FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117171	0	0	0	0	0	0	0	5307	0	0	0	0	159091	0	0	0	0	0	305600	0	0	0	6336739	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117808	0	0	0	0	0	0	0	5783	0	0	0	0	158701	0	0	0	0	0	305425	0	0	0	6336191	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117274	0	0	0	0	0	0	0	5941	0	0	0	0	161118	0	0	0	0	0	309243	0	0	0	6330332	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123410	0	0	0	0	0	0	0	6061	0	0	0	0	159439	0	0	0	0	0	306804	0	0	0	6328194	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126969	0	0	0	0	0	0	0	6030	0	0	0	0	164941	0	0	0	0	0	309684	0	0	0	6316284	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129355	0	0	0	0	0	0	0	6334	0	0	0	0	167634	0	0	0	0	0	312665	0	0	0	6307920	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125481	0	0	0	0	0	0	0	6199	0	0	0	0	165473	0	0	0	0	0	306932	0	0	0	6319823	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126488	0	0	0	0	0	0	0	6193	0	0	0	0	166215	0	0	0	0	0	308543	0	0	0	6316469	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129932	0	0	0	0	0	0	0	6309	0	0	0	0	169352	0	0	0	0	0	313314	0	0	0	6305001	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132103	0	0	0	0	0	0	0	6472	0	0	0	0	172351	0	0	0	0	0	316426	0	0	0	6296556	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133199	0	0	0	0	0	0	0	6535	0	0	0	0	171835	0	0	0	0	0	317651	0	0	0	6294688	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131332	0	0	0	0	0	0	0	6586	0	0	0	0	172670	0	0	0	0	0	316901	0	0	0	6296419	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131027	0	0	0	0	0	0	0	6495	0	0	0	0	171971	0	0	0	0	0	315884	0	0	0	6298531	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132565	0	0	0	0	0	0	0	6477	0	0	0	0	173036	0	0	0	0	0	318822	0	0	0	6293008	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134693	0	0	0	0	0	0	0	6479	0	0	0	0	173982	0	0	0	0	0	319055	0	0	0	6289699	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135507	0	0	0	0	0	0	0	6539	0	0	0	0	176861	0	0	0	0	0	322622	0	0	0	6282379	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136969	0	0	0	0	0	0	0	6599	0	0	0	0	176883	0	0	0	0	0	322665	0	0	0	6280792	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137725	0	0	0	0	0	0	0	6538	0	0	0	0	177519	0	0	0	0	0	324558	0	0	0	6277568	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135913	0	0	0	0	0	0	0	6602	0	0	0	0	176350	0	0	0	0	0	323376	0	0	0	6281667	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140474	0	0	0	0	0	0	0	6694	0	0	0	0	179145	0	0	0	0	0	328252	0	0	0	6269343	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141359	0	0	0	0	0	0	0	7014	0	0	0	0	181045	0	0	0	0	0	329661	0	0	0	6264829	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139741	0	0	0	0	0	0	0	6713	0	0	0	0	179749	0	0	0	0	0	328430	0	0	0	6269275	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	141211	0	0	0	0	0	0	0	6950	0	0	0	0	181983	0	0	0	0	0	331236	0	0	0	6262527	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143888	0	0	0	0	0	0	0	6936	0	0	0	0	181563	0	0	0	0	0	332284	0	0	0	6259237	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	147665	0	0	0	0	0	0	0	7079	0	0	0	0	186878	0	0	0	0	0	338219	0	0	0	6244063	0
FFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	164360	0	0	0	0	0	0	0	7320	0	0	0	0	192299	0	0	0	0	0	340387	0	0	0	6219530	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148262	0	0	0	0	0	0	0	7247	0	0	0	0	201006	0	0	0	0	0	343713	0	0	0	6222004	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149803	0	0	0	0	0	0	0	7084	0	0	0	0	193251	0	0	0	0	0	345343	0	0	0	6225043	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152812	0	0	0	0	0	0	0	7312	0	0	0	0	190594	0	0	0	0	0	345420	0	0	0	6222711	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149745	0	0	0	0	0	0	0	7117	0	0	0	0	192762	0	0	0	0	0	347590	0	0	0	6219889	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152901	0	0	0	0	0	0	0	7082	0	0	0	0	193609	0	0	0	0	0	351971	0	0	0	6209739	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157375	0	0	0	0	0	0	0	7524	0	0	0	0	198944	0	0	0	0	0	359338	0	0	0	6190265	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157593	0	0	0	0	0	0	0	7400	0	0	0	0	198593	0	0	0	0	0	360704	0	0	0	6187439	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163517	0	0	0	0	0	0	0	7613	0	0	0	0	203776	0	0	0	0	0	366810	0	0	0	6168142	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161306	0	0	0	0	0	0	0	7815	0	0	0	0	204530	0	0	0	0	0	366509	0	0	0	6167842	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160684	0	0	0	0	0	0	0	7531	0	0	0	0	202173	0	0	0	0	0	367638	0	0	0	6168167	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166663	0	0	0	0	0	0	0	7607	0	0	0	0	207550	0	0	0	0	0	375058	0	0	0	6147405	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167741	0	0	0	0	0	0	0	7855	0	0	0	0	211158	0	0	0	0	0	378043	0	0	0	6137776	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168637	0	0	0	0	0	0	0	7945	0	0	0	0	211917	0	0	0	0	0	381092	0	0	0	6131081	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165050	0	0	0	0	0	0	0	7854	0	0	0	0	209341	0	0	0	0	0	377708	0	0	0	6138817	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170476	0	0	0	0	0	0	0	7864	0	0	0	0	215118	0	0	0	0	0	384443	0	0	0	6118776	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171967	0	0	0	0	0	0	0	8161	0	0	0	0	213571	0	0	0	0	0	385400	0	0	0	6115645	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175608	0	0	0	0	0	0	0	8348	0	0	0	0	219354	0	0	0	0	0	389559	0	0	0	6100004	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175181	0	0	0	0	0	0	0	8490	0	0	0	0	220084	0	0	0	0	0	391798	0	0	0	6095361	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174734	0	0	0	0	0	0	0	8531	0	0	0	0	219515	0	0	0	0	0	393411	0	0	0	6092814	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176668	0	0	0	0	0	0	0	8805	0	0	0	0	220212	0	0	0	0	0	395419	0	0	0	6085981	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179784	0	0	0	0	0	0	0	8964	0	0	0	0	223329	0	0	0	0	0	399508	0	0	0	6073394	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180670	0	0	0	0	0	0	0	9326	0	0	0	0	226814	0	0	0	0	0	405159	0	0	0	6060862	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180733	0	0	0	0	0	0	0	9342	0	0	0	0	224897	0	0	0	0	0	403349	0	0	0	6062464	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178449	0	0	0	0	0	0	0	9560	0	0	0	0	223027	0	0	0	0	0	401032	0	0	0	6066588	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181735	0	0	0	0	0	0	0	9780	0	0	0	0	224667	0	0	0	0	0	403686	0	0	0	6056608	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182590	0	0	0	0	0	0	0	10049	0	0	0	0	227738	0	0	0	0	0	407494	0	0	0	6046448	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186508	0	0	0	0	0	0	0	10679	0	0	0	0	232428	0	0	0	0	0	412075	0	0	0	6030387	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	191553	0	0	0	0	0	0	0	11285	0	0	0	0	233734	0	0	0	0	0	416583	0	0	0	6016553	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194468	0	0	0	0	0	0	0	11783	0	0	0	0	237191	0	0	0	0	0	421463	0	0	0	6002432	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	193827	0	0	0	0	0	0	0	12193	0	0	0	0	240053	0	0	0	0	0	425381	0	0	0	5993496	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194983	0	0	0	0	0	0	0	13037	0	0	0	0	237953	0	0	0	0	0	426748	0	0	0	5989867	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194458	0	0	0	0	0	0	0	13410	0	0	0	0	238814	0	0	0	0	0	428363	0	0	0	5985195	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201146	0	0	0	0	0	0	0	14341	0	0	0	0	242305	0	0	0	0	0	432301	0	0	0	5967834	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198136	0	0	0	0	0	0	0	15092	0	0	0	0	240937	0	0	0	0	0	434101	0	0	0	5967275	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199930	0	0	0	0	0	0	0	16086	0	0	0	0	240084	0	0	0	0	0	433501	0	0	0	5963512	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202297	0	0	0	0	0	0	0	16870	0	0	0	0	241496	0	0	0	0	0	437436	0	0	0	5952648	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203374	0	0	0	0	0	0	0	18138	0	0	0	0	245594	0	0	0	0	0	444832	0	0	0	5936500	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209705	0	0	0	0	0	0	0	19824	0	0	0	0	246887	0	0	0	0	0	450619	0	0	0	5918982	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206991	0	0	0	0	0	0	0	21285	0	0	0	0	244995	0	0	0	0	0	450079	0	0	0	5920243	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206601	0	0	0	0	0	0	0	22262	0	0	0	0	242930	0	0	0	0	0	451035	0	0	0	5918380	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209925	0	0	0	0	0	0	0	24061	0	0	0	0	242395	0	0	0	0	0	453830	0	0	0	5908563	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208479	0	0	0	0	0	0	0	26289	0	0	0	0	241318	0	0	0	0	0	456527	0	0	0	5903723	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213315	0	0	0	0	0	0	0	28047	0	0	0	0	243260	0	0	0	0	0	461460	0	0	0	5887642	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217269	0	0	0	0	0	0	0	30330	0	0	0	0	244723	0	0	0	0	0	467675	0	0	0	5871167	0
FFQ	81	0	0	53	0	0	0	0	0	0	0	0	0	0	0	222247	0	0	0	0	0	0	0	32675	0	0	0	0	251307	0	0	0	0	0	480146	0	0	0	5842060	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218931	0	0	0	0	0	0	0	35239	0	0	0	0	244812	0	0	0	0	0	477171	0	0	0	5849666	0
FFQ	83	0	0	135	0	0	0	0	0	0	0	0	0	0	0	220314	0	0	0	0	0	0	0	37470	0	0	0	0	243898	0	0	0	0	0	481291	0	0	0	5840069	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226645	0	0	0	0	0	0	0	39816	0	0	0	0	246562	0	0	0	0	0	489230	0	0	0	5818125	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232173	0	0	0	0	0	0	0	43643	0	0	0	0	248188	0	0	0	0	0	496840	0	0	0	5796746	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228045	0	0	0	0	0	0	0	45865	0	0	0	0	246805	0	0	0	0	0	497845	0	0	0	5796358	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231021	0	0	0	0	0	0	0	49379	0	0	0	0	247531	0	0	0	0	0	505447	0	0	0	5778763	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239139	0	0	0	0	0	0	0	53023	0	0	0	0	246706	0	0	0	0	0	511948	0	0	0	5758459	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232593	0	0	0	0	0	0	0	54938	0	0	0	0	242544	0	0	0	0	0	512150	0	0	0	5764280	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234561	0	0	0	0	0	0	0	57126	0	0	0	0	239168	0	0	0	0	0	513368	0	0	0	5759401	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243145	0	0	0	0	0	0	0	60525	0	0	0	0	241653	0	0	0	0	0	524788	0	0	0	5730550	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245747	0	0	0	0	0	0	0	65487	0	0	0	0	246139	0	0	0	0	0	533278	0	0	0	5707024	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247653	0	0	0	0	0	0	0	67661	0	0	0	0	245123	0	0	0	0	0	537829	0	0	0	5696440	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253450	0	0	0	0	0	0	0	71823	0	0	0	0	247934	0	0	0	0	0	551231	0	0	0	5667087	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253126	0	0	0	0	0	0	0	74368	0	0	0	0	243141	0	0	0	0	0	553651	0	0	0	5664226	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253849	0	0	0	0	0	0	0	77497	0	0	0	0	244408	0	0	0	0	0	557889	0	0	0	5651781	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257762	0	0	0	0	0	0	0	80922	0	0	0	0	243665	0	0	0	0	0	564992	0	0	0	5634931	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260597	0	0	0	0	0	0	0	84499	0	0	0	0	246553	0	0	0	0	0	573193	0	0	0	5614127	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267091	0	0	0	0	0	0	0	87616	0	0	0	0	248260	0	0	0	0	0	582972	0	0	0	5589695	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271524	0	0	0	0	0	0	0	90968	0	0	0	0	250423	0	0	0	0	0	592594	0	0	0	5566825	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280265	0	0	0	0	0	0	0	95429	0	0	0	0	253386	0	0	0	0	0	603790	0	0	0	5535947	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282548	0	0	0	0	0	0	0	101504	0	0	0	0	255236	0	0	0	0	0	612144	0	0	0	5513859	0
FFQ	103	0	0	43	0	0	0	0	0	0	0	0	0	0	0	284192	0	0	0	0	0	0	0	103327	0	0	0	0	255522	0	0	0	0	0	620026	0	0	0	5498725	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288881	0	0	0	0	0	0	0	107214	0	0	0	0	256476	0	0	0	0	0	628833	0	0	0	5476796	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289781	0	0	0	0	0	0	0	110879	0	0	0	0	254553	0	0	0	0	0	626352	0	0	0	5472971	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	293603	0	0	0	0	0	0	0	114473	0	0	0	0	251959	0	0	0	0	0	631898	0	0	0	5458981	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281660	0	0	0	0	0	0	0	115510	0	0	0	0	246256	0	0	0	0	0	633512	0	0	0	5470289	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281377	0	0	0	0	0	0	0	116401	0	0	0	0	243035	0	0	0	0	0	625443	0	0	0	5477228	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293760	0	0	0	0	0	0	0	117531	0	0	0	0	246105	0	0	0	0	0	630304	0	0	0	5451912	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	308673	0	0	0	0	0	0	0	126495	0	0	0	0	255261	0	0	0	0	0	656110	0	0	0	5389128	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306214	0	0	0	0	0	0	0	130855	0	0	0	0	254312	0	0	0	0	0	658462	0	0	0	5380350	0
FFQ	112	0	0	29	0	0	0	0	0	0	0	0	0	0	0	292671	0	0	0	0	0	0	0	135606	0	0	0	0	250478	0	0	0	0	0	669122	0	0	0	5363038	0
FFQ	113	0	0	96	0	0	0	0	0	0	0	0	0	0	0	220257	0	0	0	0	0	0	0	139419	0	0	0	0	251365	0	0	0	0	0	671937	0	0	0	5348805	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355417	0	0	0	0	491659	0	0	0	0	0	1099050	0	0	0	3922546	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186750	0	0	0	0	0	0	0	657	0	0	0	0	206624	0	0	0	0	0	365999	0	0	0	6163878	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188441	0	0	0	0	0	0	0	1048	0	0	0	0	210333	0	0	0	0	0	366289	0	0	0	6157797	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185897	0	0	0	0	0	0	0	1655	0	0	0	0	214289	0	0	0	0	0	367488	0	0	0	6154579	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	187598	0	0	0	0	0	0	0	2497	0	0	0	0	217041	0	0	0	0	0	364449	0	0	0	6152314	0
LFQ	5	0	0	60	0	0	0	0	0	0	0	0	0	0	0	186176	0	0	0	0	0	0	0	3151	0	0	0	0	217204	0	0	0	0	0	366715	0	0	0	6150602	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	187250	0	0	0	0	0	0	0	3652	0	0	0	0	219208	0	0	0	0	0	364557	0	0	0	6149238	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192645	0	0	0	0	0	0	0	4619	0	0	0	0	219645	0	0	0	0	0	367119	0	0	0	6139880	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188562	0	0	0	0	0	0	0	5933	0	0	0	0	221080	0	0	0	0	0	366647	0	0	0	6141686	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	194354	0	0	0	0	0	0	0	7110	0	0	0	0	219888	0	0	0	0	0	369747	0	0	0	6132798	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194550	0	0	0	0	0	0	0	8104	0	0	0	0	223392	0	0	0	0	0	369226	0	0	0	6128636	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	193676	0	0	0	0	0	0	0	8791	0	0	0	0	224366	0	0	0	0	0	371058	0	0	0	6125930	0
LFQ	12	0	0	156	0	0	0	0	0	0	0	0	0	0	0	198593	0	0	0	0	0	0	0	9270	0	0	0	0	225110	0	0	0	0	0	374039	0	0	0	6116740	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	193642	0	0	0	0	0	0	0	9300	0	0	0	0	223972	0	0	0	0	0	369942	0	0	0	6127051	0
LFQ	14	0	0	50	0	0	0	0	0	0	0	0	0	0	0	191353	0	0	0	0	0	0	0	9513	0	0	0	0	221942	0	0	0	0	0	369281	0	0	0	6131769	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195067	0	0	0	0	0	0	0	9479	0	0	0	0	222811	0	0	0	0	0	369632	0	0	0	6126919	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195043	0	0	0	0	0	0	0	9493	0	0	0	0	225947	0	0	0	0	0	369885	0	0	0	6123540	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198856	0	0	0	0	0	0	0	9777	0	0	0	0	226887	0	0	0	0	0	375592	0	0	0	6112796	0
LFQ	18	0	0	9	0	0	0	0	0	0	0	0	0	0	0	194984	0	0	0	0	0	0	0	9588	0	0	0	0	225514	0	0	0	0	0	371385	0	0	0	6122428	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197403	0	0	0	0	0	0	0	9719	0	0	0	0	225876	0	0	0	0	0	373296	0	0	0	6117614	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	198726	0	0	0	0	0	0	0	9782	0	0	0	0	227218	0	0	0	0	0	375022	0	0	0	6113128	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201245	0	0	0	0	0	0	0	9966	0	0	0	0	229147	0	0	0	0	0	378989	0	0	0	6104561	0
LFQ	22	0	0	35	0	0	0	0	0	0	0	0	0	0	0	198439	0	0	0	0	0	0	0	9864	0	0	0	0	230680	0	0	0	0	0	379487	0	0	0	6105403	0
LFQ	23	0	0	29	0	0	0	0	0	0	0	0	0	0	0	202259	0	0	0	0	0	0	0	10115	0	0	0	0	230185	0	0	0	0	0	380809	0	0	0	6100511	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201403	0	0	0	0	0	0	0	9991	0	0	0	0	231696	0	0	0	0	0	380862	0	0	0	6099956	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201758	0	0	0	0	0	0	0	9810	0	0	0	0	231760	0	0	0	0	0	379845	0	0	0	6100735	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223230	0	0	0	0	0	0	0	10423	0	0	0	0	235451	0	0	0	0	0	384081	0	0	0	6070723	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	206708	0	0	0	0	0	0	0	10315	0	0	0	0	248468	0	0	0	0	0	387112	0	0	0	6071303	0
LFQ	28	0	0	29	0	0	0	0	0	0	0	0	0	0	0	208927	0	0	0	0	0	0	0	10400	0	0	0	0	239762	0	0	0	0	0	388248	0	0	0	6076542	0
