# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_108_S8_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f2a188b5	484e55b5	420276bd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	9759768	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	9759768
SN	is sorted:	1
SN	1st fragments:	4879884
SN	last fragments:	4879884
SN	reads mapped:	9549496
SN	reads mapped and paired:	9533458	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	210272
SN	reads properly paired:	9161542	# proper-pair bit set
SN	reads paired:	9759768	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2740	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1428618
SN	supplementary alignments:	0
SN	total length:	1095774862	# ignores clipping
SN	total first fragment length:	550320377	# ignores clipping
SN	total last fragment length:	545454485	# ignores clipping
SN	bases mapped:	1072667496	# ignores clipping
SN	bases mapped (cigar):	1072008449	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	917518	# from NM fields
SN	error rate:	8.558869e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	225.6
SN	insert size standard deviation:	79.7
SN	inward oriented pairs:	4580194
SN	outward oriented pairs:	175411
SN	pairs with other orientation:	545
SN	pairs on different chromosomes:	10579
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81951	0	0	0	0	0	0	0	414	0	0	0	0	108973	0	0	0	0	0	218551	0	0	0	4469995	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79086	0	0	0	0	0	0	0	594	0	0	0	0	105901	0	0	0	0	0	217439	0	0	0	4476864	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79474	0	0	0	0	0	0	0	869	0	0	0	0	108717	0	0	0	0	0	216226	0	0	0	4474598	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80942	0	0	0	0	0	0	0	1244	0	0	0	0	110206	0	0	0	0	0	216335	0	0	0	4471157	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81594	0	0	0	0	0	0	0	1525	0	0	0	0	112541	0	0	0	0	0	215563	0	0	0	4468661	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81143	0	0	0	0	0	0	0	1869	0	0	0	0	111440	0	0	0	0	0	215633	0	0	0	4469799	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82477	0	0	0	0	0	0	0	2242	0	0	0	0	112716	0	0	0	0	0	217305	0	0	0	4465144	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82236	0	0	0	0	0	0	0	2660	0	0	0	0	112749	0	0	0	0	0	218040	0	0	0	4464199	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83002	0	0	0	0	0	0	0	3262	0	0	0	0	113315	0	0	0	0	0	217918	0	0	0	4462387	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84657	0	0	0	0	0	0	0	3668	0	0	0	0	113020	0	0	0	0	0	218281	0	0	0	4460258	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85874	0	0	0	0	0	0	0	3947	0	0	0	0	113324	0	0	0	0	0	219023	0	0	0	4457716	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85420	0	0	0	0	0	0	0	4050	0	0	0	0	114247	0	0	0	0	0	219512	0	0	0	4456655	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85794	0	0	0	0	0	0	0	4160	0	0	0	0	116313	0	0	0	0	0	222646	0	0	0	4450971	0
