FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159871	0	0	0	0	0	0	0	7618	0	0	0	0	201336	0	0	0	0	0	363494	0	0	0	6481509	0
FFQ	31	0	0	134	0	0	0	0	0	0	0	0	0	0	0	159286	0	0	0	0	0	0	0	7885	0	0	0	0	203829	0	0	0	0	0	367381	0	0	0	6475313	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159000	0	0	0	0	0	0	0	7888	0	0	0	0	204259	0	0	0	0	0	367362	0	0	0	6475319	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160651	0	0	0	0	0	0	0	7716	0	0	0	0	203642	0	0	0	0	0	368199	0	0	0	6473618	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159650	0	0	0	0	0	0	0	7836	0	0	0	0	203055	0	0	0	0	0	367716	0	0	0	6475571	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	161279	0	0	0	0	0	0	0	7727	0	0	0	0	201918	0	0	0	0	0	368260	0	0	0	6474632	0
FFQ	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	164758	0	0	0	0	0	0	0	8039	0	0	0	0	207626	0	0	0	0	0	371656	0	0	0	6461734	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168793	0	0	0	0	0	0	0	8027	0	0	0	0	212302	0	0	0	0	0	378486	0	0	0	6444313	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169677	0	0	0	0	0	0	0	8243	0	0	0	0	215744	0	0	0	0	0	381735	0	0	0	6434691	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171709	0	0	0	0	0	0	0	8204	0	0	0	0	216138	0	0	0	0	0	384426	0	0	0	6427728	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172400	0	0	0	0	0	0	0	8127	0	0	0	0	218389	0	0	0	0	0	387232	0	0	0	6420179	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170098	0	0	0	0	0	0	0	8159	0	0	0	0	218544	0	0	0	0	0	389029	0	0	0	6418454	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175831	0	0	0	0	0	0	0	8267	0	0	0	0	221047	0	0	0	0	0	392596	0	0	0	6404490	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182656	0	0	0	0	0	0	0	8466	0	0	0	0	226213	0	0	0	0	0	402721	0	0	0	6380190	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182035	0	0	0	0	0	0	0	8577	0	0	0	0	228574	0	0	0	0	0	405415	0	0	0	6373590	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184864	0	0	0	0	0	0	0	8749	0	0	0	0	229728	0	0	0	0	0	408252	0	0	0	6364568	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182900	0	0	0	0	0	0	0	8766	0	0	0	0	230804	0	0	0	0	0	407976	0	0	0	6363713	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190885	0	0	0	0	0	0	0	8854	0	0	0	0	236973	0	0	0	0	0	417259	0	0	0	6337948	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194786	0	0	0	0	0	0	0	8975	0	0	0	0	240965	0	0	0	0	0	421925	0	0	0	6323198	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194881	0	0	0	0	0	0	0	9209	0	0	0	0	241733	0	0	0	0	0	424804	0	0	0	6317090	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191752	0	0	0	0	0	0	0	9270	0	0	0	0	241681	0	0	0	0	0	423416	0	0	0	6319504	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192900	0	0	0	0	0	0	0	9162	0	0	0	0	240822	0	0	0	0	0	425465	0	0	0	6315206	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193120	0	0	0	0	0	0	0	9337	0	0	0	0	240774	0	0	0	0	0	426740	0	0	0	6311436	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198068	0	0	0	0	0	0	0	9641	0	0	0	0	246193	0	0	0	0	0	431761	0	0	0	6293661	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198042	0	0	0	0	0	0	0	9854	0	0	0	0	249178	0	0	0	0	0	436482	0	0	0	6283513	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199571	0	0	0	0	0	0	0	9982	0	0	0	0	248723	0	0	0	0	0	437035	0	0	0	6279458	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202387	0	0	0	0	0	0	0	10084	0	0	0	0	249130	0	0	0	0	0	439505	0	0	0	6271381	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206614	0	0	0	0	0	0	0	10652	0	0	0	0	254845	0	0	0	0	0	446535	0	0	0	6251435	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201145	0	0	0	0	0	0	0	10649	0	0	0	0	251543	0	0	0	0	0	442145	0	0	0	6262234	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207242	0	0	0	0	0	0	0	11117	0	0	0	0	252435	0	0	0	0	0	444518	0	0	0	6250174	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211967	0	0	0	0	0	0	0	11552	0	0	0	0	257553	0	0	0	0	0	452297	0	0	0	6229614	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207259	0	0	0	0	0	0	0	12172	0	0	0	0	255612	0	0	0	0	0	451685	0	0	0	6233820	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208724	0	0	0	0	0	0	0	12571	0	0	0	0	258392	0	0	0	0	0	454598	0	0	0	6223790	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211748	0	0	0	0	0	0	0	13017	0	0	0	0	259781	0	0	0	0	0	459409	0	0	0	6211625	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216664	0	0	0	0	0	0	0	13747	0	0	0	0	259871	0	0	0	0	0	460723	0	0	0	6201904	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219908	0	0	0	0	0	0	0	14358	0	0	0	0	266204	0	0	0	0	0	467834	0	0	0	6181886	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219251	0	0	0	0	0	0	0	15210	0	0	0	0	268148	0	0	0	0	0	469951	0	0	0	6174992	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223144	0	0	0	0	0	0	0	16059	0	0	0	0	265143	0	0	0	0	0	468667	0	0	0	6171939	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225625	0	0	0	0	0	0	0	17240	0	0	0	0	273619	0	0	0	0	0	481133	0	0	0	6144665	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227703	0	0	0	0	0	0	0	18362	0	0	0	0	273341	0	0	0	0	0	483872	0	0	0	6136278	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226834	0	0	0	0	0	0	0	19361	0	0	0	0	269565	0	0	0	0	0	482168	0	0	0	6138969	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233511	0	0	0	0	0	0	0	20116	0	0	0	0	276312	0	0	0	0	0	489558	0	0	0	6114666	0
FFQ	72	0	0	21	0	0	0	0	0	0	0	0	0	0	0	238585	0	0	0	0	0	0	0	22416	0	0	0	0	280252	0	0	0	0	0	495228	0	0	0	6094864	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239052	0	0	0	0	0	0	0	23201	0	0	0	0	281270	0	0	0	0	0	500600	0	0	0	6084410	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240699	0	0	0	0	0	0	0	25127	0	0	0	0	279930	0	0	0	0	0	505877	0	0	0	6074158	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248410	0	0	0	0	0	0	0	27684	0	0	0	0	288062	0	0	0	0	0	513738	0	0	0	6045019	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234644	0	0	0	0	0	0	0	29106	0	0	0	0	275230	0	0	0	0	0	506634	0	0	0	6074478	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248999	0	0	0	0	0	0	0	30580	0	0	0	0	277048	0	0	0	0	0	512640	0	0	0	6047745	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252849	0	0	0	0	0	0	0	33529	0	0	0	0	288648	0	0	0	0	0	526627	0	0	0	6012334	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253597	0	0	0	0	0	0	0	36242	0	0	0	0	282765	0	0	0	0	0	525389	0	0	0	6012910	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258280	0	0	0	0	0	0	0	38140	0	0	0	0	283157	0	0	0	0	0	528201	0	0	0	6000046	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260296	0	0	0	0	0	0	0	41177	0	0	0	0	286766	0	0	0	0	0	539566	0	0	0	5976969	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263742	0	0	0	0	0	0	0	44547	0	0	0	0	289288	0	0	0	0	0	548322	0	0	0	5955797	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267872	0	0	0	0	0	0	0	48495	0	0	0	0	291031	0	0	0	0	0	555156	0	0	0	5935880	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266153	0	0	0	0	0	0	0	50413	0	0	0	0	284980	0	0	0	0	0	556479	0	0	0	5936997	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269515	0	0	0	0	0	0	0	53586	0	0	0	0	281602	0	0	0	0	0	556101	0	0	0	5930816	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267660	0	0	0	0	0	0	0	57093	0	0	0	0	282348	0	0	0	0	0	560486	0	0	0	5920474	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272284	0	0	0	0	0	0	0	60176	0	0	0	0	280524	0	0	0	0	0	566157	0	0	0	5905350	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274443	0	0	0	0	0	0	0	63556	0	0	0	0	279510	0	0	0	0	0	571171	0	0	0	5892427	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284826	0	0	0	0	0	0	0	68028	0	0	0	0	283657	0	0	0	0	0	582287	0	0	0	5858863	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293929	0	0	0	0	0	0	0	72385	0	0	0	0	287515	0	0	0	0	0	597153	0	0	0	5823086	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292989	0	0	0	0	0	0	0	77213	0	0	0	0	286129	0	0	0	0	0	603299	0	0	0	5810911	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300961	0	0	0	0	0	0	0	82766	0	0	0	0	291803	0	0	0	0	0	617754	0	0	0	5773636	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298928	0	0	0	0	0	0	0	87578	0	0	0	0	288141	0	0	0	0	0	630249	0	0	0	5758268	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295434	0	0	0	0	0	0	0	89653	0	0	0	0	282184	0	0	0	0	0	626148	0	0	0	5765927	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309032	0	0	0	0	0	0	0	92361	0	0	0	0	287680	0	0	0	0	0	637424	0	0	0	5729130	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306257	0	0	0	0	0	0	0	100873	0	0	0	0	287978	0	0	0	0	0	650360	0	0	0	5706286	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309340	0	0	0	0	0	0	0	103282	0	0	0	0	285474	0	0	0	0	0	660489	0	0	0	5689254	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311443	0	0	0	0	0	0	0	109509	0	0	0	0	287118	0	0	0	0	0	669050	0	0	0	5666484	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325435	0	0	0	0	0	0	0	112939	0	0	0	0	287355	0	0	0	0	0	675514	0	0	0	5638111	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328810	0	0	0	0	0	0	0	119632	0	0	0	0	292227	0	0	0	0	0	693548	0	0	0	5600921	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335491	0	0	0	0	0	0	0	123515	0	0	0	0	290937	0	0	0	0	0	706720	0	0	0	5574086	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346304	0	0	0	0	0	0	0	131144	0	0	0	0	297221	0	0	0	0	0	717801	0	0	0	5533659	0
FFQ	103	0	0	246	0	0	0	0	0	0	0	0	0	0	0	349134	0	0	0	0	0	0	0	135579	0	0	0	0	296964	0	0	0	0	0	725143	0	0	0	5514367	0
FFQ	104	0	0	180	0	0	0	0	0	0	0	0	0	0	0	341709	0	0	0	0	0	0	0	138466	0	0	0	0	293096	0	0	0	0	0	735633	0	0	0	5507729	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	350182	0	0	0	0	0	0	0	143512	0	0	0	0	292380	0	0	0	0	0	748726	0	0	0	5477157	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358035	0	0	0	0	0	0	0	146838	0	0	0	0	298100	0	0	0	0	0	773130	0	0	0	5431009	0
FFQ	107	0	0	21	0	0	0	0	0	0	0	0	0	0	0	359887	0	0	0	0	0	0	0	152708	0	0	0	0	298664	0	0	0	0	0	763129	0	0	0	5427613	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	367674	0	0	0	0	0	0	0	157393	0	0	0	0	297968	0	0	0	0	0	779422	0	0	0	5394287	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378145	0	0	0	0	0	0	0	161437	0	0	0	0	298881	0	0	0	0	0	802591	0	0	0	5350265	0
FFQ	110	0	0	97	0	0	0	0	0	0	0	0	0	0	0	383627	0	0	0	0	0	0	0	170523	0	0	0	0	303023	0	0	0	0	0	816411	0	0	0	5312184	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	387654	0	0	0	0	0	0	0	176911	0	0	0	0	306617	0	0	0	0	0	815912	0	0	0	5291003	0
FFQ	112	0	0	371	0	0	0	0	0	0	0	0	0	0	0	375430	0	0	0	0	0	0	0	182174	0	0	0	0	309866	0	0	0	0	0	835326	0	0	0	5248021	0
FFQ	113	0	0	78	0	0	0	0	0	0	0	0	0	0	0	274768	0	0	0	0	0	0	0	192385	0	0	0	0	313319	0	0	0	0	0	851390	0	0	0	5210678	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475034	0	0	0	0	560571	0	0	0	0	0	1232800	0	0	0	3589054	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226124	0	0	0	0	0	0	0	736	0	0	0	0	244001	0	0	0	0	0	413326	0	0	0	6329641	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223095	0	0	0	0	0	0	0	1168	0	0	0	0	247925	0	0	0	0	0	412087	0	0	0	6329553	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	224082	0	0	0	0	0	0	0	1915	0	0	0	0	253823	0	0	0	0	0	411698	0	0	0	6322295	0
LFQ	4	0	0	21	0	0	0	0	0	0	0	0	0	0	0	223499	0	0	0	0	0	0	0	2828	0	0	0	0	256883	0	0	0	0	0	410486	0	0	0	6320111	0
LFQ	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	223520	0	0	0	0	0	0	0	3552	0	0	0	0	255877	0	0	0	0	0	409975	0	0	0	6320891	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226451	0	0	0	0	0	0	0	4344	0	0	0	0	256659	0	0	0	0	0	409765	0	0	0	6316609	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231066	0	0	0	0	0	0	0	5523	0	0	0	0	260745	0	0	0	0	0	413285	0	0	0	6303209	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229416	0	0	0	0	0	0	0	7070	0	0	0	0	261117	0	0	0	0	0	416455	0	0	0	6299770	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232125	0	0	0	0	0	0	0	8567	0	0	0	0	262312	0	0	0	0	0	417697	0	0	0	6293127	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232199	0	0	0	0	0	0	0	9726	0	0	0	0	262362	0	0	0	0	0	417327	0	0	0	6292214	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228013	0	0	0	0	0	0	0	10410	0	0	0	0	259089	0	0	0	0	0	415870	0	0	0	6300446	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231730	0	0	0	0	0	0	0	11056	0	0	0	0	260777	0	0	0	0	0	416577	0	0	0	6293688	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232498	0	0	0	0	0	0	0	11261	0	0	0	0	261291	0	0	0	0	0	417414	0	0	0	6291364	0
LFQ	14	0	0	318	0	0	0	0	0	0	0	0	0	0	0	234402	0	0	0	0	0	0	0	11597	0	0	0	0	263318	0	0	0	0	0	419955	0	0	0	6284238	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237465	0	0	0	0	0	0	0	11405	0	0	0	0	265370	0	0	0	0	0	421412	0	0	0	6278176	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235434	0	0	0	0	0	0	0	11650	0	0	0	0	265576	0	0	0	0	0	420286	0	0	0	6280882	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233568	0	0	0	0	0	0	0	11741	0	0	0	0	266149	0	0	0	0	0	422093	0	0	0	6280277	0
LFQ	18	0	0	72	0	0	0	0	0	0	0	0	0	0	0	234464	0	0	0	0	0	0	0	11600	0	0	0	0	265344	0	0	0	0	0	420318	0	0	0	6282030	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235939	0	0	0	0	0	0	0	11799	0	0	0	0	264465	0	0	0	0	0	423373	0	0	0	6278252	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233114	0	0	0	0	0	0	0	11501	0	0	0	0	263865	0	0	0	0	0	421708	0	0	0	6283640	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235531	0	0	0	0	0	0	0	11416	0	0	0	0	264563	0	0	0	0	0	424516	0	0	0	6277801	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	0	0	0	241852	0	0	0	0	0	0	0	11957	0	0	0	0	268237	0	0	0	0	0	429184	0	0	0	6262544	0
LFQ	23	0	0	77	0	0	0	0	0	0	0	0	0	0	0	240583	0	0	0	0	0	0	0	12161	0	0	0	0	268609	0	0	0	0	0	427074	0	0	0	6265324	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242709	0	0	0	0	0	0	0	12033	0	0	0	0	271454	0	0	0	0	0	429367	0	0	0	6258265	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244819	0	0	0	0	0	0	0	11934	0	0	0	0	271754	0	0	0	0	0	429828	0	0	0	6255493	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	244982	0	0	0	0	0	0	0	12217	0	0	0	0	273564	0	0	0	0	0	432045	0	0	0	6251010	0
LFQ	27	0	0	32	0	0	0	0	0	0	0	0	0	0	0	248971	0	0	0	0	0	0	0	12296	0	0	0	0	276202	0	0	0	0	0	436912	0	0	0	6239415	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249411	0	0	0	0	0	0	0	12431	0	0	0	0	279430	0	0	0	0	0	438760	0	0	0	6233796	0
