FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203085	0	0	0	0	0	0	0	16122	0	0	0	0	244005	0	0	0	0	0	433840	0	0	0	5379102	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202014	0	0	0	0	0	0	0	17054	0	0	0	0	240455	0	0	0	0	0	431827	0	0	0	5382407	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207550	0	0	0	0	0	0	0	17955	0	0	0	0	245455	0	0	0	0	0	439267	0	0	0	5361025	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	0	0	0	212170	0	0	0	0	0	0	0	19776	0	0	0	0	249476	0	0	0	0	0	445573	0	0	0	5341777	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212358	0	0	0	0	0	0	0	20706	0	0	0	0	249221	0	0	0	0	0	447892	0	0	0	5336072	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214016	0	0	0	0	0	0	0	22553	0	0	0	0	249236	0	0	0	0	0	452864	0	0	0	5325136	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220996	0	0	0	0	0	0	0	24481	0	0	0	0	256065	0	0	0	0	0	461011	0	0	0	5298662	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209080	0	0	0	0	0	0	0	25988	0	0	0	0	246278	0	0	0	0	0	454273	0	0	0	5323016	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221777	0	0	0	0	0	0	0	27265	0	0	0	0	248130	0	0	0	0	0	460005	0	0	0	5298650	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224906	0	0	0	0	0	0	0	29512	0	0	0	0	256613	0	0	0	0	0	471217	0	0	0	5270956	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225376	0	0	0	0	0	0	0	31929	0	0	0	0	252275	0	0	0	0	0	471687	0	0	0	5269184	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229081	0	0	0	0	0	0	0	33768	0	0	0	0	252192	0	0	0	0	0	475770	0	0	0	5256868	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230445	0	0	0	0	0	0	0	36741	0	0	0	0	255430	0	0	0	0	0	482012	0	0	0	5240261	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234520	0	0	0	0	0	0	0	39117	0	0	0	0	256829	0	0	0	0	0	489824	0	0	0	5221767	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236999	0	0	0	0	0	0	0	41788	0	0	0	0	258384	0	0	0	0	0	496755	0	0	0	5205222	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236292	0	0	0	0	0	0	0	44429	0	0	0	0	253715	0	0	0	0	0	496590	0	0	0	5205162	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239819	0	0	0	0	0	0	0	46783	0	0	0	0	250600	0	0	0	0	0	497491	0	0	0	5198531	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237966	0	0	0	0	0	0	0	49772	0	0	0	0	250983	0	0	0	0	0	500557	0	0	0	5190749	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243069	0	0	0	0	0	0	0	52804	0	0	0	0	250494	0	0	0	0	0	505338	0	0	0	5175158	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244000	0	0	0	0	0	0	0	55745	0	0	0	0	249916	0	0	0	0	0	510083	0	0	0	5164011	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252710	0	0	0	0	0	0	0	60490	0	0	0	0	251903	0	0	0	0	0	520477	0	0	0	5135073	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260690	0	0	0	0	0	0	0	64667	0	0	0	0	256897	0	0	0	0	0	532958	0	0	0	5102325	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260366	0	0	0	0	0	0	0	68211	0	0	0	0	255556	0	0	0	0	0	538477	0	0	0	5091689	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267047	0	0	0	0	0	0	0	73305	0	0	0	0	260780	0	0	0	0	0	550509	0	0	0	5059483	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264625	0	0	0	0	0	0	0	77153	0	0	0	0	258360	0	0	0	0	0	561195	0	0	0	5046447	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262672	0	0	0	0	0	0	0	78113	0	0	0	0	251196	0	0	0	0	0	556778	0	0	0	5055699	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273972	0	0	0	0	0	0	0	81929	0	0	0	0	255790	0	0	0	0	0	567968	0	0	0	5021560	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273673	0	0	0	0	0	0	0	88785	0	0	0	0	256894	0	0	0	0	0	579502	0	0	0	4998980	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275599	0	0	0	0	0	0	0	91827	0	0	0	0	255686	0	0	0	0	0	588007	0	0	0	4983289	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276602	0	0	0	0	0	0	0	96573	0	0	0	0	256107	0	0	0	0	0	596242	0	0	0	4965239	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289746	0	0	0	0	0	0	0	99029	0	0	0	0	256796	0	0	0	0	0	602855	0	0	0	4938551	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291629	0	0	0	0	0	0	0	105652	0	0	0	0	261577	0	0	0	0	0	617375	0	0	0	4906889	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299967	0	0	0	0	0	0	0	109744	0	0	0	0	260503	0	0	0	0	0	628787	0	0	0	4880295	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307808	0	0	0	0	0	0	0	116099	0	0	0	0	265379	0	0	0	0	0	639498	0	0	0	4846374	0
FFQ	103	0	0	194	0	0	0	0	0	0	0	0	0	0	0	311599	0	0	0	0	0	0	0	119342	0	0	0	0	264365	0	0	0	0	0	644782	0	0	0	4830911	0
FFQ	104	0	0	143	0	0	0	0	0	0	0	0	0	0	0	303410	0	0	0	0	0	0	0	123036	0	0	0	0	261398	0	0	0	0	0	653440	0	0	0	4825691	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	311520	0	0	0	0	0	0	0	126398	0	0	0	0	260221	0	0	0	0	0	666490	0	0	0	4798191	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318354	0	0	0	0	0	0	0	128766	0	0	0	0	265585	0	0	0	0	0	686965	0	0	0	4758767	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	320680	0	0	0	0	0	0	0	135197	0	0	0	0	266751	0	0	0	0	0	677407	0	0	0	4754004	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	326968	0	0	0	0	0	0	0	141323	0	0	0	0	264413	0	0	0	0	0	693958	0	0	0	4722741	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337268	0	0	0	0	0	0	0	142668	0	0	0	0	265745	0	0	0	0	0	713901	0	0	0	4684968	0
FFQ	110	0	0	72	0	0	0	0	0	0	0	0	0	0	0	341268	0	0	0	0	0	0	0	150950	0	0	0	0	271467	0	0	0	0	0	725944	0	0	0	4649897	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345814	0	0	0	0	0	0	0	156827	0	0	0	0	273360	0	0	0	0	0	725697	0	0	0	4630819	0
FFQ	112	0	0	287	0	0	0	0	0	0	0	0	0	0	0	333951	0	0	0	0	0	0	0	162045	0	0	0	0	276178	0	0	0	0	0	741902	0	0	0	4594539	0
FFQ	113	0	0	67	0	0	0	0	0	0	0	0	0	0	0	245066	0	0	0	0	0	0	0	169636	0	0	0	0	278760	0	0	0	0	0	758147	0	0	0	4560812	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417894	0	0	0	0	496376	0	0	0	0	0	1085416	0	0	0	3138395	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190719	0	0	0	0	0	0	0	724	0	0	0	0	210026	0	0	0	0	0	359178	0	0	0	5581899	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188417	0	0	0	0	0	0	0	1135	0	0	0	0	212030	0	0	0	0	0	357060	0	0	0	5583904	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	189981	0	0	0	0	0	0	0	1814	0	0	0	0	216954	0	0	0	0	0	357557	0	0	0	5576232	0
LFQ	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	189729	0	0	0	0	0	0	0	2614	0	0	0	0	219740	0	0	0	0	0	357159	0	0	0	5573293	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	189865	0	0	0	0	0	0	0	3162	0	0	0	0	218474	0	0	0	0	0	355202	0	0	0	5575833	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192043	0	0	0	0	0	0	0	3663	0	0	0	0	219459	0	0	0	0	0	356636	0	0	0	5570745	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196301	0	0	0	0	0	0	0	4584	0	0	0	0	222599	0	0	0	0	0	359826	0	0	0	5559236	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195234	0	0	0	0	0	0	0	6249	0	0	0	0	222445	0	0	0	0	0	361783	0	0	0	5556835	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197935	0	0	0	0	0	0	0	7072	0	0	0	0	225345	0	0	0	0	0	362965	0	0	0	5549229	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197246	0	0	0	0	0	0	0	8130	0	0	0	0	224771	0	0	0	0	0	361991	0	0	0	5550408	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193236	0	0	0	0	0	0	0	8767	0	0	0	0	222706	0	0	0	0	0	361122	0	0	0	5556715	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197813	0	0	0	0	0	0	0	9415	0	0	0	0	222087	0	0	0	0	0	361706	0	0	0	5551525	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198318	0	0	0	0	0	0	0	9272	0	0	0	0	224300	0	0	0	0	0	363470	0	0	0	5547186	0
LFQ	14	0	0	249	0	0	0	0	0	0	0	0	0	0	0	199954	0	0	0	0	0	0	0	9999	0	0	0	0	227128	0	0	0	0	0	364766	0	0	0	5540450	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202591	0	0	0	0	0	0	0	9990	0	0	0	0	228043	0	0	0	0	0	366512	0	0	0	5535410	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200365	0	0	0	0	0	0	0	10114	0	0	0	0	228713	0	0	0	0	0	365940	0	0	0	5537414	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200647	0	0	0	0	0	0	0	10103	0	0	0	0	228689	0	0	0	0	0	364985	0	0	0	5538122	0
LFQ	18	0	0	50	0	0	0	0	0	0	0	0	0	0	0	199338	0	0	0	0	0	0	0	9797	0	0	0	0	226897	0	0	0	0	0	365197	0	0	0	5541267	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201317	0	0	0	0	0	0	0	9884	0	0	0	0	227480	0	0	0	0	0	366855	0	0	0	5537010	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200130	0	0	0	0	0	0	0	9793	0	0	0	0	227649	0	0	0	0	0	366577	0	0	0	5538397	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200735	0	0	0	0	0	0	0	10017	0	0	0	0	227760	0	0	0	0	0	369578	0	0	0	5534455	0
LFQ	22	0	0	51	0	0	0	0	0	0	0	0	0	0	0	206154	0	0	0	0	0	0	0	10069	0	0	0	0	231055	0	0	0	0	0	373396	0	0	0	5521821	0
LFQ	23	0	0	47	0	0	0	0	0	0	0	0	0	0	0	203871	0	0	0	0	0	0	0	10205	0	0	0	0	232341	0	0	0	0	0	372576	0	0	0	5523506	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206562	0	0	0	0	0	0	0	10264	0	0	0	0	232618	0	0	0	0	0	374082	0	0	0	5519020	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208932	0	0	0	0	0	0	0	10133	0	0	0	0	233806	0	0	0	0	0	374791	0	0	0	5514884	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	208848	0	0	0	0	0	0	0	10329	0	0	0	0	235195	0	0	0	0	0	377681	0	0	0	5510486	0
LFQ	27	0	0	26	0	0	0	0	0	0	0	0	0	0	0	212659	0	0	0	0	0	0	0	10612	0	0	0	0	237018	0	0	0	0	0	380764	0	0	0	5501467	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213359	0	0	0	0	0	0	0	10636	0	0	0	0	240043	0	0	0	0	0	381156	0	0	0	5497352	0
