# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_112_S12_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cc998a58	1876f376	0862b17e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12337004	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12337004
SN	is sorted:	1
SN	1st fragments:	6168502
SN	last fragments:	6168502
SN	reads mapped:	12244216
SN	reads mapped and paired:	12220642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	92788
SN	reads properly paired:	11529566	# proper-pair bit set
SN	reads paired:	12337004	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4604	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2466161
SN	supplementary alignments:	0
SN	total length:	1385998996	# ignores clipping
SN	total first fragment length:	695980244	# ignores clipping
SN	total last fragment length:	690018752	# ignores clipping
SN	bases mapped:	1376159694	# ignores clipping
SN	bases mapped (cigar):	1375048856	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1609638	# from NM fields
SN	error rate:	1.170604e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	206.6
SN	insert size standard deviation:	73.4
SN	inward oriented pairs:	5763203
SN	outward oriented pairs:	321025
SN	pairs with other orientation:	823
SN	pairs on different chromosomes:	25270
SN	percentage of properly paired reads (%):	93.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109941	0	0	0	0	0	0	0	572	0	0	0	0	146270	0	0	0	0	0	295878	0	0	0	5615841	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108695	0	0	0	0	0	0	0	851	0	0	0	0	145286	0	0	0	0	0	298127	0	0	0	5615543	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101912	0	0	0	0	0	0	0	1163	0	0	0	0	143875	0	0	0	0	0	280754	0	0	0	5640798	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113097	0	0	0	0	0	0	0	1774	0	0	0	0	148806	0	0	0	0	0	281506	0	0	0	5623319	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134627	0	0	0	0	0	0	0	2413	0	0	0	0	158961	0	0	0	0	0	288914	0	0	0	5583587	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114520	0	0	0	0	0	0	0	2771	0	0	0	0	166494	0	0	0	0	0	290085	0	0	0	5594632	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107435	0	0	0	0	0	0	0	3285	0	0	0	0	159891	0	0	0	0	0	289454	0	0	0	5608437	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104155	0	0	0	0	0	0	0	3815	0	0	0	0	147617	0	0	0	0	0	281881	0	0	0	5631034	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103917	0	0	0	0	0	0	0	4205	0	0	0	0	144499	0	0	0	0	0	279630	0	0	0	5636251	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104086	0	0	0	0	0	0	0	4778	0	0	0	0	143389	0	0	0	0	0	277362	0	0	0	5638887	0
