# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_112_S12_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eaa683f0	4aebc2fd	f0335444
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12177046	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12177046
SN	is sorted:	1
SN	1st fragments:	6088523
SN	last fragments:	6088523
SN	reads mapped:	12086356
SN	reads mapped and paired:	12063440	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	90690
SN	reads properly paired:	11382008	# proper-pair bit set
SN	reads paired:	12177046	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4001	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2471833
SN	supplementary alignments:	0
SN	total length:	1366119394	# ignores clipping
SN	total first fragment length:	686432607	# ignores clipping
SN	total last fragment length:	679686787	# ignores clipping
SN	bases mapped:	1356526728	# ignores clipping
SN	bases mapped (cigar):	1355481369	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1071560	# from NM fields
SN	error rate:	7.905384e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	206.5
SN	insert size standard deviation:	73.3
SN	inward oriented pairs:	5690621
SN	outward oriented pairs:	314978
SN	pairs with other orientation:	884
SN	pairs on different chromosomes:	25237
SN	percentage of properly paired reads (%):	93.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109319	0	0	0	0	0	0	0	649	0	0	0	0	146367	0	0	0	0	0	291434	0	0	0	5540754	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108185	0	0	0	0	0	0	0	874	0	0	0	0	145135	0	0	0	0	0	296397	0	0	0	5537932	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102193	0	0	0	0	0	0	0	1181	0	0	0	0	145160	0	0	0	0	0	281822	0	0	0	5558167	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99422	0	0	0	0	0	0	0	1652	0	0	0	0	141040	0	0	0	0	0	278137	0	0	0	5568272	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101654	0	0	0	0	0	0	0	2115	0	0	0	0	141169	0	0	0	0	0	272831	0	0	0	5570754	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103992	0	0	0	0	0	0	0	2545	0	0	0	0	143880	0	0	0	0	0	276692	0	0	0	5561414	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105156	0	0	0	0	0	0	0	3134	0	0	0	0	145902	0	0	0	0	0	279868	0	0	0	5554463	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103630	0	0	0	0	0	0	0	3736	0	0	0	0	143217	0	0	0	0	0	275903	0	0	0	5562037	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103666	0	0	0	0	0	0	0	4297	0	0	0	0	143554	0	0	0	0	0	275752	0	0	0	5561254	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106879	0	0	0	0	0	0	0	4881	0	0	0	0	145347	0	0	0	0	0	279039	0	0	0	5552377	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106502	0	0	0	0	0	0	0	5182	0	0	0	0	144231	0	0	0	0	0	279513	0	0	0	5553095	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107601	0	0	0	0	0	0	0	5383	0	0	0	0	145622	0	0	0	0	0	279957	0	0	0	5549960	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107056	0	0	0	0	0	0	0	5633	0	0	0	0	146729	0	0	0	0	0	281523	0	0	0	5547582	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113066	0	0	0	0	0	0	0	5677	0	0	0	0	147372	0	0	0	0	0	280086	0	0	0	5542322	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113661	0	0	0	0	0	0	0	5858	0	0	0	0	149787	0	0	0	0	0	279537	0	0	0	5539680	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115932	0	0	0	0	0	0	0	6147	0	0	0	0	152382	0	0	0	0	0	282875	0	0	0	5531187	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115671	0	0	0	0	0	0	0	5897	0	0	0	0	151699	0	0	0	0	0	280473	0	0	0	5534783	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116579	0	0	0	0	0	0	0	6084	0	0	0	0	154198	0	0	0	0	0	282672	0	0	0	5528990	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118065	0	0	0	0	0	0	0	6125	0	0	0	0	153207	0	0	0	0	0	281627	0	0	0	5529499	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118934	0	0	0	0	0	0	0	6129	0	0	0	0	157482	0	0	0	0	0	288132	0	0	0	5517846	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120359	0	0	0	0	0	0	0	6124	0	0	0	0	156546	0	0	0	0	0	285291	0	0	0	5520203	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120051	0	0	0	0	0	0	0	6029	0	0	0	0	156092	0	0	0	0	0	285752	0	0	0	5520599	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121739	0	0	0	0	0	0	0	6057	0	0	0	0	156201	0	0	0	0	0	285201	0	0	0	5519325	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123333	0	0	0	0	0	0	0	6124	0	0	0	0	159690	0	0	0	0	0	290252	0	0	0	5509124	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123787	0	0	0	0	0	0	0	6532	0	0	0	0	160838	0	0	0	0	0	291210	0	0	0	5506156	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123724	0	0	0	0	0	0	0	6418	0	0	0	0	160412	0	0	0	0	0	291546	0	0	0	5506423	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	127118	0	0	0	0	0	0	0	6546	0	0	0	0	162038	0	0	0	0	0	294516	0	0	0	5498304	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125926	0	0	0	0	0	0	0	6456	0	0	0	0	162036	0	0	0	0	0	293026	0	0	0	5501079	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127344	0	0	0	0	0	0	0	6336	0	0	0	0	162029	0	0	0	0	0	293387	0	0	0	5499427	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131764	0	0	0	0	0	0	0	6590	0	0	0	0	166936	0	0	0	0	0	300989	0	0	0	5482244	0
FFQ	31	0	0	115	0	0	0	0	0	0	0	0	0	0	0	131263	0	0	0	0	0	0	0	6758	0	0	0	0	168644	0	0	0	0	0	304126	0	0	0	5477617	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131607	0	0	0	0	0	0	0	6521	0	0	0	0	168883	0	0	0	0	0	303547	0	0	0	5477965	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	131803	0	0	0	0	0	0	0	6650	0	0	0	0	168912	0	0	0	0	0	305006	0	0	0	5476151	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	131852	0	0	0	0	0	0	0	6820	0	0	0	0	168016	0	0	0	0	0	304249	0	0	0	5477585	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	132543	0	0	0	0	0	0	0	6652	0	0	0	0	168252	0	0	0	0	0	305361	0	0	0	5475711	0
FFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	135850	0	0	0	0	0	0	0	6933	0	0	0	0	172137	0	0	0	0	0	307688	0	0	0	5465908	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138683	0	0	0	0	0	0	0	7071	0	0	0	0	174926	0	0	0	0	0	313898	0	0	0	5452394	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139715	0	0	0	0	0	0	0	7080	0	0	0	0	177625	0	0	0	0	0	315890	0	0	0	5445096	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141706	0	0	0	0	0	0	0	7314	0	0	0	0	178022	0	0	0	0	0	318091	0	0	0	5438691	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141405	0	0	0	0	0	0	0	7090	0	0	0	0	180331	0	0	0	0	0	320452	0	0	0	5433064	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140864	0	0	0	0	0	0	0	7057	0	0	0	0	180899	0	0	0	0	0	321926	0	0	0	5429955	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144845	0	0	0	0	0	0	0	7368	0	0	0	0	182926	0	0	0	0	0	324897	0	0	0	5419019	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149499	0	0	0	0	0	0	0	7327	0	0	0	0	188077	0	0	0	0	0	333023	0	0	0	5399461	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150095	0	0	0	0	0	0	0	7582	0	0	0	0	189546	0	0	0	0	0	335330	0	0	0	5393115	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152199	0	0	0	0	0	0	0	7541	0	0	0	0	189905	0	0	0	0	0	336493	0	0	0	5387882	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150259	0	0	0	0	0	0	0	7411	0	0	0	0	190093	0	0	0	0	0	336634	0	0	0	5387978	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157280	0	0	0	0	0	0	0	7597	0	0	0	0	196176	0	0	0	0	0	343993	0	0	0	5365505	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160259	0	0	0	0	0	0	0	7815	0	0	0	0	197796	0	0	0	0	0	348167	0	0	0	5354823	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160148	0	0	0	0	0	0	0	7999	0	0	0	0	199308	0	0	0	0	0	349060	0	0	0	5350604	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157776	0	0	0	0	0	0	0	8072	0	0	0	0	199680	0	0	0	0	0	349060	0	0	0	5350796	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159380	0	0	0	0	0	0	0	8073	0	0	0	0	198226	0	0	0	0	0	350210	0	0	0	5347758	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158960	0	0	0	0	0	0	0	8225	0	0	0	0	198911	0	0	0	0	0	352040	0	0	0	5343790	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162810	0	0	0	0	0	0	0	8347	0	0	0	0	202876	0	0	0	0	0	356768	0	0	0	5329339	0
