# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_111_S11_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	af678cf9	ccf39c1c	23039736
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12395446	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12395446
SN	is sorted:	1
SN	1st fragments:	6197723
SN	last fragments:	6197723
SN	reads mapped:	12302661
SN	reads mapped and paired:	12280022	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	92785
SN	reads properly paired:	11555808	# proper-pair bit set
SN	reads paired:	12395446	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4108	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2524691
SN	supplementary alignments:	0
SN	total length:	1394955752	# ignores clipping
SN	total first fragment length:	699194611	# ignores clipping
SN	total last fragment length:	695761141	# ignores clipping
SN	bases mapped:	1385229694	# ignores clipping
SN	bases mapped (cigar):	1384085490	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1515621	# from NM fields
SN	error rate:	1.095034e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	203.9
SN	insert size standard deviation:	70.7
SN	inward oriented pairs:	5775113
SN	outward oriented pairs:	336079
SN	pairs with other orientation:	1000
SN	pairs on different chromosomes:	27819
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119790	0	0	0	0	0	0	0	603	0	0	0	0	155185	0	0	0	0	0	313306	0	0	0	5608839	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122054	0	0	0	0	0	0	0	819	0	0	0	0	156074	0	0	0	0	0	320457	0	0	0	5598319	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115968	0	0	0	0	0	0	0	1166	0	0	0	0	153901	0	0	0	0	0	303024	0	0	0	5623664	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124364	0	0	0	0	0	0	0	1749	0	0	0	0	155930	0	0	0	0	0	299672	0	0	0	5616008	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142460	0	0	0	0	0	0	0	2287	0	0	0	0	163728	0	0	0	0	0	299961	0	0	0	5589287	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121336	0	0	0	0	0	0	0	2665	0	0	0	0	170854	0	0	0	0	0	298310	0	0	0	5604558	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112341	0	0	0	0	0	0	0	3201	0	0	0	0	159638	0	0	0	0	0	293590	0	0	0	5628953	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107070	0	0	0	0	0	0	0	3614	0	0	0	0	148032	0	0	0	0	0	284443	0	0	0	5654564	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104720	0	0	0	0	0	0	0	4093	0	0	0	0	142680	0	0	0	0	0	277123	0	0	0	5669107	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103583	0	0	0	0	0	0	0	4602	0	0	0	0	139469	0	0	0	0	0	272004	0	0	0	5678065	0
