# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_105_S5_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9b214689	a45d30fc	139d8789
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12897180	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12897180
SN	is sorted:	1
SN	1st fragments:	6448590
SN	last fragments:	6448590
SN	reads mapped:	12798354
SN	reads mapped and paired:	12759920	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	98826
SN	reads properly paired:	12107120	# proper-pair bit set
SN	reads paired:	12897180	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4252	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1451713
SN	supplementary alignments:	0
SN	total length:	1448600062	# ignores clipping
SN	total first fragment length:	727304640	# ignores clipping
SN	total last fragment length:	721295422	# ignores clipping
SN	bases mapped:	1438169976	# ignores clipping
SN	bases mapped (cigar):	1437043910	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1797403	# from NM fields
SN	error rate:	1.250764e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	211.9
SN	insert size standard deviation:	68.4
SN	inward oriented pairs:	6052830
SN	outward oriented pairs:	263039
SN	pairs with other orientation:	2575
SN	pairs on different chromosomes:	61516
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122989	0	0	0	0	0	0	0	599	0	0	0	0	174276	0	0	0	0	0	352257	0	0	0	5798469	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118242	0	0	0	0	0	0	0	861	0	0	0	0	166329	0	0	0	0	0	341704	0	0	0	5821454	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117494	0	0	0	0	0	0	0	1298	0	0	0	0	170338	0	0	0	0	0	333614	0	0	0	5825846	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127619	0	0	0	0	0	0	0	1931	0	0	0	0	173232	0	0	0	0	0	330761	0	0	0	5815047	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150042	0	0	0	0	0	0	0	2557	0	0	0	0	183085	0	0	0	0	0	333354	0	0	0	5779552	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126681	0	0	0	0	0	0	0	2919	0	0	0	0	191024	0	0	0	0	0	332125	0	0	0	5795841	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119314	0	0	0	0	0	0	0	3442	0	0	0	0	179654	0	0	0	0	0	328734	0	0	0	5817446	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114769	0	0	0	0	0	0	0	4013	0	0	0	0	166475	0	0	0	0	0	318063	0	0	0	5845270	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112546	0	0	0	0	0	0	0	4355	0	0	0	0	162643	0	0	0	0	0	312771	0	0	0	5856275	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113044	0	0	0	0	0	0	0	4993	0	0	0	0	159399	0	0	0	0	0	308723	0	0	0	5862431	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112716	0	0	0	0	0	0	0	5189	0	0	0	0	157396	0	0	0	0	0	305073	0	0	0	5868216	0
