FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	167523	0	0	0	0	0	0	0	10803	0	0	0	0	203492	0	0	0	0	0	362182	0	0	0	5257582	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170469	0	0	0	0	0	0	0	11202	0	0	0	0	205575	0	0	0	0	0	365013	0	0	0	5246967	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	169333	0	0	0	0	0	0	0	11763	0	0	0	0	209466	0	0	0	0	0	369430	0	0	0	5236921	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171549	0	0	0	0	0	0	0	12474	0	0	0	0	207179	0	0	0	0	0	369800	0	0	0	5233563	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170917	0	0	0	0	0	0	0	12690	0	0	0	0	207962	0	0	0	0	0	371424	0	0	0	5229163	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176712	0	0	0	0	0	0	0	13578	0	0	0	0	209368	0	0	0	0	0	376848	0	0	0	5213238	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173453	0	0	0	0	0	0	0	14305	0	0	0	0	209991	0	0	0	0	0	376107	0	0	0	5213650	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174615	0	0	0	0	0	0	0	15023	0	0	0	0	207300	0	0	0	0	0	374636	0	0	0	5213748	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177204	0	0	0	0	0	0	0	15979	0	0	0	0	208111	0	0	0	0	0	378195	0	0	0	5203497	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178636	0	0	0	0	0	0	0	17376	0	0	0	0	211904	0	0	0	0	0	385071	0	0	0	5187787	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182864	0	0	0	0	0	0	0	18482	0	0	0	0	213276	0	0	0	0	0	389727	0	0	0	5174086	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179991	0	0	0	0	0	0	0	19622	0	0	0	0	211888	0	0	0	0	0	389036	0	0	0	5175692	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180317	0	0	0	0	0	0	0	21069	0	0	0	0	210608	0	0	0	0	0	389902	0	0	0	5172092	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183063	0	0	0	0	0	0	0	22392	0	0	0	0	209166	0	0	0	0	0	393983	0	0	0	5163079	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183633	0	0	0	0	0	0	0	24264	0	0	0	0	208342	0	0	0	0	0	393959	0	0	0	5159142	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186396	0	0	0	0	0	0	0	26412	0	0	0	0	210510	0	0	0	0	0	399495	0	0	0	5144137	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190391	0	0	0	0	0	0	0	27683	0	0	0	0	211319	0	0	0	0	0	404943	0	0	0	5130293	0
FFQ	81	0	0	47	0	0	0	0	0	0	0	0	0	0	0	193792	0	0	0	0	0	0	0	30206	0	0	0	0	217250	0	0	0	0	0	415718	0	0	0	5105116	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189486	0	0	0	0	0	0	0	32082	0	0	0	0	210636	0	0	0	0	0	411857	0	0	0	5115597	0
FFQ	83	0	0	112	0	0	0	0	0	0	0	0	0	0	0	191871	0	0	0	0	0	0	0	34241	0	0	0	0	209665	0	0	0	0	0	415457	0	0	0	5105881	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197466	0	0	0	0	0	0	0	36222	0	0	0	0	212313	0	0	0	0	0	421677	0	0	0	5087152	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201758	0	0	0	0	0	0	0	39137	0	0	0	0	214353	0	0	0	0	0	429921	0	0	0	5067121	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199066	0	0	0	0	0	0	0	42054	0	0	0	0	211006	0	0	0	0	0	429153	0	0	0	5068605	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200615	0	0	0	0	0	0	0	44958	0	0	0	0	211869	0	0	0	0	0	436273	0	0	0	5053823	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208057	0	0	0	0	0	0	0	47980	0	0	0	0	213231	0	0	0	0	0	443762	0	0	0	5032012	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202473	0	0	0	0	0	0	0	49720	0	0	0	0	208578	0	0	0	0	0	443355	0	0	0	5038384	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202779	0	0	0	0	0	0	0	51274	0	0	0	0	205474	0	0	0	0	0	444358	0	0	0	5036022	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212062	0	0	0	0	0	0	0	54388	0	0	0	0	208462	0	0	0	0	0	454675	0	0	0	5007694	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214435	0	0	0	0	0	0	0	58734	0	0	0	0	211045	0	0	0	0	0	462622	0	0	0	4987815	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215236	0	0	0	0	0	0	0	60799	0	0	0	0	210900	0	0	0	0	0	465131	0	0	0	4980013	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220422	0	0	0	0	0	0	0	63983	0	0	0	0	213146	0	0	0	0	0	477248	0	0	0	4954566	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219775	0	0	0	0	0	0	0	66160	0	0	0	0	209059	0	0	0	0	0	479133	0	0	0	4952564	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220083	0	0	0	0	0	0	0	69306	0	0	0	0	210023	0	0	0	0	0	483023	0	0	0	4941535	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224206	0	0	0	0	0	0	0	72650	0	0	0	0	209223	0	0	0	0	0	488270	0	0	0	4926776	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227016	0	0	0	0	0	0	0	75391	0	0	0	0	211399	0	0	0	0	0	495860	0	0	0	4908452	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232271	0	0	0	0	0	0	0	77719	0	0	0	0	211613	0	0	0	0	0	503641	0	0	0	4889889	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235622	0	0	0	0	0	0	0	81826	0	0	0	0	214543	0	0	0	0	0	510266	0	0	0	4869856	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243360	0	0	0	0	0	0	0	85154	0	0	0	0	217310	0	0	0	0	0	522284	0	0	0	4840861	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245936	0	0	0	0	0	0	0	90615	0	0	0	0	218196	0	0	0	0	0	529512	0	0	0	4821635	0
FFQ	103	0	0	37	0	0	0	0	0	0	0	0	0	0	0	247216	0	0	0	0	0	0	0	92110	0	0	0	0	218071	0	0	0	0	0	534961	0	0	0	4810375	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250578	0	0	0	0	0	0	0	96473	0	0	0	0	219074	0	0	0	0	0	541694	0	0	0	4791738	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251958	0	0	0	0	0	0	0	98040	0	0	0	0	216642	0	0	0	0	0	540459	0	0	0	4789345	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253045	0	0	0	0	0	0	0	101543	0	0	0	0	215343	0	0	0	0	0	544039	0	0	0	4779272	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243734	0	0	0	0	0	0	0	102296	0	0	0	0	209580	0	0	0	0	0	547417	0	0	0	4786869	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242739	0	0	0	0	0	0	0	103347	0	0	0	0	207225	0	0	0	0	0	541120	0	0	0	4792092	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254551	0	0	0	0	0	0	0	104302	0	0	0	0	209572	0	0	0	0	0	542871	0	0	0	4771828	0
FFQ	110	0	0	6	0	0	0	0	0	0	0	0	0	0	0	268747	0	0	0	0	0	0	0	112221	0	0	0	0	217892	0	0	0	0	0	567355	0	0	0	4713325	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265064	0	0	0	0	0	0	0	116440	0	0	0	0	216120	0	0	0	0	0	568270	0	0	0	4708881	0
FFQ	112	0	0	47	0	0	0	0	0	0	0	0	0	0	0	253404	0	0	0	0	0	0	0	120496	0	0	0	0	213507	0	0	0	0	0	577578	0	0	0	4693103	0
FFQ	113	0	0	71	0	0	0	0	0	0	0	0	0	0	0	191806	0	0	0	0	0	0	0	123238	0	0	0	0	214740	0	0	0	0	0	581166	0	0	0	4678664	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314807	0	0	0	0	422252	0	0	0	0	0	952543	0	0	0	3429943	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171353	0	0	0	0	0	0	0	701	0	0	0	0	188099	0	0	0	0	0	325161	0	0	0	5365529	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171672	0	0	0	0	0	0	0	1099	0	0	0	0	191539	0	0	0	0	0	324285	0	0	0	5362248	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170135	0	0	0	0	0	0	0	1789	0	0	0	0	193732	0	0	0	0	0	326788	0	0	0	5358399	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	171210	0	0	0	0	0	0	0	2717	0	0	0	0	197463	0	0	0	0	0	322880	0	0	0	5356564	0
LFQ	5	0	0	55	0	0	0	0	0	0	0	0	0	0	0	170038	0	0	0	0	0	0	0	3182	0	0	0	0	196826	0	0	0	0	0	323646	0	0	0	5357096	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	171368	0	0	0	0	0	0	0	3686	0	0	0	0	196961	0	0	0	0	0	322159	0	0	0	5356665	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175911	0	0	0	0	0	0	0	4592	0	0	0	0	198612	0	0	0	0	0	324161	0	0	0	5347567	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172105	0	0	0	0	0	0	0	5583	0	0	0	0	199581	0	0	0	0	0	323622	0	0	0	5349952	0
LFQ	9	0	0	14	0	0	0	0	0	0	0	0	0	0	0	176721	0	0	0	0	0	0	0	6514	0	0	0	0	198995	0	0	0	0	0	325513	0	0	0	5343086	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177473	0	0	0	0	0	0	0	7351	0	0	0	0	200950	0	0	0	0	0	325797	0	0	0	5339272	0
LFQ	11	0	0	75	0	0	0	0	0	0	0	0	0	0	0	176591	0	0	0	0	0	0	0	8276	0	0	0	0	201838	0	0	0	0	0	327555	0	0	0	5336508	0
LFQ	12	0	0	150	0	0	0	0	0	0	0	0	0	0	0	181114	0	0	0	0	0	0	0	8666	0	0	0	0	202947	0	0	0	0	0	329773	0	0	0	5328193	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	176819	0	0	0	0	0	0	0	8673	0	0	0	0	202420	0	0	0	0	0	326033	0	0	0	5336894	0
LFQ	14	0	0	61	0	0	0	0	0	0	0	0	0	0	0	173684	0	0	0	0	0	0	0	8797	0	0	0	0	200987	0	0	0	0	0	325218	0	0	0	5342096	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	176537	0	0	0	0	0	0	0	9077	0	0	0	0	200543	0	0	0	0	0	324685	0	0	0	5340000	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177542	0	0	0	0	0	0	0	8952	0	0	0	0	201866	0	0	0	0	0	326204	0	0	0	5336279	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180932	0	0	0	0	0	0	0	9249	0	0	0	0	204089	0	0	0	0	0	329543	0	0	0	5327028	0
LFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0	177432	0	0	0	0	0	0	0	9086	0	0	0	0	203384	0	0	0	0	0	326502	0	0	0	5334431	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180413	0	0	0	0	0	0	0	9032	0	0	0	0	202669	0	0	0	0	0	327187	0	0	0	5331541	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	181520	0	0	0	0	0	0	0	9232	0	0	0	0	204999	0	0	0	0	0	328453	0	0	0	5326611	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184795	0	0	0	0	0	0	0	9170	0	0	0	0	206378	0	0	0	0	0	331886	0	0	0	5318614	0
LFQ	22	0	0	46	0	0	0	0	0	0	0	0	0	0	0	181673	0	0	0	0	0	0	0	9046	0	0	0	0	208391	0	0	0	0	0	332247	0	0	0	5319440	0
LFQ	23	0	0	30	0	0	0	0	0	0	0	0	0	0	0	184109	0	0	0	0	0	0	0	9298	0	0	0	0	208776	0	0	0	0	0	334494	0	0	0	5314136	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185595	0	0	0	0	0	0	0	9304	0	0	0	0	209106	0	0	0	0	0	334430	0	0	0	5312408	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184321	0	0	0	0	0	0	0	9271	0	0	0	0	209259	0	0	0	0	0	334376	0	0	0	5313616	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203747	0	0	0	0	0	0	0	9907	0	0	0	0	212132	0	0	0	0	0	337050	0	0	0	5288007	0
LFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	188097	0	0	0	0	0	0	0	9710	0	0	0	0	223392	0	0	0	0	0	339478	0	0	0	5290165	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	189007	0	0	0	0	0	0	0	9657	0	0	0	0	216202	0	0	0	0	0	340629	0	0	0	5295317	0
