# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_107_S7_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c3079bb9	4ca26175	96468887
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11744428	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11744428
SN	is sorted:	1
SN	1st fragments:	5872214
SN	last fragments:	5872214
SN	reads mapped:	11658816
SN	reads mapped and paired:	11631132	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	85612
SN	reads properly paired:	11068298	# proper-pair bit set
SN	reads paired:	11744428	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3897	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1670759
SN	supplementary alignments:	0
SN	total length:	1319012342	# ignores clipping
SN	total first fragment length:	662246456	# ignores clipping
SN	total last fragment length:	656765886	# ignores clipping
SN	bases mapped:	1310087221	# ignores clipping
SN	bases mapped (cigar):	1309083001	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1640077	# from NM fields
SN	error rate:	1.252844e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	213.7
SN	insert size standard deviation:	71.7
SN	inward oriented pairs:	5533026
SN	outward oriented pairs:	250416
SN	pairs with other orientation:	1243
SN	pairs on different chromosomes:	30881
SN	percentage of properly paired reads (%):	94.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103420	0	0	0	0	0	0	0	604	0	0	0	0	141059	0	0	0	0	0	285606	0	0	0	5341525	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102412	0	0	0	0	0	0	0	786	0	0	0	0	139853	0	0	0	0	0	286099	0	0	0	5343064	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97212	0	0	0	0	0	0	0	1140	0	0	0	0	137449	0	0	0	0	0	270696	0	0	0	5365717	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108391	0	0	0	0	0	0	0	1683	0	0	0	0	141799	0	0	0	0	0	271241	0	0	0	5349100	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128956	0	0	0	0	0	0	0	2207	0	0	0	0	152919	0	0	0	0	0	277824	0	0	0	5310308	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109395	0	0	0	0	0	0	0	2518	0	0	0	0	159786	0	0	0	0	0	278049	0	0	0	5322466	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102716	0	0	0	0	0	0	0	3080	0	0	0	0	152194	0	0	0	0	0	277344	0	0	0	5336880	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99880	0	0	0	0	0	0	0	3512	0	0	0	0	141461	0	0	0	0	0	270640	0	0	0	5356721	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98977	0	0	0	0	0	0	0	3975	0	0	0	0	137770	0	0	0	0	0	268536	0	0	0	5362956	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100455	0	0	0	0	0	0	0	4249	0	0	0	0	137737	0	0	0	0	0	267030	0	0	0	5362743	0
