FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133890	0	0	0	0	0	0	0	7861	0	0	0	0	164288	0	0	0	0	0	293374	0	0	0	4410627	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	136631	0	0	0	0	0	0	0	8326	0	0	0	0	167598	0	0	0	0	0	296978	0	0	0	4398850	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	139748	0	0	0	0	0	0	0	8645	0	0	0	0	168184	0	0	0	0	0	299179	0	0	0	4390839	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142044	0	0	0	0	0	0	0	9256	0	0	0	0	171010	0	0	0	0	0	302256	0	0	0	4380243	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	140844	0	0	0	0	0	0	0	9638	0	0	0	0	174235	0	0	0	0	0	307358	0	0	0	4370975	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143640	0	0	0	0	0	0	0	10374	0	0	0	0	172008	0	0	0	0	0	304963	0	0	0	4370197	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142380	0	0	0	0	0	0	0	10411	0	0	0	0	173460	0	0	0	0	0	307309	0	0	0	4365830	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146806	0	0	0	0	0	0	0	11403	0	0	0	0	174309	0	0	0	0	0	311129	0	0	0	4353889	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145302	0	0	0	0	0	0	0	12036	0	0	0	0	175035	0	0	0	0	0	311794	0	0	0	4351545	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145703	0	0	0	0	0	0	0	12471	0	0	0	0	172821	0	0	0	0	0	311714	0	0	0	4351238	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147125	0	0	0	0	0	0	0	13513	0	0	0	0	172373	0	0	0	0	0	313067	0	0	0	4346055	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149349	0	0	0	0	0	0	0	14214	0	0	0	0	176604	0	0	0	0	0	319378	0	0	0	4330653	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153095	0	0	0	0	0	0	0	15352	0	0	0	0	178461	0	0	0	0	0	323209	0	0	0	4318194	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150425	0	0	0	0	0	0	0	16096	0	0	0	0	177130	0	0	0	0	0	322971	0	0	0	4319888	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151448	0	0	0	0	0	0	0	17369	0	0	0	0	175161	0	0	0	0	0	323128	0	0	0	4317534	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153626	0	0	0	0	0	0	0	18360	0	0	0	0	174659	0	0	0	0	0	326050	0	0	0	4309941	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153912	0	0	0	0	0	0	0	20030	0	0	0	0	173018	0	0	0	0	0	327916	0	0	0	4305806	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156409	0	0	0	0	0	0	0	21694	0	0	0	0	174926	0	0	0	0	0	332294	0	0	0	4293404	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159066	0	0	0	0	0	0	0	23360	0	0	0	0	176075	0	0	0	0	0	337077	0	0	0	4281200	0
FFQ	81	0	0	33	0	0	0	0	0	0	0	0	0	0	0	162583	0	0	0	0	0	0	0	24896	0	0	0	0	181378	0	0	0	0	0	345191	0	0	0	4260568	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159230	0	0	0	0	0	0	0	26433	0	0	0	0	176316	0	0	0	0	0	342719	0	0	0	4267860	0
FFQ	83	0	0	104	0	0	0	0	0	0	0	0	0	0	0	161196	0	0	0	0	0	0	0	28539	0	0	0	0	175126	0	0	0	0	0	344642	0	0	0	4260751	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165848	0	0	0	0	0	0	0	30039	0	0	0	0	176802	0	0	0	0	0	349266	0	0	0	4246217	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169385	0	0	0	0	0	0	0	32679	0	0	0	0	179635	0	0	0	0	0	357740	0	0	0	4226681	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166443	0	0	0	0	0	0	0	34969	0	0	0	0	176646	0	0	0	0	0	357936	0	0	0	4228007	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168424	0	0	0	0	0	0	0	37124	0	0	0	0	177283	0	0	0	0	0	363625	0	0	0	4215495	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174874	0	0	0	0	0	0	0	39981	0	0	0	0	178157	0	0	0	0	0	367885	0	0	0	4198788	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169370	0	0	0	0	0	0	0	41486	0	0	0	0	173993	0	0	0	0	0	367717	0	0	0	4205030	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170713	0	0	0	0	0	0	0	42761	0	0	0	0	171313	0	0	0	0	0	369184	0	0	0	4201458	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176957	0	0	0	0	0	0	0	45245	0	0	0	0	174074	0	0	0	0	0	377476	0	0	0	4179328	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180809	0	0	0	0	0	0	0	48701	0	0	0	0	176053	0	0	0	0	0	384073	0	0	0	4161207	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181411	0	0	0	0	0	0	0	50316	0	0	0	0	176011	0	0	0	0	0	387291	0	0	0	4153615	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184661	0	0	0	0	0	0	0	53780	0	0	0	0	178819	0	0	0	0	0	396711	0	0	0	4132384	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184246	0	0	0	0	0	0	0	54743	0	0	0	0	175465	0	0	0	0	0	398315	0	0	0	4131273	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184841	0	0	0	0	0	0	0	57797	0	0	0	0	175487	0	0	0	0	0	400462	0	0	0	4123103	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188420	0	0	0	0	0	0	0	60086	0	0	0	0	174810	0	0	0	0	0	406225	0	0	0	4109781	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190921	0	0	0	0	0	0	0	62955	0	0	0	0	176478	0	0	0	0	0	411911	0	0	0	4094432	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194479	0	0	0	0	0	0	0	64883	0	0	0	0	178958	0	0	0	0	0	418624	0	0	0	4077132	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197890	0	0	0	0	0	0	0	68396	0	0	0	0	178765	0	0	0	0	0	425022	0	0	0	4061372	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204481	0	0	0	0	0	0	0	70956	0	0	0	0	181564	0	0	0	0	0	432911	0	0	0	4038783	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205955	0	0	0	0	0	0	0	75555	0	0	0	0	182048	0	0	0	0	0	440181	0	0	0	4022268	0
FFQ	103	0	0	41	0	0	0	0	0	0	0	0	0	0	0	207337	0	0	0	0	0	0	0	76543	0	0	0	0	183239	0	0	0	0	0	443597	0	0	0	4012619	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210241	0	0	0	0	0	0	0	79780	0	0	0	0	183235	0	0	0	0	0	449536	0	0	0	3997855	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211698	0	0	0	0	0	0	0	81923	0	0	0	0	182312	0	0	0	0	0	448966	0	0	0	3993045	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212988	0	0	0	0	0	0	0	85046	0	0	0	0	180244	0	0	0	0	0	452618	0	0	0	3984282	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204872	0	0	0	0	0	0	0	85523	0	0	0	0	175249	0	0	0	0	0	455917	0	0	0	3990804	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204083	0	0	0	0	0	0	0	85850	0	0	0	0	173670	0	0	0	0	0	449675	0	0	0	3996231	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213829	0	0	0	0	0	0	0	87089	0	0	0	0	175855	0	0	0	0	0	451438	0	0	0	3978429	0
FFQ	110	0	0	3	0	0	0	0	0	0	0	0	0	0	0	224183	0	0	0	0	0	0	0	93483	0	0	0	0	182998	0	0	0	0	0	470327	0	0	0	3932648	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221892	0	0	0	0	0	0	0	96574	0	0	0	0	181772	0	0	0	0	0	471500	0	0	0	3927736	0
FFQ	112	0	0	38	0	0	0	0	0	0	0	0	0	0	0	212433	0	0	0	0	0	0	0	99646	0	0	0	0	178566	0	0	0	0	0	480262	0	0	0	3914353	0
FFQ	113	0	0	69	0	0	0	0	0	0	0	0	0	0	0	160843	0	0	0	0	0	0	0	102394	0	0	0	0	179967	0	0	0	0	0	482067	0	0	0	3902480	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261818	0	0	0	0	351029	0	0	0	0	0	793477	0	0	0	2860801	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148241	0	0	0	0	0	0	0	560	0	0	0	0	160133	0	0	0	0	0	275114	0	0	0	4464071	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148398	0	0	0	0	0	0	0	979	0	0	0	0	162147	0	0	0	0	0	276116	0	0	0	4460479	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146309	0	0	0	0	0	0	0	1517	0	0	0	0	165625	0	0	0	0	0	275888	0	0	0	4458780	0
LFQ	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	147573	0	0	0	0	0	0	0	2228	0	0	0	0	168270	0	0	0	0	0	273103	0	0	0	4456938	0
LFQ	5	0	0	54	0	0	0	0	0	0	0	0	0	0	0	146304	0	0	0	0	0	0	0	2575	0	0	0	0	167658	0	0	0	0	0	274051	0	0	0	4457477	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	147664	0	0	0	0	0	0	0	2947	0	0	0	0	168132	0	0	0	0	0	271745	0	0	0	4457628	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151368	0	0	0	0	0	0	0	3724	0	0	0	0	169886	0	0	0	0	0	273550	0	0	0	4449591	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148247	0	0	0	0	0	0	0	4707	0	0	0	0	170904	0	0	0	0	0	274018	0	0	0	4450243	0
LFQ	9	0	0	19	0	0	0	0	0	0	0	0	0	0	0	152379	0	0	0	0	0	0	0	5576	0	0	0	0	170278	0	0	0	0	0	275264	0	0	0	4444603	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152889	0	0	0	0	0	0	0	6261	0	0	0	0	171374	0	0	0	0	0	276235	0	0	0	4441360	0
LFQ	11	0	0	84	0	0	0	0	0	0	0	0	0	0	0	152236	0	0	0	0	0	0	0	6932	0	0	0	0	172444	0	0	0	0	0	276354	0	0	0	4440069	0
LFQ	12	0	0	133	0	0	0	0	0	0	0	0	0	0	0	155640	0	0	0	0	0	0	0	7352	0	0	0	0	173263	0	0	0	0	0	277345	0	0	0	4434386	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	152028	0	0	0	0	0	0	0	7593	0	0	0	0	172362	0	0	0	0	0	276281	0	0	0	4439854	0
LFQ	14	0	0	63	0	0	0	0	0	0	0	0	0	0	0	149536	0	0	0	0	0	0	0	7841	0	0	0	0	171316	0	0	0	0	0	274089	0	0	0	4445274	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	152083	0	0	0	0	0	0	0	7672	0	0	0	0	171793	0	0	0	0	0	275031	0	0	0	4441539	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152535	0	0	0	0	0	0	0	7804	0	0	0	0	172491	0	0	0	0	0	275368	0	0	0	4439921	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155147	0	0	0	0	0	0	0	7732	0	0	0	0	173965	0	0	0	0	0	277628	0	0	0	4433647	0
LFQ	18	0	0	9	0	0	0	0	0	0	0	0	0	0	0	152022	0	0	0	0	0	0	0	7700	0	0	0	0	172594	0	0	0	0	0	275702	0	0	0	4440092	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154565	0	0	0	0	0	0	0	7737	0	0	0	0	173179	0	0	0	0	0	276818	0	0	0	4435820	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	155563	0	0	0	0	0	0	0	7787	0	0	0	0	174653	0	0	0	0	0	278201	0	0	0	4431883	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158018	0	0	0	0	0	0	0	7950	0	0	0	0	175217	0	0	0	0	0	280802	0	0	0	4426132	0
LFQ	22	0	0	34	0	0	0	0	0	0	0	0	0	0	0	155519	0	0	0	0	0	0	0	7763	0	0	0	0	177405	0	0	0	0	0	281194	0	0	0	4426204	0
LFQ	23	0	0	35	0	0	0	0	0	0	0	0	0	0	0	158749	0	0	0	0	0	0	0	7908	0	0	0	0	176315	0	0	0	0	0	282189	0	0	0	4422923	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157739	0	0	0	0	0	0	0	8148	0	0	0	0	177385	0	0	0	0	0	282362	0	0	0	4422485	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158375	0	0	0	0	0	0	0	7969	0	0	0	0	177262	0	0	0	0	0	281833	0	0	0	4422680	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173335	0	0	0	0	0	0	0	8191	0	0	0	0	180604	0	0	0	0	0	284846	0	0	0	4401143	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	161766	0	0	0	0	0	0	0	8086	0	0	0	0	190182	0	0	0	0	0	286850	0	0	0	4401233	0
LFQ	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	162101	0	0	0	0	0	0	0	8287	0	0	0	0	184016	0	0	0	0	0	287252	0	0	0	4406433	0
