# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_116_S16_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6230e4c3	f7673dc6	ba49fb68
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	10148782	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	10148782
SN	is sorted:	1
SN	1st fragments:	5074391
SN	last fragments:	5074391
SN	reads mapped:	9518174
SN	reads mapped and paired:	9501102	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	630608
SN	reads properly paired:	9134176	# proper-pair bit set
SN	reads paired:	10148782	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3017	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1367292
SN	supplementary alignments:	0
SN	total length:	1138038998	# ignores clipping
SN	total first fragment length:	571742761	# ignores clipping
SN	total last fragment length:	566296237	# ignores clipping
SN	bases mapped:	1067756996	# ignores clipping
SN	bases mapped (cigar):	1067085083	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	933719	# from NM fields
SN	error rate:	8.750184e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	227.2
SN	insert size standard deviation:	80.2
SN	inward oriented pairs:	4566953
SN	outward oriented pairs:	175380
SN	pairs with other orientation:	548
SN	pairs on different chromosomes:	7670
SN	percentage of properly paired reads (%):	90.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83346	0	0	0	0	0	0	0	419	0	0	0	0	111062	0	0	0	0	0	223807	0	0	0	4655757	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81792	0	0	0	0	0	0	0	627	0	0	0	0	109625	0	0	0	0	0	224466	0	0	0	4657881	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	0	0	0	0	0	0	0	900	0	0	0	0	113623	0	0	0	0	0	221301	0	0	0	4657067	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80558	0	0	0	0	0	0	0	1270	0	0	0	0	112677	0	0	0	0	0	219633	0	0	0	4660253	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81684	0	0	0	0	0	0	0	1573	0	0	0	0	112756	0	0	0	0	0	217452	0	0	0	4660926	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83363	0	0	0	0	0	0	0	1761	0	0	0	0	114580	0	0	0	0	0	220122	0	0	0	4654565	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83641	0	0	0	0	0	0	0	2225	0	0	0	0	116428	0	0	0	0	0	224346	0	0	0	4647751	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83985	0	0	0	0	0	0	0	2661	0	0	0	0	114993	0	0	0	0	0	221582	0	0	0	4651170	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84432	0	0	0	0	0	0	0	3300	0	0	0	0	115923	0	0	0	0	0	223252	0	0	0	4647484	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87409	0	0	0	0	0	0	0	3832	0	0	0	0	117337	0	0	0	0	0	226346	0	0	0	4639467	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86586	0	0	0	0	0	0	0	3920	0	0	0	0	116504	0	0	0	0	0	225065	0	0	0	4642316	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88118	0	0	0	0	0	0	0	4211	0	0	0	0	116898	0	0	0	0	0	226683	0	0	0	4638481	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87095	0	0	0	0	0	0	0	4362	0	0	0	0	118090	0	0	0	0	0	227240	0	0	0	4637604	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91733	0	0	0	0	0	0	0	4490	0	0	0	0	119021	0	0	0	0	0	227304	0	0	0	4631843	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92521	0	0	0	0	0	0	0	4563	0	0	0	0	120774	0	0	0	0	0	226206	0	0	0	4630327	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94068	0	0	0	0	0	0	0	4666	0	0	0	0	123036	0	0	0	0	0	228799	0	0	0	4623822	0
