FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188063	0	0	0	0	0	0	0	9136	0	0	0	0	244484	0	0	0	0	0	418747	0	0	0	6440306	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189067	0	0	0	0	0	0	0	8999	0	0	0	0	238407	0	0	0	0	0	420361	0	0	0	6441728	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220191	0	0	0	0	0	0	0	9711	0	0	0	0	246093	0	0	0	0	0	424286	0	0	0	6396137	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196817	0	0	0	0	0	0	0	10091	0	0	0	0	264172	0	0	0	0	0	434422	0	0	0	6388757	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198217	0	0	0	0	0	0	0	9910	0	0	0	0	251784	0	0	0	0	0	432612	0	0	0	6399403	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195017	0	0	0	0	0	0	0	9994	0	0	0	0	247456	0	0	0	0	0	432627	0	0	0	6404511	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196567	0	0	0	0	0	0	0	9956	0	0	0	0	246396	0	0	0	0	0	433814	0	0	0	6400642	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198238	0	0	0	0	0	0	0	10351	0	0	0	0	245614	0	0	0	0	0	434150	0	0	0	6396670	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200664	0	0	0	0	0	0	0	10314	0	0	0	0	248123	0	0	0	0	0	436743	0	0	0	6386812	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200571	0	0	0	0	0	0	0	10430	0	0	0	0	247355	0	0	0	0	0	437856	0	0	0	6384094	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199049	0	0	0	0	0	0	0	10727	0	0	0	0	246199	0	0	0	0	0	435742	0	0	0	6386340	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208334	0	0	0	0	0	0	0	11199	0	0	0	0	251950	0	0	0	0	0	443551	0	0	0	6360725	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208607	0	0	0	0	0	0	0	11807	0	0	0	0	259093	0	0	0	0	0	452076	0	0	0	6341748	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209846	0	0	0	0	0	0	0	12379	0	0	0	0	261017	0	0	0	0	0	456337	0	0	0	6331234	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214353	0	0	0	0	0	0	0	12608	0	0	0	0	262408	0	0	0	0	0	461092	0	0	0	6317714	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216043	0	0	0	0	0	0	0	13472	0	0	0	0	266346	0	0	0	0	0	465186	0	0	0	6304742	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216061	0	0	0	0	0	0	0	13631	0	0	0	0	265389	0	0	0	0	0	465450	0	0	0	6302690	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214974	0	0	0	0	0	0	0	14471	0	0	0	0	262941	0	0	0	0	0	464585	0	0	0	6303715	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215151	0	0	0	0	0	0	0	14985	0	0	0	0	265495	0	0	0	0	0	468680	0	0	0	6293829	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219870	0	0	0	0	0	0	0	15995	0	0	0	0	267000	0	0	0	0	0	472674	0	0	0	6279959	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218718	0	0	0	0	0	0	0	16916	0	0	0	0	264325	0	0	0	0	0	471428	0	0	0	6281482	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224423	0	0	0	0	0	0	0	18017	0	0	0	0	269493	0	0	0	0	0	479982	0	0	0	6258317	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227846	0	0	0	0	0	0	0	19474	0	0	0	0	272676	0	0	0	0	0	485137	0	0	0	6242418	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226590	0	0	0	0	0	0	0	20629	0	0	0	0	269903	0	0	0	0	0	485054	0	0	0	6242772	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236251	0	0	0	0	0	0	0	22293	0	0	0	0	275536	0	0	0	0	0	493629	0	0	0	6214597	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254440	0	0	0	0	0	0	0	24863	0	0	0	0	285298	0	0	0	0	0	500947	0	0	0	6174027	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249976	0	0	0	0	0	0	0	27146	0	0	0	0	295193	0	0	0	0	0	504581	0	0	0	6159948	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233455	0	0	0	0	0	0	0	29291	0	0	0	0	285779	0	0	0	0	0	501849	0	0	0	6183655	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242571	0	0	0	0	0	0	0	30383	0	0	0	0	279824	0	0	0	0	0	510179	0	0	0	6168220	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	248531	0	0	0	0	0	0	0	32654	0	0	0	0	281846	0	0	0	0	0	518531	0	0	0	6146750	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245011	0	0	0	0	0	0	0	34754	0	0	0	0	277979	0	0	0	0	0	519328	0	0	0	6148307	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	249460	0	0	0	0	0	0	0	37862	0	0	0	0	279593	0	0	0	0	0	527923	0	0	0	6127410	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256428	0	0	0	0	0	0	0	41167	0	0	0	0	281604	0	0	0	0	0	536855	0	0	0	6103171	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286200	0	0	0	0	0	0	0	46300	0	0	0	0	290121	0	0	0	0	0	545106	0	0	0	6048412	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271157	0	0	0	0	0	0	0	50485	0	0	0	0	298684	0	0	0	0	0	550688	0	0	0	6042152	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256624	0	0	0	0	0	0	0	51842	0	0	0	0	287050	0	0	0	0	0	549170	0	0	0	6065454	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258409	0	0	0	0	0	0	0	54182	0	0	0	0	276141	0	0	0	0	0	548688	0	0	0	6069600	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263451	0	0	0	0	0	0	0	57073	0	0	0	0	275147	0	0	0	0	0	556560	0	0	0	6051646	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262787	0	0	0	0	0	0	0	60781	0	0	0	0	273141	0	0	0	0	0	561643	0	0	0	6042382	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265962	0	0	0	0	0	0	0	64181	0	0	0	0	269004	0	0	0	0	0	563517	0	0	0	6034817	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269579	0	0	0	0	0	0	0	66726	0	0	0	0	266593	0	0	0	0	0	563633	0	0	0	6027680	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273080	0	0	0	0	0	0	0	69803	0	0	0	0	270221	0	0	0	0	0	574011	0	0	0	6003663	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277688	0	0	0	0	0	0	0	74946	0	0	0	0	273631	0	0	0	0	0	584938	0	0	0	5976162	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288278	0	0	0	0	0	0	0	78905	0	0	0	0	273031	0	0	0	0	0	590676	0	0	0	5952971	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280534	0	0	0	0	0	0	0	82265	0	0	0	0	276630	0	0	0	0	0	598682	0	0	0	5942157	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282975	0	0	0	0	0	0	0	86297	0	0	0	0	273539	0	0	0	0	0	606183	0	0	0	5927776	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299831	0	0	0	0	0	0	0	89683	0	0	0	0	272638	0	0	0	0	0	613646	0	0	0	5897383	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293404	0	0	0	0	0	0	0	96558	0	0	0	0	282483	0	0	0	0	0	627844	0	0	0	5869265	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298576	0	0	0	0	0	0	0	101618	0	0	0	0	284763	0	0	0	0	0	644467	0	0	0	5836281	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302676	0	0	0	0	0	0	0	101130	0	0	0	0	274503	0	0	0	0	0	643911	0	0	0	5839731	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305643	0	0	0	0	0	0	0	104779	0	0	0	0	276977	0	0	0	0	0	649849	0	0	0	5820884	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306639	0	0	0	0	0	0	0	106960	0	0	0	0	277436	0	0	0	0	0	655995	0	0	0	5807183	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310526	0	0	0	0	0	0	0	112907	0	0	0	0	279269	0	0	0	0	0	666602	0	0	0	5780918	0
FFQ	103	0	0	41	0	0	0	0	0	0	0	0	0	0	0	315457	0	0	0	0	0	0	0	116376	0	0	0	0	279576	0	0	0	0	0	674289	0	0	0	5760360	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386082	0	0	0	0	0	0	0	123663	0	0	0	0	290127	0	0	0	0	0	676115	0	0	0	5665926	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322340	0	0	0	0	0	0	0	134303	0	0	0	0	309272	0	0	0	0	0	677949	0	0	0	5694119	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315988	0	0	0	0	0	0	0	130049	0	0	0	0	282933	0	0	0	0	0	690653	0	0	0	5714465	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	321181	0	0	0	0	0	0	0	128573	0	0	0	0	277618	0	0	0	0	0	692764	0	0	0	5709628	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324797	0	0	0	0	0	0	0	132166	0	0	0	0	277707	0	0	0	0	0	699198	0	0	0	5691673	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355487	0	0	0	0	0	0	0	135118	0	0	0	0	278359	0	0	0	0	0	697115	0	0	0	5654992	0
FFQ	110	0	0	22	0	0	0	0	0	0	0	0	0	0	0	344587	0	0	0	0	0	0	0	149389	0	0	0	0	292175	0	0	0	0	0	714549	0	0	0	5616007	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344690	0	0	0	0	0	0	0	152641	0	0	0	0	290500	0	0	0	0	0	727613	0	0	0	5595090	0
FFQ	112	0	0	292	0	0	0	0	0	0	0	0	0	0	0	329570	0	0	0	0	0	0	0	152533	0	0	0	0	284279	0	0	0	0	0	727461	0	0	0	5595712	0
FFQ	113	0	0	40	0	0	0	0	0	0	0	0	0	0	0	253885	0	0	0	0	0	0	0	159726	0	0	0	0	283935	0	0	0	0	0	743402	0	0	0	5562167	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384508	0	0	0	0	527238	0	0	0	0	0	1170137	0	0	0	4129934	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223396	0	0	0	0	0	0	0	759	0	0	0	0	242188	0	0	0	0	0	418407	0	0	0	6444576	0
LFQ	2	0	0	43	0	0	0	0	0	0	0	0	0	0	0	236897	0	0	0	0	0	0	0	1260	0	0	0	0	243449	0	0	0	0	0	423642	0	0	0	6424035	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228657	0	0	0	0	0	0	0	1971	0	0	0	0	249562	0	0	0	0	0	435947	0	0	0	6413189	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226744	0	0	0	0	0	0	0	2885	0	0	0	0	255400	0	0	0	0	0	422988	0	0	0	6421309	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224185	0	0	0	0	0	0	0	3600	0	0	0	0	258913	0	0	0	0	0	417182	0	0	0	6425446	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	229295	0	0	0	0	0	0	0	4393	0	0	0	0	257603	0	0	0	0	0	413802	0	0	0	6424221	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240266	0	0	0	0	0	0	0	5646	0	0	0	0	264401	0	0	0	0	0	419431	0	0	0	6399582	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230479	0	0	0	0	0	0	0	7197	0	0	0	0	266842	0	0	0	0	0	418645	0	0	0	6406163	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233679	0	0	0	0	0	0	0	8427	0	0	0	0	263109	0	0	0	0	0	418779	0	0	0	6405332	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229828	0	0	0	0	0	0	0	9642	0	0	0	0	261198	0	0	0	0	0	416629	0	0	0	6412029	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232823	0	0	0	0	0	0	0	10558	0	0	0	0	261981	0	0	0	0	0	420363	0	0	0	6403601	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228676	0	0	0	0	0	0	0	11001	0	0	0	0	259314	0	0	0	0	0	416968	0	0	0	6413367	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231931	0	0	0	0	0	0	0	11063	0	0	0	0	260231	0	0	0	0	0	417668	0	0	0	6408433	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232588	0	0	0	0	0	0	0	11500	0	0	0	0	262916	0	0	0	0	0	420550	0	0	0	6401772	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239610	0	0	0	0	0	0	0	11794	0	0	0	0	266210	0	0	0	0	0	425106	0	0	0	6386606	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235423	0	0	0	0	0	0	0	11874	0	0	0	0	266741	0	0	0	0	0	424360	0	0	0	6390928	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240408	0	0	0	0	0	0	0	12131	0	0	0	0	270209	0	0	0	0	0	429051	0	0	0	6377527	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243209	0	0	0	0	0	0	0	11835	0	0	0	0	268549	0	0	0	0	0	427704	0	0	0	6378029	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238380	0	0	0	0	0	0	0	11706	0	0	0	0	275959	0	0	0	0	0	429447	0	0	0	6373834	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238406	0	0	0	0	0	0	0	11967	0	0	0	0	269482	0	0	0	0	0	428272	0	0	0	6381198	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234315	0	0	0	0	0	0	0	11698	0	0	0	0	264423	0	0	0	0	0	424400	0	0	0	6394490	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239443	0	0	0	0	0	0	0	11574	0	0	0	0	268644	0	0	0	0	0	427865	0	0	0	6381800	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	244511	0	0	0	0	0	0	0	12050	0	0	0	0	269130	0	0	0	0	0	430688	0	0	0	6372941	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	247156	0	0	0	0	0	0	0	12100	0	0	0	0	272489	0	0	0	0	0	431960	0	0	0	6365617	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	245401	0	0	0	0	0	0	0	11918	0	0	0	0	274911	0	0	0	0	0	432191	0	0	0	6364887	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	247425	0	0	0	0	0	0	0	11973	0	0	0	0	276324	0	0	0	0	0	435587	0	0	0	6358015	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242301	0	0	0	0	0	0	0	12162	0	0	0	0	272582	0	0	0	0	0	433050	0	0	0	6369231	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242548	0	0	0	0	0	0	0	12281	0	0	0	0	272714	0	0	0	0	0	434087	0	0	0	6367696	0
