FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87222	0	0	0	0	0	0	0	4053	0	0	0	0	117734	0	0	0	0	0	225632	0	0	0	4457269	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88829	0	0	0	0	0	0	0	4254	0	0	0	0	118163	0	0	0	0	0	226313	0	0	0	4454351	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87747	0	0	0	0	0	0	0	4461	0	0	0	0	118773	0	0	0	0	0	227287	0	0	0	4453642	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92525	0	0	0	0	0	0	0	4490	0	0	0	0	118935	0	0	0	0	0	227250	0	0	0	4448710	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93062	0	0	0	0	0	0	0	4536	0	0	0	0	121563	0	0	0	0	0	227049	0	0	0	4445700	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94280	0	0	0	0	0	0	0	4758	0	0	0	0	123966	0	0	0	0	0	228608	0	0	0	4440298	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94156	0	0	0	0	0	0	0	4633	0	0	0	0	123324	0	0	0	0	0	227834	0	0	0	4441963	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95423	0	0	0	0	0	0	0	4509	0	0	0	0	123617	0	0	0	0	0	228969	0	0	0	4439392	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97366	0	0	0	0	0	0	0	4737	0	0	0	0	123933	0	0	0	0	0	229284	0	0	0	4436590	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98019	0	0	0	0	0	0	0	4817	0	0	0	0	127161	0	0	0	0	0	233546	0	0	0	4428367	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98723	0	0	0	0	0	0	0	4887	0	0	0	0	126853	0	0	0	0	0	232611	0	0	0	4428836	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99102	0	0	0	0	0	0	0	4699	0	0	0	0	128014	0	0	0	0	0	232188	0	0	0	4427907	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99640	0	0	0	0	0	0	0	4829	0	0	0	0	127436	0	0	0	0	0	233102	0	0	0	4426903	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101075	0	0	0	0	0	0	0	4907	0	0	0	0	129738	0	0	0	0	0	235612	0	0	0	4420578	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101446	0	0	0	0	0	0	0	4879	0	0	0	0	130777	0	0	0	0	0	237258	0	0	0	4417550	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101417	0	0	0	0	0	0	0	4952	0	0	0	0	131430	0	0	0	0	0	237896	0	0	0	4416215	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104673	0	0	0	0	0	0	0	5071	0	0	0	0	132562	0	0	0	0	0	240587	0	0	0	4409017	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103509	0	0	0	0	0	0	0	4995	0	0	0	0	131719	0	0	0	0	0	238092	0	0	0	4413595	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105055	0	0	0	0	0	0	0	5001	0	0	0	0	132384	0	0	0	0	0	238750	0	0	0	4410720	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107946	0	0	0	0	0	0	0	5107	0	0	0	0	135748	0	0	0	0	0	244689	0	0	0	4398420	0
FFQ	31	0	0	72	0	0	0	0	0	0	0	0	0	0	0	108388	0	0	0	0	0	0	0	5329	0	0	0	0	137436	0	0	0	0	0	246836	0	0	0	4393849	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108899	0	0	0	0	0	0	0	5090	0	0	0	0	137537	0	0	0	0	0	246999	0	0	0	4393385	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	108757	0	0	0	0	0	0	0	5057	0	0	0	0	137688	0	0	0	0	0	248413	0	0	0	4391994	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109039	0	0	0	0	0	0	0	5237	0	0	0	0	137144	0	0	0	0	0	248104	0	0	0	4392386	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	109516	0	0	0	0	0	0	0	5277	0	0	0	0	137395	0	0	0	0	0	249870	0	0	0	4389842	0
FFQ	36	0	0	4	0	0	0	0	0	0	0	0	0	0	0	112194	0	0	0	0	0	0	0	5411	0	0	0	0	139833	0	0	0	0	0	251242	0	0	0	4383226	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114494	0	0	0	0	0	0	0	5420	0	0	0	0	142691	0	0	0	0	0	255658	0	0	0	4372267	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115652	0	0	0	0	0	0	0	5492	0	0	0	0	146071	0	0	0	0	0	257922	0	0	0	4364083	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116790	0	0	0	0	0	0	0	5540	0	0	0	0	146157	0	0	0	0	0	259988	0	0	0	4359381	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117648	0	0	0	0	0	0	0	5610	0	0	0	0	147800	0	0	0	0	0	262963	0	0	0	4352506	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116996	0	0	0	0	0	0	0	5605	0	0	0	0	147933	0	0	0	0	0	264500	0	0	0	4350058	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119978	0	0	0	0	0	0	0	5534	0	0	0	0	150019	0	0	0	0	0	268278	0	0	0	4339830	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125267	0	0	0	0	0	0	0	5700	0	0	0	0	154849	0	0	0	0	0	274075	0	0	0	4322261	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125074	0	0	0	0	0	0	0	5837	0	0	0	0	156723	0	0	0	0	0	275979	0	0	0	4317041	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127687	0	0	0	0	0	0	0	5783	0	0	0	0	156403	0	0	0	0	0	278417	0	0	0	4310940	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125907	0	0	0	0	0	0	0	5809	0	0	0	0	158395	0	0	0	0	0	279288	0	0	0	4308339	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131656	0	0	0	0	0	0	0	6130	0	0	0	0	162130	0	0	0	0	0	286025	0	0	0	4290152	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133923	0	0	0	0	0	0	0	6140	0	0	0	0	164747	0	0	0	0	0	288059	0	0	0	4281685	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133341	0	0	0	0	0	0	0	6385	0	0	0	0	164905	0	0	0	0	0	288635	0	0	0	4279730	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131122	0	0	0	0	0	0	0	6308	0	0	0	0	165522	0	0	0	0	0	289145	0	0	0	4279415	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133320	0	0	0	0	0	0	0	6072	0	0	0	0	163991	0	0	0	0	0	289280	0	0	0	4277341	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132458	0	0	0	0	0	0	0	6408	0	0	0	0	165481	0	0	0	0	0	291251	0	0	0	4272794	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135943	0	0	0	0	0	0	0	6563	0	0	0	0	168265	0	0	0	0	0	295590	0	0	0	4260448	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136192	0	0	0	0	0	0	0	6786	0	0	0	0	169401	0	0	0	0	0	297001	0	0	0	4255783	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136843	0	0	0	0	0	0	0	6823	0	0	0	0	169956	0	0	0	0	0	298105	0	0	0	4251740	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139231	0	0	0	0	0	0	0	7049	0	0	0	0	170142	0	0	0	0	0	300137	0	0	0	4245254	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143314	0	0	0	0	0	0	0	7287	0	0	0	0	173685	0	0	0	0	0	305987	0	0	0	4229737	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138879	0	0	0	0	0	0	0	7387	0	0	0	0	171531	0	0	0	0	0	301649	0	0	0	4238937	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142928	0	0	0	0	0	0	0	7563	0	0	0	0	172831	0	0	0	0	0	303943	0	0	0	4229355	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144968	0	0	0	0	0	0	0	7987	0	0	0	0	176326	0	0	0	0	0	309493	0	0	0	4216060	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141260	0	0	0	0	0	0	0	8614	0	0	0	0	173983	0	0	0	0	0	308092	0	0	0	4221193	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143591	0	0	0	0	0	0	0	8690	0	0	0	0	176413	0	0	0	0	0	310761	0	0	0	4211823	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145505	0	0	0	0	0	0	0	9210	0	0	0	0	177212	0	0	0	0	0	313993	0	0	0	4203496	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148756	0	0	0	0	0	0	0	9623	0	0	0	0	178099	0	0	0	0	0	315075	0	0	0	4195941	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151743	0	0	0	0	0	0	0	10104	0	0	0	0	181750	0	0	0	0	0	320026	0	0	0	4181862	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150275	0	0	0	0	0	0	0	10757	0	0	0	0	184058	0	0	0	0	0	322976	0	0	0	4175488	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152141	0	0	0	0	0	0	0	11322	0	0	0	0	180674	0	0	0	0	0	321240	0	0	0	4176206	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155222	0	0	0	0	0	0	0	12178	0	0	0	0	187550	0	0	0	0	0	328129	0	0	0	4156678	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157110	0	0	0	0	0	0	0	12915	0	0	0	0	185835	0	0	0	0	0	330965	0	0	0	4150957	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156119	0	0	0	0	0	0	0	13687	0	0	0	0	184086	0	0	0	0	0	328948	0	0	0	4152915	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159999	0	0	0	0	0	0	0	14098	0	0	0	0	188782	0	0	0	0	0	334984	0	0	0	4135879	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	162501	0	0	0	0	0	0	0	15671	0	0	0	0	190822	0	0	0	0	0	338754	0	0	0	4124015	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162841	0	0	0	0	0	0	0	16291	0	0	0	0	190172	0	0	0	0	0	342097	0	0	0	4118311	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164374	0	0	0	0	0	0	0	17567	0	0	0	0	190595	0	0	0	0	0	344538	0	0	0	4110596	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170936	0	0	0	0	0	0	0	19038	0	0	0	0	195283	0	0	0	0	0	350849	0	0	0	4089485	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161458	0	0	0	0	0	0	0	19967	0	0	0	0	188001	0	0	0	0	0	345857	0	0	0	4108296	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170966	0	0	0	0	0	0	0	21337	0	0	0	0	189582	0	0	0	0	0	350949	0	0	0	4088513	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173063	0	0	0	0	0	0	0	23346	0	0	0	0	196543	0	0	0	0	0	359809	0	0	0	4066479	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173428	0	0	0	0	0	0	0	24888	0	0	0	0	192431	0	0	0	0	0	359808	0	0	0	4066496	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177303	0	0	0	0	0	0	0	25887	0	0	0	0	193189	0	0	0	0	0	362949	0	0	0	4055490	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178061	0	0	0	0	0	0	0	28436	0	0	0	0	195690	0	0	0	0	0	369019	0	0	0	4041352	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181098	0	0	0	0	0	0	0	30938	0	0	0	0	195234	0	0	0	0	0	374521	0	0	0	4028497	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182731	0	0	0	0	0	0	0	33280	0	0	0	0	198445	0	0	0	0	0	379534	0	0	0	4014040	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182586	0	0	0	0	0	0	0	34652	0	0	0	0	194143	0	0	0	0	0	377351	0	0	0	4016983	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184512	0	0	0	0	0	0	0	37119	0	0	0	0	191717	0	0	0	0	0	379760	0	0	0	4010304	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183470	0	0	0	0	0	0	0	39317	0	0	0	0	192400	0	0	0	0	0	382519	0	0	0	4003198	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186989	0	0	0	0	0	0	0	41007	0	0	0	0	191392	0	0	0	0	0	386499	0	0	0	3992447	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188672	0	0	0	0	0	0	0	43824	0	0	0	0	191165	0	0	0	0	0	389740	0	0	0	3982352	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195878	0	0	0	0	0	0	0	46808	0	0	0	0	193364	0	0	0	0	0	397519	0	0	0	3959573	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200827	0	0	0	0	0	0	0	49497	0	0	0	0	196289	0	0	0	0	0	408391	0	0	0	3935599	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200651	0	0	0	0	0	0	0	53121	0	0	0	0	195471	0	0	0	0	0	412513	0	0	0	3926297	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206099	0	0	0	0	0	0	0	56799	0	0	0	0	200452	0	0	0	0	0	422628	0	0	0	3899519	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204615	0	0	0	0	0	0	0	59868	0	0	0	0	197674	0	0	0	0	0	430343	0	0	0	3890303	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203212	0	0	0	0	0	0	0	60711	0	0	0	0	192317	0	0	0	0	0	427360	0	0	0	3896566	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211220	0	0	0	0	0	0	0	63081	0	0	0	0	195947	0	0	0	0	0	435076	0	0	0	3872088	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209451	0	0	0	0	0	0	0	68934	0	0	0	0	196372	0	0	0	0	0	443979	0	0	0	3855906	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212517	0	0	0	0	0	0	0	70575	0	0	0	0	195967	0	0	0	0	0	450697	0	0	0	3842006	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213476	0	0	0	0	0	0	0	75219	0	0	0	0	196746	0	0	0	0	0	456019	0	0	0	3827425	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222276	0	0	0	0	0	0	0	76544	0	0	0	0	196678	0	0	0	0	0	460671	0	0	0	3809682	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224912	0	0	0	0	0	0	0	81769	0	0	0	0	198976	0	0	0	0	0	472472	0	0	0	3784660	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230978	0	0	0	0	0	0	0	84608	0	0	0	0	199756	0	0	0	0	0	480090	0	0	0	3764229	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236970	0	0	0	0	0	0	0	89042	0	0	0	0	202756	0	0	0	0	0	488930	0	0	0	3738669	0
FFQ	103	0	0	150	0	0	0	0	0	0	0	0	0	0	0	239174	0	0	0	0	0	0	0	91893	0	0	0	0	202110	0	0	0	0	0	492844	0	0	0	3726894	0
FFQ	104	0	0	137	0	0	0	0	0	0	0	0	0	0	0	233319	0	0	0	0	0	0	0	94220	0	0	0	0	199021	0	0	0	0	0	500675	0	0	0	3722386	0
FFQ	105	0	0	45	0	0	0	0	0	0	0	0	0	0	0	239163	0	0	0	0	0	0	0	96096	0	0	0	0	198756	0	0	0	0	0	510792	0	0	0	3701449	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244941	0	0	0	0	0	0	0	99292	0	0	0	0	202910	0	0	0	0	0	526392	0	0	0	3669241	0
FFQ	107	0	0	9	0	0	0	0	0	0	0	0	0	0	0	247770	0	0	0	0	0	0	0	104162	0	0	0	0	204348	0	0	0	0	0	520214	0	0	0	3662670	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	251705	0	0	0	0	0	0	0	107581	0	0	0	0	203124	0	0	0	0	0	532330	0	0	0	3640676	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258187	0	0	0	0	0	0	0	110891	0	0	0	0	203677	0	0	0	0	0	546906	0	0	0	3611923	0
FFQ	110	0	0	73	0	0	0	0	0	0	0	0	0	0	0	263494	0	0	0	0	0	0	0	116558	0	0	0	0	207483	0	0	0	0	0	555450	0	0	0	3584536	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	265640	0	0	0	0	0	0	0	121193	0	0	0	0	208959	0	0	0	0	0	557041	0	0	0	3569250	0
FFQ	112	0	0	222	0	0	0	0	0	0	0	0	0	0	0	256872	0	0	0	0	0	0	0	125041	0	0	0	0	211110	0	0	0	0	0	568360	0	0	0	3541786	0
FFQ	113	0	0	49	0	0	0	0	0	0	0	0	0	0	0	187058	0	0	0	0	0	0	0	131411	0	0	0	0	213509	0	0	0	0	0	582573	0	0	0	3514111	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320089	0	0	0	0	377677	0	0	0	0	0	835586	0	0	0	2421674	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149004	0	0	0	0	0	0	0	489	0	0	0	0	160360	0	0	0	0	0	274402	0	0	0	4307655	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147397	0	0	0	0	0	0	0	904	0	0	0	0	163156	0	0	0	0	0	273158	0	0	0	4307295	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	148000	0	0	0	0	0	0	0	1429	0	0	0	0	167680	0	0	0	0	0	273955	0	0	0	4300838	0
LFQ	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	147239	0	0	0	0	0	0	0	1965	0	0	0	0	169847	0	0	0	0	0	271959	0	0	0	4300883	0
LFQ	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	147602	0	0	0	0	0	0	0	2460	0	0	0	0	168273	0	0	0	0	0	271269	0	0	0	4302301	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149446	0	0	0	0	0	0	0	3023	0	0	0	0	169881	0	0	0	0	0	272325	0	0	0	4297235	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152384	0	0	0	0	0	0	0	3626	0	0	0	0	172158	0	0	0	0	0	274276	0	0	0	4289466	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152201	0	0	0	0	0	0	0	4761	0	0	0	0	171898	0	0	0	0	0	276794	0	0	0	4286256	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154130	0	0	0	0	0	0	0	5663	0	0	0	0	173685	0	0	0	0	0	277292	0	0	0	4281140	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153574	0	0	0	0	0	0	0	6505	0	0	0	0	173010	0	0	0	0	0	276733	0	0	0	4282088	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150972	0	0	0	0	0	0	0	6962	0	0	0	0	171458	0	0	0	0	0	276873	0	0	0	4285645	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154182	0	0	0	0	0	0	0	7381	0	0	0	0	172240	0	0	0	0	0	276625	0	0	0	4281482	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153799	0	0	0	0	0	0	0	7321	0	0	0	0	173696	0	0	0	0	0	277966	0	0	0	4279128	0
LFQ	14	0	0	219	0	0	0	0	0	0	0	0	0	0	0	154788	0	0	0	0	0	0	0	7749	0	0	0	0	174937	0	0	0	0	0	279756	0	0	0	4274461	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156637	0	0	0	0	0	0	0	7782	0	0	0	0	175771	0	0	0	0	0	280495	0	0	0	4271225	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156415	0	0	0	0	0	0	0	7990	0	0	0	0	176300	0	0	0	0	0	279542	0	0	0	4271663	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155181	0	0	0	0	0	0	0	7948	0	0	0	0	176179	0	0	0	0	0	281114	0	0	0	4271488	0
LFQ	18	0	0	61	0	0	0	0	0	0	0	0	0	0	0	155692	0	0	0	0	0	0	0	7662	0	0	0	0	174721	0	0	0	0	0	281066	0	0	0	4272708	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155864	0	0	0	0	0	0	0	7687	0	0	0	0	175605	0	0	0	0	0	280641	0	0	0	4272113	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154604	0	0	0	0	0	0	0	7764	0	0	0	0	174903	0	0	0	0	0	281101	0	0	0	4273538	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	155610	0	0	0	0	0	0	0	7745	0	0	0	0	176223	0	0	0	0	0	282957	0	0	0	4269374	0
LFQ	22	0	0	44	0	0	0	0	0	0	0	0	0	0	0	160685	0	0	0	0	0	0	0	7824	0	0	0	0	178453	0	0	0	0	0	285082	0	0	0	4259822	0
LFQ	23	0	0	61	0	0	0	0	0	0	0	0	0	0	0	159386	0	0	0	0	0	0	0	8066	0	0	0	0	178963	0	0	0	0	0	285491	0	0	0	4259943	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161349	0	0	0	0	0	0	0	8145	0	0	0	0	180442	0	0	0	0	0	287076	0	0	0	4254898	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162562	0	0	0	0	0	0	0	8008	0	0	0	0	180591	0	0	0	0	0	286326	0	0	0	4254423	0
LFQ	26	0	0	4	0	0	0	0	0	0	0	0	0	0	0	163202	0	0	0	0	0	0	0	7994	0	0	0	0	181917	0	0	0	0	0	288442	0	0	0	4250351	0
LFQ	27	0	0	24	0	0	0	0	0	0	0	0	0	0	0	165452	0	0	0	0	0	0	0	8119	0	0	0	0	183696	0	0	0	0	0	291528	0	0	0	4243091	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166147	0	0	0	0	0	0	0	8416	0	0	0	0	185169	0	0	0	0	0	293190	0	0	0	4238988	0
