# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_115_S15_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a366a94e	8c71bc8c	d4c22c52
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12248840	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12248840
SN	is sorted:	1
SN	1st fragments:	6124420
SN	last fragments:	6124420
SN	reads mapped:	12081844
SN	reads mapped and paired:	12058598	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	166996
SN	reads properly paired:	11507774	# proper-pair bit set
SN	reads paired:	12248840	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4117	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1937674
SN	supplementary alignments:	0
SN	total length:	1375952889	# ignores clipping
SN	total first fragment length:	690714211	# ignores clipping
SN	total last fragment length:	685238678	# ignores clipping
SN	bases mapped:	1358084983	# ignores clipping
SN	bases mapped (cigar):	1357088812	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1684776	# from NM fields
SN	error rate:	1.241463e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	217.5
SN	insert size standard deviation:	75.2
SN	inward oriented pairs:	5752817
SN	outward oriented pairs:	256462
SN	pairs with other orientation:	879
SN	pairs on different chromosomes:	19141
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105507	0	0	0	0	0	0	0	594	0	0	0	0	144635	0	0	0	0	0	291492	0	0	0	5582192	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104046	0	0	0	0	0	0	0	789	0	0	0	0	142663	0	0	0	0	0	292503	0	0	0	5584419	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98980	0	0	0	0	0	0	0	1126	0	0	0	0	140568	0	0	0	0	0	277205	0	0	0	5606541	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110366	0	0	0	0	0	0	0	1739	0	0	0	0	144725	0	0	0	0	0	277233	0	0	0	5590357	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132319	0	0	0	0	0	0	0	2263	0	0	0	0	155466	0	0	0	0	0	283407	0	0	0	5550965	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112380	0	0	0	0	0	0	0	2504	0	0	0	0	163583	0	0	0	0	0	284211	0	0	0	5561742	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105017	0	0	0	0	0	0	0	3067	0	0	0	0	155480	0	0	0	0	0	283051	0	0	0	5577805	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102004	0	0	0	0	0	0	0	3469	0	0	0	0	145458	0	0	0	0	0	277370	0	0	0	5596119	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100933	0	0	0	0	0	0	0	4059	0	0	0	0	141977	0	0	0	0	0	274954	0	0	0	5602497	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102031	0	0	0	0	0	0	0	4472	0	0	0	0	140753	0	0	0	0	0	273287	0	0	0	5603877	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102278	0	0	0	0	0	0	0	4825	0	0	0	0	141292	0	0	0	0	0	273006	0	0	0	5603019	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121082	0	0	0	0	0	0	0	5214	0	0	0	0	147593	0	0	0	0	0	276756	0	0	0	5573775	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106501	0	0	0	0	0	0	0	5368	0	0	0	0	155400	0	0	0	0	0	279147	0	0	0	5578004	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111771	0	0	0	0	0	0	0	5491	0	0	0	0	147666	0	0	0	0	0	277175	0	0	0	5582317	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123993	0	0	0	0	0	0	0	5597	0	0	0	0	150407	0	0	0	0	0	276187	0	0	0	5568236	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111374	0	0	0	0	0	0	0	5753	0	0	0	0	156317	0	0	0	0	0	278242	0	0	0	5572734	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112000	0	0	0	0	0	0	0	5576	0	0	0	0	149449	0	0	0	0	0	276886	0	0	0	5580509	0
