FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134703	0	0	0	0	0	0	0	6579	0	0	0	0	175101	0	0	0	0	0	314669	0	0	0	6125049	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138073	0	0	0	0	0	0	0	6586	0	0	0	0	174911	0	0	0	0	0	318547	0	0	0	6117984	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139177	0	0	0	0	0	0	0	6620	0	0	0	0	174914	0	0	0	0	0	317742	0	0	0	6117648	0
FFQ	30	0	0	38	0	0	0	0	0	0	0	0	0	0	0	140352	0	0	0	0	0	0	0	6611	0	0	0	0	177845	0	0	0	0	0	321164	0	0	0	6110091	0
FFQ	31	0	0	57	0	0	0	0	0	0	0	0	0	0	0	157635	0	0	0	0	0	0	0	7048	0	0	0	0	183909	0	0	0	0	0	327185	0	0	0	6080267	0
FFQ	32	0	0	196	0	0	0	0	0	0	0	0	0	0	0	142097	0	0	0	0	0	0	0	7066	0	0	0	0	187472	0	0	0	0	0	326747	0	0	0	6092523	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140694	0	0	0	0	0	0	0	6979	0	0	0	0	182834	0	0	0	0	0	327342	0	0	0	6098252	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141715	0	0	0	0	0	0	0	6727	0	0	0	0	179294	0	0	0	0	0	327037	0	0	0	6101328	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140516	0	0	0	0	0	0	0	6571	0	0	0	0	178213	0	0	0	0	0	326122	0	0	0	6104679	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171491	0	0	0	0	0	0	0	7471	0	0	0	0	193558	0	0	0	0	0	336501	0	0	0	6047080	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150436	0	0	0	0	0	0	0	7498	0	0	0	0	204031	0	0	0	0	0	339494	0	0	0	6052805	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150030	0	0	0	0	0	0	0	7184	0	0	0	0	191893	0	0	0	0	0	337832	0	0	0	6065534	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155384	0	0	0	0	0	0	0	7223	0	0	0	0	192691	0	0	0	0	0	342124	0	0	0	6053319	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154499	0	0	0	0	0	0	0	7152	0	0	0	0	194560	0	0	0	0	0	346302	0	0	0	6046504	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162135	0	0	0	0	0	0	0	7246	0	0	0	0	199179	0	0	0	0	0	353388	0	0	0	6025209	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156284	0	0	0	0	0	0	0	7300	0	0	0	0	200477	0	0	0	0	0	353992	0	0	0	6027221	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156353	0	0	0	0	0	0	0	7285	0	0	0	0	198471	0	0	0	0	0	355919	0	0	0	6025372	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163973	0	0	0	0	0	0	0	7455	0	0	0	0	201129	0	0	0	0	0	359926	0	0	0	6009035	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161977	0	0	0	0	0	0	0	7561	0	0	0	0	203246	0	0	0	0	0	361664	0	0	0	6005118	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207562	0	0	0	0	0	0	0	8283	0	0	0	0	220644	0	0	0	0	0	367776	0	0	0	5933257	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175322	0	0	0	0	0	0	0	8502	0	0	0	0	246706	0	0	0	0	0	377591	0	0	0	5927454	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187529	0	0	0	0	0	0	0	8363	0	0	0	0	230033	0	0	0	0	0	374095	0	0	0	5933488	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170163	0	0	0	0	0	0	0	8205	0	0	0	0	230852	0	0	0	0	0	376225	0	0	0	5946020	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167760	0	0	0	0	0	0	0	7942	0	0	0	0	216568	0	0	0	0	0	373535	0	0	0	5963656	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168637	0	0	0	0	0	0	0	7847	0	0	0	0	212301	0	0	0	0	0	374888	0	0	0	5963727	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197321	0	0	0	0	0	0	0	8202	0	0	0	0	218886	0	0	0	0	0	379663	0	0	0	5921282	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175401	0	0	0	0	0	0	0	8534	0	0	0	0	234993	0	0	0	0	0	387615	0	0	0	5916837	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177700	0	0	0	0	0	0	0	8524	0	0	0	0	224283	0	0	0	0	0	384596	0	0	0	5926123	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174186	0	0	0	0	0	0	0	8508	0	0	0	0	220719	0	0	0	0	0	384637	0	0	0	5931076	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175686	0	0	0	0	0	0	0	8451	0	0	0	0	217826	0	0	0	0	0	386379	0	0	0	5928688	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177402	0	0	0	0	0	0	0	8831	0	0	0	0	218625	0	0	0	0	0	387867	0	0	0	5922200	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179863	0	0	0	0	0	0	0	8950	0	0	0	0	219753	0	0	0	0	0	391003	0	0	0	5913111	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177758	0	0	0	0	0	0	0	9118	0	0	0	0	219488	0	0	0	0	0	391202	0	0	0	5913009	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178108	0	0	0	0	0	0	0	9358	0	0	0	0	218319	0	0	0	0	0	389312	0	0	0	5913452	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185781	0	0	0	0	0	0	0	9507	0	0	0	0	223850	0	0	0	0	0	395685	0	0	0	5891567	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186365	0	0	0	0	0	0	0	10119	0	0	0	0	230245	0	0	0	0	0	403942	0	0	0	5873488	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186631	0	0	0	0	0	0	0	10577	0	0	0	0	232409	0	0	0	0	0	406647	0	0	0	5865634	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193041	0	0	0	0	0	0	0	11023	0	0	0	0	233393	0	0	0	0	0	411246	0	0	0	5850837	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193455	0	0	0	0	0	0	0	11424	0	0	0	0	235923	0	0	0	0	0	416322	0	0	0	5840094	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192419	0	0	0	0	0	0	0	11612	0	0	0	0	236905	0	0	0	0	0	416406	0	0	0	5837579	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192617	0	0	0	0	0	0	0	12435	0	0	0	0	234025	0	0	0	0	0	414442	0	0	0	5839086	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192788	0	0	0	0	0	0	0	12819	0	0	0	0	234990	0	0	0	0	0	418329	0	0	0	5831357	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195703	0	0	0	0	0	0	0	13509	0	0	0	0	237516	0	0	0	0	0	421029	0	0	0	5820059	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195756	0	0	0	0	0	0	0	14488	0	0	0	0	235625	0	0	0	0	0	422211	0	0	0	5817299	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201166	0	0	0	0	0	0	0	15404	0	0	0	0	238705	0	0	0	0	0	428402	0	0	0	5799176	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203802	0	0	0	0	0	0	0	16614	0	0	0	0	241552	0	0	0	0	0	433610	0	0	0	5784807	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203552	0	0	0	0	0	0	0	17282	0	0	0	0	240073	0	0	0	0	0	433129	0	0	0	5783911	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210938	0	0	0	0	0	0	0	18989	0	0	0	0	245441	0	0	0	0	0	442183	0	0	0	5757965	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228400	0	0	0	0	0	0	0	20890	0	0	0	0	253940	0	0	0	0	0	447850	0	0	0	5721910	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224217	0	0	0	0	0	0	0	23136	0	0	0	0	263674	0	0	0	0	0	450989	0	0	0	5708470	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208851	0	0	0	0	0	0	0	24786	0	0	0	0	254031	0	0	0	0	0	448812	0	0	0	5731309	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216580	0	0	0	0	0	0	0	25943	0	0	0	0	248671	0	0	0	0	0	456720	0	0	0	5717217	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	222034	0	0	0	0	0	0	0	28057	0	0	0	0	250827	0	0	0	0	0	464797	0	0	0	5696745	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218786	0	0	0	0	0	0	0	29199	0	0	0	0	248038	0	0	0	0	0	464062	0	0	0	5699600	0
FFQ	81	0	0	7	0	0	0	0	0	0	0	0	0	0	0	222722	0	0	0	0	0	0	0	32273	0	0	0	0	248311	0	0	0	0	0	470509	0	0	0	5682959	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229362	0	0	0	0	0	0	0	35241	0	0	0	0	251586	0	0	0	0	0	480218	0	0	0	5657652	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256183	0	0	0	0	0	0	0	39154	0	0	0	0	259741	0	0	0	0	0	487514	0	0	0	5608534	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241242	0	0	0	0	0	0	0	42351	0	0	0	0	269234	0	0	0	0	0	492875	0	0	0	5602573	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231375	0	0	0	0	0	0	0	43648	0	0	0	0	256052	0	0	0	0	0	492714	0	0	0	5621642	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232204	0	0	0	0	0	0	0	46516	0	0	0	0	247412	0	0	0	0	0	491424	0	0	0	5625010	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235690	0	0	0	0	0	0	0	49127	0	0	0	0	246634	0	0	0	0	0	500697	0	0	0	5607521	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236437	0	0	0	0	0	0	0	52332	0	0	0	0	245366	0	0	0	0	0	502669	0	0	0	5599951	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238865	0	0	0	0	0	0	0	54918	0	0	0	0	242283	0	0	0	0	0	504595	0	0	0	5593085	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241029	0	0	0	0	0	0	0	57591	0	0	0	0	238576	0	0	0	0	0	505710	0	0	0	5587837	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245074	0	0	0	0	0	0	0	60775	0	0	0	0	242374	0	0	0	0	0	513466	0	0	0	5566012	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247748	0	0	0	0	0	0	0	64948	0	0	0	0	245264	0	0	0	0	0	523741	0	0	0	5542871	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257862	0	0	0	0	0	0	0	68354	0	0	0	0	245284	0	0	0	0	0	529496	0	0	0	5520364	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252542	0	0	0	0	0	0	0	70774	0	0	0	0	247822	0	0	0	0	0	536242	0	0	0	5510735	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253472	0	0	0	0	0	0	0	74210	0	0	0	0	247296	0	0	0	0	0	543933	0	0	0	5495986	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269168	0	0	0	0	0	0	0	78197	0	0	0	0	246412	0	0	0	0	0	550180	0	0	0	5467702	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262640	0	0	0	0	0	0	0	83653	0	0	0	0	254990	0	0	0	0	0	562936	0	0	0	5444156	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268603	0	0	0	0	0	0	0	87857	0	0	0	0	255973	0	0	0	0	0	576482	0	0	0	5416015	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270940	0	0	0	0	0	0	0	87319	0	0	0	0	246709	0	0	0	0	0	576455	0	0	0	5420084	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273264	0	0	0	0	0	0	0	91299	0	0	0	0	250516	0	0	0	0	0	580857	0	0	0	5402120	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274305	0	0	0	0	0	0	0	93336	0	0	0	0	249866	0	0	0	0	0	585234	0	0	0	5391652	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277472	0	0	0	0	0	0	0	97461	0	0	0	0	251101	0	0	0	0	0	596842	0	0	0	5368012	0
FFQ	103	0	0	31	0	0	0	0	0	0	0	0	0	0	0	282137	0	0	0	0	0	0	0	100661	0	0	0	0	251803	0	0	0	0	0	603511	0	0	0	5349125	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346331	0	0	0	0	0	0	0	107299	0	0	0	0	261521	0	0	0	0	0	606878	0	0	0	5261486	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288553	0	0	0	0	0	0	0	115885	0	0	0	0	278744	0	0	0	0	0	607776	0	0	0	5289080	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283107	0	0	0	0	0	0	0	112188	0	0	0	0	255865	0	0	0	0	0	617044	0	0	0	5308206	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288481	0	0	0	0	0	0	0	110818	0	0	0	0	250850	0	0	0	0	0	619994	0	0	0	5302272	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291396	0	0	0	0	0	0	0	114462	0	0	0	0	251965	0	0	0	0	0	627210	0	0	0	5283281	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318629	0	0	0	0	0	0	0	117636	0	0	0	0	251653	0	0	0	0	0	623567	0	0	0	5252805	0
FFQ	110	0	0	19	0	0	0	0	0	0	0	0	0	0	0	308355	0	0	0	0	0	0	0	129503	0	0	0	0	264849	0	0	0	0	0	640907	0	0	0	5216569	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309149	0	0	0	0	0	0	0	132874	0	0	0	0	263778	0	0	0	0	0	651646	0	0	0	5196988	0
FFQ	112	0	0	273	0	0	0	0	0	0	0	0	0	0	0	295591	0	0	0	0	0	0	0	132160	0	0	0	0	257184	0	0	0	0	0	651994	0	0	0	5198195	0
FFQ	113	0	0	53	0	0	0	0	0	0	0	0	0	0	0	227887	0	0	0	0	0	0	0	138345	0	0	0	0	256577	0	0	0	0	0	665397	0	0	0	5169040	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337943	0	0	0	0	482613	0	0	0	0	0	1068183	0	0	0	3854841	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176477	0	0	0	0	0	0	0	582	0	0	0	0	196394	0	0	0	0	0	348463	0	0	0	6034185	0
LFQ	2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	189260	0	0	0	0	0	0	0	1013	0	0	0	0	197594	0	0	0	0	0	353104	0	0	0	6015086	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181206	0	0	0	0	0	0	0	1617	0	0	0	0	202573	0	0	0	0	0	364490	0	0	0	6006215	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179798	0	0	0	0	0	0	0	2274	0	0	0	0	205464	0	0	0	0	0	354719	0	0	0	6013846	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178922	0	0	0	0	0	0	0	2852	0	0	0	0	208709	0	0	0	0	0	347439	0	0	0	6018179	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	182576	0	0	0	0	0	0	0	3400	0	0	0	0	208662	0	0	0	0	0	345605	0	0	0	6015851	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191709	0	0	0	0	0	0	0	4505	0	0	0	0	214267	0	0	0	0	0	349644	0	0	0	5995976	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183745	0	0	0	0	0	0	0	5778	0	0	0	0	216697	0	0	0	0	0	350816	0	0	0	5999065	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185418	0	0	0	0	0	0	0	6837	0	0	0	0	213455	0	0	0	0	0	351011	0	0	0	5999380	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182293	0	0	0	0	0	0	0	7690	0	0	0	0	211657	0	0	0	0	0	348602	0	0	0	6005859	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184468	0	0	0	0	0	0	0	8183	0	0	0	0	211595	0	0	0	0	0	351754	0	0	0	6000101	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181841	0	0	0	0	0	0	0	8811	0	0	0	0	210067	0	0	0	0	0	348904	0	0	0	6006478	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184489	0	0	0	0	0	0	0	8842	0	0	0	0	210678	0	0	0	0	0	350027	0	0	0	6002065	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183996	0	0	0	0	0	0	0	9104	0	0	0	0	213154	0	0	0	0	0	353116	0	0	0	5996731	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190335	0	0	0	0	0	0	0	9090	0	0	0	0	215290	0	0	0	0	0	356497	0	0	0	5984889	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187280	0	0	0	0	0	0	0	9225	0	0	0	0	215876	0	0	0	0	0	355136	0	0	0	5988584	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190576	0	0	0	0	0	0	0	9370	0	0	0	0	217933	0	0	0	0	0	358815	0	0	0	5979407	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194307	0	0	0	0	0	0	0	9447	0	0	0	0	217337	0	0	0	0	0	359697	0	0	0	5975313	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188195	0	0	0	0	0	0	0	9391	0	0	0	0	223183	0	0	0	0	0	359095	0	0	0	5976237	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189223	0	0	0	0	0	0	0	9444	0	0	0	0	217968	0	0	0	0	0	359081	0	0	0	5980383	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185471	0	0	0	0	0	0	0	9228	0	0	0	0	213924	0	0	0	0	0	356056	0	0	0	5991422	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189840	0	0	0	0	0	0	0	9424	0	0	0	0	217171	0	0	0	0	0	358312	0	0	0	5981354	0
LFQ	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	193121	0	0	0	0	0	0	0	9527	0	0	0	0	216672	0	0	0	0	0	360813	0	0	0	5975958	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	195556	0	0	0	0	0	0	0	9771	0	0	0	0	220017	0	0	0	0	0	361139	0	0	0	5969614	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	193809	0	0	0	0	0	0	0	9496	0	0	0	0	222133	0	0	0	0	0	361149	0	0	0	5969497	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	195731	0	0	0	0	0	0	0	9650	0	0	0	0	221800	0	0	0	0	0	365432	0	0	0	5963487	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191452	0	0	0	0	0	0	0	9576	0	0	0	0	219819	0	0	0	0	0	363177	0	0	0	5972077	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191914	0	0	0	0	0	0	0	9601	0	0	0	0	220958	0	0	0	0	0	363196	0	0	0	5970432	0
