# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_105_S5_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8c41d679	4002104b	66ea8f5a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12673332	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12673332
SN	is sorted:	1
SN	1st fragments:	6336666
SN	last fragments:	6336666
SN	reads mapped:	12576649
SN	reads mapped and paired:	12539548	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	96683
SN	reads properly paired:	11898430	# proper-pair bit set
SN	reads paired:	12673332	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3589	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1460269
SN	supplementary alignments:	0
SN	total length:	1423602959	# ignores clipping
SN	total first fragment length:	714953325	# ignores clipping
SN	total last fragment length:	708649634	# ignores clipping
SN	bases mapped:	1413376537	# ignores clipping
SN	bases mapped (cigar):	1412321868	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1193768	# from NM fields
SN	error rate:	8.452521e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	211.9
SN	insert size standard deviation:	68.4
SN	inward oriented pairs:	5948288
SN	outward oriented pairs:	259056
SN	pairs with other orientation:	2458
SN	pairs on different chromosomes:	59972
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121627	0	0	0	0	0	0	0	672	0	0	0	0	169903	0	0	0	0	0	340272	0	0	0	5704192	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114811	0	0	0	0	0	0	0	880	0	0	0	0	160633	0	0	0	0	0	330266	0	0	0	5730076	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115046	0	0	0	0	0	0	0	1288	0	0	0	0	164301	0	0	0	0	0	325789	0	0	0	5730242	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114487	0	0	0	0	0	0	0	1833	0	0	0	0	164766	0	0	0	0	0	321344	0	0	0	5734236	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113627	0	0	0	0	0	0	0	2282	0	0	0	0	162885	0	0	0	0	0	312799	0	0	0	5745073	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113181	0	0	0	0	0	0	0	2649	0	0	0	0	161296	0	0	0	0	0	312055	0	0	0	5747485	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112458	0	0	0	0	0	0	0	3342	0	0	0	0	161111	0	0	0	0	0	310405	0	0	0	5749350	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111116	0	0	0	0	0	0	0	3845	0	0	0	0	157804	0	0	0	0	0	307662	0	0	0	5756239	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111105	0	0	0	0	0	0	0	4331	0	0	0	0	156528	0	0	0	0	0	301971	0	0	0	5762731	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112819	0	0	0	0	0	0	0	4850	0	0	0	0	155041	0	0	0	0	0	302073	0	0	0	5761883	0
