FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191146	0	0	0	0	0	0	0	9929	0	0	0	0	249610	0	0	0	0	0	429837	0	0	0	7046609	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190454	0	0	0	0	0	0	0	9688	0	0	0	0	244065	0	0	0	0	0	432333	0	0	0	7048382	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224817	0	0	0	0	0	0	0	10287	0	0	0	0	250903	0	0	0	0	0	436154	0	0	0	7000559	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200013	0	0	0	0	0	0	0	10570	0	0	0	0	270455	0	0	0	0	0	445501	0	0	0	6993956	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201783	0	0	0	0	0	0	0	10571	0	0	0	0	256700	0	0	0	0	0	444982	0	0	0	7004090	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198406	0	0	0	0	0	0	0	10560	0	0	0	0	252347	0	0	0	0	0	444318	0	0	0	7010197	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199064	0	0	0	0	0	0	0	10520	0	0	0	0	250524	0	0	0	0	0	444981	0	0	0	7008363	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201474	0	0	0	0	0	0	0	10873	0	0	0	0	250206	0	0	0	0	0	445515	0	0	0	7003096	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204521	0	0	0	0	0	0	0	10848	0	0	0	0	253223	0	0	0	0	0	449387	0	0	0	6990777	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202192	0	0	0	0	0	0	0	11004	0	0	0	0	252106	0	0	0	0	0	450118	0	0	0	6991003	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200984	0	0	0	0	0	0	0	11228	0	0	0	0	250973	0	0	0	0	0	449447	0	0	0	6991411	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211074	0	0	0	0	0	0	0	11935	0	0	0	0	255755	0	0	0	0	0	455650	0	0	0	6967295	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211253	0	0	0	0	0	0	0	12539	0	0	0	0	264330	0	0	0	0	0	464989	0	0	0	6946046	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212059	0	0	0	0	0	0	0	12952	0	0	0	0	266452	0	0	0	0	0	468883	0	0	0	6936199	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219468	0	0	0	0	0	0	0	13805	0	0	0	0	267289	0	0	0	0	0	473276	0	0	0	6919736	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220548	0	0	0	0	0	0	0	14351	0	0	0	0	270667	0	0	0	0	0	476274	0	0	0	6909028	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219612	0	0	0	0	0	0	0	14806	0	0	0	0	270235	0	0	0	0	0	479361	0	0	0	6904117	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219037	0	0	0	0	0	0	0	15482	0	0	0	0	267867	0	0	0	0	0	476015	0	0	0	6906878	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218706	0	0	0	0	0	0	0	15840	0	0	0	0	269063	0	0	0	0	0	480030	0	0	0	6898940	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223266	0	0	0	0	0	0	0	16887	0	0	0	0	270476	0	0	0	0	0	485783	0	0	0	6883385	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221870	0	0	0	0	0	0	0	17861	0	0	0	0	268577	0	0	0	0	0	485881	0	0	0	6882789	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227914	0	0	0	0	0	0	0	19165	0	0	0	0	273108	0	0	0	0	0	493291	0	0	0	6860684	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	231270	0	0	0	0	0	0	0	20474	0	0	0	0	277302	0	0	0	0	0	498521	0	0	0	6843881	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228879	0	0	0	0	0	0	0	21873	0	0	0	0	273570	0	0	0	0	0	499968	0	0	0	6844409	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239552	0	0	0	0	0	0	0	23454	0	0	0	0	280097	0	0	0	0	0	509973	0	0	0	6812883	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259312	0	0	0	0	0	0	0	25710	0	0	0	0	288763	0	0	0	0	0	515673	0	0	0	6773605	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254733	0	0	0	0	0	0	0	28281	0	0	0	0	301954	0	0	0	0	0	520252	0	0	0	6754901	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237360	0	0	0	0	0	0	0	30965	0	0	0	0	292275	0	0	0	0	0	516675	0	0	0	6779870	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245774	0	0	0	0	0	0	0	32005	0	0	0	0	286355	0	0	0	0	0	527607	0	0	0	6762350	0
FFQ	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0	252029	0	0	0	0	0	0	0	34261	0	0	0	0	286565	0	0	0	0	0	535725	0	0	0	6742471	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248006	0	0	0	0	0	0	0	36626	0	0	0	0	282774	0	0	0	0	0	536353	0	0	0	6744124	0
FFQ	81	0	0	8	0	0	0	0	0	0	0	0	0	0	0	252916	0	0	0	0	0	0	0	39599	0	0	0	0	283111	0	0	0	0	0	544897	0	0	0	6724172	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259653	0	0	0	0	0	0	0	43184	0	0	0	0	286265	0	0	0	0	0	551898	0	0	0	6700488	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292622	0	0	0	0	0	0	0	47861	0	0	0	0	295318	0	0	0	0	0	560613	0	0	0	6641754	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275096	0	0	0	0	0	0	0	51890	0	0	0	0	306955	0	0	0	0	0	567634	0	0	0	6633362	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261138	0	0	0	0	0	0	0	53389	0	0	0	0	293325	0	0	0	0	0	566533	0	0	0	6657417	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262941	0	0	0	0	0	0	0	56278	0	0	0	0	281131	0	0	0	0	0	567143	0	0	0	6660996	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266580	0	0	0	0	0	0	0	59025	0	0	0	0	281249	0	0	0	0	0	575562	0	0	0	6642817	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267720	0	0	0	0	0	0	0	62113	0	0	0	0	279413	0	0	0	0	0	580923	0	0	0	6631847	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269109	0	0	0	0	0	0	0	65962	0	0	0	0	274578	0	0	0	0	0	582813	0	0	0	6626267	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272722	0	0	0	0	0	0	0	68289	0	0	0	0	271130	0	0	0	0	0	582859	0	0	0	6620256	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276823	0	0	0	0	0	0	0	72472	0	0	0	0	276122	0	0	0	0	0	592472	0	0	0	6593891	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280548	0	0	0	0	0	0	0	77925	0	0	0	0	278792	0	0	0	0	0	605153	0	0	0	6565793	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293073	0	0	0	0	0	0	0	81300	0	0	0	0	279672	0	0	0	0	0	611809	0	0	0	6538752	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285345	0	0	0	0	0	0	0	84607	0	0	0	0	281369	0	0	0	0	0	619151	0	0	0	6530444	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287947	0	0	0	0	0	0	0	88173	0	0	0	0	279797	0	0	0	0	0	628252	0	0	0	6513205	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306104	0	0	0	0	0	0	0	92073	0	0	0	0	278120	0	0	0	0	0	634903	0	0	0	6482529	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298251	0	0	0	0	0	0	0	99279	0	0	0	0	289826	0	0	0	0	0	649333	0	0	0	6453155	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303133	0	0	0	0	0	0	0	104676	0	0	0	0	291840	0	0	0	0	0	667848	0	0	0	6418562	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306769	0	0	0	0	0	0	0	104013	0	0	0	0	279997	0	0	0	0	0	665432	0	0	0	6426109	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309978	0	0	0	0	0	0	0	108251	0	0	0	0	283866	0	0	0	0	0	671138	0	0	0	6405230	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311144	0	0	0	0	0	0	0	110004	0	0	0	0	283769	0	0	0	0	0	679072	0	0	0	6390459	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313054	0	0	0	0	0	0	0	115974	0	0	0	0	284147	0	0	0	0	0	689441	0	0	0	6367843	0
FFQ	103	0	0	34	0	0	0	0	0	0	0	0	0	0	0	321091	0	0	0	0	0	0	0	118731	0	0	0	0	285980	0	0	0	0	0	696493	0	0	0	6343921	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392050	0	0	0	0	0	0	0	127318	0	0	0	0	296140	0	0	0	0	0	699166	0	0	0	6247361	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327446	0	0	0	0	0	0	0	137890	0	0	0	0	315894	0	0	0	0	0	702336	0	0	0	6274549	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320778	0	0	0	0	0	0	0	133493	0	0	0	0	290104	0	0	0	0	0	713712	0	0	0	6295994	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	326908	0	0	0	0	0	0	0	131873	0	0	0	0	283699	0	0	0	0	0	716627	0	0	0	6290597	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329423	0	0	0	0	0	0	0	136125	0	0	0	0	284864	0	0	0	0	0	725189	0	0	0	6269630	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361582	0	0	0	0	0	0	0	138878	0	0	0	0	285174	0	0	0	0	0	722296	0	0	0	6232764	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	347984	0	0	0	0	0	0	0	152493	0	0	0	0	300434	0	0	0	0	0	740940	0	0	0	6194250	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350367	0	0	0	0	0	0	0	155771	0	0	0	0	297791	0	0	0	0	0	755983	0	0	0	6169910	0
FFQ	112	0	0	331	0	0	0	0	0	0	0	0	0	0	0	333733	0	0	0	0	0	0	0	155437	0	0	0	0	290024	0	0	0	0	0	754559	0	0	0	6174690	0
FFQ	113	0	0	54	0	0	0	0	0	0	0	0	0	0	0	258442	0	0	0	0	0	0	0	162983	0	0	0	0	290939	0	0	0	0	0	770339	0	0	0	6137469	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404182	0	0	0	0	557232	0	0	0	0	0	1252705	0	0	0	4570285	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219957	0	0	0	0	0	0	0	895	0	0	0	0	245388	0	0	0	0	0	428985	0	0	0	7061768	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	235666	0	0	0	0	0	0	0	1494	0	0	0	0	246892	0	0	0	0	0	436568	0	0	0	7036331	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226983	0	0	0	0	0	0	0	2418	0	0	0	0	252624	0	0	0	0	0	448424	0	0	0	7026544	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224711	0	0	0	0	0	0	0	3545	0	0	0	0	257277	0	0	0	0	0	434139	0	0	0	7037321	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222266	0	0	0	0	0	0	0	4210	0	0	0	0	260608	0	0	0	0	0	427764	0	0	0	7042145	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	225798	0	0	0	0	0	0	0	4762	0	0	0	0	260001	0	0	0	0	0	426304	0	0	0	7040121	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238414	0	0	0	0	0	0	0	6034	0	0	0	0	266338	0	0	0	0	0	428510	0	0	0	7017697	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227268	0	0	0	0	0	0	0	7411	0	0	0	0	269311	0	0	0	0	0	428951	0	0	0	7024052	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229428	0	0	0	0	0	0	0	8733	0	0	0	0	265991	0	0	0	0	0	428895	0	0	0	7023946	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226468	0	0	0	0	0	0	0	9768	0	0	0	0	261935	0	0	0	0	0	427178	0	0	0	7031644	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229148	0	0	0	0	0	0	0	10603	0	0	0	0	263006	0	0	0	0	0	431093	0	0	0	7023143	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226007	0	0	0	0	0	0	0	10900	0	0	0	0	260628	0	0	0	0	0	427439	0	0	0	7032019	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230385	0	0	0	0	0	0	0	11255	0	0	0	0	262080	0	0	0	0	0	428198	0	0	0	7025075	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230008	0	0	0	0	0	0	0	11581	0	0	0	0	265814	0	0	0	0	0	435563	0	0	0	7014027	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237640	0	0	0	0	0	0	0	11774	0	0	0	0	267277	0	0	0	0	0	438172	0	0	0	7002130	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233331	0	0	0	0	0	0	0	11770	0	0	0	0	267531	0	0	0	0	0	435053	0	0	0	7009308	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239076	0	0	0	0	0	0	0	12049	0	0	0	0	270963	0	0	0	0	0	437469	0	0	0	6997436	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241059	0	0	0	0	0	0	0	12239	0	0	0	0	271111	0	0	0	0	0	436431	0	0	0	6996153	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234590	0	0	0	0	0	0	0	12161	0	0	0	0	278045	0	0	0	0	0	438948	0	0	0	6993249	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234184	0	0	0	0	0	0	0	12022	0	0	0	0	271502	0	0	0	0	0	438694	0	0	0	7000591	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230804	0	0	0	0	0	0	0	11827	0	0	0	0	267272	0	0	0	0	0	435808	0	0	0	7011282	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236734	0	0	0	0	0	0	0	11801	0	0	0	0	270358	0	0	0	0	0	438835	0	0	0	6999265	0
LFQ	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	242810	0	0	0	0	0	0	0	12113	0	0	0	0	270188	0	0	0	0	0	441819	0	0	0	6990053	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	244817	0	0	0	0	0	0	0	12308	0	0	0	0	274507	0	0	0	0	0	444425	0	0	0	6980934	0
LFQ	25	0	0	21	0	0	0	0	0	0	0	0	0	0	0	244392	0	0	0	0	0	0	0	12140	0	0	0	0	276722	0	0	0	0	0	444390	0	0	0	6979328	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	245539	0	0	0	0	0	0	0	12524	0	0	0	0	277868	0	0	0	0	0	447455	0	0	0	6973605	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238603	0	0	0	0	0	0	0	12121	0	0	0	0	274230	0	0	0	0	0	444525	0	0	0	6987514	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239845	0	0	0	0	0	0	0	12150	0	0	0	0	273884	0	0	0	0	0	443974	0	0	0	6987140	0
