FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117671	0	0	0	0	0	0	0	4992	0	0	0	0	150026	0	0	0	0	0	282532	0	0	0	5730621	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117608	0	0	0	0	0	0	0	5456	0	0	0	0	150617	0	0	0	0	0	282789	0	0	0	5729372	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116897	0	0	0	0	0	0	0	5450	0	0	0	0	151924	0	0	0	0	0	286440	0	0	0	5725131	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123546	0	0	0	0	0	0	0	5732	0	0	0	0	151215	0	0	0	0	0	284063	0	0	0	5721286	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125914	0	0	0	0	0	0	0	5777	0	0	0	0	155757	0	0	0	0	0	284965	0	0	0	5713429	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127298	0	0	0	0	0	0	0	6050	0	0	0	0	158121	0	0	0	0	0	287016	0	0	0	5707357	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124252	0	0	0	0	0	0	0	5853	0	0	0	0	156149	0	0	0	0	0	284751	0	0	0	5714837	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124063	0	0	0	0	0	0	0	5981	0	0	0	0	157192	0	0	0	0	0	283788	0	0	0	5714818	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126098	0	0	0	0	0	0	0	6131	0	0	0	0	159147	0	0	0	0	0	287304	0	0	0	5707162	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129199	0	0	0	0	0	0	0	6255	0	0	0	0	160441	0	0	0	0	0	290099	0	0	0	5699848	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129052	0	0	0	0	0	0	0	6084	0	0	0	0	161194	0	0	0	0	0	289963	0	0	0	5699549	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126975	0	0	0	0	0	0	0	6228	0	0	0	0	162290	0	0	0	0	0	290309	0	0	0	5700040	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128358	0	0	0	0	0	0	0	6095	0	0	0	0	161481	0	0	0	0	0	290546	0	0	0	5699362	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129633	0	0	0	0	0	0	0	6049	0	0	0	0	162835	0	0	0	0	0	293348	0	0	0	5693977	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131368	0	0	0	0	0	0	0	6225	0	0	0	0	164332	0	0	0	0	0	294109	0	0	0	5689808	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131845	0	0	0	0	0	0	0	6247	0	0	0	0	165657	0	0	0	0	0	296092	0	0	0	5686001	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134224	0	0	0	0	0	0	0	6438	0	0	0	0	166255	0	0	0	0	0	295030	0	0	0	5683895	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133359	0	0	0	0	0	0	0	6353	0	0	0	0	166980	0	0	0	0	0	298080	0	0	0	5681070	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131387	0	0	0	0	0	0	0	6472	0	0	0	0	166560	0	0	0	0	0	297275	0	0	0	5684148	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135692	0	0	0	0	0	0	0	6544	0	0	0	0	168419	0	0	0	0	0	299733	0	0	0	5675454	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136729	0	0	0	0	0	0	0	6632	0	0	0	0	169651	0	0	0	0	0	301990	0	0	0	5670840	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135612	0	0	0	0	0	0	0	6469	0	0	0	0	168773	0	0	0	0	0	301107	0	0	0	5673881	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	136951	0	0	0	0	0	0	0	6650	0	0	0	0	170603	0	0	0	0	0	303091	0	0	0	5668546	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139600	0	0	0	0	0	0	0	6607	0	0	0	0	170836	0	0	0	0	0	305011	0	0	0	5663788	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	143558	0	0	0	0	0	0	0	6662	0	0	0	0	175528	0	0	0	0	0	309929	0	0	0	5650164	0
FFQ	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	158767	0	0	0	0	0	0	0	6920	0	0	0	0	179624	0	0	0	0	0	310813	0	0	0	5629691	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144649	0	0	0	0	0	0	0	6982	0	0	0	0	187086	0	0	0	0	0	314809	0	0	0	5630441	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144932	0	0	0	0	0	0	0	6822	0	0	0	0	181768	0	0	0	0	0	315993	0	0	0	5632524	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148238	0	0	0	0	0	0	0	6855	0	0	0	0	179509	0	0	0	0	0	316995	0	0	0	5628590	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145104	0	0	0	0	0	0	0	6867	0	0	0	0	181049	0	0	0	0	0	317873	0	0	0	5627420	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148218	0	0	0	0	0	0	0	6832	0	0	0	0	182076	0	0	0	0	0	320997	0	0	0	5618211	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152976	0	0	0	0	0	0	0	7122	0	0	0	0	185840	0	0	0	0	0	328439	0	0	0	5600027	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152490	0	0	0	0	0	0	0	7060	0	0	0	0	187243	0	0	0	0	0	328633	0	0	0	5597125	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158519	0	0	0	0	0	0	0	7336	0	0	0	0	191324	0	0	0	0	0	335985	0	0	0	5577334	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157107	0	0	0	0	0	0	0	7328	0	0	0	0	191912	0	0	0	0	0	335914	0	0	0	5576320	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156313	0	0	0	0	0	0	0	7340	0	0	0	0	191575	0	0	0	0	0	335270	0	0	0	5576173	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160894	0	0	0	0	0	0	0	7507	0	0	0	0	194802	0	0	0	0	0	341802	0	0	0	5559598	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162406	0	0	0	0	0	0	0	7524	0	0	0	0	197189	0	0	0	0	0	344214	0	0	0	5551365	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162366	0	0	0	0	0	0	0	7950	0	0	0	0	198141	0	0	0	0	0	346879	0	0	0	5545297	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160267	0	0	0	0	0	0	0	7665	0	0	0	0	195682	0	0	0	0	0	346032	0	0	0	5548976	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165059	0	0	0	0	0	0	0	7862	0	0	0	0	201795	0	0	0	0	0	351614	0	0	0	5530070	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164701	0	0	0	0	0	0	0	7941	0	0	0	0	200808	0	0	0	0	0	351416	0	0	0	5529367	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168921	0	0	0	0	0	0	0	8200	0	0	0	0	204163	0	0	0	0	0	355928	0	0	0	5515008	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168551	0	0	0	0	0	0	0	8087	0	0	0	0	205048	0	0	0	0	0	358185	0	0	0	5510222	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168090	0	0	0	0	0	0	0	8498	0	0	0	0	204562	0	0	0	0	0	359097	0	0	0	5507709	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169612	0	0	0	0	0	0	0	8528	0	0	0	0	204869	0	0	0	0	0	359731	0	0	0	5502997	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173134	0	0	0	0	0	0	0	8669	0	0	0	0	208641	0	0	0	0	0	364263	0	0	0	5488853	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174228	0	0	0	0	0	0	0	8883	0	0	0	0	211668	0	0	0	0	0	369631	0	0	0	5476838	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173283	0	0	0	0	0	0	0	9025	0	0	0	0	209172	0	0	0	0	0	367404	0	0	0	5480106	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172635	0	0	0	0	0	0	0	9225	0	0	0	0	208544	0	0	0	0	0	365401	0	0	0	5480917	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175332	0	0	0	0	0	0	0	9682	0	0	0	0	208320	0	0	0	0	0	367799	0	0	0	5473330	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176085	0	0	0	0	0	0	0	9890	0	0	0	0	211974	0	0	0	0	0	372225	0	0	0	5461943	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179523	0	0	0	0	0	0	0	10420	0	0	0	0	215973	0	0	0	0	0	376147	0	0	0	5447575	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	183527	0	0	0	0	0	0	0	11015	0	0	0	0	218398	0	0	0	0	0	378217	0	0	0	5435778	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185625	0	0	0	0	0	0	0	11529	0	0	0	0	219720	0	0	0	0	0	383969	0	0	0	5423406	0
FFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	185203	0	0	0	0	0	0	0	12063	0	0	0	0	223910	0	0	0	0	0	387523	0	0	0	5412974	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186467	0	0	0	0	0	0	0	12780	0	0	0	0	222231	0	0	0	0	0	387550	0	0	0	5410060	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186632	0	0	0	0	0	0	0	13069	0	0	0	0	222470	0	0	0	0	0	390161	0	0	0	5404176	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192866	0	0	0	0	0	0	0	14036	0	0	0	0	224298	0	0	0	0	0	393442	0	0	0	5389244	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189578	0	0	0	0	0	0	0	14625	0	0	0	0	224590	0	0	0	0	0	393615	0	0	0	5388939	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190757	0	0	0	0	0	0	0	15235	0	0	0	0	221986	0	0	0	0	0	393347	0	0	0	5387443	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192653	0	0	0	0	0	0	0	16618	0	0	0	0	222986	0	0	0	0	0	395386	0	0	0	5378555	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194318	0	0	0	0	0	0	0	17566	0	0	0	0	226971	0	0	0	0	0	405207	0	0	0	5359638	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199564	0	0	0	0	0	0	0	18710	0	0	0	0	228405	0	0	0	0	0	408047	0	0	0	5346410	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196595	0	0	0	0	0	0	0	20221	0	0	0	0	227393	0	0	0	0	0	408219	0	0	0	5346078	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196566	0	0	0	0	0	0	0	21260	0	0	0	0	224535	0	0	0	0	0	408760	0	0	0	5344768	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198555	0	0	0	0	0	0	0	23097	0	0	0	0	224650	0	0	0	0	0	411161	0	0	0	5335728	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199098	0	0	0	0	0	0	0	24948	0	0	0	0	223183	0	0	0	0	0	412824	0	0	0	5330423	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204088	0	0	0	0	0	0	0	26724	0	0	0	0	223984	0	0	0	0	0	417941	0	0	0	5314934	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206488	0	0	0	0	0	0	0	28780	0	0	0	0	226253	0	0	0	0	0	422924	0	0	0	5300485	0
FFQ	81	0	0	38	0	0	0	0	0	0	0	0	0	0	0	210761	0	0	0	0	0	0	0	31260	0	0	0	0	231124	0	0	0	0	0	434653	0	0	0	5274203	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206537	0	0	0	0	0	0	0	33262	0	0	0	0	225474	0	0	0	0	0	430220	0	0	0	5283772	0
FFQ	83	0	0	144	0	0	0	0	0	0	0	0	0	0	0	208399	0	0	0	0	0	0	0	35772	0	0	0	0	225473	0	0	0	0	0	433265	0	0	0	5273395	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214886	0	0	0	0	0	0	0	37457	0	0	0	0	227237	0	0	0	0	0	440370	0	0	0	5253542	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219026	0	0	0	0	0	0	0	40547	0	0	0	0	229108	0	0	0	0	0	449145	0	0	0	5232685	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215808	0	0	0	0	0	0	0	43430	0	0	0	0	226668	0	0	0	0	0	447947	0	0	0	5233829	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218768	0	0	0	0	0	0	0	46950	0	0	0	0	227410	0	0	0	0	0	455902	0	0	0	5215861	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225877	0	0	0	0	0	0	0	49622	0	0	0	0	227694	0	0	0	0	0	462202	0	0	0	5196652	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220338	0	0	0	0	0	0	0	51418	0	0	0	0	223260	0	0	0	0	0	461136	0	0	0	5202889	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220328	0	0	0	0	0	0	0	53791	0	0	0	0	218880	0	0	0	0	0	463055	0	0	0	5200066	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229154	0	0	0	0	0	0	0	56635	0	0	0	0	221914	0	0	0	0	0	473224	0	0	0	5172092	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231720	0	0	0	0	0	0	0	60971	0	0	0	0	224783	0	0	0	0	0	482060	0	0	0	5150295	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232762	0	0	0	0	0	0	0	62863	0	0	0	0	224107	0	0	0	0	0	485083	0	0	0	5141970	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238324	0	0	0	0	0	0	0	66750	0	0	0	0	226912	0	0	0	0	0	495831	0	0	0	5115753	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236572	0	0	0	0	0	0	0	68899	0	0	0	0	222999	0	0	0	0	0	497954	0	0	0	5113878	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238013	0	0	0	0	0	0	0	72443	0	0	0	0	223717	0	0	0	0	0	503790	0	0	0	5099220	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242187	0	0	0	0	0	0	0	76140	0	0	0	0	223307	0	0	0	0	0	509160	0	0	0	5083140	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245914	0	0	0	0	0	0	0	78709	0	0	0	0	225045	0	0	0	0	0	516259	0	0	0	5064509	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249034	0	0	0	0	0	0	0	81611	0	0	0	0	226199	0	0	0	0	0	524673	0	0	0	5045342	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253913	0	0	0	0	0	0	0	85204	0	0	0	0	228106	0	0	0	0	0	532853	0	0	0	5023184	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261951	0	0	0	0	0	0	0	88918	0	0	0	0	230480	0	0	0	0	0	542018	0	0	0	4996368	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264367	0	0	0	0	0	0	0	94677	0	0	0	0	232214	0	0	0	0	0	548315	0	0	0	4976445	0
FFQ	103	0	0	49	0	0	0	0	0	0	0	0	0	0	0	265176	0	0	0	0	0	0	0	95900	0	0	0	0	233214	0	0	0	0	0	555429	0	0	0	4962713	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269861	0	0	0	0	0	0	0	100155	0	0	0	0	232405	0	0	0	0	0	563456	0	0	0	4942761	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270530	0	0	0	0	0	0	0	103214	0	0	0	0	229591	0	0	0	0	0	563192	0	0	0	4938488	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272550	0	0	0	0	0	0	0	106629	0	0	0	0	229077	0	0	0	0	0	565108	0	0	0	4927928	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262613	0	0	0	0	0	0	0	106750	0	0	0	0	223062	0	0	0	0	0	569896	0	0	0	4935170	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261373	0	0	0	0	0	0	0	108145	0	0	0	0	220463	0	0	0	0	0	562566	0	0	0	4941173	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273784	0	0	0	0	0	0	0	108829	0	0	0	0	222270	0	0	0	0	0	565399	0	0	0	4919552	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	286389	0	0	0	0	0	0	0	118034	0	0	0	0	231363	0	0	0	0	0	590302	0	0	0	4859665	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	283518	0	0	0	0	0	0	0	121483	0	0	0	0	231231	0	0	0	0	0	589431	0	0	0	4854526	0
FFQ	112	0	0	43	0	0	0	0	0	0	0	0	0	0	0	271354	0	0	0	0	0	0	0	125963	0	0	0	0	226663	0	0	0	0	0	599703	0	0	0	4838016	0
FFQ	113	0	0	86	0	0	0	0	0	0	0	0	0	0	0	203807	0	0	0	0	0	0	0	128738	0	0	0	0	227138	0	0	0	0	0	604372	0	0	0	4823309	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322013	0	0	0	0	440542	0	0	0	0	0	983909	0	0	0	3541250	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145350	0	0	0	0	0	0	0	577	0	0	0	0	166183	0	0	0	0	0	302953	0	0	0	5670779	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146243	0	0	0	0	0	0	0	935	0	0	0	0	169190	0	0	0	0	0	303064	0	0	0	5666410	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145365	0	0	0	0	0	0	0	1496	0	0	0	0	171816	0	0	0	0	0	303614	0	0	0	5663551	0
LFQ	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	146134	0	0	0	0	0	0	0	2241	0	0	0	0	175051	0	0	0	0	0	301060	0	0	0	5661352	0
LFQ	5	0	0	84	0	0	0	0	0	0	0	0	0	0	0	144822	0	0	0	0	0	0	0	2741	0	0	0	0	174683	0	0	0	0	0	301954	0	0	0	5661558	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	146378	0	0	0	0	0	0	0	3041	0	0	0	0	175683	0	0	0	0	0	300695	0	0	0	5660043	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149891	0	0	0	0	0	0	0	3798	0	0	0	0	176345	0	0	0	0	0	303337	0	0	0	5652471	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146644	0	0	0	0	0	0	0	4991	0	0	0	0	175725	0	0	0	0	0	302017	0	0	0	5656465	0
LFQ	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	151219	0	0	0	0	0	0	0	5659	0	0	0	0	176177	0	0	0	0	0	304551	0	0	0	5648224	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151223	0	0	0	0	0	0	0	6402	0	0	0	0	177438	0	0	0	0	0	304891	0	0	0	5645888	0
LFQ	11	0	0	98	0	0	0	0	0	0	0	0	0	0	0	151815	0	0	0	0	0	0	0	6964	0	0	0	0	178080	0	0	0	0	0	306173	0	0	0	5642712	0
LFQ	12	0	0	158	0	0	0	0	0	0	0	0	0	0	0	154763	0	0	0	0	0	0	0	7195	0	0	0	0	179249	0	0	0	0	0	307714	0	0	0	5636763	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	150715	0	0	0	0	0	0	0	7622	0	0	0	0	179000	0	0	0	0	0	306209	0	0	0	5642292	0
LFQ	14	0	0	89	0	0	0	0	0	0	0	0	0	0	0	148228	0	0	0	0	0	0	0	7670	0	0	0	0	177791	0	0	0	0	0	302976	0	0	0	5649088	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	151645	0	0	0	0	0	0	0	7811	0	0	0	0	177227	0	0	0	0	0	304491	0	0	0	5644667	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151652	0	0	0	0	0	0	0	7612	0	0	0	0	179788	0	0	0	0	0	305988	0	0	0	5640802	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154707	0	0	0	0	0	0	0	7762	0	0	0	0	180678	0	0	0	0	0	307964	0	0	0	5634731	0
LFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0	150264	0	0	0	0	0	0	0	7889	0	0	0	0	179192	0	0	0	0	0	304924	0	0	0	5643565	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	153285	0	0	0	0	0	0	0	7774	0	0	0	0	179442	0	0	0	0	0	306286	0	0	0	5639054	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	154618	0	0	0	0	0	0	0	7899	0	0	0	0	181396	0	0	0	0	0	307526	0	0	0	5634365	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157679	0	0	0	0	0	0	0	8050	0	0	0	0	182730	0	0	0	0	0	309803	0	0	0	5627580	0
LFQ	22	0	0	26	0	0	0	0	0	0	0	0	0	0	0	154840	0	0	0	0	0	0	0	7890	0	0	0	0	183724	0	0	0	0	0	311129	0	0	0	5628233	0
LFQ	23	0	0	44	0	0	0	0	0	0	0	0	0	0	0	157531	0	0	0	0	0	0	0	8264	0	0	0	0	183644	0	0	0	0	0	312646	0	0	0	5623713	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157700	0	0	0	0	0	0	0	8156	0	0	0	0	183971	0	0	0	0	0	313123	0	0	0	5622892	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157592	0	0	0	0	0	0	0	7968	0	0	0	0	184056	0	0	0	0	0	312190	0	0	0	5624036	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176610	0	0	0	0	0	0	0	8163	0	0	0	0	187827	0	0	0	0	0	315488	0	0	0	5597754	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	161010	0	0	0	0	0	0	0	8241	0	0	0	0	199693	0	0	0	0	0	318128	0	0	0	5598767	0
LFQ	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	162391	0	0	0	0	0	0	0	8351	0	0	0	0	191636	0	0	0	0	0	319614	0	0	0	5603822	0
