FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108950	0	0	0	0	0	0	0	5402	0	0	0	0	142411	0	0	0	0	0	267896	0	0	0	5284359	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111146	0	0	0	0	0	0	0	5585	0	0	0	0	146224	0	0	0	0	0	271394	0	0	0	5274669	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110172	0	0	0	0	0	0	0	5329	0	0	0	0	144752	0	0	0	0	0	270395	0	0	0	5278370	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111489	0	0	0	0	0	0	0	5434	0	0	0	0	146710	0	0	0	0	0	272077	0	0	0	5273308	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113276	0	0	0	0	0	0	0	5529	0	0	0	0	146687	0	0	0	0	0	270798	0	0	0	5272728	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114623	0	0	0	0	0	0	0	5724	0	0	0	0	150020	0	0	0	0	0	276859	0	0	0	5261792	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114692	0	0	0	0	0	0	0	5600	0	0	0	0	150114	0	0	0	0	0	275875	0	0	0	5262737	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115499	0	0	0	0	0	0	0	5515	0	0	0	0	148611	0	0	0	0	0	276996	0	0	0	5262397	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116853	0	0	0	0	0	0	0	5755	0	0	0	0	148782	0	0	0	0	0	275540	0	0	0	5262088	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118960	0	0	0	0	0	0	0	5853	0	0	0	0	152967	0	0	0	0	0	280040	0	0	0	5251198	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119255	0	0	0	0	0	0	0	5865	0	0	0	0	153462	0	0	0	0	0	281260	0	0	0	5249176	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119316	0	0	0	0	0	0	0	5971	0	0	0	0	154958	0	0	0	0	0	281143	0	0	0	5247630	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	121583	0	0	0	0	0	0	0	6013	0	0	0	0	155754	0	0	0	0	0	284149	0	0	0	5241518	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120848	0	0	0	0	0	0	0	5889	0	0	0	0	155488	0	0	0	0	0	283877	0	0	0	5242916	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122747	0	0	0	0	0	0	0	6102	0	0	0	0	155761	0	0	0	0	0	284179	0	0	0	5240229	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126756	0	0	0	0	0	0	0	6184	0	0	0	0	160850	0	0	0	0	0	290813	0	0	0	5224415	0
FFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	127274	0	0	0	0	0	0	0	6144	0	0	0	0	161375	0	0	0	0	0	293404	0	0	0	5220717	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126991	0	0	0	0	0	0	0	6065	0	0	0	0	162010	0	0	0	0	0	294338	0	0	0	5219614	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128285	0	0	0	0	0	0	0	6311	0	0	0	0	161581	0	0	0	0	0	294812	0	0	0	5218029	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127795	0	0	0	0	0	0	0	6275	0	0	0	0	162387	0	0	0	0	0	294992	0	0	0	5217569	0
FFQ	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	128445	0	0	0	0	0	0	0	6376	0	0	0	0	162266	0	0	0	0	0	296210	0	0	0	5215714	0
FFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	131607	0	0	0	0	0	0	0	6467	0	0	0	0	166060	0	0	0	0	0	299525	0	0	0	5205352	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134402	0	0	0	0	0	0	0	6558	0	0	0	0	169139	0	0	0	0	0	304905	0	0	0	5192455	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135005	0	0	0	0	0	0	0	6396	0	0	0	0	170774	0	0	0	0	0	307185	0	0	0	5186582	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136744	0	0	0	0	0	0	0	6492	0	0	0	0	171318	0	0	0	0	0	307924	0	0	0	5181929	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136678	0	0	0	0	0	0	0	6533	0	0	0	0	174162	0	0	0	0	0	310371	0	0	0	5175218	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136180	0	0	0	0	0	0	0	6648	0	0	0	0	173329	0	0	0	0	0	311518	0	0	0	5173701	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139500	0	0	0	0	0	0	0	6740	0	0	0	0	176256	0	0	0	0	0	315901	0	0	0	5161289	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145670	0	0	0	0	0	0	0	6884	0	0	0	0	181342	0	0	0	0	0	322593	0	0	0	5141511	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146186	0	0	0	0	0	0	0	6870	0	0	0	0	183508	0	0	0	0	0	326954	0	0	0	5132697	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148071	0	0	0	0	0	0	0	7069	0	0	0	0	184638	0	0	0	0	0	327013	0	0	0	5127780	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148002	0	0	0	0	0	0	0	7080	0	0	0	0	185219	0	0	0	0	0	329548	0	0	0	5123026	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153470	0	0	0	0	0	0	0	7324	0	0	0	0	190045	0	0	0	0	0	337259	0	0	0	5102907	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155708	0	0	0	0	0	0	0	7470	0	0	0	0	192854	0	0	0	0	0	339560	0	0	0	5093664	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155811	0	0	0	0	0	0	0	7453	0	0	0	0	192907	0	0	0	0	0	340803	0	0	0	5090560	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152577	0	0	0	0	0	0	0	7577	0	0	0	0	193733	0	0	0	0	0	339854	0	0	0	5092005	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154751	0	0	0	0	0	0	0	7421	0	0	0	0	192180	0	0	0	0	0	341222	0	0	0	5088416	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154860	0	0	0	0	0	0	0	7727	0	0	0	0	192501	0	0	0	0	0	342434	0	0	0	5084734	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159101	0	0	0	0	0	0	0	7805	0	0	0	0	197121	0	0	0	0	0	348267	0	0	0	5068173	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158424	0	0	0	0	0	0	0	7943	0	0	0	0	198808	0	0	0	0	0	350466	0	0	0	5062979	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159456	0	0	0	0	0	0	0	8206	0	0	0	0	198676	0	0	0	0	0	352731	0	0	0	5057662	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162452	0	0	0	0	0	0	0	8156	0	0	0	0	199164	0	0	0	0	0	353575	0	0	0	5051451	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166293	0	0	0	0	0	0	0	8696	0	0	0	0	203936	0	0	0	0	0	359285	0	0	0	5034542	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161870	0	0	0	0	0	0	0	8828	0	0	0	0	200556	0	0	0	0	0	354876	0	0	0	5044715	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166565	0	0	0	0	0	0	0	8997	0	0	0	0	202108	0	0	0	0	0	358316	0	0	0	5032893	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168964	0	0	0	0	0	0	0	9499	0	0	0	0	206574	0	0	0	0	0	365476	0	0	0	5016419	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165122	0	0	0	0	0	0	0	10128	0	0	0	0	204232	0	0	0	0	0	360853	0	0	0	5024615	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166666	0	0	0	0	0	0	0	10394	0	0	0	0	206295	0	0	0	0	0	365609	0	0	0	5013949	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169364	0	0	0	0	0	0	0	11074	0	0	0	0	208180	0	0	0	0	0	368249	0	0	0	5003920	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172382	0	0	0	0	0	0	0	11828	0	0	0	0	208134	0	0	0	0	0	371677	0	0	0	4994367	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177120	0	0	0	0	0	0	0	12159	0	0	0	0	212794	0	0	0	0	0	376865	0	0	0	4977196	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174689	0	0	0	0	0	0	0	12998	0	0	0	0	215652	0	0	0	0	0	378174	0	0	0	4972424	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176902	0	0	0	0	0	0	0	13582	0	0	0	0	211855	0	0	0	0	0	377437	0	0	0	4971919	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180759	0	0	0	0	0	0	0	14543	0	0	0	0	218358	0	0	0	0	0	387952	0	0	0	4947880	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181952	0	0	0	0	0	0	0	15481	0	0	0	0	216622	0	0	0	0	0	388849	0	0	0	4944236	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180828	0	0	0	0	0	0	0	16207	0	0	0	0	214829	0	0	0	0	0	386596	0	0	0	4946393	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186431	0	0	0	0	0	0	0	17169	0	0	0	0	219324	0	0	0	0	0	393590	0	0	0	4926067	0
FFQ	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	190202	0	0	0	0	0	0	0	18932	0	0	0	0	222221	0	0	0	0	0	399106	0	0	0	4909911	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189994	0	0	0	0	0	0	0	19337	0	0	0	0	222188	0	0	0	0	0	402147	0	0	0	4904426	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191296	0	0	0	0	0	0	0	20828	0	0	0	0	222288	0	0	0	0	0	407231	0	0	0	4894210	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198408	0	0	0	0	0	0	0	22744	0	0	0	0	228177	0	0	0	0	0	412650	0	0	0	4871469	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187230	0	0	0	0	0	0	0	23988	0	0	0	0	218944	0	0	0	0	0	407922	0	0	0	4892995	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198963	0	0	0	0	0	0	0	25364	0	0	0	0	221176	0	0	0	0	0	411864	0	0	0	4871172	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201078	0	0	0	0	0	0	0	27964	0	0	0	0	229744	0	0	0	0	0	423235	0	0	0	4844006	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201404	0	0	0	0	0	0	0	30103	0	0	0	0	225511	0	0	0	0	0	424627	0	0	0	4841857	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205161	0	0	0	0	0	0	0	31592	0	0	0	0	224880	0	0	0	0	0	425597	0	0	0	4833773	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207937	0	0	0	0	0	0	0	34154	0	0	0	0	227991	0	0	0	0	0	434197	0	0	0	4814186	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210357	0	0	0	0	0	0	0	36861	0	0	0	0	228348	0	0	0	0	0	440498	0	0	0	4799826	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212713	0	0	0	0	0	0	0	39519	0	0	0	0	231133	0	0	0	0	0	446918	0	0	0	4783043	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212058	0	0	0	0	0	0	0	41170	0	0	0	0	226138	0	0	0	0	0	445302	0	0	0	4786029	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214605	0	0	0	0	0	0	0	43583	0	0	0	0	223623	0	0	0	0	0	447261	0	0	0	4778960	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213206	0	0	0	0	0	0	0	46738	0	0	0	0	224308	0	0	0	0	0	450219	0	0	0	4770652	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217550	0	0	0	0	0	0	0	48780	0	0	0	0	222248	0	0	0	0	0	455044	0	0	0	4758643	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218652	0	0	0	0	0	0	0	51649	0	0	0	0	222733	0	0	0	0	0	460212	0	0	0	4746256	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226349	0	0	0	0	0	0	0	55025	0	0	0	0	225435	0	0	0	0	0	469672	0	0	0	4720155	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234582	0	0	0	0	0	0	0	59112	0	0	0	0	228827	0	0	0	0	0	481434	0	0	0	4689830	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233361	0	0	0	0	0	0	0	62833	0	0	0	0	227686	0	0	0	0	0	486887	0	0	0	4680107	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240679	0	0	0	0	0	0	0	67279	0	0	0	0	232610	0	0	0	0	0	498078	0	0	0	4649412	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238001	0	0	0	0	0	0	0	70677	0	0	0	0	230536	0	0	0	0	0	505746	0	0	0	4640030	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235502	0	0	0	0	0	0	0	71873	0	0	0	0	225708	0	0	0	0	0	503530	0	0	0	4645378	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246251	0	0	0	0	0	0	0	74353	0	0	0	0	229383	0	0	0	0	0	512894	0	0	0	4616070	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244684	0	0	0	0	0	0	0	81397	0	0	0	0	229628	0	0	0	0	0	523269	0	0	0	4596813	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248099	0	0	0	0	0	0	0	83723	0	0	0	0	228183	0	0	0	0	0	531236	0	0	0	4581349	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248893	0	0	0	0	0	0	0	88512	0	0	0	0	228388	0	0	0	0	0	538424	0	0	0	4564977	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259481	0	0	0	0	0	0	0	90586	0	0	0	0	229235	0	0	0	0	0	542686	0	0	0	4543748	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262509	0	0	0	0	0	0	0	96234	0	0	0	0	233033	0	0	0	0	0	557592	0	0	0	4512876	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267792	0	0	0	0	0	0	0	99767	0	0	0	0	233047	0	0	0	0	0	566910	0	0	0	4491223	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275358	0	0	0	0	0	0	0	106112	0	0	0	0	236419	0	0	0	0	0	576505	0	0	0	4460682	0
FFQ	103	0	0	170	0	0	0	0	0	0	0	0	0	0	0	279290	0	0	0	0	0	0	0	108300	0	0	0	0	235969	0	0	0	0	0	582203	0	0	0	4445259	0
FFQ	104	0	0	131	0	0	0	0	0	0	0	0	0	0	0	271538	0	0	0	0	0	0	0	111742	0	0	0	0	233681	0	0	0	0	0	590170	0	0	0	4440185	0
FFQ	105	0	0	41	0	0	0	0	0	0	0	0	0	0	0	279382	0	0	0	0	0	0	0	113975	0	0	0	0	232082	0	0	0	0	0	601677	0	0	0	4416461	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284802	0	0	0	0	0	0	0	117882	0	0	0	0	236897	0	0	0	0	0	622850	0	0	0	4377198	0
FFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	0	0	288283	0	0	0	0	0	0	0	122945	0	0	0	0	237393	0	0	0	0	0	614600	0	0	0	4372320	0
FFQ	108	0	0	11	0	0	0	0	0	0	0	0	0	0	0	292489	0	0	0	0	0	0	0	127608	0	0	0	0	237527	0	0	0	0	0	627823	0	0	0	4345776	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302272	0	0	0	0	0	0	0	130523	0	0	0	0	237869	0	0	0	0	0	644006	0	0	0	4312184	0
FFQ	110	0	0	64	0	0	0	0	0	0	0	0	0	0	0	306066	0	0	0	0	0	0	0	137161	0	0	0	0	241862	0	0	0	0	0	656371	0	0	0	4280968	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	309092	0	0	0	0	0	0	0	142586	0	0	0	0	244729	0	0	0	0	0	657590	0	0	0	4262126	0
FFQ	112	0	0	265	0	0	0	0	0	0	0	0	0	0	0	299783	0	0	0	0	0	0	0	147483	0	0	0	0	246647	0	0	0	0	0	671216	0	0	0	4229313	0
FFQ	113	0	0	65	0	0	0	0	0	0	0	0	0	0	0	219916	0	0	0	0	0	0	0	154703	0	0	0	0	250132	0	0	0	0	0	687080	0	0	0	4196363	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381634	0	0	0	0	445202	0	0	0	0	0	992864	0	0	0	2895172	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173951	0	0	0	0	0	0	0	631	0	0	0	0	190425	0	0	0	0	0	322828	0	0	0	5121183	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173412	0	0	0	0	0	0	0	1088	0	0	0	0	192577	0	0	0	0	0	322242	0	0	0	5119699	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	173282	0	0	0	0	0	0	0	1747	0	0	0	0	196952	0	0	0	0	0	323037	0	0	0	5113989	0
LFQ	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	173487	0	0	0	0	0	0	0	2481	0	0	0	0	199330	0	0	0	0	0	320537	0	0	0	5113173	0
LFQ	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	173179	0	0	0	0	0	0	0	3012	0	0	0	0	198268	0	0	0	0	0	320003	0	0	0	5114545	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174617	0	0	0	0	0	0	0	3602	0	0	0	0	198915	0	0	0	0	0	320327	0	0	0	5111557	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178847	0	0	0	0	0	0	0	4614	0	0	0	0	202029	0	0	0	0	0	323174	0	0	0	5100354	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178541	0	0	0	0	0	0	0	5809	0	0	0	0	201871	0	0	0	0	0	325238	0	0	0	5097559	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179506	0	0	0	0	0	0	0	6816	0	0	0	0	203325	0	0	0	0	0	326765	0	0	0	5092606	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180082	0	0	0	0	0	0	0	7650	0	0	0	0	203592	0	0	0	0	0	326508	0	0	0	5091186	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177236	0	0	0	0	0	0	0	8249	0	0	0	0	201585	0	0	0	0	0	324539	0	0	0	5097409	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179947	0	0	0	0	0	0	0	8633	0	0	0	0	201707	0	0	0	0	0	325295	0	0	0	5093436	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181510	0	0	0	0	0	0	0	8771	0	0	0	0	203470	0	0	0	0	0	326807	0	0	0	5088460	0
LFQ	14	0	0	240	0	0	0	0	0	0	0	0	0	0	0	182041	0	0	0	0	0	0	0	9254	0	0	0	0	205301	0	0	0	0	0	329468	0	0	0	5082714	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183431	0	0	0	0	0	0	0	9107	0	0	0	0	206458	0	0	0	0	0	329745	0	0	0	5080277	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182228	0	0	0	0	0	0	0	9618	0	0	0	0	206565	0	0	0	0	0	329355	0	0	0	5081252	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181083	0	0	0	0	0	0	0	9414	0	0	0	0	207115	0	0	0	0	0	330394	0	0	0	5081012	0
LFQ	18	0	0	50	0	0	0	0	0	0	0	0	0	0	0	181889	0	0	0	0	0	0	0	9265	0	0	0	0	205490	0	0	0	0	0	329435	0	0	0	5082889	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183076	0	0	0	0	0	0	0	9256	0	0	0	0	206020	0	0	0	0	0	329727	0	0	0	5080939	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181857	0	0	0	0	0	0	0	9121	0	0	0	0	205494	0	0	0	0	0	328795	0	0	0	5083751	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	182623	0	0	0	0	0	0	0	9133	0	0	0	0	206869	0	0	0	0	0	332361	0	0	0	5078029	0
LFQ	22	0	0	42	0	0	0	0	0	0	0	0	0	0	0	187568	0	0	0	0	0	0	0	9291	0	0	0	0	209175	0	0	0	0	0	336069	0	0	0	5066873	0
LFQ	23	0	0	52	0	0	0	0	0	0	0	0	0	0	0	187003	0	0	0	0	0	0	0	9395	0	0	0	0	209592	0	0	0	0	0	335669	0	0	0	5067307	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189146	0	0	0	0	0	0	0	9618	0	0	0	0	212225	0	0	0	0	0	337376	0	0	0	5060653	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189650	0	0	0	0	0	0	0	9649	0	0	0	0	212636	0	0	0	0	0	336965	0	0	0	5060118	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	189882	0	0	0	0	0	0	0	9874	0	0	0	0	213671	0	0	0	0	0	339697	0	0	0	5055883	0
LFQ	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	193866	0	0	0	0	0	0	0	9628	0	0	0	0	215292	0	0	0	0	0	342804	0	0	0	5047405	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194387	0	0	0	0	0	0	0	10028	0	0	0	0	217562	0	0	0	0	0	344217	0	0	0	5042824	0
