# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_110_S10_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4b7277fd	9be60da7	10247249
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14120408	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14120408
SN	is sorted:	1
SN	1st fragments:	7060204
SN	last fragments:	7060204
SN	reads mapped:	14022761
SN	reads mapped and paired:	14000222	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	97647
SN	reads properly paired:	13245586	# proper-pair bit set
SN	reads paired:	14120408	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4007	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2951223
SN	supplementary alignments:	0
SN	total length:	1588709959	# ignores clipping
SN	total first fragment length:	796900693	# ignores clipping
SN	total last fragment length:	791809266	# ignores clipping
SN	bases mapped:	1578513267	# ignores clipping
SN	bases mapped (cigar):	1577366928	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1106143	# from NM fields
SN	error rate:	7.012592e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	207.8
SN	insert size standard deviation:	73.5
SN	inward oriented pairs:	6619891
SN	outward oriented pairs:	351605
SN	pairs with other orientation:	954
SN	pairs on different chromosomes:	27661
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119689	0	0	0	0	0	0	0	641	0	0	0	0	161458	0	0	0	0	0	324788	0	0	0	6453628	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117058	0	0	0	0	0	0	0	794	0	0	0	0	157763	0	0	0	0	0	324328	0	0	0	6460261	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113816	0	0	0	0	0	0	0	1147	0	0	0	0	160711	0	0	0	0	0	315578	0	0	0	6468952	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114060	0	0	0	0	0	0	0	1774	0	0	0	0	162118	0	0	0	0	0	313479	0	0	0	6468773	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114728	0	0	0	0	0	0	0	2215	0	0	0	0	161852	0	0	0	0	0	310022	0	0	0	6471387	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113591	0	0	0	0	0	0	0	2698	0	0	0	0	159406	0	0	0	0	0	308337	0	0	0	6476172	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113542	0	0	0	0	0	0	0	3272	0	0	0	0	159417	0	0	0	0	0	309040	0	0	0	6474933	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113598	0	0	0	0	0	0	0	3739	0	0	0	0	158756	0	0	0	0	0	308160	0	0	0	6475951	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114814	0	0	0	0	0	0	0	4653	0	0	0	0	159731	0	0	0	0	0	306393	0	0	0	6474613	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116795	0	0	0	0	0	0	0	5111	0	0	0	0	158138	0	0	0	0	0	307350	0	0	0	6472810	0
