# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_113_S13_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8f762979	0e64097f	fd50d333
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12792894	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12792894
SN	is sorted:	1
SN	1st fragments:	6396447
SN	last fragments:	6396447
SN	reads mapped:	12700363
SN	reads mapped and paired:	12672090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	92531
SN	reads properly paired:	11984718	# proper-pair bit set
SN	reads paired:	12792894	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4102	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2092264
SN	supplementary alignments:	0
SN	total length:	1435003916	# ignores clipping
SN	total first fragment length:	720946074	# ignores clipping
SN	total last fragment length:	714057842	# ignores clipping
SN	bases mapped:	1425673505	# ignores clipping
SN	bases mapped (cigar):	1424550465	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1239769	# from NM fields
SN	error rate:	8.702878e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	211.7
SN	insert size standard deviation:	73.0
SN	inward oriented pairs:	5992170
SN	outward oriented pairs:	308353
SN	pairs with other orientation:	1415
SN	pairs on different chromosomes:	34107
SN	percentage of properly paired reads (%):	93.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121052	0	0	0	0	0	0	0	712	0	0	0	0	171796	0	0	0	0	0	340987	0	0	0	5761900	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117126	0	0	0	0	0	0	0	965	0	0	0	0	164238	0	0	0	0	0	335516	0	0	0	5778602	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115273	0	0	0	0	0	0	0	1247	0	0	0	0	169229	0	0	0	0	0	328762	0	0	0	5781936	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112311	0	0	0	0	0	0	0	1891	0	0	0	0	164448	0	0	0	0	0	324033	0	0	0	5793764	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111198	0	0	0	0	0	0	0	2405	0	0	0	0	162616	0	0	0	0	0	312046	0	0	0	5808182	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113171	0	0	0	0	0	0	0	2763	0	0	0	0	164990	0	0	0	0	0	312012	0	0	0	5803511	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113232	0	0	0	0	0	0	0	3277	0	0	0	0	164405	0	0	0	0	0	314177	0	0	0	5801356	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111107	0	0	0	0	0	0	0	3987	0	0	0	0	159495	0	0	0	0	0	307564	0	0	0	5814294	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111045	0	0	0	0	0	0	0	4600	0	0	0	0	158336	0	0	0	0	0	304477	0	0	0	5817989	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112953	0	0	0	0	0	0	0	4950	0	0	0	0	159472	0	0	0	0	0	308249	0	0	0	5810823	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111053	0	0	0	0	0	0	0	5472	0	0	0	0	155720	0	0	0	0	0	301876	0	0	0	5822326	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113398	0	0	0	0	0	0	0	5551	0	0	0	0	156505	0	0	0	0	0	301994	0	0	0	5818999	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111145	0	0	0	0	0	0	0	5855	0	0	0	0	156521	0	0	0	0	0	303151	0	0	0	5819775	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117005	0	0	0	0	0	0	0	5728	0	0	0	0	156362	0	0	0	0	0	300524	0	0	0	5816828	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118694	0	0	0	0	0	0	0	5793	0	0	0	0	159894	0	0	0	0	0	300673	0	0	0	5811393	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120538	0	0	0	0	0	0	0	6221	0	0	0	0	161456	0	0	0	0	0	302935	0	0	0	5805297	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119855	0	0	0	0	0	0	0	6000	0	0	0	0	160048	0	0	0	0	0	300931	0	0	0	5809613	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121072	0	0	0	0	0	0	0	6164	0	0	0	0	162590	0	0	0	0	0	301755	0	0	0	5804866	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122636	0	0	0	0	0	0	0	6213	0	0	0	0	161381	0	0	0	0	0	299595	0	0	0	5806622	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124260	0	0	0	0	0	0	0	6302	0	0	0	0	165401	0	0	0	0	0	305496	0	0	0	5794988	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124636	0	0	0	0	0	0	0	6437	0	0	0	0	165845	0	0	0	0	0	304939	0	0	0	5794590	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124841	0	0	0	0	0	0	0	6438	0	0	0	0	165821	0	0	0	0	0	304645	0	0	0	5794702	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126717	0	0	0	0	0	0	0	6505	0	0	0	0	164808	0	0	0	0	0	305255	0	0	0	5793162	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127925	0	0	0	0	0	0	0	6520	0	0	0	0	168476	0	0	0	0	0	310355	0	0	0	5783171	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129385	0	0	0	0	0	0	0	6426	0	0	0	0	168672	0	0	0	0	0	309971	0	0	0	5781993	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128873	0	0	0	0	0	0	0	6601	0	0	0	0	169438	0	0	0	0	0	310989	0	0	0	5780546	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132144	0	0	0	0	0	0	0	6650	0	0	0	0	172513	0	0	0	0	0	313570	0	0	0	5771570	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131046	0	0	0	0	0	0	0	6649	0	0	0	0	170631	0	0	0	0	0	312953	0	0	0	5775168	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132628	0	0	0	0	0	0	0	6747	0	0	0	0	170223	0	0	0	0	0	312310	0	0	0	5774539	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138794	0	0	0	0	0	0	0	6825	0	0	0	0	177057	0	0	0	0	0	320721	0	0	0	5753050	0
FFQ	31	0	0	95	0	0	0	0	0	0	0	0	0	0	0	138111	0	0	0	0	0	0	0	6925	0	0	0	0	179495	0	0	0	0	0	323256	0	0	0	5748565	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138012	0	0	0	0	0	0	0	6977	0	0	0	0	178379	0	0	0	0	0	325511	0	0	0	5747568	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138862	0	0	0	0	0	0	0	6886	0	0	0	0	179196	0	0	0	0	0	325565	0	0	0	5745938	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137741	0	0	0	0	0	0	0	6871	0	0	0	0	178640	0	0	0	0	0	325218	0	0	0	5747977	0
FFQ	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	138870	0	0	0	0	0	0	0	6850	0	0	0	0	178195	0	0	0	0	0	325024	0	0	0	5747500	0
FFQ	36	0	0	8	0	0	0	0	0	0	0	0	0	0	0	143165	0	0	0	0	0	0	0	7248	0	0	0	0	182020	0	0	0	0	0	328247	0	0	0	5735759	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146204	0	0	0	0	0	0	0	7202	0	0	0	0	186405	0	0	0	0	0	336157	0	0	0	5718906	0
