# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_106_S6_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0a8c5377	15b50f7f	146c17a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12000232	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12000232
SN	is sorted:	1
SN	1st fragments:	6000116
SN	last fragments:	6000116
SN	reads mapped:	11915303
SN	reads mapped and paired:	11887750	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	84929
SN	reads properly paired:	11338288	# proper-pair bit set
SN	reads paired:	12000232	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2963	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1380450
SN	supplementary alignments:	0
SN	total length:	1347508103	# ignores clipping
SN	total first fragment length:	674967839	# ignores clipping
SN	total last fragment length:	672540264	# ignores clipping
SN	bases mapped:	1338600744	# ignores clipping
SN	bases mapped (cigar):	1337633959	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1116628	# from NM fields
SN	error rate:	8.347785e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	112
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	219.1
SN	insert size standard deviation:	76.1
SN	inward oriented pairs:	5668580
SN	outward oriented pairs:	244547
SN	pairs with other orientation:	1359
SN	pairs on different chromosomes:	29389
SN	percentage of properly paired reads (%):	94.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120363	0	0	0	0	0	0	0	518	0	0	0	0	150953	0	0	0	0	0	294246	0	0	0	5434036	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127102	0	0	0	0	0	0	0	725	0	0	0	0	153314	0	0	0	0	0	304859	0	0	0	5414116	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118712	0	0	0	0	0	0	0	1092	0	0	0	0	153612	0	0	0	0	0	292372	0	0	0	5434328	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114530	0	0	0	0	0	0	0	1618	0	0	0	0	150908	0	0	0	0	0	288563	0	0	0	5444497	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114089	0	0	0	0	0	0	0	2008	0	0	0	0	149414	0	0	0	0	0	282432	0	0	0	5452173	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118022	0	0	0	0	0	0	0	2295	0	0	0	0	151209	0	0	0	0	0	284889	0	0	0	5443701	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118022	0	0	0	0	0	0	0	2857	0	0	0	0	152666	0	0	0	0	0	287389	0	0	0	5439182	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115523	0	0	0	0	0	0	0	3569	0	0	0	0	150029	0	0	0	0	0	283438	0	0	0	5447557	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114582	0	0	0	0	0	0	0	4051	0	0	0	0	149236	0	0	0	0	0	280605	0	0	0	5451642	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117393	0	0	0	0	0	0	0	4637	0	0	0	0	151789	0	0	0	0	0	284619	0	0	0	5441678	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117047	0	0	0	0	0	0	0	4838	0	0	0	0	150232	0	0	0	0	0	282002	0	0	0	5445997	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118795	0	0	0	0	0	0	0	5168	0	0	0	0	151494	0	0	0	0	0	283727	0	0	0	5440932	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117048	0	0	0	0	0	0	0	5386	0	0	0	0	151842	0	0	0	0	0	284216	0	0	0	5441624	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122962	0	0	0	0	0	0	0	5597	0	0	0	0	152085	0	0	0	0	0	284380	0	0	0	5435092	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123053	0	0	0	0	0	0	0	5521	0	0	0	0	154254	0	0	0	0	0	281912	0	0	0	5435376	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124318	0	0	0	0	0	0	0	5788	0	0	0	0	156782	0	0	0	0	0	284575	0	0	0	5428653	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124533	0	0	0	0	0	0	0	5539	0	0	0	0	155682	0	0	0	0	0	283636	0	0	0	5430726	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124472	0	0	0	0	0	0	0	5702	0	0	0	0	157011	0	0	0	0	0	283882	0	0	0	5429049	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126677	0	0	0	0	0	0	0	5597	0	0	0	0	157900	0	0	0	0	0	282373	0	0	0	5427569	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127878	0	0	0	0	0	0	0	5896	0	0	0	0	160619	0	0	0	0	0	288252	0	0	0	5417471	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128708	0	0	0	0	0	0	0	5872	0	0	0	0	161248	0	0	0	0	0	288397	0	0	0	5415891	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128341	0	0	0	0	0	0	0	5794	0	0	0	0	162383	0	0	0	0	0	290031	0	0	0	5413567	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128927	0	0	0	0	0	0	0	5964	0	0	0	0	161330	0	0	0	0	0	287261	0	0	0	5416634	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131300	0	0	0	0	0	0	0	5915	0	0	0	0	163089	0	0	0	0	0	291611	0	0	0	5408201	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132837	0	0	0	0	0	0	0	5949	0	0	0	0	165512	0	0	0	0	0	293077	0	0	0	5402741	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132199	0	0	0	0	0	0	0	6018	0	0	0	0	166686	0	0	0	0	0	295333	0	0	0	5399880	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135939	0	0	0	0	0	0	0	6322	0	0	0	0	168107	0	0	0	0	0	297602	0	0	0	5392146	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134426	0	0	0	0	0	0	0	6101	0	0	0	0	166946	0	0	0	0	0	295168	0	0	0	5397475	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135659	0	0	0	0	0	0	0	6071	0	0	0	0	166047	0	0	0	0	0	296210	0	0	0	5396129	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139565	0	0	0	0	0	0	0	6207	0	0	0	0	170727	0	0	0	0	0	301253	0	0	0	5382364	0
FFQ	31	0	0	111	0	0	0	0	0	0	0	0	0	0	0	139472	0	0	0	0	0	0	0	6548	0	0	0	0	171943	0	0	0	0	0	303083	0	0	0	5378959	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140441	0	0	0	0	0	0	0	6345	0	0	0	0	172453	0	0	0	0	0	303792	0	0	0	5377085	0
