FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173733	0	0	0	0	0	0	0	8827	0	0	0	0	222641	0	0	0	0	0	401025	0	0	0	7075661	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178740	0	0	0	0	0	0	0	9129	0	0	0	0	226831	0	0	0	0	0	405985	0	0	0	7059163	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185891	0	0	0	0	0	0	0	9054	0	0	0	0	233534	0	0	0	0	0	414700	0	0	0	7034587	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186265	0	0	0	0	0	0	0	9335	0	0	0	0	235857	0	0	0	0	0	418335	0	0	0	7025766	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188939	0	0	0	0	0	0	0	9319	0	0	0	0	235873	0	0	0	0	0	422038	0	0	0	7017274	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187337	0	0	0	0	0	0	0	9156	0	0	0	0	236413	0	0	0	0	0	423084	0	0	0	7015345	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195005	0	0	0	0	0	0	0	9444	0	0	0	0	242366	0	0	0	0	0	433247	0	0	0	6988941	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196924	0	0	0	0	0	0	0	9675	0	0	0	0	247424	0	0	0	0	0	435815	0	0	0	6976965	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198001	0	0	0	0	0	0	0	9885	0	0	0	0	247543	0	0	0	0	0	437652	0	0	0	6971511	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195057	0	0	0	0	0	0	0	9995	0	0	0	0	247476	0	0	0	0	0	438332	0	0	0	6971523	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196530	0	0	0	0	0	0	0	9921	0	0	0	0	246460	0	0	0	0	0	440115	0	0	0	6967139	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196615	0	0	0	0	0	0	0	10161	0	0	0	0	246324	0	0	0	0	0	440427	0	0	0	6964417	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202265	0	0	0	0	0	0	0	10440	0	0	0	0	252553	0	0	0	0	0	446733	0	0	0	6943665	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202035	0	0	0	0	0	0	0	10512	0	0	0	0	254357	0	0	0	0	0	451334	0	0	0	6935084	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203796	0	0	0	0	0	0	0	10838	0	0	0	0	254073	0	0	0	0	0	452618	0	0	0	6929558	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206775	0	0	0	0	0	0	0	10670	0	0	0	0	254407	0	0	0	0	0	455237	0	0	0	6921383	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211698	0	0	0	0	0	0	0	11145	0	0	0	0	261481	0	0	0	0	0	461907	0	0	0	6899674	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206001	0	0	0	0	0	0	0	11414	0	0	0	0	256979	0	0	0	0	0	456531	0	0	0	6912488	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210980	0	0	0	0	0	0	0	11649	0	0	0	0	258601	0	0	0	0	0	459499	0	0	0	6900235	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215212	0	0	0	0	0	0	0	12301	0	0	0	0	264378	0	0	0	0	0	468211	0	0	0	6878380	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210192	0	0	0	0	0	0	0	13121	0	0	0	0	260703	0	0	0	0	0	465855	0	0	0	6886152	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212751	0	0	0	0	0	0	0	13415	0	0	0	0	264564	0	0	0	0	0	470702	0	0	0	6871953	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215750	0	0	0	0	0	0	0	14167	0	0	0	0	266228	0	0	0	0	0	473565	0	0	0	6860918	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221183	0	0	0	0	0	0	0	14702	0	0	0	0	266874	0	0	0	0	0	476286	0	0	0	6848535	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224487	0	0	0	0	0	0	0	15571	0	0	0	0	272948	0	0	0	0	0	484717	0	0	0	6826902	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222952	0	0	0	0	0	0	0	16338	0	0	0	0	274720	0	0	0	0	0	487527	0	0	0	6820143	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226130	0	0	0	0	0	0	0	17301	0	0	0	0	271476	0	0	0	0	0	485862	0	0	0	6818083	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230855	0	0	0	0	0	0	0	18207	0	0	0	0	279868	0	0	0	0	0	497606	0	0	0	6789375	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232701	0	0	0	0	0	0	0	19392	0	0	0	0	279252	0	0	0	0	0	500702	0	0	0	6780794	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230360	0	0	0	0	0	0	0	20694	0	0	0	0	275672	0	0	0	0	0	498865	0	0	0	6784360	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237444	0	0	0	0	0	0	0	21246	0	0	0	0	282237	0	0	0	0	0	507104	0	0	0	6759030	0
FFQ	72	0	0	14	0	0	0	0	0	0	0	0	0	0	0	242842	0	0	0	0	0	0	0	23521	0	0	0	0	284945	0	0	0	0	0	513468	0	0	0	6739377	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243203	0	0	0	0	0	0	0	24748	0	0	0	0	285740	0	0	0	0	0	519206	0	0	0	6728373	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244552	0	0	0	0	0	0	0	26400	0	0	0	0	286748	0	0	0	0	0	524200	0	0	0	6716448	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253160	0	0	0	0	0	0	0	28948	0	0	0	0	293787	0	0	0	0	0	534135	0	0	0	6685337	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240023	0	0	0	0	0	0	0	30083	0	0	0	0	282416	0	0	0	0	0	525623	0	0	0	6714143	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254251	0	0	0	0	0	0	0	32188	0	0	0	0	285811	0	0	0	0	0	532639	0	0	0	6684199	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257229	0	0	0	0	0	0	0	34907	0	0	0	0	295957	0	0	0	0	0	547479	0	0	0	6650357	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257382	0	0	0	0	0	0	0	38084	0	0	0	0	290071	0	0	0	0	0	546679	0	0	0	6650524	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262911	0	0	0	0	0	0	0	39907	0	0	0	0	289601	0	0	0	0	0	550677	0	0	0	6636430	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264306	0	0	0	0	0	0	0	42700	0	0	0	0	294002	0	0	0	0	0	558834	0	0	0	6616454	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267548	0	0	0	0	0	0	0	46710	0	0	0	0	293885	0	0	0	0	0	569396	0	0	0	6595414	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271575	0	0	0	0	0	0	0	50292	0	0	0	0	297285	0	0	0	0	0	577405	0	0	0	6573150	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270082	0	0	0	0	0	0	0	52158	0	0	0	0	291734	0	0	0	0	0	576746	0	0	0	6575565	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274263	0	0	0	0	0	0	0	55306	0	0	0	0	288096	0	0	0	0	0	578946	0	0	0	6566285	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273802	0	0	0	0	0	0	0	59557	0	0	0	0	287873	0	0	0	0	0	582698	0	0	0	6555275	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278392	0	0	0	0	0	0	0	62564	0	0	0	0	287354	0	0	0	0	0	589512	0	0	0	6537820	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281427	0	0	0	0	0	0	0	65442	0	0	0	0	287046	0	0	0	0	0	595788	0	0	0	6522342	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289979	0	0	0	0	0	0	0	70713	0	0	0	0	290203	0	0	0	0	0	607244	0	0	0	6490275	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298979	0	0	0	0	0	0	0	75149	0	0	0	0	295017	0	0	0	0	0	621885	0	0	0	6453754	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298131	0	0	0	0	0	0	0	80325	0	0	0	0	294185	0	0	0	0	0	628505	0	0	0	6439907	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307562	0	0	0	0	0	0	0	86059	0	0	0	0	300047	0	0	0	0	0	642284	0	0	0	6401523	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303857	0	0	0	0	0	0	0	90764	0	0	0	0	297209	0	0	0	0	0	656129	0	0	0	6385668	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302524	0	0	0	0	0	0	0	91948	0	0	0	0	290681	0	0	0	0	0	650835	0	0	0	6393837	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315828	0	0	0	0	0	0	0	95819	0	0	0	0	295831	0	0	0	0	0	664215	0	0	0	6354277	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312992	0	0	0	0	0	0	0	103487	0	0	0	0	295987	0	0	0	0	0	677493	0	0	0	6332013	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316659	0	0	0	0	0	0	0	107417	0	0	0	0	293320	0	0	0	0	0	688083	0	0	0	6312391	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318800	0	0	0	0	0	0	0	112987	0	0	0	0	294042	0	0	0	0	0	699368	0	0	0	6288444	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332681	0	0	0	0	0	0	0	116345	0	0	0	0	295866	0	0	0	0	0	703456	0	0	0	6260997	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334977	0	0	0	0	0	0	0	123693	0	0	0	0	300321	0	0	0	0	0	722974	0	0	0	6223038	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343312	0	0	0	0	0	0	0	128110	0	0	0	0	300121	0	0	0	0	0	736599	0	0	0	6192373	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352790	0	0	0	0	0	0	0	135504	0	0	0	0	305595	0	0	0	0	0	749436	0	0	0	6152668	0
FFQ	103	0	0	266	0	0	0	0	0	0	0	0	0	0	0	356987	0	0	0	0	0	0	0	139274	0	0	0	0	305168	0	0	0	0	0	758148	0	0	0	6131426	0
FFQ	104	0	0	213	0	0	0	0	0	0	0	0	0	0	0	347038	0	0	0	0	0	0	0	142158	0	0	0	0	302250	0	0	0	0	0	769779	0	0	0	6125183	0
FFQ	105	0	0	61	0	0	0	0	0	0	0	0	0	0	0	356584	0	0	0	0	0	0	0	146337	0	0	0	0	300453	0	0	0	0	0	782895	0	0	0	6095358	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367059	0	0	0	0	0	0	0	150035	0	0	0	0	306654	0	0	0	0	0	808879	0	0	0	6043956	0
FFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	0	0	369257	0	0	0	0	0	0	0	157587	0	0	0	0	309081	0	0	0	0	0	799720	0	0	0	6035823	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	376401	0	0	0	0	0	0	0	163624	0	0	0	0	308701	0	0	0	0	0	817491	0	0	0	5999968	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387565	0	0	0	0	0	0	0	167606	0	0	0	0	309068	0	0	0	0	0	842848	0	0	0	5953641	0
FFQ	110	0	0	100	0	0	0	0	0	0	0	0	0	0	0	393210	0	0	0	0	0	0	0	175194	0	0	0	0	313472	0	0	0	0	0	857201	0	0	0	5915733	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	397482	0	0	0	0	0	0	0	181360	0	0	0	0	316498	0	0	0	0	0	855900	0	0	0	5895641	0
FFQ	112	0	0	330	0	0	0	0	0	0	0	0	0	0	0	384717	0	0	0	0	0	0	0	187416	0	0	0	0	319841	0	0	0	0	0	875067	0	0	0	5852419	0
FFQ	113	0	0	93	0	0	0	0	0	0	0	0	0	0	0	282190	0	0	0	0	0	0	0	198220	0	0	0	0	324589	0	0	0	0	0	895281	0	0	0	5808139	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502869	0	0	0	0	597604	0	0	0	0	0	1335870	0	0	0	4016465	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224905	0	0	0	0	0	0	0	897	0	0	0	0	249610	0	0	0	0	0	427906	0	0	0	6988474	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223348	0	0	0	0	0	0	0	1420	0	0	0	0	252899	0	0	0	0	0	427985	0	0	0	6986140	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	224516	0	0	0	0	0	0	0	2462	0	0	0	0	257744	0	0	0	0	0	428260	0	0	0	6978798	0
LFQ	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	224055	0	0	0	0	0	0	0	3433	0	0	0	0	261014	0	0	0	0	0	426006	0	0	0	6977265	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	223581	0	0	0	0	0	0	0	4196	0	0	0	0	259945	0	0	0	0	0	424528	0	0	0	6979530	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225670	0	0	0	0	0	0	0	4764	0	0	0	0	260618	0	0	0	0	0	424380	0	0	0	6976360	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229166	0	0	0	0	0	0	0	5922	0	0	0	0	263454	0	0	0	0	0	428754	0	0	0	6964496	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230265	0	0	0	0	0	0	0	7315	0	0	0	0	262974	0	0	0	0	0	429586	0	0	0	6961652	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231220	0	0	0	0	0	0	0	8880	0	0	0	0	266765	0	0	0	0	0	432578	0	0	0	6952349	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231044	0	0	0	0	0	0	0	9734	0	0	0	0	265001	0	0	0	0	0	431739	0	0	0	6954274	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227847	0	0	0	0	0	0	0	10597	0	0	0	0	264011	0	0	0	0	0	430134	0	0	0	6959203	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230866	0	0	0	0	0	0	0	11199	0	0	0	0	263978	0	0	0	0	0	431133	0	0	0	6954616	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231920	0	0	0	0	0	0	0	11497	0	0	0	0	266564	0	0	0	0	0	434159	0	0	0	6947652	0
LFQ	14	0	0	239	0	0	0	0	0	0	0	0	0	0	0	234029	0	0	0	0	0	0	0	11813	0	0	0	0	269322	0	0	0	0	0	436029	0	0	0	6940360	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237575	0	0	0	0	0	0	0	11815	0	0	0	0	269656	0	0	0	0	0	436345	0	0	0	6936401	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235037	0	0	0	0	0	0	0	12003	0	0	0	0	269456	0	0	0	0	0	435523	0	0	0	6939773	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233887	0	0	0	0	0	0	0	12023	0	0	0	0	269175	0	0	0	0	0	436960	0	0	0	6939747	0
LFQ	18	0	0	76	0	0	0	0	0	0	0	0	0	0	0	233033	0	0	0	0	0	0	0	11962	0	0	0	0	269359	0	0	0	0	0	434652	0	0	0	6942710	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234760	0	0	0	0	0	0	0	11839	0	0	0	0	269766	0	0	0	0	0	436967	0	0	0	6938460	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232177	0	0	0	0	0	0	0	11819	0	0	0	0	268250	0	0	0	0	0	435778	0	0	0	6943768	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	234283	0	0	0	0	0	0	0	11874	0	0	0	0	270544	0	0	0	0	0	440106	0	0	0	6934983	0
LFQ	22	0	0	45	0	0	0	0	0	0	0	0	0	0	0	241042	0	0	0	0	0	0	0	11889	0	0	0	0	273619	0	0	0	0	0	443948	0	0	0	6921249	0
LFQ	23	0	0	72	0	0	0	0	0	0	0	0	0	0	0	240940	0	0	0	0	0	0	0	12083	0	0	0	0	273046	0	0	0	0	0	444623	0	0	0	6921028	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242470	0	0	0	0	0	0	0	12313	0	0	0	0	276916	0	0	0	0	0	447727	0	0	0	6912366	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244987	0	0	0	0	0	0	0	12348	0	0	0	0	275977	0	0	0	0	0	447480	0	0	0	6911000	0
LFQ	26	0	0	6	0	0	0	0	0	0	0	0	0	0	0	244628	0	0	0	0	0	0	0	12056	0	0	0	0	278475	0	0	0	0	0	450344	0	0	0	6906283	0
LFQ	27	0	0	20	0	0	0	0	0	0	0	0	0	0	0	249007	0	0	0	0	0	0	0	12385	0	0	0	0	280428	0	0	0	0	0	453690	0	0	0	6896262	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248968	0	0	0	0	0	0	0	12495	0	0	0	0	282870	0	0	0	0	0	455345	0	0	0	6892114	0
