# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_111_S11_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f37aefea	7d32c5aa	9d3bd340
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12221292	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12221292
SN	is sorted:	1
SN	1st fragments:	6110646
SN	last fragments:	6110646
SN	reads mapped:	12130344
SN	reads mapped and paired:	12107964	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	90948
SN	reads properly paired:	11395862	# proper-pair bit set
SN	reads paired:	12221292	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3768	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2525762
SN	supplementary alignments:	0
SN	total length:	1373573272	# ignores clipping
SN	total first fragment length:	688805451	# ignores clipping
SN	total last fragment length:	684767821	# ignores clipping
SN	bases mapped:	1364052350	# ignores clipping
SN	bases mapped (cigar):	1362975312	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	973378	# from NM fields
SN	error rate:	7.141567e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	203.9
SN	insert size standard deviation:	70.6
SN	inward oriented pairs:	5696186
SN	outward oriented pairs:	329616
SN	pairs with other orientation:	924
SN	pairs on different chromosomes:	27256
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120497	0	0	0	0	0	0	0	621	0	0	0	0	155827	0	0	0	0	0	310634	0	0	0	5523067	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121909	0	0	0	0	0	0	0	873	0	0	0	0	156824	0	0	0	0	0	320095	0	0	0	5510945	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117214	0	0	0	0	0	0	0	1222	0	0	0	0	155929	0	0	0	0	0	302968	0	0	0	5533313	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111517	0	0	0	0	0	0	0	1640	0	0	0	0	151797	0	0	0	0	0	296505	0	0	0	5549187	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110228	0	0	0	0	0	0	0	2046	0	0	0	0	148034	0	0	0	0	0	286359	0	0	0	5563979	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111776	0	0	0	0	0	0	0	2481	0	0	0	0	148062	0	0	0	0	0	286654	0	0	0	5561673	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110094	0	0	0	0	0	0	0	3025	0	0	0	0	148371	0	0	0	0	0	285909	0	0	0	5563247	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107689	0	0	0	0	0	0	0	3578	0	0	0	0	143748	0	0	0	0	0	278737	0	0	0	5576894	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105640	0	0	0	0	0	0	0	4157	0	0	0	0	142457	0	0	0	0	0	274149	0	0	0	5584243	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107447	0	0	0	0	0	0	0	4616	0	0	0	0	142239	0	0	0	0	0	274656	0	0	0	5581688	0
