FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109784	0	0	0	0	0	0	0	4776	0	0	0	0	142519	0	0	0	0	0	271832	0	0	0	5554564	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111724	0	0	0	0	0	0	0	5156	0	0	0	0	142950	0	0	0	0	0	273237	0	0	0	5550408	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109982	0	0	0	0	0	0	0	5344	0	0	0	0	144788	0	0	0	0	0	275930	0	0	0	5547431	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116719	0	0	0	0	0	0	0	5394	0	0	0	0	144659	0	0	0	0	0	273880	0	0	0	5542823	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119152	0	0	0	0	0	0	0	5648	0	0	0	0	148762	0	0	0	0	0	276760	0	0	0	5533153	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120108	0	0	0	0	0	0	0	5779	0	0	0	0	152632	0	0	0	0	0	277523	0	0	0	5527433	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118109	0	0	0	0	0	0	0	5660	0	0	0	0	149162	0	0	0	0	0	274349	0	0	0	5536195	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117786	0	0	0	0	0	0	0	5592	0	0	0	0	149947	0	0	0	0	0	274815	0	0	0	5535335	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120433	0	0	0	0	0	0	0	5749	0	0	0	0	153352	0	0	0	0	0	279133	0	0	0	5524808	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121990	0	0	0	0	0	0	0	5738	0	0	0	0	154530	0	0	0	0	0	281212	0	0	0	5520005	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123398	0	0	0	0	0	0	0	5696	0	0	0	0	154940	0	0	0	0	0	282455	0	0	0	5516986	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121151	0	0	0	0	0	0	0	5816	0	0	0	0	156637	0	0	0	0	0	283013	0	0	0	5516858	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121111	0	0	0	0	0	0	0	5707	0	0	0	0	154039	0	0	0	0	0	281809	0	0	0	5520809	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122455	0	0	0	0	0	0	0	5686	0	0	0	0	155926	0	0	0	0	0	282762	0	0	0	5516646	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125385	0	0	0	0	0	0	0	5927	0	0	0	0	157216	0	0	0	0	0	284895	0	0	0	5510052	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126031	0	0	0	0	0	0	0	5995	0	0	0	0	159339	0	0	0	0	0	287481	0	0	0	5504629	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127228	0	0	0	0	0	0	0	6143	0	0	0	0	159650	0	0	0	0	0	287664	0	0	0	5502790	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	126358	0	0	0	0	0	0	0	5888	0	0	0	0	159794	0	0	0	0	0	288653	0	0	0	5502781	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124682	0	0	0	0	0	0	0	6010	0	0	0	0	159168	0	0	0	0	0	287734	0	0	0	5505881	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128857	0	0	0	0	0	0	0	6159	0	0	0	0	161498	0	0	0	0	0	291565	0	0	0	5495396	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130013	0	0	0	0	0	0	0	6253	0	0	0	0	162220	0	0	0	0	0	292518	0	0	0	5492471	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128893	0	0	0	0	0	0	0	6048	0	0	0	0	162264	0	0	0	0	0	292090	0	0	0	5494180	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	130802	0	0	0	0	0	0	0	6051	0	0	0	0	163732	0	0	0	0	0	292910	0	0	0	5489979	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132470	0	0	0	0	0	0	0	6207	0	0	0	0	164436	0	0	0	0	0	296450	0	0	0	5483912	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	136473	0	0	0	0	0	0	0	6451	0	0	0	0	168234	0	0	0	0	0	300621	0	0	0	5471695	0
FFQ	36	0	0	11	0	0	0	0	0	0	0	0	0	0	0	150821	0	0	0	0	0	0	0	6535	0	0	0	0	172402	0	0	0	0	0	301842	0	0	0	5451864	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136994	0	0	0	0	0	0	0	6446	0	0	0	0	179179	0	0	0	0	0	305726	0	0	0	5453512	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137631	0	0	0	0	0	0	0	6463	0	0	0	0	174043	0	0	0	0	0	306943	0	0	0	5455065	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140623	0	0	0	0	0	0	0	6431	0	0	0	0	171720	0	0	0	0	0	307820	0	0	0	5451920	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138051	0	0	0	0	0	0	0	6539	0	0	0	0	173941	0	0	0	0	0	309533	0	0	0	5448784	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140096	0	0	0	0	0	0	0	6554	0	0	0	0	174930	0	0	0	0	0	313752	0	0	0	5439748	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145192	0	0	0	0	0	0	0	6647	0	0	0	0	179573	0	0	0	0	0	319493	0	0	0	5422421	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144364	0	0	0	0	0	0	0	6806	0	0	0	0	179745	0	0	0	0	0	320159	0	0	0	5420574	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150585	0	0	0	0	0	0	0	6721	0	0	0	0	183321	0	0	0	0	0	326080	0	0	0	5403213	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149064	0	0	0	0	0	0	0	7030	0	0	0	0	185031	0	0	0	0	0	326831	0	0	0	5400261	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147649	0	0	0	0	0	0	0	6929	0	0	0	0	182802	0	0	0	0	0	326371	0	0	0	5402678	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153281	0	0	0	0	0	0	0	6894	0	0	0	0	187005	0	0	0	0	0	332726	0	0	0	5384652	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154010	0	0	0	0	0	0	0	6946	0	0	0	0	189545	0	0	0	0	0	335119	0	0	0	5377154	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154236	0	0	0	0	0	0	0	6938	0	0	0	0	190646	0	0	0	0	0	337997	0	0	0	5371082	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152542	0	0	0	0	0	0	0	7062	0	0	0	0	188507	0	0	0	0	0	336040	0	0	0	5374917	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156610	0	0	0	0	0	0	0	7194	0	0	0	0	193205	0	0	0	0	0	342539	0	0	0	5357551	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157743	0	0	0	0	0	0	0	7334	0	0	0	0	192951	0	0	0	0	0	342635	0	0	0	5354456	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161205	0	0	0	0	0	0	0	7535	0	0	0	0	197194	0	0	0	0	0	346628	0	0	0	5340684	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161137	0	0	0	0	0	0	0	7604	0	0	0	0	198320	0	0	0	0	0	348532	0	0	0	5335705	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159396	0	0	0	0	0	0	0	7854	0	0	0	0	197831	0	0	0	0	0	350087	0	0	0	5334204	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162044	0	0	0	0	0	0	0	7741	0	0	0	0	197961	0	0	0	0	0	350728	0	0	0	5329020	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	164937	0	0	0	0	0	0	0	8177	0	0	0	0	201070	0	0	0	0	0	355416	0	0	0	5315910	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165293	0	0	0	0	0	0	0	8372	0	0	0	0	204575	0	0	0	0	0	360726	0	0	0	5304495	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165517	0	0	0	0	0	0	0	8417	0	0	0	0	201646	0	0	0	0	0	357408	0	0	0	5308477	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164894	0	0	0	0	0	0	0	8322	0	0	0	0	201147	0	0	0	0	0	356400	0	0	0	5308679	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167226	0	0	0	0	0	0	0	8607	0	0	0	0	202744	0	0	0	0	0	358603	0	0	0	5300237	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167741	0	0	0	0	0	0	0	9201	0	0	0	0	204227	0	0	0	0	0	361974	0	0	0	5292116	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	170589	0	0	0	0	0	0	0	9630	0	0	0	0	208688	0	0	0	0	0	366646	0	0	0	5277480	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174844	0	0	0	0	0	0	0	9863	0	0	0	0	209954	0	0	0	0	0	370460	0	0	0	5265708	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176689	0	0	0	0	0	0	0	10607	0	0	0	0	212565	0	0	0	0	0	373834	0	0	0	5254829	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	175896	0	0	0	0	0	0	0	10861	0	0	0	0	216299	0	0	0	0	0	377705	0	0	0	5245562	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177839	0	0	0	0	0	0	0	11549	0	0	0	0	213789	0	0	0	0	0	377480	0	0	0	5243442	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178230	0	0	0	0	0	0	0	11864	0	0	0	0	214089	0	0	0	0	0	380101	0	0	0	5237538	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183781	0	0	0	0	0	0	0	12839	0	0	0	0	216800	0	0	0	0	0	383268	0	0	0	5222859	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181506	0	0	0	0	0	0	0	13441	0	0	0	0	217933	0	0	0	0	0	384984	0	0	0	5219522	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182304	0	0	0	0	0	0	0	14254	0	0	0	0	215452	0	0	0	0	0	384682	0	0	0	5218483	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183903	0	0	0	0	0	0	0	15255	0	0	0	0	216408	0	0	0	0	0	387774	0	0	0	5209612	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185107	0	0	0	0	0	0	0	16015	0	0	0	0	219341	0	0	0	0	0	394482	0	0	0	5195766	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190689	0	0	0	0	0	0	0	17396	0	0	0	0	221794	0	0	0	0	0	398817	0	0	0	5179713	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188463	0	0	0	0	0	0	0	18682	0	0	0	0	220041	0	0	0	0	0	398388	0	0	0	5180453	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187966	0	0	0	0	0	0	0	19855	0	0	0	0	217787	0	0	0	0	0	399171	0	0	0	5178828	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190741	0	0	0	0	0	0	0	21431	0	0	0	0	216958	0	0	0	0	0	401155	0	0	0	5170906	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190277	0	0	0	0	0	0	0	23108	0	0	0	0	216533	0	0	0	0	0	403197	0	0	0	5165647	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193643	0	0	0	0	0	0	0	24920	0	0	0	0	218524	0	0	0	0	0	408923	0	0	0	5150338	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196819	0	0	0	0	0	0	0	26679	0	0	0	0	218994	0	0	0	0	0	414460	0	0	0	5137014	0
FFQ	81	0	0	36	0	0	0	0	0	0	0	0	0	0	0	201698	0	0	0	0	0	0	0	28955	0	0	0	0	225361	0	0	0	0	0	424624	0	0	0	5110687	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197849	0	0	0	0	0	0	0	31117	0	0	0	0	219553	0	0	0	0	0	422281	0	0	0	5118112	0
FFQ	83	0	0	132	0	0	0	0	0	0	0	0	0	0	0	200283	0	0	0	0	0	0	0	33229	0	0	0	0	218546	0	0	0	0	0	425821	0	0	0	5108324	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206324	0	0	0	0	0	0	0	35631	0	0	0	0	220356	0	0	0	0	0	431550	0	0	0	5089878	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210773	0	0	0	0	0	0	0	39059	0	0	0	0	222835	0	0	0	0	0	438719	0	0	0	5069653	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206865	0	0	0	0	0	0	0	40986	0	0	0	0	220964	0	0	0	0	0	439657	0	0	0	5069905	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209931	0	0	0	0	0	0	0	43533	0	0	0	0	221126	0	0	0	0	0	445516	0	0	0	5055715	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216987	0	0	0	0	0	0	0	46553	0	0	0	0	221924	0	0	0	0	0	451313	0	0	0	5036266	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210608	0	0	0	0	0	0	0	48830	0	0	0	0	217373	0	0	0	0	0	451482	0	0	0	5042128	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210534	0	0	0	0	0	0	0	50890	0	0	0	0	213909	0	0	0	0	0	451843	0	0	0	5040493	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220343	0	0	0	0	0	0	0	53372	0	0	0	0	217042	0	0	0	0	0	462427	0	0	0	5011601	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222664	0	0	0	0	0	0	0	58336	0	0	0	0	219207	0	0	0	0	0	471646	0	0	0	4990140	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224091	0	0	0	0	0	0	0	59966	0	0	0	0	218305	0	0	0	0	0	474668	0	0	0	4982119	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229645	0	0	0	0	0	0	0	63460	0	0	0	0	221302	0	0	0	0	0	487418	0	0	0	4954403	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229081	0	0	0	0	0	0	0	66117	0	0	0	0	218219	0	0	0	0	0	489688	0	0	0	4950182	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229763	0	0	0	0	0	0	0	68840	0	0	0	0	219254	0	0	0	0	0	493300	0	0	0	4939275	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232827	0	0	0	0	0	0	0	71854	0	0	0	0	218076	0	0	0	0	0	498980	0	0	0	4925701	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236895	0	0	0	0	0	0	0	74809	0	0	0	0	219765	0	0	0	0	0	506007	0	0	0	4906908	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241592	0	0	0	0	0	0	0	77902	0	0	0	0	221897	0	0	0	0	0	514144	0	0	0	4885642	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244351	0	0	0	0	0	0	0	80912	0	0	0	0	223634	0	0	0	0	0	521100	0	0	0	4868010	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251667	0	0	0	0	0	0	0	84101	0	0	0	0	226102	0	0	0	0	0	531821	0	0	0	4840992	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254651	0	0	0	0	0	0	0	89568	0	0	0	0	226453	0	0	0	0	0	539225	0	0	0	4821399	0
FFQ	103	0	0	34	0	0	0	0	0	0	0	0	0	0	0	256735	0	0	0	0	0	0	0	91090	0	0	0	0	227163	0	0	0	0	0	545583	0	0	0	4807390	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260514	0	0	0	0	0	0	0	95232	0	0	0	0	228225	0	0	0	0	0	553696	0	0	0	4786896	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261131	0	0	0	0	0	0	0	97852	0	0	0	0	226774	0	0	0	0	0	550862	0	0	0	4784596	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	263812	0	0	0	0	0	0	0	101771	0	0	0	0	225507	0	0	0	0	0	555530	0	0	0	4771079	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252437	0	0	0	0	0	0	0	102358	0	0	0	0	219196	0	0	0	0	0	559464	0	0	0	4780756	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253389	0	0	0	0	0	0	0	102170	0	0	0	0	216004	0	0	0	0	0	551497	0	0	0	4787603	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265413	0	0	0	0	0	0	0	103971	0	0	0	0	218605	0	0	0	0	0	556350	0	0	0	4762661	0
FFQ	110	0	0	2	0	0	0	0	0	0	0	0	0	0	0	278150	0	0	0	0	0	0	0	111964	0	0	0	0	227740	0	0	0	0	0	578186	0	0	0	4707162	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275702	0	0	0	0	0	0	0	115726	0	0	0	0	227016	0	0	0	0	0	578728	0	0	0	4701051	0
FFQ	112	0	0	38	0	0	0	0	0	0	0	0	0	0	0	263458	0	0	0	0	0	0	0	120009	0	0	0	0	223362	0	0	0	0	0	588305	0	0	0	4685186	0
FFQ	113	0	0	80	0	0	0	0	0	0	0	0	0	0	0	198736	0	0	0	0	0	0	0	122792	0	0	0	0	223329	0	0	0	0	0	590384	0	0	0	4673300	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311302	0	0	0	0	432619	0	0	0	0	0	962305	0	0	0	3428354	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154824	0	0	0	0	0	0	0	583	0	0	0	0	171734	0	0	0	0	0	305727	0	0	0	5450607	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154994	0	0	0	0	0	0	0	868	0	0	0	0	174903	0	0	0	0	0	305255	0	0	0	5447455	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153605	0	0	0	0	0	0	0	1361	0	0	0	0	177328	0	0	0	0	0	306511	0	0	0	5444670	0
LFQ	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	155057	0	0	0	0	0	0	0	2091	0	0	0	0	180046	0	0	0	0	0	302902	0	0	0	5443372	0
LFQ	5	0	0	65	0	0	0	0	0	0	0	0	0	0	0	153828	0	0	0	0	0	0	0	2622	0	0	0	0	180273	0	0	0	0	0	304586	0	0	0	5442101	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	156285	0	0	0	0	0	0	0	2983	0	0	0	0	180876	0	0	0	0	0	304530	0	0	0	5438799	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	159264	0	0	0	0	0	0	0	3721	0	0	0	0	182637	0	0	0	0	0	306940	0	0	0	5430912	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155202	0	0	0	0	0	0	0	4853	0	0	0	0	182370	0	0	0	0	0	305756	0	0	0	5435294	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	160724	0	0	0	0	0	0	0	5911	0	0	0	0	182686	0	0	0	0	0	307251	0	0	0	5426892	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160155	0	0	0	0	0	0	0	6699	0	0	0	0	183909	0	0	0	0	0	308880	0	0	0	5423832	0
LFQ	11	0	0	77	0	0	0	0	0	0	0	0	0	0	0	160040	0	0	0	0	0	0	0	7369	0	0	0	0	184798	0	0	0	0	0	308488	0	0	0	5422703	0
LFQ	12	0	0	153	0	0	0	0	0	0	0	0	0	0	0	164191	0	0	0	0	0	0	0	7642	0	0	0	0	186498	0	0	0	0	0	310296	0	0	0	5414695	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	159073	0	0	0	0	0	0	0	7834	0	0	0	0	185820	0	0	0	0	0	308695	0	0	0	5422051	0
LFQ	14	0	0	54	0	0	0	0	0	0	0	0	0	0	0	155858	0	0	0	0	0	0	0	7940	0	0	0	0	184314	0	0	0	0	0	306063	0	0	0	5429246	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159923	0	0	0	0	0	0	0	7965	0	0	0	0	183703	0	0	0	0	0	305835	0	0	0	5426049	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159992	0	0	0	0	0	0	0	8146	0	0	0	0	185737	0	0	0	0	0	307986	0	0	0	5421614	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	162509	0	0	0	0	0	0	0	8093	0	0	0	0	187358	0	0	0	0	0	311841	0	0	0	5413672	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	158849	0	0	0	0	0	0	0	8055	0	0	0	0	185119	0	0	0	0	0	309788	0	0	0	5421658	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161085	0	0	0	0	0	0	0	8071	0	0	0	0	185691	0	0	0	0	0	310481	0	0	0	5418147	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	163254	0	0	0	0	0	0	0	8203	0	0	0	0	186453	0	0	0	0	0	311064	0	0	0	5414469	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164543	0	0	0	0	0	0	0	8319	0	0	0	0	188636	0	0	0	0	0	312721	0	0	0	5409256	0
LFQ	22	0	0	38	0	0	0	0	0	0	0	0	0	0	0	163075	0	0	0	0	0	0	0	8138	0	0	0	0	189561	0	0	0	0	0	314360	0	0	0	5408303	0
LFQ	23	0	0	37	0	0	0	0	0	0	0	0	0	0	0	165739	0	0	0	0	0	0	0	8180	0	0	0	0	189472	0	0	0	0	0	315478	0	0	0	5404569	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165170	0	0	0	0	0	0	0	8286	0	0	0	0	190807	0	0	0	0	0	315378	0	0	0	5403834	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165696	0	0	0	0	0	0	0	8141	0	0	0	0	189732	0	0	0	0	0	314781	0	0	0	5405125	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183736	0	0	0	0	0	0	0	8471	0	0	0	0	194028	0	0	0	0	0	317693	0	0	0	5379547	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	168132	0	0	0	0	0	0	0	8403	0	0	0	0	205652	0	0	0	0	0	319712	0	0	0	5381571	0
LFQ	28	0	0	23	0	0	0	0	0	0	0	0	0	0	0	169305	0	0	0	0	0	0	0	8685	0	0	0	0	197444	0	0	0	0	0	321202	0	0	0	5386816	0
