# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_101_S1_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	50a12e5d	bc8dcc24	bb7d3ddd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12163702	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12163702
SN	is sorted:	1
SN	1st fragments:	6081851
SN	last fragments:	6081851
SN	reads mapped:	12098032
SN	reads mapped and paired:	12079218	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	65670
SN	reads properly paired:	11662554	# proper-pair bit set
SN	reads paired:	12163702	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2461	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1395535
SN	supplementary alignments:	0
SN	total length:	1366164862	# ignores clipping
SN	total first fragment length:	684903111	# ignores clipping
SN	total last fragment length:	681261751	# ignores clipping
SN	bases mapped:	1359263486	# ignores clipping
SN	bases mapped (cigar):	1358571817	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1001884	# from NM fields
SN	error rate:	7.374539e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	222.3
SN	insert size standard deviation:	71.6
SN	inward oriented pairs:	5830441
SN	outward oriented pairs:	179715
SN	pairs with other orientation:	1118
SN	pairs on different chromosomes:	28335
SN	percentage of properly paired reads (%):	95.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109057	0	0	0	0	0	0	0	435	0	0	0	0	141338	0	0	0	0	0	278311	0	0	0	5552710	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109151	0	0	0	0	0	0	0	698	0	0	0	0	139539	0	0	0	0	0	281461	0	0	0	5551002	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107390	0	0	0	0	0	0	0	1008	0	0	0	0	144694	0	0	0	0	0	276708	0	0	0	5552051	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105237	0	0	0	0	0	0	0	1435	0	0	0	0	143096	0	0	0	0	0	276119	0	0	0	5555964	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106943	0	0	0	0	0	0	0	1854	0	0	0	0	143132	0	0	0	0	0	272520	0	0	0	5557402	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108818	0	0	0	0	0	0	0	2193	0	0	0	0	144353	0	0	0	0	0	274489	0	0	0	5551998	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109212	0	0	0	0	0	0	0	2754	0	0	0	0	145873	0	0	0	0	0	277170	0	0	0	5546842	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109060	0	0	0	0	0	0	0	3348	0	0	0	0	144622	0	0	0	0	0	275188	0	0	0	5549633	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110063	0	0	0	0	0	0	0	3999	0	0	0	0	146331	0	0	0	0	0	278003	0	0	0	5543455	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114628	0	0	0	0	0	0	0	4461	0	0	0	0	149200	0	0	0	0	0	282680	0	0	0	5530882	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112595	0	0	0	0	0	0	0	4956	0	0	0	0	146759	0	0	0	0	0	278381	0	0	0	5539160	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115369	0	0	0	0	0	0	0	5330	0	0	0	0	149502	0	0	0	0	0	282739	0	0	0	5528911	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112749	0	0	0	0	0	0	0	5479	0	0	0	0	148598	0	0	0	0	0	281293	0	0	0	5533732	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119422	0	0	0	0	0	0	0	5664	0	0	0	0	150120	0	0	0	0	0	284337	0	0	0	5522308	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120263	0	0	0	0	0	0	0	5580	0	0	0	0	152885	0	0	0	0	0	282699	0	0	0	5520424	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121038	0	0	0	0	0	0	0	5825	0	0	0	0	154994	0	0	0	0	0	283725	0	0	0	5516269	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121835	0	0	0	0	0	0	0	5751	0	0	0	0	154465	0	0	0	0	0	283058	0	0	0	5516742	0
