FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131052	0	0	0	0	0	0	0	5300	0	0	0	0	153441	0	0	0	0	0	283350	0	0	0	5603073	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114244	0	0	0	0	0	0	0	5632	0	0	0	0	160741	0	0	0	0	0	285617	0	0	0	5609982	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122502	0	0	0	0	0	0	0	5833	0	0	0	0	153849	0	0	0	0	0	286521	0	0	0	5607511	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134417	0	0	0	0	0	0	0	5794	0	0	0	0	158112	0	0	0	0	0	284611	0	0	0	5593282	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119767	0	0	0	0	0	0	0	5946	0	0	0	0	162884	0	0	0	0	0	284394	0	0	0	5603225	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120867	0	0	0	0	0	0	0	5692	0	0	0	0	155857	0	0	0	0	0	285075	0	0	0	5608725	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122534	0	0	0	0	0	0	0	5818	0	0	0	0	156314	0	0	0	0	0	286031	0	0	0	5605519	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123023	0	0	0	0	0	0	0	5714	0	0	0	0	156907	0	0	0	0	0	287075	0	0	0	5603497	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123641	0	0	0	0	0	0	0	5783	0	0	0	0	158229	0	0	0	0	0	288878	0	0	0	5599685	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124328	0	0	0	0	0	0	0	5849	0	0	0	0	158698	0	0	0	0	0	288557	0	0	0	5598784	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140707	0	0	0	0	0	0	0	6122	0	0	0	0	163359	0	0	0	0	0	291196	0	0	0	5574832	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125878	0	0	0	0	0	0	0	6024	0	0	0	0	170958	0	0	0	0	0	293437	0	0	0	5579919	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130234	0	0	0	0	0	0	0	6267	0	0	0	0	164630	0	0	0	0	0	294169	0	0	0	5580916	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	139379	0	0	0	0	0	0	0	6192	0	0	0	0	168277	0	0	0	0	0	297637	0	0	0	5564728	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131771	0	0	0	0	0	0	0	6106	0	0	0	0	172525	0	0	0	0	0	299933	0	0	0	5565881	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131177	0	0	0	0	0	0	0	6329	0	0	0	0	168445	0	0	0	0	0	300285	0	0	0	5569980	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133190	0	0	0	0	0	0	0	6091	0	0	0	0	166016	0	0	0	0	0	300312	0	0	0	5570607	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133949	0	0	0	0	0	0	0	6201	0	0	0	0	166424	0	0	0	0	0	299698	0	0	0	5569944	0
FFQ	30	0	0	35	0	0	0	0	0	0	0	0	0	0	0	134279	0	0	0	0	0	0	0	6317	0	0	0	0	168806	0	0	0	0	0	301690	0	0	0	5565089	0
FFQ	31	0	0	47	0	0	0	0	0	0	0	0	0	0	0	150874	0	0	0	0	0	0	0	6682	0	0	0	0	174890	0	0	0	0	0	307474	0	0	0	5536249	0
FFQ	32	0	0	146	0	0	0	0	0	0	0	0	0	0	0	136769	0	0	0	0	0	0	0	6576	0	0	0	0	179273	0	0	0	0	0	306424	0	0	0	5547028	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135761	0	0	0	0	0	0	0	6368	0	0	0	0	173781	0	0	0	0	0	307168	0	0	0	5553138	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135651	0	0	0	0	0	0	0	6306	0	0	0	0	170241	0	0	0	0	0	306857	0	0	0	5557161	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135115	0	0	0	0	0	0	0	6385	0	0	0	0	169128	0	0	0	0	0	305406	0	0	0	5560182	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163154	0	0	0	0	0	0	0	6836	0	0	0	0	183713	0	0	0	0	0	315672	0	0	0	5506841	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145123	0	0	0	0	0	0	0	6965	0	0	0	0	193107	0	0	0	0	0	319285	0	0	0	5509938	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144649	0	0	0	0	0	0	0	6755	0	0	0	0	183857	0	0	0	0	0	318689	0	0	0	5518698	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150207	0	0	0	0	0	0	0	6679	0	0	0	0	184345	0	0	0	0	0	323773	0	0	0	5505901	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148575	0	0	0	0	0	0	0	6890	0	0	0	0	186298	0	0	0	0	0	326810	0	0	0	5500586	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156439	0	0	0	0	0	0	0	6929	0	0	0	0	190437	0	0	0	0	0	333706	0	0	0	5479786	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151695	0	0	0	0	0	0	0	7010	0	0	0	0	190909	0	0	0	0	0	334236	0	0	0	5481554	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152317	0	0	0	0	0	0	0	7109	0	0	0	0	189662	0	0	0	0	0	335620	0	0	0	5478796	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159234	0	0	0	0	0	0	0	7112	0	0	0	0	193446	0	0	0	0	0	341303	0	0	0	5460522	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156674	0	0	0	0	0	0	0	7239	0	0	0	0	195104	0	0	0	0	0	344127	0	0	0	5456472	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199145	0	0	0	0	0	0	0	8186	0	0	0	0	211560	0	0	0	0	0	348035	0	0	0	5390715	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169305	0	0	0	0	0	0	0	8045	0	0	0	0	234861	0	0	0	0	0	356994	0	0	0	5386512	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179209	0	0	0	0	0	0	0	7966	0	0	0	0	219052	0	0	0	0	0	353817	0	0	0	5393690	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162212	0	0	0	0	0	0	0	7799	0	0	0	0	221131	0	0	0	0	0	355227	0	0	0	5405356	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162461	0	0	0	0	0	0	0	7578	0	0	0	0	206451	0	0	0	0	0	351828	0	0	0	5421470	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162105	0	0	0	0	0	0	0	7481	0	0	0	0	202822	0	0	0	0	0	353861	0	0	0	5421519	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188315	0	0	0	0	0	0	0	8034	0	0	0	0	208699	0	0	0	0	0	357680	0	0	0	5383075	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169213	0	0	0	0	0	0	0	8110	0	0	0	0	223916	0	0	0	0	0	366157	0	0	0	5376371	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171731	0	0	0	0	0	0	0	8099	0	0	0	0	213501	0	0	0	0	0	365187	0	0	0	5383091	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168673	0	0	0	0	0	0	0	8260	0	0	0	0	210323	0	0	0	0	0	365411	0	0	0	5386789	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168965	0	0	0	0	0	0	0	8088	0	0	0	0	209003	0	0	0	0	0	364919	0	0	0	5386330	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171898	0	0	0	0	0	0	0	8275	0	0	0	0	209207	0	0	0	0	0	364826	0	0	0	5380953	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173489	0	0	0	0	0	0	0	8355	0	0	0	0	210053	0	0	0	0	0	369292	0	0	0	5371828	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171697	0	0	0	0	0	0	0	8582	0	0	0	0	209973	0	0	0	0	0	368393	0	0	0	5372218	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171284	0	0	0	0	0	0	0	8742	0	0	0	0	208628	0	0	0	0	0	368060	0	0	0	5372021	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178968	0	0	0	0	0	0	0	9010	0	0	0	0	212545	0	0	0	0	0	373427	0	0	0	5352584	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178187	0	0	0	0	0	0	0	9454	0	0	0	0	220036	0	0	0	0	0	380216	0	0	0	5336480	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179558	0	0	0	0	0	0	0	9844	0	0	0	0	221233	0	0	0	0	0	384784	0	0	0	5326655	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185063	0	0	0	0	0	0	0	10342	0	0	0	0	222283	0	0	0	0	0	386874	0	0	0	5315098	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186237	0	0	0	0	0	0	0	10937	0	0	0	0	225492	0	0	0	0	0	389903	0	0	0	5304654	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185387	0	0	0	0	0	0	0	11151	0	0	0	0	225214	0	0	0	0	0	393070	0	0	0	5300093	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185423	0	0	0	0	0	0	0	11669	0	0	0	0	222701	0	0	0	0	0	391393	0	0	0	5301354	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185776	0	0	0	0	0	0	0	11943	0	0	0	0	224194	0	0	0	0	0	393866	0	0	0	5294391	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187570	0	0	0	0	0	0	0	12847	0	0	0	0	226060	0	0	0	0	0	397124	0	0	0	5284179	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187556	0	0	0	0	0	0	0	13736	0	0	0	0	223963	0	0	0	0	0	396396	0	0	0	5283714	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192397	0	0	0	0	0	0	0	14615	0	0	0	0	227015	0	0	0	0	0	402662	0	0	0	5266306	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	194718	0	0	0	0	0	0	0	15609	0	0	0	0	231696	0	0	0	0	0	407450	0	0	0	5251099	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193934	0	0	0	0	0	0	0	16375	0	0	0	0	228124	0	0	0	0	0	406762	0	0	0	5252985	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202199	0	0	0	0	0	0	0	17608	0	0	0	0	233476	0	0	0	0	0	414738	0	0	0	5227661	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216814	0	0	0	0	0	0	0	19983	0	0	0	0	241103	0	0	0	0	0	420451	0	0	0	5194838	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212447	0	0	0	0	0	0	0	21574	0	0	0	0	249994	0	0	0	0	0	421602	0	0	0	5184987	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200278	0	0	0	0	0	0	0	23213	0	0	0	0	240922	0	0	0	0	0	422539	0	0	0	5201018	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207419	0	0	0	0	0	0	0	24283	0	0	0	0	237080	0	0	0	0	0	429158	0	0	0	5187424	0
FFQ	79	0	0	13	0	0	0	0	0	0	0	0	0	0	0	211419	0	0	0	0	0	0	0	26508	0	0	0	0	238818	0	0	0	0	0	435322	0	0	0	5170713	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210043	0	0	0	0	0	0	0	27716	0	0	0	0	234699	0	0	0	0	0	434992	0	0	0	5172655	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212556	0	0	0	0	0	0	0	30659	0	0	0	0	235931	0	0	0	0	0	441659	0	0	0	5156541	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219699	0	0	0	0	0	0	0	33094	0	0	0	0	238674	0	0	0	0	0	448376	0	0	0	5134755	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243496	0	0	0	0	0	0	0	36954	0	0	0	0	244830	0	0	0	0	0	455192	0	0	0	5091318	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230744	0	0	0	0	0	0	0	39834	0	0	0	0	253970	0	0	0	0	0	460461	0	0	0	5084012	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219877	0	0	0	0	0	0	0	41272	0	0	0	0	241934	0	0	0	0	0	460469	0	0	0	5102760	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221818	0	0	0	0	0	0	0	43920	0	0	0	0	233428	0	0	0	0	0	460403	0	0	0	5103896	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224679	0	0	0	0	0	0	0	45945	0	0	0	0	235195	0	0	0	0	0	467071	0	0	0	5087688	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225900	0	0	0	0	0	0	0	48977	0	0	0	0	232681	0	0	0	0	0	469686	0	0	0	5080521	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225713	0	0	0	0	0	0	0	51801	0	0	0	0	229870	0	0	0	0	0	473432	0	0	0	5074033	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229511	0	0	0	0	0	0	0	53908	0	0	0	0	225808	0	0	0	0	0	473057	0	0	0	5069618	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233477	0	0	0	0	0	0	0	57084	0	0	0	0	229088	0	0	0	0	0	481147	0	0	0	5048093	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235224	0	0	0	0	0	0	0	61289	0	0	0	0	231176	0	0	0	0	0	489579	0	0	0	5028404	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243631	0	0	0	0	0	0	0	64086	0	0	0	0	231466	0	0	0	0	0	494694	0	0	0	5008646	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238932	0	0	0	0	0	0	0	66691	0	0	0	0	234020	0	0	0	0	0	500347	0	0	0	4999257	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240640	0	0	0	0	0	0	0	69912	0	0	0	0	232353	0	0	0	0	0	508357	0	0	0	4984902	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255198	0	0	0	0	0	0	0	72995	0	0	0	0	231875	0	0	0	0	0	514599	0	0	0	4958335	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250151	0	0	0	0	0	0	0	78320	0	0	0	0	240236	0	0	0	0	0	524483	0	0	0	4936555	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253522	0	0	0	0	0	0	0	82366	0	0	0	0	241204	0	0	0	0	0	538557	0	0	0	4910781	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257061	0	0	0	0	0	0	0	82451	0	0	0	0	233867	0	0	0	0	0	538074	0	0	0	4911493	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259555	0	0	0	0	0	0	0	86111	0	0	0	0	235223	0	0	0	0	0	542193	0	0	0	4896456	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258628	0	0	0	0	0	0	0	87362	0	0	0	0	235407	0	0	0	0	0	549040	0	0	0	4885582	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262452	0	0	0	0	0	0	0	92015	0	0	0	0	236103	0	0	0	0	0	556930	0	0	0	4864942	0
FFQ	103	0	0	35	0	0	0	0	0	0	0	0	0	0	0	267398	0	0	0	0	0	0	0	94282	0	0	0	0	237635	0	0	0	0	0	563715	0	0	0	4845727	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326484	0	0	0	0	0	0	0	100823	0	0	0	0	245566	0	0	0	0	0	566041	0	0	0	4766251	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273445	0	0	0	0	0	0	0	109013	0	0	0	0	262029	0	0	0	0	0	567222	0	0	0	4790012	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269029	0	0	0	0	0	0	0	105607	0	0	0	0	241245	0	0	0	0	0	577279	0	0	0	4805016	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	273946	0	0	0	0	0	0	0	104723	0	0	0	0	237250	0	0	0	0	0	579617	0	0	0	4798948	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275266	0	0	0	0	0	0	0	108295	0	0	0	0	235920	0	0	0	0	0	585202	0	0	0	4785845	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301867	0	0	0	0	0	0	0	110442	0	0	0	0	236270	0	0	0	0	0	583492	0	0	0	4754621	0
FFQ	110	0	0	21	0	0	0	0	0	0	0	0	0	0	0	292346	0	0	0	0	0	0	0	121494	0	0	0	0	248951	0	0	0	0	0	596363	0	0	0	4723541	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292476	0	0	0	0	0	0	0	125004	0	0	0	0	246371	0	0	0	0	0	608014	0	0	0	4705372	0
FFQ	112	0	0	228	0	0	0	0	0	0	0	0	0	0	0	279311	0	0	0	0	0	0	0	124271	0	0	0	0	243046	0	0	0	0	0	607222	0	0	0	4704881	0
FFQ	113	0	0	30	0	0	0	0	0	0	0	0	0	0	0	215076	0	0	0	0	0	0	0	129717	0	0	0	0	240394	0	0	0	0	0	622173	0	0	0	4677550	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312624	0	0	0	0	447361	0	0	0	0	0	976794	0	0	0	3483320	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158063	0	0	0	0	0	0	0	587	0	0	0	0	176753	0	0	0	0	0	314017	0	0	0	5526796	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	169023	0	0	0	0	0	0	0	909	0	0	0	0	177867	0	0	0	0	0	318550	0	0	0	5509825	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162131	0	0	0	0	0	0	0	1482	0	0	0	0	182894	0	0	0	0	0	327700	0	0	0	5502009	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161436	0	0	0	0	0	0	0	2141	0	0	0	0	184846	0	0	0	0	0	318455	0	0	0	5509338	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158894	0	0	0	0	0	0	0	2575	0	0	0	0	186927	0	0	0	0	0	313220	0	0	0	5514600	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	163560	0	0	0	0	0	0	0	3174	0	0	0	0	186642	0	0	0	0	0	311731	0	0	0	5511105	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171849	0	0	0	0	0	0	0	3980	0	0	0	0	191472	0	0	0	0	0	315458	0	0	0	5493457	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162676	0	0	0	0	0	0	0	5098	0	0	0	0	194615	0	0	0	0	0	315403	0	0	0	5498424	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165313	0	0	0	0	0	0	0	6206	0	0	0	0	190531	0	0	0	0	0	315386	0	0	0	5498780	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163068	0	0	0	0	0	0	0	6735	0	0	0	0	189869	0	0	0	0	0	313484	0	0	0	5503060	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164556	0	0	0	0	0	0	0	7473	0	0	0	0	189160	0	0	0	0	0	316331	0	0	0	5498696	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161645	0	0	0	0	0	0	0	7676	0	0	0	0	187244	0	0	0	0	0	313387	0	0	0	5506264	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164321	0	0	0	0	0	0	0	7830	0	0	0	0	187707	0	0	0	0	0	314959	0	0	0	5501399	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164572	0	0	0	0	0	0	0	8152	0	0	0	0	190903	0	0	0	0	0	317379	0	0	0	5495210	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169030	0	0	0	0	0	0	0	8274	0	0	0	0	192955	0	0	0	0	0	321629	0	0	0	5484328	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167185	0	0	0	0	0	0	0	8292	0	0	0	0	192869	0	0	0	0	0	319317	0	0	0	5488553	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170221	0	0	0	0	0	0	0	8592	0	0	0	0	195408	0	0	0	0	0	322689	0	0	0	5479306	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173372	0	0	0	0	0	0	0	8521	0	0	0	0	194144	0	0	0	0	0	321109	0	0	0	5479070	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167272	0	0	0	0	0	0	0	8375	0	0	0	0	200038	0	0	0	0	0	323058	0	0	0	5477473	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	167283	0	0	0	0	0	0	0	8452	0	0	0	0	194615	0	0	0	0	0	321600	0	0	0	5484265	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164260	0	0	0	0	0	0	0	8348	0	0	0	0	190548	0	0	0	0	0	319639	0	0	0	5493421	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169264	0	0	0	0	0	0	0	8421	0	0	0	0	192853	0	0	0	0	0	321973	0	0	0	5483705	0
LFQ	23	0	0	7	0	0	0	0	0	0	0	0	0	0	0	171622	0	0	0	0	0	0	0	8607	0	0	0	0	194316	0	0	0	0	0	323121	0	0	0	5478543	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	174870	0	0	0	0	0	0	0	8594	0	0	0	0	196548	0	0	0	0	0	324329	0	0	0	5471872	0
LFQ	25	0	0	13	0	0	0	0	0	0	0	0	0	0	0	172981	0	0	0	0	0	0	0	8506	0	0	0	0	198900	0	0	0	0	0	324640	0	0	0	5471176	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	174638	0	0	0	0	0	0	0	8825	0	0	0	0	199454	0	0	0	0	0	327347	0	0	0	5465951	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170064	0	0	0	0	0	0	0	8627	0	0	0	0	197286	0	0	0	0	0	325653	0	0	0	5474586	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170857	0	0	0	0	0	0	0	8636	0	0	0	0	197322	0	0	0	0	0	325168	0	0	0	5474233	0
