# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_103_S3_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	02243c42	06ae3569	5b69b7cd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13288558	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13288558
SN	is sorted:	1
SN	1st fragments:	6644279
SN	last fragments:	6644279
SN	reads mapped:	13210402
SN	reads mapped and paired:	13184916	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	78156
SN	reads properly paired:	12656384	# proper-pair bit set
SN	reads paired:	13288558	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3015	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1536896
SN	supplementary alignments:	0
SN	total length:	1492825260	# ignores clipping
SN	total first fragment length:	748855733	# ignores clipping
SN	total last fragment length:	743969527	# ignores clipping
SN	bases mapped:	1484539202	# ignores clipping
SN	bases mapped (cigar):	1483694811	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1096594	# from NM fields
SN	error rate:	7.390967e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	213.9
SN	insert size standard deviation:	67.4
SN	inward oriented pairs:	6327083
SN	outward oriented pairs:	223673
SN	pairs with other orientation:	1670
SN	pairs on different chromosomes:	40032
SN	percentage of properly paired reads (%):	95.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134924	0	0	0	0	0	0	0	618	0	0	0	0	174154	0	0	0	0	0	348294	0	0	0	5986289	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137986	0	0	0	0	0	0	0	869	0	0	0	0	175975	0	0	0	0	0	359750	0	0	0	5969699	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133122	0	0	0	0	0	0	0	1243	0	0	0	0	174308	0	0	0	0	0	341409	0	0	0	5994197	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126229	0	0	0	0	0	0	0	1679	0	0	0	0	170852	0	0	0	0	0	332856	0	0	0	6012663	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124089	0	0	0	0	0	0	0	2083	0	0	0	0	165818	0	0	0	0	0	320932	0	0	0	6031357	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125502	0	0	0	0	0	0	0	2457	0	0	0	0	166946	0	0	0	0	0	321389	0	0	0	6027985	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123911	0	0	0	0	0	0	0	3125	0	0	0	0	165931	0	0	0	0	0	321453	0	0	0	6029859	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121037	0	0	0	0	0	0	0	3718	0	0	0	0	161447	0	0	0	0	0	314118	0	0	0	6043959	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119253	0	0	0	0	0	0	0	4230	0	0	0	0	158253	0	0	0	0	0	306381	0	0	0	6056162	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120551	0	0	0	0	0	0	0	4894	0	0	0	0	158960	0	0	0	0	0	306975	0	0	0	6052899	0
