# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_106_S6_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0f39fce1	01937c56	60b30457
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11973082	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11973082
SN	is sorted:	1
SN	1st fragments:	5986541
SN	last fragments:	5986541
SN	reads mapped:	11888163
SN	reads mapped and paired:	11860566	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	84919
SN	reads properly paired:	11310122	# proper-pair bit set
SN	reads paired:	11973082	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2870	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1369398
SN	supplementary alignments:	0
SN	total length:	1346464880	# ignores clipping
SN	total first fragment length:	674399858	# ignores clipping
SN	total last fragment length:	672065022	# ignores clipping
SN	bases mapped:	1337538732	# ignores clipping
SN	bases mapped (cigar):	1336578688	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1075489	# from NM fields
SN	error rate:	8.046582e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	219.1
SN	insert size standard deviation:	76.2
SN	inward oriented pairs:	5653551
SN	outward oriented pairs:	245967
SN	pairs with other orientation:	1270
SN	pairs on different chromosomes:	29495
SN	percentage of properly paired reads (%):	94.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117014	0	0	0	0	0	0	0	571	0	0	0	0	146063	0	0	0	0	0	286945	0	0	0	5435948	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120372	0	0	0	0	0	0	0	742	0	0	0	0	146647	0	0	0	0	0	294795	0	0	0	5423985	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112950	0	0	0	0	0	0	0	1150	0	0	0	0	146678	0	0	0	0	0	282879	0	0	0	5442884	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113330	0	0	0	0	0	0	0	1526	0	0	0	0	147477	0	0	0	0	0	280704	0	0	0	5443504	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112731	0	0	0	0	0	0	0	1978	0	0	0	0	146699	0	0	0	0	0	276619	0	0	0	5448514	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112692	0	0	0	0	0	0	0	2221	0	0	0	0	145252	0	0	0	0	0	277019	0	0	0	5449357	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113412	0	0	0	0	0	0	0	2738	0	0	0	0	146557	0	0	0	0	0	277356	0	0	0	5446478	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111859	0	0	0	0	0	0	0	3246	0	0	0	0	145213	0	0	0	0	0	275884	0	0	0	5450339	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111376	0	0	0	0	0	0	0	4006	0	0	0	0	144087	0	0	0	0	0	272183	0	0	0	5454889	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113396	0	0	0	0	0	0	0	4187	0	0	0	0	144612	0	0	0	0	0	273651	0	0	0	5450695	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114917	0	0	0	0	0	0	0	4783	0	0	0	0	144941	0	0	0	0	0	273345	0	0	0	5448555	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114641	0	0	0	0	0	0	0	5122	0	0	0	0	145976	0	0	0	0	0	274435	0	0	0	5446367	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114594	0	0	0	0	0	0	0	5316	0	0	0	0	147718	0	0	0	0	0	277181	0	0	0	5441732	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119469	0	0	0	0	0	0	0	5417	0	0	0	0	146489	0	0	0	0	0	275813	0	0	0	5439353	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121954	0	0	0	0	0	0	0	5365	0	0	0	0	150024	0	0	0	0	0	275772	0	0	0	5433426	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123484	0	0	0	0	0	0	0	5647	0	0	0	0	153291	0	0	0	0	0	277704	0	0	0	5426415	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120346	0	0	0	0	0	0	0	5697	0	0	0	0	150702	0	0	0	0	0	274282	0	0	0	5435514	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120989	0	0	0	0	0	0	0	5538	0	0	0	0	151702	0	0	0	0	0	274266	0	0	0	5434046	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122981	0	0	0	0	0	0	0	5573	0	0	0	0	154183	0	0	0	0	0	277587	0	0	0	5426217	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125262	0	0	0	0	0	0	0	5745	0	0	0	0	155696	0	0	0	0	0	280582	0	0	0	5419256	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126241	0	0	0	0	0	0	0	5792	0	0	0	0	156643	0	0	0	0	0	281613	0	0	0	5416252	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123921	0	0	0	0	0	0	0	5776	0	0	0	0	157341	0	0	0	0	0	281666	0	0	0	5417837	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124359	0	0	0	0	0	0	0	5699	0	0	0	0	155733	0	0	0	0	0	281054	0	0	0	5419696	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125858	0	0	0	0	0	0	0	5833	0	0	0	0	157897	0	0	0	0	0	283553	0	0	0	5413400	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128875	0	0	0	0	0	0	0	5857	0	0	0	0	158332	0	0	0	0	0	284552	0	0	0	5408925	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127965	0	0	0	0	0	0	0	5821	0	0	0	0	160602	0	0	0	0	0	286671	0	0	0	5405482	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129670	0	0	0	0	0	0	0	5903	0	0	0	0	160812	0	0	0	0	0	287215	0	0	0	5402941	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129475	0	0	0	0	0	0	0	5992	0	0	0	0	162048	0	0	0	0	0	288532	0	0	0	5400494	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128110	0	0	0	0	0	0	0	5885	0	0	0	0	160870	0	0	0	0	0	287046	0	0	0	5404630	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132413	0	0	0	0	0	0	0	6043	0	0	0	0	162313	0	0	0	0	0	290417	0	0	0	5395355	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133586	0	0	0	0	0	0	0	6307	0	0	0	0	162874	0	0	0	0	0	290793	0	0	0	5392981	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131686	0	0	0	0	0	0	0	6094	0	0	0	0	163140	0	0	0	0	0	289930	0	0	0	5395691	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133718	0	0	0	0	0	0	0	6156	0	0	0	0	164319	0	0	0	0	0	291977	0	0	0	5390371	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136093	0	0	0	0	0	0	0	6197	0	0	0	0	164833	0	0	0	0	0	293924	0	0	0	5385494	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	139296	0	0	0	0	0	0	0	6421	0	0	0	0	169633	0	0	0	0	0	299210	0	0	0	5371976	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	154022	0	0	0	0	0	0	0	6768	0	0	0	0	174045	0	0	0	0	0	299933	0	0	0	5351757	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139895	0	0	0	0	0	0	0	6580	0	0	0	0	181425	0	0	0	0	0	305122	0	0	0	5351747	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141365	0	0	0	0	0	0	0	6416	0	0	0	0	175670	0	0	0	0	0	304967	0	0	0	5354525	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144327	0	0	0	0	0	0	0	6498	0	0	0	0	173389	0	0	0	0	0	305521	0	0	0	5351340	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141355	0	0	0	0	0	0	0	6295	0	0	0	0	176619	0	0	0	0	0	306646	0	0	0	5348262	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144549	0	0	0	0	0	0	0	6353	0	0	0	0	175684	0	0	0	0	0	311366	0	0	0	5339286	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148960	0	0	0	0	0	0	0	6509	0	0	0	0	181391	0	0	0	0	0	317428	0	0	0	5320969	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148869	0	0	0	0	0	0	0	6572	0	0	0	0	180804	0	0	0	0	0	318963	0	0	0	5318091	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154840	0	0	0	0	0	0	0	6682	0	0	0	0	185751	0	0	0	0	0	325278	0	0	0	5298733	0
