FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150525	0	0	0	0	0	0	0	6661	0	0	0	0	176163	0	0	0	0	0	326588	0	0	0	6632452	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130859	0	0	0	0	0	0	0	6804	0	0	0	0	184061	0	0	0	0	0	329319	0	0	0	6641346	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140251	0	0	0	0	0	0	0	6998	0	0	0	0	176624	0	0	0	0	0	329212	0	0	0	6639304	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154572	0	0	0	0	0	0	0	7144	0	0	0	0	180528	0	0	0	0	0	328731	0	0	0	6621414	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137170	0	0	0	0	0	0	0	7253	0	0	0	0	187980	0	0	0	0	0	328913	0	0	0	6631073	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138327	0	0	0	0	0	0	0	7049	0	0	0	0	180347	0	0	0	0	0	328498	0	0	0	6638168	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140488	0	0	0	0	0	0	0	6857	0	0	0	0	180409	0	0	0	0	0	328894	0	0	0	6635741	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140273	0	0	0	0	0	0	0	6825	0	0	0	0	180546	0	0	0	0	0	331434	0	0	0	6633311	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141349	0	0	0	0	0	0	0	7064	0	0	0	0	183047	0	0	0	0	0	332942	0	0	0	6627987	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141530	0	0	0	0	0	0	0	7273	0	0	0	0	183126	0	0	0	0	0	332061	0	0	0	6628399	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161094	0	0	0	0	0	0	0	7484	0	0	0	0	187526	0	0	0	0	0	335998	0	0	0	6600287	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143371	0	0	0	0	0	0	0	7396	0	0	0	0	196779	0	0	0	0	0	337423	0	0	0	6607420	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148774	0	0	0	0	0	0	0	7170	0	0	0	0	190066	0	0	0	0	0	339046	0	0	0	6607333	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159397	0	0	0	0	0	0	0	7660	0	0	0	0	194161	0	0	0	0	0	342346	0	0	0	6588825	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149509	0	0	0	0	0	0	0	7552	0	0	0	0	198427	0	0	0	0	0	343593	0	0	0	6593308	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148659	0	0	0	0	0	0	0	7532	0	0	0	0	193627	0	0	0	0	0	343257	0	0	0	6599314	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151490	0	0	0	0	0	0	0	7373	0	0	0	0	191066	0	0	0	0	0	343719	0	0	0	6598741	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153033	0	0	0	0	0	0	0	7419	0	0	0	0	191836	0	0	0	0	0	344188	0	0	0	6595913	0
FFQ	30	0	0	39	0	0	0	0	0	0	0	0	0	0	0	154708	0	0	0	0	0	0	0	7490	0	0	0	0	193677	0	0	0	0	0	346062	0	0	0	6590413	0
FFQ	31	0	0	41	0	0	0	0	0	0	0	0	0	0	0	174030	0	0	0	0	0	0	0	7985	0	0	0	0	201650	0	0	0	0	0	353611	0	0	0	6555072	0
FFQ	32	0	0	166	0	0	0	0	0	0	0	0	0	0	0	156352	0	0	0	0	0	0	0	7842	0	0	0	0	206996	0	0	0	0	0	352772	0	0	0	6568261	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154487	0	0	0	0	0	0	0	7783	0	0	0	0	199792	0	0	0	0	0	351953	0	0	0	6578374	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155465	0	0	0	0	0	0	0	7704	0	0	0	0	195317	0	0	0	0	0	351796	0	0	0	6582107	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153972	0	0	0	0	0	0	0	7660	0	0	0	0	194519	0	0	0	0	0	351696	0	0	0	6584542	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188561	0	0	0	0	0	0	0	8418	0	0	0	0	210787	0	0	0	0	0	363353	0	0	0	6521270	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166265	0	0	0	0	0	0	0	8451	0	0	0	0	223073	0	0	0	0	0	367012	0	0	0	6525517	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165266	0	0	0	0	0	0	0	8312	0	0	0	0	211048	0	0	0	0	0	365957	0	0	0	6537717	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171668	0	0	0	0	0	0	0	8263	0	0	0	0	211041	0	0	0	0	0	371870	0	0	0	6523453	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168985	0	0	0	0	0	0	0	8246	0	0	0	0	213142	0	0	0	0	0	376444	0	0	0	6517475	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178489	0	0	0	0	0	0	0	8430	0	0	0	0	217751	0	0	0	0	0	382946	0	0	0	6494675	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172440	0	0	0	0	0	0	0	8640	0	0	0	0	218887	0	0	0	0	0	383165	0	0	0	6497094	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171873	0	0	0	0	0	0	0	8531	0	0	0	0	217639	0	0	0	0	0	385691	0	0	0	6494425	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181583	0	0	0	0	0	0	0	8484	0	0	0	0	221797	0	0	0	0	0	390916	0	0	0	6473191	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178213	0	0	0	0	0	0	0	8498	0	0	0	0	223421	0	0	0	0	0	392579	0	0	0	6471078	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228274	0	0	0	0	0	0	0	9518	0	0	0	0	242551	0	0	0	0	0	398438	0	0	0	6392776	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192545	0	0	0	0	0	0	0	9553	0	0	0	0	270326	0	0	0	0	0	408104	0	0	0	6388747	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203991	0	0	0	0	0	0	0	9619	0	0	0	0	251312	0	0	0	0	0	404107	0	0	0	6397981	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185390	0	0	0	0	0	0	0	9349	0	0	0	0	252150	0	0	0	0	0	406217	0	0	0	6411789	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184587	0	0	0	0	0	0	0	9216	0	0	0	0	236125	0	0	0	0	0	403117	0	0	0	6429715	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183839	0	0	0	0	0	0	0	9130	0	0	0	0	231962	0	0	0	0	0	404833	0	0	0	6430787	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215826	0	0	0	0	0	0	0	9469	0	0	0	0	237189	0	0	0	0	0	409733	0	0	0	6386026	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192558	0	0	0	0	0	0	0	9771	0	0	0	0	256728	0	0	0	0	0	418564	0	0	0	6378298	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194869	0	0	0	0	0	0	0	9768	0	0	0	0	244242	0	0	0	0	0	417167	0	0	0	6387479	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191276	0	0	0	0	0	0	0	9886	0	0	0	0	240187	0	0	0	0	0	416236	0	0	0	6393585	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191547	0	0	0	0	0	0	0	9952	0	0	0	0	237041	0	0	0	0	0	417273	0	0	0	6392958	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194827	0	0	0	0	0	0	0	10072	0	0	0	0	237315	0	0	0	0	0	418785	0	0	0	6385417	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196450	0	0	0	0	0	0	0	10142	0	0	0	0	238692	0	0	0	0	0	420601	0	0	0	6378165	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194452	0	0	0	0	0	0	0	10566	0	0	0	0	239033	0	0	0	0	0	422105	0	0	0	6375606	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194042	0	0	0	0	0	0	0	10517	0	0	0	0	237610	0	0	0	0	0	420318	0	0	0	6376940	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203191	0	0	0	0	0	0	0	11127	0	0	0	0	243176	0	0	0	0	0	425788	0	0	0	6353803	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202634	0	0	0	0	0	0	0	11779	0	0	0	0	250553	0	0	0	0	0	434055	0	0	0	6335523	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203950	0	0	0	0	0	0	0	12676	0	0	0	0	251585	0	0	0	0	0	439338	0	0	0	6324335	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210037	0	0	0	0	0	0	0	13057	0	0	0	0	253114	0	0	0	0	0	442458	0	0	0	6310266	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211241	0	0	0	0	0	0	0	13552	0	0	0	0	257360	0	0	0	0	0	446029	0	0	0	6297906	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210672	0	0	0	0	0	0	0	13829	0	0	0	0	256087	0	0	0	0	0	446995	0	0	0	6295651	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209065	0	0	0	0	0	0	0	14576	0	0	0	0	254065	0	0	0	0	0	444438	0	0	0	6298295	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209507	0	0	0	0	0	0	0	15034	0	0	0	0	254666	0	0	0	0	0	448257	0	0	0	6290084	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212796	0	0	0	0	0	0	0	15823	0	0	0	0	255732	0	0	0	0	0	452509	0	0	0	6277820	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212328	0	0	0	0	0	0	0	16903	0	0	0	0	253675	0	0	0	0	0	452483	0	0	0	6276484	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216745	0	0	0	0	0	0	0	17995	0	0	0	0	258087	0	0	0	0	0	458938	0	0	0	6257291	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	220157	0	0	0	0	0	0	0	19128	0	0	0	0	261866	0	0	0	0	0	464895	0	0	0	6240216	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217772	0	0	0	0	0	0	0	20491	0	0	0	0	258130	0	0	0	0	0	465227	0	0	0	6241877	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228067	0	0	0	0	0	0	0	21892	0	0	0	0	263612	0	0	0	0	0	474572	0	0	0	6212606	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246239	0	0	0	0	0	0	0	24500	0	0	0	0	270607	0	0	0	0	0	479824	0	0	0	6176720	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241058	0	0	0	0	0	0	0	26897	0	0	0	0	282200	0	0	0	0	0	484491	0	0	0	6160469	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225216	0	0	0	0	0	0	0	28633	0	0	0	0	273110	0	0	0	0	0	482138	0	0	0	6183181	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234641	0	0	0	0	0	0	0	29701	0	0	0	0	267279	0	0	0	0	0	490760	0	0	0	6166965	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	239007	0	0	0	0	0	0	0	32270	0	0	0	0	269120	0	0	0	0	0	497449	0	0	0	6148560	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235529	0	0	0	0	0	0	0	33962	0	0	0	0	264166	0	0	0	0	0	498549	0	0	0	6151176	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	240172	0	0	0	0	0	0	0	37016	0	0	0	0	265589	0	0	0	0	0	504920	0	0	0	6132512	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246701	0	0	0	0	0	0	0	40304	0	0	0	0	268578	0	0	0	0	0	512526	0	0	0	6109098	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275237	0	0	0	0	0	0	0	44935	0	0	0	0	276073	0	0	0	0	0	523580	0	0	0	6054225	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260248	0	0	0	0	0	0	0	48716	0	0	0	0	286130	0	0	0	0	0	527666	0	0	0	6048134	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248100	0	0	0	0	0	0	0	49837	0	0	0	0	273483	0	0	0	0	0	526109	0	0	0	6070270	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248907	0	0	0	0	0	0	0	52842	0	0	0	0	262470	0	0	0	0	0	525983	0	0	0	6074394	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252084	0	0	0	0	0	0	0	55307	0	0	0	0	263085	0	0	0	0	0	535765	0	0	0	6055263	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254751	0	0	0	0	0	0	0	58806	0	0	0	0	259684	0	0	0	0	0	537737	0	0	0	6047447	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254904	0	0	0	0	0	0	0	61866	0	0	0	0	256710	0	0	0	0	0	540912	0	0	0	6040657	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258618	0	0	0	0	0	0	0	64597	0	0	0	0	253753	0	0	0	0	0	541975	0	0	0	6032877	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262196	0	0	0	0	0	0	0	67787	0	0	0	0	257606	0	0	0	0	0	551925	0	0	0	6008911	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265067	0	0	0	0	0	0	0	72561	0	0	0	0	259985	0	0	0	0	0	562506	0	0	0	5984982	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275903	0	0	0	0	0	0	0	75451	0	0	0	0	260998	0	0	0	0	0	568655	0	0	0	5960717	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267826	0	0	0	0	0	0	0	78981	0	0	0	0	263064	0	0	0	0	0	574667	0	0	0	5953623	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270521	0	0	0	0	0	0	0	82270	0	0	0	0	260466	0	0	0	0	0	582956	0	0	0	5938576	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287222	0	0	0	0	0	0	0	85770	0	0	0	0	260898	0	0	0	0	0	589416	0	0	0	5907947	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282464	0	0	0	0	0	0	0	92691	0	0	0	0	269891	0	0	0	0	0	602007	0	0	0	5880502	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286491	0	0	0	0	0	0	0	97066	0	0	0	0	271189	0	0	0	0	0	618789	0	0	0	5850309	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288561	0	0	0	0	0	0	0	96908	0	0	0	0	261398	0	0	0	0	0	617643	0	0	0	5855748	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291632	0	0	0	0	0	0	0	100241	0	0	0	0	264483	0	0	0	0	0	623310	0	0	0	5836977	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293181	0	0	0	0	0	0	0	103319	0	0	0	0	263950	0	0	0	0	0	629064	0	0	0	5823218	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296595	0	0	0	0	0	0	0	107922	0	0	0	0	264858	0	0	0	0	0	639953	0	0	0	5799652	0
FFQ	103	0	0	29	0	0	0	0	0	0	0	0	0	0	0	301040	0	0	0	0	0	0	0	110604	0	0	0	0	266722	0	0	0	0	0	645166	0	0	0	5781549	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368185	0	0	0	0	0	0	0	118402	0	0	0	0	276410	0	0	0	0	0	649308	0	0	0	5688807	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307188	0	0	0	0	0	0	0	127817	0	0	0	0	294505	0	0	0	0	0	650409	0	0	0	5717371	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301839	0	0	0	0	0	0	0	123776	0	0	0	0	269607	0	0	0	0	0	662586	0	0	0	5735633	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306618	0	0	0	0	0	0	0	122527	0	0	0	0	266303	0	0	0	0	0	666087	0	0	0	5727751	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309762	0	0	0	0	0	0	0	125984	0	0	0	0	266480	0	0	0	0	0	672830	0	0	0	5709876	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340728	0	0	0	0	0	0	0	128611	0	0	0	0	265197	0	0	0	0	0	668833	0	0	0	5677296	0
FFQ	110	0	0	18	0	0	0	0	0	0	0	0	0	0	0	328284	0	0	0	0	0	0	0	142570	0	0	0	0	279687	0	0	0	0	0	687084	0	0	0	5638695	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328964	0	0	0	0	0	0	0	145985	0	0	0	0	276904	0	0	0	0	0	699533	0	0	0	5618872	0
FFQ	112	0	0	279	0	0	0	0	0	0	0	0	0	0	0	313298	0	0	0	0	0	0	0	145308	0	0	0	0	270388	0	0	0	0	0	698151	0	0	0	5622971	0
FFQ	113	0	0	48	0	0	0	0	0	0	0	0	0	0	0	241880	0	0	0	0	0	0	0	151918	0	0	0	0	271033	0	0	0	0	0	712796	0	0	0	5590205	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372663	0	0	0	0	512694	0	0	0	0	0	1150952	0	0	0	4167725	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178778	0	0	0	0	0	0	0	716	0	0	0	0	204076	0	0	0	0	0	362913	0	0	0	6545906	0
LFQ	2	0	0	56	0	0	0	0	0	0	0	0	0	0	0	194078	0	0	0	0	0	0	0	1177	0	0	0	0	205872	0	0	0	0	0	367471	0	0	0	6523735	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183790	0	0	0	0	0	0	0	1980	0	0	0	0	209898	0	0	0	0	0	380902	0	0	0	6515819	0
LFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	184188	0	0	0	0	0	0	0	2920	0	0	0	0	213275	0	0	0	0	0	368289	0	0	0	6523716	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181389	0	0	0	0	0	0	0	3388	0	0	0	0	216238	0	0	0	0	0	362234	0	0	0	6529140	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	185462	0	0	0	0	0	0	0	3809	0	0	0	0	215473	0	0	0	0	0	359860	0	0	0	6527775	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194293	0	0	0	0	0	0	0	4861	0	0	0	0	221466	0	0	0	0	0	363664	0	0	0	6508105	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185589	0	0	0	0	0	0	0	6359	0	0	0	0	223700	0	0	0	0	0	363140	0	0	0	6513601	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187228	0	0	0	0	0	0	0	7364	0	0	0	0	220127	0	0	0	0	0	363951	0	0	0	6513719	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185756	0	0	0	0	0	0	0	8305	0	0	0	0	216738	0	0	0	0	0	361395	0	0	0	6520195	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187521	0	0	0	0	0	0	0	9181	0	0	0	0	218442	0	0	0	0	0	364535	0	0	0	6512710	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183715	0	0	0	0	0	0	0	9479	0	0	0	0	216260	0	0	0	0	0	361920	0	0	0	6521015	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186632	0	0	0	0	0	0	0	9319	0	0	0	0	216402	0	0	0	0	0	363580	0	0	0	6516456	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187070	0	0	0	0	0	0	0	9794	0	0	0	0	219129	0	0	0	0	0	366554	0	0	0	6509842	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191950	0	0	0	0	0	0	0	9791	0	0	0	0	221950	0	0	0	0	0	370248	0	0	0	6498450	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189215	0	0	0	0	0	0	0	9811	0	0	0	0	220945	0	0	0	0	0	368950	0	0	0	6503468	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193829	0	0	0	0	0	0	0	10083	0	0	0	0	224307	0	0	0	0	0	371578	0	0	0	6492592	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196204	0	0	0	0	0	0	0	10250	0	0	0	0	223279	0	0	0	0	0	370034	0	0	0	6492622	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189610	0	0	0	0	0	0	0	9987	0	0	0	0	229957	0	0	0	0	0	370827	0	0	0	6492008	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189165	0	0	0	0	0	0	0	10053	0	0	0	0	223991	0	0	0	0	0	369496	0	0	0	6499684	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186708	0	0	0	0	0	0	0	9769	0	0	0	0	218614	0	0	0	0	0	366412	0	0	0	6510886	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191175	0	0	0	0	0	0	0	10027	0	0	0	0	221733	0	0	0	0	0	371468	0	0	0	6497986	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	194641	0	0	0	0	0	0	0	10209	0	0	0	0	223563	0	0	0	0	0	372495	0	0	0	6491477	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	198246	0	0	0	0	0	0	0	10515	0	0	0	0	226344	0	0	0	0	0	373180	0	0	0	6484099	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	196449	0	0	0	0	0	0	0	10236	0	0	0	0	227467	0	0	0	0	0	375244	0	0	0	6482970	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198291	0	0	0	0	0	0	0	10215	0	0	0	0	227057	0	0	0	0	0	377319	0	0	0	6479507	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193645	0	0	0	0	0	0	0	10146	0	0	0	0	225069	0	0	0	0	0	373203	0	0	0	6490326	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193530	0	0	0	0	0	0	0	10291	0	0	0	0	225472	0	0	0	0	0	374059	0	0	0	6489037	0
