FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143754	0	0	0	0	0	0	0	6679	0	0	0	0	190003	0	0	0	0	0	362363	0	0	0	7547667	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147604	0	0	0	0	0	0	0	6812	0	0	0	0	192507	0	0	0	0	0	367712	0	0	0	7535831	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144859	0	0	0	0	0	0	0	7271	0	0	0	0	192567	0	0	0	0	0	365583	0	0	0	7540186	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153689	0	0	0	0	0	0	0	7538	0	0	0	0	192861	0	0	0	0	0	367854	0	0	0	7528524	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154792	0	0	0	0	0	0	0	7571	0	0	0	0	196826	0	0	0	0	0	366343	0	0	0	7524934	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154867	0	0	0	0	0	0	0	7858	0	0	0	0	200225	0	0	0	0	0	369709	0	0	0	7517807	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155080	0	0	0	0	0	0	0	7867	0	0	0	0	199193	0	0	0	0	0	367740	0	0	0	7520586	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155725	0	0	0	0	0	0	0	7765	0	0	0	0	200320	0	0	0	0	0	366842	0	0	0	7519814	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158813	0	0	0	0	0	0	0	7960	0	0	0	0	201527	0	0	0	0	0	368704	0	0	0	7513462	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159852	0	0	0	0	0	0	0	8047	0	0	0	0	205885	0	0	0	0	0	374210	0	0	0	7502472	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160968	0	0	0	0	0	0	0	8186	0	0	0	0	206157	0	0	0	0	0	375508	0	0	0	7499647	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160438	0	0	0	0	0	0	0	8114	0	0	0	0	206791	0	0	0	0	0	375391	0	0	0	7499732	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160974	0	0	0	0	0	0	0	8147	0	0	0	0	204615	0	0	0	0	0	374163	0	0	0	7502567	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164132	0	0	0	0	0	0	0	8082	0	0	0	0	208383	0	0	0	0	0	378834	0	0	0	7491035	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166032	0	0	0	0	0	0	0	8215	0	0	0	0	210297	0	0	0	0	0	382625	0	0	0	7483297	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165620	0	0	0	0	0	0	0	8460	0	0	0	0	211776	0	0	0	0	0	382927	0	0	0	7481683	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	169829	0	0	0	0	0	0	0	8358	0	0	0	0	214687	0	0	0	0	0	385573	0	0	0	7472018	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168717	0	0	0	0	0	0	0	8390	0	0	0	0	212454	0	0	0	0	0	382326	0	0	0	7478579	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170076	0	0	0	0	0	0	0	8439	0	0	0	0	213062	0	0	0	0	0	383607	0	0	0	7475282	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175554	0	0	0	0	0	0	0	8488	0	0	0	0	218734	0	0	0	0	0	392736	0	0	0	7454954	0
FFQ	31	0	0	160	0	0	0	0	0	0	0	0	0	0	0	176148	0	0	0	0	0	0	0	8720	0	0	0	0	221292	0	0	0	0	0	395429	0	0	0	7448717	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176131	0	0	0	0	0	0	0	8638	0	0	0	0	221948	0	0	0	0	0	397535	0	0	0	7446214	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176770	0	0	0	0	0	0	0	8847	0	0	0	0	221583	0	0	0	0	0	398577	0	0	0	7444687	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177404	0	0	0	0	0	0	0	8711	0	0	0	0	220678	0	0	0	0	0	398467	0	0	0	7445205	0
FFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	176826	0	0	0	0	0	0	0	8828	0	0	0	0	220663	0	0	0	0	0	398399	0	0	0	7445747	0
FFQ	36	0	0	18	0	0	0	0	0	0	0	0	0	0	0	180702	0	0	0	0	0	0	0	9079	0	0	0	0	226102	0	0	0	0	0	402098	0	0	0	7432467	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185397	0	0	0	0	0	0	0	9181	0	0	0	0	230058	0	0	0	0	0	410997	0	0	0	7412602	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186524	0	0	0	0	0	0	0	9249	0	0	0	0	233466	0	0	0	0	0	414380	0	0	0	7402356	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189837	0	0	0	0	0	0	0	9360	0	0	0	0	235797	0	0	0	0	0	417041	0	0	0	7391736	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190236	0	0	0	0	0	0	0	9167	0	0	0	0	238428	0	0	0	0	0	420484	0	0	0	7383290	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188781	0	0	0	0	0	0	0	9349	0	0	0	0	238173	0	0	0	0	0	424366	0	0	0	7378552	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193588	0	0	0	0	0	0	0	9730	0	0	0	0	241645	0	0	0	0	0	428901	0	0	0	7362950	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201786	0	0	0	0	0	0	0	9733	0	0	0	0	248120	0	0	0	0	0	438774	0	0	0	7336024	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201714	0	0	0	0	0	0	0	10052	0	0	0	0	251370	0	0	0	0	0	443934	0	0	0	7324942	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205579	0	0	0	0	0	0	0	9904	0	0	0	0	252611	0	0	0	0	0	445130	0	0	0	7316301	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202375	0	0	0	0	0	0	0	9747	0	0	0	0	252102	0	0	0	0	0	447299	0	0	0	7315568	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211564	0	0	0	0	0	0	0	9887	0	0	0	0	260012	0	0	0	0	0	456053	0	0	0	7286996	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215251	0	0	0	0	0	0	0	10254	0	0	0	0	263394	0	0	0	0	0	459696	0	0	0	7273442	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215691	0	0	0	0	0	0	0	10456	0	0	0	0	263725	0	0	0	0	0	462202	0	0	0	7267504	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211617	0	0	0	0	0	0	0	10672	0	0	0	0	264500	0	0	0	0	0	461157	0	0	0	7269137	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213476	0	0	0	0	0	0	0	10290	0	0	0	0	263495	0	0	0	0	0	463497	0	0	0	7263819	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213575	0	0	0	0	0	0	0	10593	0	0	0	0	263604	0	0	0	0	0	464776	0	0	0	7259468	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219057	0	0	0	0	0	0	0	10753	0	0	0	0	270170	0	0	0	0	0	471406	0	0	0	7238034	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217729	0	0	0	0	0	0	0	11039	0	0	0	0	271625	0	0	0	0	0	476561	0	0	0	7229889	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220186	0	0	0	0	0	0	0	11461	0	0	0	0	271364	0	0	0	0	0	476151	0	0	0	7224915	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224240	0	0	0	0	0	0	0	11542	0	0	0	0	270916	0	0	0	0	0	479292	0	0	0	7215276	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229339	0	0	0	0	0	0	0	12113	0	0	0	0	278969	0	0	0	0	0	487128	0	0	0	7190883	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223044	0	0	0	0	0	0	0	12244	0	0	0	0	274400	0	0	0	0	0	481967	0	0	0	7204139	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229231	0	0	0	0	0	0	0	12408	0	0	0	0	275184	0	0	0	0	0	485602	0	0	0	7190668	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232942	0	0	0	0	0	0	0	13110	0	0	0	0	281552	0	0	0	0	0	494834	0	0	0	7167858	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228052	0	0	0	0	0	0	0	13757	0	0	0	0	278848	0	0	0	0	0	491100	0	0	0	7175707	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230950	0	0	0	0	0	0	0	14181	0	0	0	0	281893	0	0	0	0	0	496853	0	0	0	7160591	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234264	0	0	0	0	0	0	0	14977	0	0	0	0	283714	0	0	0	0	0	499180	0	0	0	7149194	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238771	0	0	0	0	0	0	0	15721	0	0	0	0	284749	0	0	0	0	0	503322	0	0	0	7135430	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242859	0	0	0	0	0	0	0	16809	0	0	0	0	290778	0	0	0	0	0	512037	0	0	0	7112240	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241501	0	0	0	0	0	0	0	17501	0	0	0	0	291810	0	0	0	0	0	513649	0	0	0	7106908	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243980	0	0	0	0	0	0	0	18191	0	0	0	0	288682	0	0	0	0	0	511742	0	0	0	7105634	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248581	0	0	0	0	0	0	0	19129	0	0	0	0	297219	0	0	0	0	0	522928	0	0	0	7077109	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250392	0	0	0	0	0	0	0	20555	0	0	0	0	296745	0	0	0	0	0	526337	0	0	0	7067626	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250042	0	0	0	0	0	0	0	21956	0	0	0	0	293688	0	0	0	0	0	524830	0	0	0	7067895	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255722	0	0	0	0	0	0	0	22578	0	0	0	0	300237	0	0	0	0	0	534569	0	0	0	7041973	0
FFQ	72	0	0	20	0	0	0	0	0	0	0	0	0	0	0	261289	0	0	0	0	0	0	0	24822	0	0	0	0	303770	0	0	0	0	0	542040	0	0	0	7019901	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260751	0	0	0	0	0	0	0	25954	0	0	0	0	304705	0	0	0	0	0	544958	0	0	0	7012222	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262778	0	0	0	0	0	0	0	27826	0	0	0	0	304359	0	0	0	0	0	550741	0	0	0	6999594	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271852	0	0	0	0	0	0	0	30168	0	0	0	0	310716	0	0	0	0	0	560896	0	0	0	6968235	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257503	0	0	0	0	0	0	0	32172	0	0	0	0	300286	0	0	0	0	0	552768	0	0	0	6995864	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273434	0	0	0	0	0	0	0	34137	0	0	0	0	301935	0	0	0	0	0	559513	0	0	0	6966037	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276302	0	0	0	0	0	0	0	36384	0	0	0	0	312504	0	0	0	0	0	574175	0	0	0	6932149	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277498	0	0	0	0	0	0	0	39660	0	0	0	0	307463	0	0	0	0	0	574224	0	0	0	6929193	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283348	0	0	0	0	0	0	0	41443	0	0	0	0	307696	0	0	0	0	0	578628	0	0	0	6913398	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283419	0	0	0	0	0	0	0	45191	0	0	0	0	311099	0	0	0	0	0	589651	0	0	0	6891534	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287320	0	0	0	0	0	0	0	48425	0	0	0	0	311705	0	0	0	0	0	598055	0	0	0	6871670	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291763	0	0	0	0	0	0	0	52785	0	0	0	0	316130	0	0	0	0	0	604268	0	0	0	6848624	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290592	0	0	0	0	0	0	0	55721	0	0	0	0	308481	0	0	0	0	0	605073	0	0	0	6849888	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294172	0	0	0	0	0	0	0	58555	0	0	0	0	305936	0	0	0	0	0	607936	0	0	0	6839258	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293129	0	0	0	0	0	0	0	62325	0	0	0	0	306419	0	0	0	0	0	610926	0	0	0	6828982	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298741	0	0	0	0	0	0	0	65400	0	0	0	0	304249	0	0	0	0	0	619307	0	0	0	6810086	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300871	0	0	0	0	0	0	0	69396	0	0	0	0	303908	0	0	0	0	0	624326	0	0	0	6795254	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310300	0	0	0	0	0	0	0	74244	0	0	0	0	308143	0	0	0	0	0	637263	0	0	0	6759697	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320740	0	0	0	0	0	0	0	78972	0	0	0	0	311874	0	0	0	0	0	651690	0	0	0	6722238	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320013	0	0	0	0	0	0	0	84007	0	0	0	0	310820	0	0	0	0	0	659276	0	0	0	6707327	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327176	0	0	0	0	0	0	0	90880	0	0	0	0	316976	0	0	0	0	0	674996	0	0	0	6667284	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325865	0	0	0	0	0	0	0	95483	0	0	0	0	313888	0	0	0	0	0	686899	0	0	0	6650911	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323069	0	0	0	0	0	0	0	96938	0	0	0	0	306521	0	0	0	0	0	684287	0	0	0	6658059	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336335	0	0	0	0	0	0	0	100259	0	0	0	0	312782	0	0	0	0	0	697232	0	0	0	6617907	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334113	0	0	0	0	0	0	0	109590	0	0	0	0	311893	0	0	0	0	0	710118	0	0	0	6594427	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339189	0	0	0	0	0	0	0	112605	0	0	0	0	310826	0	0	0	0	0	722415	0	0	0	6570618	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339767	0	0	0	0	0	0	0	118811	0	0	0	0	312088	0	0	0	0	0	730875	0	0	0	6549363	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354743	0	0	0	0	0	0	0	122317	0	0	0	0	312260	0	0	0	0	0	738630	0	0	0	6518230	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358208	0	0	0	0	0	0	0	129575	0	0	0	0	318263	0	0	0	0	0	759278	0	0	0	6475932	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366531	0	0	0	0	0	0	0	135124	0	0	0	0	316202	0	0	0	0	0	771475	0	0	0	6446931	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376699	0	0	0	0	0	0	0	141928	0	0	0	0	323577	0	0	0	0	0	783283	0	0	0	6405660	0
FFQ	103	0	0	309	0	0	0	0	0	0	0	0	0	0	0	381224	0	0	0	0	0	0	0	146111	0	0	0	0	322976	0	0	0	0	0	792063	0	0	0	6383307	0
FFQ	104	0	0	204	0	0	0	0	0	0	0	0	0	0	0	371067	0	0	0	0	0	0	0	150139	0	0	0	0	318904	0	0	0	0	0	805580	0	0	0	6375067	0
FFQ	105	0	0	61	0	0	0	0	0	0	0	0	0	0	0	379659	0	0	0	0	0	0	0	154730	0	0	0	0	317941	0	0	0	0	0	820016	0	0	0	6342979	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390578	0	0	0	0	0	0	0	158017	0	0	0	0	324003	0	0	0	0	0	847247	0	0	0	6290026	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	393957	0	0	0	0	0	0	0	165782	0	0	0	0	326005	0	0	0	0	0	836466	0	0	0	6281968	0
FFQ	108	0	0	12	0	0	0	0	0	0	0	0	0	0	0	400977	0	0	0	0	0	0	0	172084	0	0	0	0	325507	0	0	0	0	0	855541	0	0	0	6244066	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412538	0	0	0	0	0	0	0	176200	0	0	0	0	326045	0	0	0	0	0	882818	0	0	0	6194574	0
FFQ	110	0	0	119	0	0	0	0	0	0	0	0	0	0	0	417640	0	0	0	0	0	0	0	184243	0	0	0	0	330530	0	0	0	0	0	894051	0	0	0	6159170	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	422568	0	0	0	0	0	0	0	190291	0	0	0	0	334573	0	0	0	0	0	896675	0	0	0	6132892	0
FFQ	112	0	0	370	0	0	0	0	0	0	0	0	0	0	0	408543	0	0	0	0	0	0	0	196803	0	0	0	0	337380	0	0	0	0	0	914869	0	0	0	6089354	0
FFQ	113	0	0	86	0	0	0	0	0	0	0	0	0	0	0	298298	0	0	0	0	0	0	0	208268	0	0	0	0	343342	0	0	0	0	0	936036	0	0	0	6042641	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523591	0	0	0	0	625637	0	0	0	0	0	1394147	0	0	0	4178270	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220219	0	0	0	0	0	0	0	919	0	0	0	0	246848	0	0	0	0	0	427794	0	0	0	7354686	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218875	0	0	0	0	0	0	0	1418	0	0	0	0	249417	0	0	0	0	0	427083	0	0	0	7353673	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	219097	0	0	0	0	0	0	0	2239	0	0	0	0	255039	0	0	0	0	0	427124	0	0	0	7346953	0
LFQ	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	219909	0	0	0	0	0	0	0	3401	0	0	0	0	256377	0	0	0	0	0	424137	0	0	0	7346615	0
LFQ	5	0	0	9	0	0	0	0	0	0	0	0	0	0	0	218142	0	0	0	0	0	0	0	3944	0	0	0	0	256658	0	0	0	0	0	422843	0	0	0	7348870	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221892	0	0	0	0	0	0	0	4791	0	0	0	0	256794	0	0	0	0	0	422695	0	0	0	7344294	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224567	0	0	0	0	0	0	0	5815	0	0	0	0	260446	0	0	0	0	0	425719	0	0	0	7333919	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224499	0	0	0	0	0	0	0	7360	0	0	0	0	259156	0	0	0	0	0	428513	0	0	0	7330938	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227705	0	0	0	0	0	0	0	8802	0	0	0	0	261040	0	0	0	0	0	428793	0	0	0	7324126	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227185	0	0	0	0	0	0	0	9895	0	0	0	0	260378	0	0	0	0	0	428498	0	0	0	7324510	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223967	0	0	0	0	0	0	0	10490	0	0	0	0	259120	0	0	0	0	0	428121	0	0	0	7328768	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226430	0	0	0	0	0	0	0	11423	0	0	0	0	259680	0	0	0	0	0	428050	0	0	0	7324883	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228157	0	0	0	0	0	0	0	11274	0	0	0	0	261228	0	0	0	0	0	430459	0	0	0	7319348	0
LFQ	14	0	0	357	0	0	0	0	0	0	0	0	0	0	0	229726	0	0	0	0	0	0	0	11959	0	0	0	0	263813	0	0	0	0	0	432802	0	0	0	7311809	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230871	0	0	0	0	0	0	0	12100	0	0	0	0	265167	0	0	0	0	0	433698	0	0	0	7308630	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230258	0	0	0	0	0	0	0	11824	0	0	0	0	264764	0	0	0	0	0	431999	0	0	0	7311621	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228327	0	0	0	0	0	0	0	11749	0	0	0	0	265889	0	0	0	0	0	433405	0	0	0	7311096	0
LFQ	18	0	0	77	0	0	0	0	0	0	0	0	0	0	0	226623	0	0	0	0	0	0	0	11764	0	0	0	0	263755	0	0	0	0	0	431428	0	0	0	7316819	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227597	0	0	0	0	0	0	0	11669	0	0	0	0	263038	0	0	0	0	0	433955	0	0	0	7314207	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226669	0	0	0	0	0	0	0	11724	0	0	0	0	261850	0	0	0	0	0	431835	0	0	0	7318388	0
LFQ	21	0	0	6	0	0	0	0	0	0	0	0	0	0	0	228146	0	0	0	0	0	0	0	11886	0	0	0	0	263086	0	0	0	0	0	435841	0	0	0	7311501	0
LFQ	22	0	0	58	0	0	0	0	0	0	0	0	0	0	0	235193	0	0	0	0	0	0	0	11902	0	0	0	0	267338	0	0	0	0	0	440123	0	0	0	7295852	0
LFQ	23	0	0	78	0	0	0	0	0	0	0	0	0	0	0	233577	0	0	0	0	0	0	0	12015	0	0	0	0	267625	0	0	0	0	0	439735	0	0	0	7297436	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237366	0	0	0	0	0	0	0	11920	0	0	0	0	270518	0	0	0	0	0	442718	0	0	0	7287944	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237038	0	0	0	0	0	0	0	11947	0	0	0	0	271094	0	0	0	0	0	442504	0	0	0	7287883	0
LFQ	26	0	0	18	0	0	0	0	0	0	0	0	0	0	0	237733	0	0	0	0	0	0	0	12092	0	0	0	0	272255	0	0	0	0	0	444904	0	0	0	7283464	0
LFQ	27	0	0	34	0	0	0	0	0	0	0	0	0	0	0	242318	0	0	0	0	0	0	0	12288	0	0	0	0	274009	0	0	0	0	0	449069	0	0	0	7272748	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241966	0	0	0	0	0	0	0	12474	0	0	0	0	275910	0	0	0	0	0	450225	0	0	0	7269891	0
