FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110152	0	0	0	0	0	0	0	5273	0	0	0	0	152845	0	0	0	0	0	295277	0	0	0	5803649	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109994	0	0	0	0	0	0	0	5453	0	0	0	0	151679	0	0	0	0	0	294491	0	0	0	5805579	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109388	0	0	0	0	0	0	0	5672	0	0	0	0	153935	0	0	0	0	0	297235	0	0	0	5800966	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115501	0	0	0	0	0	0	0	5695	0	0	0	0	151900	0	0	0	0	0	293179	0	0	0	5800921	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119736	0	0	0	0	0	0	0	5892	0	0	0	0	156626	0	0	0	0	0	294784	0	0	0	5790158	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121517	0	0	0	0	0	0	0	6077	0	0	0	0	160403	0	0	0	0	0	297395	0	0	0	5781804	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117608	0	0	0	0	0	0	0	5994	0	0	0	0	156328	0	0	0	0	0	291773	0	0	0	5795493	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118861	0	0	0	0	0	0	0	6002	0	0	0	0	158670	0	0	0	0	0	294243	0	0	0	5789420	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120687	0	0	0	0	0	0	0	6178	0	0	0	0	160201	0	0	0	0	0	296956	0	0	0	5783174	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122760	0	0	0	0	0	0	0	6114	0	0	0	0	162915	0	0	0	0	0	300199	0	0	0	5775208	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123709	0	0	0	0	0	0	0	6125	0	0	0	0	161403	0	0	0	0	0	299688	0	0	0	5776271	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121479	0	0	0	0	0	0	0	6252	0	0	0	0	162269	0	0	0	0	0	298691	0	0	0	5778505	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122912	0	0	0	0	0	0	0	6329	0	0	0	0	161114	0	0	0	0	0	297923	0	0	0	5778918	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124269	0	0	0	0	0	0	0	6152	0	0	0	0	163454	0	0	0	0	0	301665	0	0	0	5771656	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125767	0	0	0	0	0	0	0	6319	0	0	0	0	163296	0	0	0	0	0	302060	0	0	0	5769754	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125214	0	0	0	0	0	0	0	6421	0	0	0	0	165117	0	0	0	0	0	303927	0	0	0	5766517	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128334	0	0	0	0	0	0	0	6577	0	0	0	0	165525	0	0	0	0	0	303791	0	0	0	5762969	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127722	0	0	0	0	0	0	0	6350	0	0	0	0	168231	0	0	0	0	0	306037	0	0	0	5758856	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125922	0	0	0	0	0	0	0	6571	0	0	0	0	165667	0	0	0	0	0	305247	0	0	0	5763789	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131906	0	0	0	0	0	0	0	6542	0	0	0	0	169281	0	0	0	0	0	311315	0	0	0	5748152	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132709	0	0	0	0	0	0	0	6622	0	0	0	0	171752	0	0	0	0	0	311468	0	0	0	5744645	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130775	0	0	0	0	0	0	0	6757	0	0	0	0	169727	0	0	0	0	0	310027	0	0	0	5749910	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132555	0	0	0	0	0	0	0	6638	0	0	0	0	171135	0	0	0	0	0	311833	0	0	0	5745035	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134356	0	0	0	0	0	0	0	6710	0	0	0	0	171907	0	0	0	0	0	313849	0	0	0	5740374	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	138154	0	0	0	0	0	0	0	6793	0	0	0	0	176257	0	0	0	0	0	321002	0	0	0	5724986	0
FFQ	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	154036	0	0	0	0	0	0	0	7267	0	0	0	0	181816	0	0	0	0	0	322080	0	0	0	5701982	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139482	0	0	0	0	0	0	0	7298	0	0	0	0	189402	0	0	0	0	0	326137	0	0	0	5703322	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141324	0	0	0	0	0	0	0	7012	0	0	0	0	182854	0	0	0	0	0	326328	0	0	0	5706531	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143553	0	0	0	0	0	0	0	6993	0	0	0	0	180845	0	0	0	0	0	326620	0	0	0	5704502	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139266	0	0	0	0	0	0	0	6950	0	0	0	0	181593	0	0	0	0	0	327741	0	0	0	5705426	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142412	0	0	0	0	0	0	0	7033	0	0	0	0	181863	0	0	0	0	0	330150	0	0	0	5697915	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147421	0	0	0	0	0	0	0	7378	0	0	0	0	187050	0	0	0	0	0	337325	0	0	0	5678488	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146094	0	0	0	0	0	0	0	7362	0	0	0	0	187344	0	0	0	0	0	338410	0	0	0	5676816	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153801	0	0	0	0	0	0	0	7527	0	0	0	0	191801	0	0	0	0	0	345767	0	0	0	5655420	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151477	0	0	0	0	0	0	0	7449	0	0	0	0	192469	0	0	0	0	0	345678	0	0	0	5655507	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150848	0	0	0	0	0	0	0	7355	0	0	0	0	191532	0	0	0	0	0	345742	0	0	0	5655428	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157419	0	0	0	0	0	0	0	7373	0	0	0	0	195828	0	0	0	0	0	351837	0	0	0	5636803	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158181	0	0	0	0	0	0	0	7793	0	0	0	0	198074	0	0	0	0	0	354882	0	0	0	5628682	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157666	0	0	0	0	0	0	0	7882	0	0	0	0	198406	0	0	0	0	0	357644	0	0	0	5624197	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155128	0	0	0	0	0	0	0	7714	0	0	0	0	197674	0	0	0	0	0	354293	0	0	0	5629243	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159783	0	0	0	0	0	0	0	8044	0	0	0	0	202245	0	0	0	0	0	361529	0	0	0	5610555	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159277	0	0	0	0	0	0	0	8171	0	0	0	0	201590	0	0	0	0	0	360961	0	0	0	5610283	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164608	0	0	0	0	0	0	0	8443	0	0	0	0	205496	0	0	0	0	0	365609	0	0	0	5594349	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164548	0	0	0	0	0	0	0	8486	0	0	0	0	206128	0	0	0	0	0	365850	0	0	0	5591604	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162263	0	0	0	0	0	0	0	8568	0	0	0	0	204986	0	0	0	0	0	367818	0	0	0	5591148	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164816	0	0	0	0	0	0	0	8640	0	0	0	0	205787	0	0	0	0	0	370541	0	0	0	5583180	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168531	0	0	0	0	0	0	0	9031	0	0	0	0	209421	0	0	0	0	0	373902	0	0	0	5570366	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168551	0	0	0	0	0	0	0	9128	0	0	0	0	213893	0	0	0	0	0	380466	0	0	0	5557208	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169234	0	0	0	0	0	0	0	9649	0	0	0	0	211150	0	0	0	0	0	377869	0	0	0	5559414	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166804	0	0	0	0	0	0	0	9662	0	0	0	0	208297	0	0	0	0	0	375925	0	0	0	5564709	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170437	0	0	0	0	0	0	0	9946	0	0	0	0	209734	0	0	0	0	0	377462	0	0	0	5555825	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171685	0	0	0	0	0	0	0	10329	0	0	0	0	211687	0	0	0	0	0	381096	0	0	0	5546547	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	174155	0	0	0	0	0	0	0	11035	0	0	0	0	216637	0	0	0	0	0	386128	0	0	0	5531152	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	178996	0	0	0	0	0	0	0	11626	0	0	0	0	219075	0	0	0	0	0	389061	0	0	0	5517591	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181658	0	0	0	0	0	0	0	12288	0	0	0	0	221552	0	0	0	0	0	392924	0	0	0	5505289	0
FFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	181603	0	0	0	0	0	0	0	12775	0	0	0	0	225479	0	0	0	0	0	398754	0	0	0	5492507	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183519	0	0	0	0	0	0	0	13529	0	0	0	0	222710	0	0	0	0	0	397214	0	0	0	5491565	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181769	0	0	0	0	0	0	0	13713	0	0	0	0	223452	0	0	0	0	0	400420	0	0	0	5486587	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188531	0	0	0	0	0	0	0	14998	0	0	0	0	225299	0	0	0	0	0	405012	0	0	0	5469688	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185539	0	0	0	0	0	0	0	15535	0	0	0	0	225897	0	0	0	0	0	406285	0	0	0	5468057	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186413	0	0	0	0	0	0	0	16810	0	0	0	0	223170	0	0	0	0	0	404092	0	0	0	5468487	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189631	0	0	0	0	0	0	0	17294	0	0	0	0	224108	0	0	0	0	0	406757	0	0	0	5458865	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190870	0	0	0	0	0	0	0	18647	0	0	0	0	228217	0	0	0	0	0	415108	0	0	0	5441521	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194415	0	0	0	0	0	0	0	19963	0	0	0	0	229421	0	0	0	0	0	419217	0	0	0	5429012	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192615	0	0	0	0	0	0	0	21330	0	0	0	0	226726	0	0	0	0	0	417986	0	0	0	5431024	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193912	0	0	0	0	0	0	0	22967	0	0	0	0	225681	0	0	0	0	0	418024	0	0	0	5426699	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195633	0	0	0	0	0	0	0	24602	0	0	0	0	225093	0	0	0	0	0	422879	0	0	0	5416772	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195483	0	0	0	0	0	0	0	26527	0	0	0	0	224382	0	0	0	0	0	423503	0	0	0	5412701	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199339	0	0	0	0	0	0	0	28229	0	0	0	0	225912	0	0	0	0	0	429385	0	0	0	5397322	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202671	0	0	0	0	0	0	0	30557	0	0	0	0	226885	0	0	0	0	0	435602	0	0	0	5382046	0
FFQ	81	0	0	46	0	0	0	0	0	0	0	0	0	0	0	207503	0	0	0	0	0	0	0	32758	0	0	0	0	233332	0	0	0	0	0	446834	0	0	0	5354749	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202888	0	0	0	0	0	0	0	35082	0	0	0	0	225863	0	0	0	0	0	442632	0	0	0	5366264	0
FFQ	83	0	0	125	0	0	0	0	0	0	0	0	0	0	0	205120	0	0	0	0	0	0	0	37109	0	0	0	0	224600	0	0	0	0	0	445891	0	0	0	5357374	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210773	0	0	0	0	0	0	0	39281	0	0	0	0	227188	0	0	0	0	0	453489	0	0	0	5336896	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215311	0	0	0	0	0	0	0	43006	0	0	0	0	229566	0	0	0	0	0	461924	0	0	0	5315141	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211904	0	0	0	0	0	0	0	45654	0	0	0	0	225797	0	0	0	0	0	461753	0	0	0	5317350	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215658	0	0	0	0	0	0	0	48371	0	0	0	0	227962	0	0	0	0	0	469100	0	0	0	5298895	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222017	0	0	0	0	0	0	0	52102	0	0	0	0	227887	0	0	0	0	0	476238	0	0	0	5279093	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215884	0	0	0	0	0	0	0	53816	0	0	0	0	224250	0	0	0	0	0	475513	0	0	0	5285207	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216586	0	0	0	0	0	0	0	56007	0	0	0	0	219884	0	0	0	0	0	477463	0	0	0	5282104	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224910	0	0	0	0	0	0	0	59179	0	0	0	0	223426	0	0	0	0	0	487346	0	0	0	5254416	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228062	0	0	0	0	0	0	0	63439	0	0	0	0	225483	0	0	0	0	0	496142	0	0	0	5233494	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230134	0	0	0	0	0	0	0	65493	0	0	0	0	224754	0	0	0	0	0	500229	0	0	0	5223269	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234502	0	0	0	0	0	0	0	69523	0	0	0	0	227980	0	0	0	0	0	510895	0	0	0	5198158	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234377	0	0	0	0	0	0	0	71713	0	0	0	0	223108	0	0	0	0	0	513133	0	0	0	5195874	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235724	0	0	0	0	0	0	0	75189	0	0	0	0	224538	0	0	0	0	0	517646	0	0	0	5182177	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239672	0	0	0	0	0	0	0	78941	0	0	0	0	224178	0	0	0	0	0	524020	0	0	0	5165589	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242986	0	0	0	0	0	0	0	81879	0	0	0	0	226151	0	0	0	0	0	531312	0	0	0	5147085	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246925	0	0	0	0	0	0	0	84622	0	0	0	0	227691	0	0	0	0	0	539011	0	0	0	5127964	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251931	0	0	0	0	0	0	0	88278	0	0	0	0	229300	0	0	0	0	0	547959	0	0	0	5105612	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259427	0	0	0	0	0	0	0	92486	0	0	0	0	232316	0	0	0	0	0	558986	0	0	0	5076689	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263549	0	0	0	0	0	0	0	97897	0	0	0	0	233732	0	0	0	0	0	566694	0	0	0	5054768	0
FFQ	103	0	0	43	0	0	0	0	0	0	0	0	0	0	0	264019	0	0	0	0	0	0	0	99899	0	0	0	0	234196	0	0	0	0	0	572191	0	0	0	5043065	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267859	0	0	0	0	0	0	0	104109	0	0	0	0	234115	0	0	0	0	0	580133	0	0	0	5023728	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268729	0	0	0	0	0	0	0	106617	0	0	0	0	231770	0	0	0	0	0	579802	0	0	0	5019740	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	270982	0	0	0	0	0	0	0	110109	0	0	0	0	230694	0	0	0	0	0	583850	0	0	0	5007749	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259304	0	0	0	0	0	0	0	110447	0	0	0	0	223905	0	0	0	0	0	586009	0	0	0	5020389	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259820	0	0	0	0	0	0	0	110982	0	0	0	0	221625	0	0	0	0	0	579406	0	0	0	5024792	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271958	0	0	0	0	0	0	0	112717	0	0	0	0	223149	0	0	0	0	0	581511	0	0	0	5003827	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	284362	0	0	0	0	0	0	0	121169	0	0	0	0	232985	0	0	0	0	0	607744	0	0	0	4943316	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282957	0	0	0	0	0	0	0	125897	0	0	0	0	231210	0	0	0	0	0	608597	0	0	0	4936034	0
FFQ	112	0	0	39	0	0	0	0	0	0	0	0	0	0	0	270349	0	0	0	0	0	0	0	130108	0	0	0	0	227217	0	0	0	0	0	620130	0	0	0	4919414	0
FFQ	113	0	0	81	0	0	0	0	0	0	0	0	0	0	0	204594	0	0	0	0	0	0	0	132605	0	0	0	0	227733	0	0	0	0	0	621563	0	0	0	4907962	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340067	0	0	0	0	446713	0	0	0	0	0	1010128	0	0	0	3585744	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184333	0	0	0	0	0	0	0	761	0	0	0	0	203136	0	0	0	0	0	353815	0	0	0	5625151	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185774	0	0	0	0	0	0	0	1232	0	0	0	0	206695	0	0	0	0	0	352472	0	0	0	5621023	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182523	0	0	0	0	0	0	0	2062	0	0	0	0	209568	0	0	0	0	0	353248	0	0	0	5619795	0
LFQ	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	184790	0	0	0	0	0	0	0	3045	0	0	0	0	212496	0	0	0	0	0	349716	0	0	0	5617142	0
LFQ	5	0	0	55	0	0	0	0	0	0	0	0	0	0	0	183181	0	0	0	0	0	0	0	3534	0	0	0	0	212070	0	0	0	0	0	351068	0	0	0	5617288	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	183773	0	0	0	0	0	0	0	3957	0	0	0	0	213208	0	0	0	0	0	347734	0	0	0	5618523	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188150	0	0	0	0	0	0	0	4768	0	0	0	0	215010	0	0	0	0	0	350356	0	0	0	5608912	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184139	0	0	0	0	0	0	0	6194	0	0	0	0	215379	0	0	0	0	0	350183	0	0	0	5611301	0
LFQ	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	190778	0	0	0	0	0	0	0	7155	0	0	0	0	213573	0	0	0	0	0	351845	0	0	0	5603834	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189889	0	0	0	0	0	0	0	8156	0	0	0	0	217173	0	0	0	0	0	353606	0	0	0	5598372	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	190606	0	0	0	0	0	0	0	8988	0	0	0	0	218096	0	0	0	0	0	354041	0	0	0	5595380	0
LFQ	12	0	0	133	0	0	0	0	0	0	0	0	0	0	0	194373	0	0	0	0	0	0	0	9427	0	0	0	0	219094	0	0	0	0	0	354998	0	0	0	5589171	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189862	0	0	0	0	0	0	0	9484	0	0	0	0	218942	0	0	0	0	0	354012	0	0	0	5594895	0
LFQ	14	0	0	52	0	0	0	0	0	0	0	0	0	0	0	186820	0	0	0	0	0	0	0	9907	0	0	0	0	217077	0	0	0	0	0	352337	0	0	0	5601003	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190258	0	0	0	0	0	0	0	9867	0	0	0	0	216834	0	0	0	0	0	352102	0	0	0	5598135	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190552	0	0	0	0	0	0	0	9860	0	0	0	0	218251	0	0	0	0	0	354177	0	0	0	5594356	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194403	0	0	0	0	0	0	0	9919	0	0	0	0	220490	0	0	0	0	0	356257	0	0	0	5586127	0
LFQ	18	0	0	15	0	0	0	0	0	0	0	0	0	0	0	189325	0	0	0	0	0	0	0	9836	0	0	0	0	219536	0	0	0	0	0	355115	0	0	0	5593369	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193243	0	0	0	0	0	0	0	10216	0	0	0	0	218832	0	0	0	0	0	353765	0	0	0	5591140	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	194029	0	0	0	0	0	0	0	10028	0	0	0	0	222513	0	0	0	0	0	356447	0	0	0	5584139	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198305	0	0	0	0	0	0	0	10014	0	0	0	0	222171	0	0	0	0	0	359113	0	0	0	5577593	0
LFQ	22	0	0	24	0	0	0	0	0	0	0	0	0	0	0	195165	0	0	0	0	0	0	0	9950	0	0	0	0	225205	0	0	0	0	0	359615	0	0	0	5577237	0
LFQ	23	0	0	31	0	0	0	0	0	0	0	0	0	0	0	198368	0	0	0	0	0	0	0	10094	0	0	0	0	224705	0	0	0	0	0	361426	0	0	0	5572572	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198273	0	0	0	0	0	0	0	10249	0	0	0	0	225021	0	0	0	0	0	361158	0	0	0	5572495	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198305	0	0	0	0	0	0	0	10231	0	0	0	0	224629	0	0	0	0	0	361581	0	0	0	5572450	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218199	0	0	0	0	0	0	0	10643	0	0	0	0	228625	0	0	0	0	0	365079	0	0	0	5544650	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	201903	0	0	0	0	0	0	0	10573	0	0	0	0	241164	0	0	0	0	0	367832	0	0	0	5545719	0
LFQ	28	0	0	18	0	0	0	0	0	0	0	0	0	0	0	203773	0	0	0	0	0	0	0	10542	0	0	0	0	233915	0	0	0	0	0	367658	0	0	0	5551290	0
