# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_117_S17_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e0e8be4f	1ad1a571	b6379d5f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16706086	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16706086
SN	is sorted:	1
SN	1st fragments:	8353043
SN	last fragments:	8353043
SN	reads mapped:	16589770
SN	reads mapped and paired:	16563732	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	116316
SN	reads properly paired:	15927142	# proper-pair bit set
SN	reads paired:	16706086	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4038	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2323061
SN	supplementary alignments:	0
SN	total length:	1878812228	# ignores clipping
SN	total first fragment length:	941964407	# ignores clipping
SN	total last fragment length:	936847821	# ignores clipping
SN	bases mapped:	1866538679	# ignores clipping
SN	bases mapped (cigar):	1865430944	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	2080385	# from NM fields
SN	error rate:	1.115230e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	218.3
SN	insert size standard deviation:	73.4
SN	inward oriented pairs:	7961361
SN	outward oriented pairs:	289928
SN	pairs with other orientation:	1146
SN	pairs on different chromosomes:	29431
SN	percentage of properly paired reads (%):	95.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139750	0	0	0	0	0	0	0	699	0	0	0	0	183667	0	0	0	0	0	367355	0	0	0	7661572	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139734	0	0	0	0	0	0	0	937	0	0	0	0	182166	0	0	0	0	0	368159	0	0	0	7662047	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137531	0	0	0	0	0	0	0	1399	0	0	0	0	186177	0	0	0	0	0	358851	0	0	0	7669085	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151669	0	0	0	0	0	0	0	2021	0	0	0	0	192375	0	0	0	0	0	362247	0	0	0	7644731	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182404	0	0	0	0	0	0	0	2960	0	0	0	0	207901	0	0	0	0	0	373418	0	0	0	7586360	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153877	0	0	0	0	0	0	0	3319	0	0	0	0	216802	0	0	0	0	0	374238	0	0	0	7604807	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143541	0	0	0	0	0	0	0	4003	0	0	0	0	205950	0	0	0	0	0	372559	0	0	0	7626990	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140436	0	0	0	0	0	0	0	4793	0	0	0	0	192153	0	0	0	0	0	364861	0	0	0	7650800	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140506	0	0	0	0	0	0	0	5569	0	0	0	0	190789	0	0	0	0	0	364338	0	0	0	7651841	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143116	0	0	0	0	0	0	0	6164	0	0	0	0	190304	0	0	0	0	0	364066	0	0	0	7649393	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142759	0	0	0	0	0	0	0	6809	0	0	0	0	188369	0	0	0	0	0	362789	0	0	0	7652317	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169338	0	0	0	0	0	0	0	7291	0	0	0	0	197911	0	0	0	0	0	368716	0	0	0	7609787	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147338	0	0	0	0	0	0	0	7702	0	0	0	0	207414	0	0	0	0	0	371038	0	0	0	7619551	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157009	0	0	0	0	0	0	0	7696	0	0	0	0	198832	0	0	0	0	0	371450	0	0	0	7618056	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173133	0	0	0	0	0	0	0	7955	0	0	0	0	204157	0	0	0	0	0	371180	0	0	0	7596618	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154021	0	0	0	0	0	0	0	7994	0	0	0	0	211704	0	0	0	0	0	371090	0	0	0	7608234	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155181	0	0	0	0	0	0	0	7869	0	0	0	0	202279	0	0	0	0	0	371736	0	0	0	7615978	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157155	0	0	0	0	0	0	0	8063	0	0	0	0	201887	0	0	0	0	0	371621	0	0	0	7614317	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158325	0	0	0	0	0	0	0	7915	0	0	0	0	202384	0	0	0	0	0	374495	0	0	0	7609924	0
