FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130479	0	0	0	0	0	0	0	6337	0	0	0	0	165749	0	0	0	0	0	303986	0	0	0	6045627	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132094	0	0	0	0	0	0	0	6329	0	0	0	0	165781	0	0	0	0	0	302907	0	0	0	6045067	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131917	0	0	0	0	0	0	0	6433	0	0	0	0	168584	0	0	0	0	0	306797	0	0	0	6038447	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130719	0	0	0	0	0	0	0	6275	0	0	0	0	167276	0	0	0	0	0	306957	0	0	0	6040951	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135114	0	0	0	0	0	0	0	6514	0	0	0	0	170412	0	0	0	0	0	310869	0	0	0	6029269	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135787	0	0	0	0	0	0	0	6554	0	0	0	0	171574	0	0	0	0	0	311798	0	0	0	6026465	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134063	0	0	0	0	0	0	0	6548	0	0	0	0	169777	0	0	0	0	0	310506	0	0	0	6031284	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	135627	0	0	0	0	0	0	0	6582	0	0	0	0	172019	0	0	0	0	0	313473	0	0	0	6024476	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138346	0	0	0	0	0	0	0	6500	0	0	0	0	172447	0	0	0	0	0	315461	0	0	0	6019424	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	142030	0	0	0	0	0	0	0	6622	0	0	0	0	176593	0	0	0	0	0	320235	0	0	0	6006694	0
FFQ	36	0	0	13	0	0	0	0	0	0	0	0	0	0	0	158147	0	0	0	0	0	0	0	7215	0	0	0	0	182485	0	0	0	0	0	321899	0	0	0	5982419	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142692	0	0	0	0	0	0	0	7222	0	0	0	0	190596	0	0	0	0	0	326052	0	0	0	5983896	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144018	0	0	0	0	0	0	0	6912	0	0	0	0	183829	0	0	0	0	0	326814	0	0	0	5987127	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146628	0	0	0	0	0	0	0	6854	0	0	0	0	181179	0	0	0	0	0	326825	0	0	0	5985620	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143364	0	0	0	0	0	0	0	6911	0	0	0	0	183522	0	0	0	0	0	328875	0	0	0	5982734	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146889	0	0	0	0	0	0	0	6846	0	0	0	0	183832	0	0	0	0	0	331562	0	0	0	5974515	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150577	0	0	0	0	0	0	0	7057	0	0	0	0	187860	0	0	0	0	0	338075	0	0	0	5958243	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151412	0	0	0	0	0	0	0	6971	0	0	0	0	188252	0	0	0	0	0	339375	0	0	0	5954042	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156267	0	0	0	0	0	0	0	7169	0	0	0	0	192670	0	0	0	0	0	346116	0	0	0	5936072	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153628	0	0	0	0	0	0	0	7303	0	0	0	0	193266	0	0	0	0	0	346603	0	0	0	5935601	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154094	0	0	0	0	0	0	0	7123	0	0	0	0	191805	0	0	0	0	0	344871	0	0	0	5936756	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159123	0	0	0	0	0	0	0	7292	0	0	0	0	196203	0	0	0	0	0	352012	0	0	0	5918171	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161025	0	0	0	0	0	0	0	7370	0	0	0	0	198975	0	0	0	0	0	354491	0	0	0	5909126	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161207	0	0	0	0	0	0	0	7554	0	0	0	0	200081	0	0	0	0	0	356415	0	0	0	5903847	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157979	0	0	0	0	0	0	0	7310	0	0	0	0	198049	0	0	0	0	0	356551	0	0	0	5907443	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162454	0	0	0	0	0	0	0	7557	0	0	0	0	202644	0	0	0	0	0	362772	0	0	0	5889894	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163639	0	0	0	0	0	0	0	7488	0	0	0	0	201748	0	0	0	0	0	363607	0	0	0	5886895	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166524	0	0	0	0	0	0	0	8019	0	0	0	0	206441	0	0	0	0	0	368060	0	0	0	5872522	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167902	0	0	0	0	0	0	0	7986	0	0	0	0	207518	0	0	0	0	0	369487	0	0	0	5866699	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165856	0	0	0	0	0	0	0	7979	0	0	0	0	208568	0	0	0	0	0	371539	0	0	0	5863763	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168538	0	0	0	0	0	0	0	8304	0	0	0	0	208135	0	0	0	0	0	371983	0	0	0	5858774	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172354	0	0	0	0	0	0	0	8497	0	0	0	0	211569	0	0	0	0	0	376785	0	0	0	5844573	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173684	0	0	0	0	0	0	0	8706	0	0	0	0	215118	0	0	0	0	0	382727	0	0	0	5831480	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173382	0	0	0	0	0	0	0	8713	0	0	0	0	212487	0	0	0	0	0	380725	0	0	0	5834245	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171547	0	0	0	0	0	0	0	8915	0	0	0	0	211650	0	0	0	0	0	378298	0	0	0	5837114	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174577	0	0	0	0	0	0	0	9251	0	0	0	0	213164	0	0	0	0	0	380331	0	0	0	5828106	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175776	0	0	0	0	0	0	0	9654	0	0	0	0	215247	0	0	0	0	0	385454	0	0	0	5817113	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177875	0	0	0	0	0	0	0	10350	0	0	0	0	219058	0	0	0	0	0	389872	0	0	0	5803866	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	182263	0	0	0	0	0	0	0	10398	0	0	0	0	221083	0	0	0	0	0	392885	0	0	0	5792180	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184633	0	0	0	0	0	0	0	11249	0	0	0	0	224295	0	0	0	0	0	398503	0	0	0	5777866	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	184286	0	0	0	0	0	0	0	11433	0	0	0	0	226890	0	0	0	0	0	400860	0	0	0	5770853	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187047	0	0	0	0	0	0	0	12060	0	0	0	0	224712	0	0	0	0	0	401763	0	0	0	5766435	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185536	0	0	0	0	0	0	0	12564	0	0	0	0	225600	0	0	0	0	0	403359	0	0	0	5762671	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191252	0	0	0	0	0	0	0	13403	0	0	0	0	227395	0	0	0	0	0	408472	0	0	0	5746964	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189607	0	0	0	0	0	0	0	14336	0	0	0	0	228451	0	0	0	0	0	409995	0	0	0	5742853	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190421	0	0	0	0	0	0	0	15125	0	0	0	0	226887	0	0	0	0	0	408223	0	0	0	5742311	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193014	0	0	0	0	0	0	0	16142	0	0	0	0	226323	0	0	0	0	0	411530	0	0	0	5733708	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194976	0	0	0	0	0	0	0	17074	0	0	0	0	231758	0	0	0	0	0	419833	0	0	0	5714779	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199939	0	0	0	0	0	0	0	18605	0	0	0	0	233299	0	0	0	0	0	424925	0	0	0	5699313	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196995	0	0	0	0	0	0	0	20288	0	0	0	0	232071	0	0	0	0	0	422227	0	0	0	5702131	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197293	0	0	0	0	0	0	0	21242	0	0	0	0	229795	0	0	0	0	0	424635	0	0	0	5698420	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200643	0	0	0	0	0	0	0	22545	0	0	0	0	229285	0	0	0	0	0	429268	0	0	0	5687143	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200153	0	0	0	0	0	0	0	24833	0	0	0	0	228114	0	0	0	0	0	430260	0	0	0	5683052	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204192	0	0	0	0	0	0	0	26429	0	0	0	0	230445	0	0	0	0	0	436158	0	0	0	5666697	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207428	0	0	0	0	0	0	0	28506	0	0	0	0	231638	0	0	0	0	0	442012	0	0	0	5651873	0
FFQ	81	0	0	57	0	0	0	0	0	0	0	0	0	0	0	212061	0	0	0	0	0	0	0	30553	0	0	0	0	236871	0	0	0	0	0	452318	0	0	0	5626995	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208348	0	0	0	0	0	0	0	33207	0	0	0	0	231537	0	0	0	0	0	450283	0	0	0	5632824	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	211276	0	0	0	0	0	0	0	35728	0	0	0	0	230113	0	0	0	0	0	454170	0	0	0	5622117	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216626	0	0	0	0	0	0	0	37939	0	0	0	0	233577	0	0	0	0	0	460245	0	0	0	5602451	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221220	0	0	0	0	0	0	0	40917	0	0	0	0	236134	0	0	0	0	0	469619	0	0	0	5580207	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219045	0	0	0	0	0	0	0	43713	0	0	0	0	232190	0	0	0	0	0	469522	0	0	0	5581073	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221140	0	0	0	0	0	0	0	46673	0	0	0	0	233296	0	0	0	0	0	477924	0	0	0	5563851	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227313	0	0	0	0	0	0	0	49823	0	0	0	0	235002	0	0	0	0	0	484472	0	0	0	5543486	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222396	0	0	0	0	0	0	0	51725	0	0	0	0	229088	0	0	0	0	0	483927	0	0	0	5550273	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223315	0	0	0	0	0	0	0	54277	0	0	0	0	226350	0	0	0	0	0	484330	0	0	0	5546381	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232103	0	0	0	0	0	0	0	57313	0	0	0	0	229582	0	0	0	0	0	496799	0	0	0	5515890	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234716	0	0	0	0	0	0	0	61957	0	0	0	0	232786	0	0	0	0	0	504005	0	0	0	5495401	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237301	0	0	0	0	0	0	0	64086	0	0	0	0	231408	0	0	0	0	0	508953	0	0	0	5484279	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242775	0	0	0	0	0	0	0	67433	0	0	0	0	235499	0	0	0	0	0	519232	0	0	0	5458050	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241275	0	0	0	0	0	0	0	69893	0	0	0	0	230724	0	0	0	0	0	522056	0	0	0	5456104	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241554	0	0	0	0	0	0	0	73285	0	0	0	0	232109	0	0	0	0	0	527505	0	0	0	5442497	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246082	0	0	0	0	0	0	0	76763	0	0	0	0	230400	0	0	0	0	0	533549	0	0	0	5427049	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248854	0	0	0	0	0	0	0	80153	0	0	0	0	233332	0	0	0	0	0	541656	0	0	0	5406673	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254448	0	0	0	0	0	0	0	82678	0	0	0	0	234533	0	0	0	0	0	549934	0	0	0	5385710	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259157	0	0	0	0	0	0	0	86180	0	0	0	0	237168	0	0	0	0	0	557812	0	0	0	5363739	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267036	0	0	0	0	0	0	0	89744	0	0	0	0	240397	0	0	0	0	0	570585	0	0	0	5332963	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270192	0	0	0	0	0	0	0	95833	0	0	0	0	240627	0	0	0	0	0	577734	0	0	0	5312870	0
FFQ	103	0	0	30	0	0	0	0	0	0	0	0	0	0	0	271119	0	0	0	0	0	0	0	97620	0	0	0	0	242315	0	0	0	0	0	583441	0	0	0	5299293	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275181	0	0	0	0	0	0	0	101783	0	0	0	0	242832	0	0	0	0	0	592457	0	0	0	5277967	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276761	0	0	0	0	0	0	0	104436	0	0	0	0	241393	0	0	0	0	0	591812	0	0	0	5272374	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	280080	0	0	0	0	0	0	0	108207	0	0	0	0	238661	0	0	0	0	0	597121	0	0	0	5259216	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267240	0	0	0	0	0	0	0	108843	0	0	0	0	232280	0	0	0	0	0	599636	0	0	0	5271680	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267588	0	0	0	0	0	0	0	109540	0	0	0	0	229236	0	0	0	0	0	592308	0	0	0	5277297	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279951	0	0	0	0	0	0	0	110967	0	0	0	0	233704	0	0	0	0	0	594437	0	0	0	5253103	0
FFQ	110	0	0	10	0	0	0	0	0	0	0	0	0	0	0	293696	0	0	0	0	0	0	0	119835	0	0	0	0	242163	0	0	0	0	0	620512	0	0	0	5192050	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	291711	0	0	0	0	0	0	0	123368	0	0	0	0	241287	0	0	0	0	0	622084	0	0	0	5184622	0
FFQ	112	0	0	40	0	0	0	0	0	0	0	0	0	0	0	279295	0	0	0	0	0	0	0	128319	0	0	0	0	237145	0	0	0	0	0	633210	0	0	0	5166777	0
FFQ	113	0	0	90	0	0	0	0	0	0	0	0	0	0	0	210608	0	0	0	0	0	0	0	130933	0	0	0	0	237362	0	0	0	0	0	635279	0	0	0	5155579	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335654	0	0	0	0	466658	0	0	0	0	0	1048968	0	0	0	3794646	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173717	0	0	0	0	0	0	0	649	0	0	0	0	191511	0	0	0	0	0	340632	0	0	0	5945669	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174954	0	0	0	0	0	0	0	987	0	0	0	0	194731	0	0	0	0	0	339024	0	0	0	5942482	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171316	0	0	0	0	0	0	0	1524	0	0	0	0	197871	0	0	0	0	0	339698	0	0	0	5941769	0
LFQ	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	173826	0	0	0	0	0	0	0	2121	0	0	0	0	201115	0	0	0	0	0	336605	0	0	0	5938503	0
LFQ	5	0	0	65	0	0	0	0	0	0	0	0	0	0	0	171678	0	0	0	0	0	0	0	2759	0	0	0	0	200843	0	0	0	0	0	339122	0	0	0	5937711	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	174315	0	0	0	0	0	0	0	3263	0	0	0	0	201449	0	0	0	0	0	335936	0	0	0	5937212	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177643	0	0	0	0	0	0	0	4156	0	0	0	0	203402	0	0	0	0	0	338899	0	0	0	5928078	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174867	0	0	0	0	0	0	0	5352	0	0	0	0	203741	0	0	0	0	0	339917	0	0	0	5928301	0
LFQ	9	0	0	13	0	0	0	0	0	0	0	0	0	0	0	179216	0	0	0	0	0	0	0	6516	0	0	0	0	203587	0	0	0	0	0	341144	0	0	0	5921702	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179068	0	0	0	0	0	0	0	7397	0	0	0	0	205552	0	0	0	0	0	342594	0	0	0	5917567	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	178309	0	0	0	0	0	0	0	8031	0	0	0	0	206961	0	0	0	0	0	343726	0	0	0	5915066	0
LFQ	12	0	0	163	0	0	0	0	0	0	0	0	0	0	0	183691	0	0	0	0	0	0	0	8432	0	0	0	0	207736	0	0	0	0	0	344061	0	0	0	5908095	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179262	0	0	0	0	0	0	0	8779	0	0	0	0	205657	0	0	0	0	0	342192	0	0	0	5916288	0
LFQ	14	0	0	71	0	0	0	0	0	0	0	0	0	0	0	176169	0	0	0	0	0	0	0	8912	0	0	0	0	205481	0	0	0	0	0	340893	0	0	0	5920652	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179325	0	0	0	0	0	0	0	8903	0	0	0	0	205400	0	0	0	0	0	341203	0	0	0	5917346	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180368	0	0	0	0	0	0	0	9046	0	0	0	0	207185	0	0	0	0	0	343584	0	0	0	5911995	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183160	0	0	0	0	0	0	0	9036	0	0	0	0	208190	0	0	0	0	0	345029	0	0	0	5906763	0
LFQ	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0	179102	0	0	0	0	0	0	0	8759	0	0	0	0	207205	0	0	0	0	0	343125	0	0	0	5913970	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182195	0	0	0	0	0	0	0	9099	0	0	0	0	207300	0	0	0	0	0	344850	0	0	0	5908734	0
LFQ	20	0	0	33	0	0	0	0	0	0	0	0	0	0	0	183531	0	0	0	0	0	0	0	9140	0	0	0	0	208591	0	0	0	0	0	347239	0	0	0	5903644	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184422	0	0	0	0	0	0	0	9142	0	0	0	0	209759	0	0	0	0	0	349091	0	0	0	5899764	0
LFQ	22	0	0	31	0	0	0	0	0	0	0	0	0	0	0	182933	0	0	0	0	0	0	0	9070	0	0	0	0	211473	0	0	0	0	0	349983	0	0	0	5898688	0
LFQ	23	0	0	28	0	0	0	0	0	0	0	0	0	0	0	185025	0	0	0	0	0	0	0	9388	0	0	0	0	211475	0	0	0	0	0	350486	0	0	0	5895776	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185156	0	0	0	0	0	0	0	9459	0	0	0	0	212490	0	0	0	0	0	349998	0	0	0	5895075	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185650	0	0	0	0	0	0	0	9168	0	0	0	0	212358	0	0	0	0	0	350332	0	0	0	5894670	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206226	0	0	0	0	0	0	0	9567	0	0	0	0	216109	0	0	0	0	0	354288	0	0	0	5865988	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	189566	0	0	0	0	0	0	0	9579	0	0	0	0	228588	0	0	0	0	0	356818	0	0	0	5867623	0
LFQ	28	0	0	25	0	0	0	0	0	0	0	0	0	0	0	189993	0	0	0	0	0	0	0	9781	0	0	0	0	220454	0	0	0	0	0	358003	0	0	0	5873922	0
