# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_118_S18_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7cd1ae0b	48666aa0	9e621dd3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15679396	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15679396
SN	is sorted:	1
SN	1st fragments:	7839698
SN	last fragments:	7839698
SN	reads mapped:	15559093
SN	reads mapped and paired:	15528744	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	120303
SN	reads properly paired:	14717432	# proper-pair bit set
SN	reads paired:	15679396	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3653	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2156706
SN	supplementary alignments:	0
SN	total length:	1762950360	# ignores clipping
SN	total first fragment length:	884934664	# ignores clipping
SN	total last fragment length:	878015696	# ignores clipping
SN	bases mapped:	1750183831	# ignores clipping
SN	bases mapped (cigar):	1748934133	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1273583	# from NM fields
SN	error rate:	7.282053e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	208.4
SN	insert size standard deviation:	71.3
SN	inward oriented pairs:	7356430
SN	outward oriented pairs:	369662
SN	pairs with other orientation:	1424
SN	pairs on different chromosomes:	36856
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130703	0	0	0	0	0	0	0	679	0	0	0	0	176473	0	0	0	0	0	356035	0	0	0	7175808	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128104	0	0	0	0	0	0	0	922	0	0	0	0	172761	0	0	0	0	0	356980	0	0	0	7180931	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123609	0	0	0	0	0	0	0	1329	0	0	0	0	175807	0	0	0	0	0	346133	0	0	0	7192820	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124345	0	0	0	0	0	0	0	1934	0	0	0	0	176323	0	0	0	0	0	342599	0	0	0	7194497	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124983	0	0	0	0	0	0	0	2430	0	0	0	0	176856	0	0	0	0	0	339186	0	0	0	7196243	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124054	0	0	0	0	0	0	0	2819	0	0	0	0	174386	0	0	0	0	0	338664	0	0	0	7199775	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123265	0	0	0	0	0	0	0	3550	0	0	0	0	174563	0	0	0	0	0	339263	0	0	0	7199057	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123736	0	0	0	0	0	0	0	4108	0	0	0	0	172739	0	0	0	0	0	337587	0	0	0	7201528	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125200	0	0	0	0	0	0	0	4994	0	0	0	0	173839	0	0	0	0	0	336067	0	0	0	7199598	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127327	0	0	0	0	0	0	0	5779	0	0	0	0	171861	0	0	0	0	0	336423	0	0	0	7198308	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127446	0	0	0	0	0	0	0	6257	0	0	0	0	174081	0	0	0	0	0	335137	0	0	0	7196777	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127950	0	0	0	0	0	0	0	6462	0	0	0	0	173317	0	0	0	0	0	334293	0	0	0	7197676	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127460	0	0	0	0	0	0	0	6817	0	0	0	0	175836	0	0	0	0	0	339485	0	0	0	7190100	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134847	0	0	0	0	0	0	0	6754	0	0	0	0	174071	0	0	0	0	0	335776	0	0	0	7188250	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138887	0	0	0	0	0	0	0	6846	0	0	0	0	179584	0	0	0	0	0	338263	0	0	0	7176118	0
