# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_102_S2_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c2bc8149	13531634	8722c447
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13856454	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13856454
SN	is sorted:	1
SN	1st fragments:	6928227
SN	last fragments:	6928227
SN	reads mapped:	13778468
SN	reads mapped and paired:	13755796	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	77986
SN	reads properly paired:	13186756	# proper-pair bit set
SN	reads paired:	13856454	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3324	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1625771
SN	supplementary alignments:	0
SN	total length:	1555822703	# ignores clipping
SN	total first fragment length:	780985408	# ignores clipping
SN	total last fragment length:	774837295	# ignores clipping
SN	bases mapped:	1547675929	# ignores clipping
SN	bases mapped (cigar):	1546779846	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1185975	# from NM fields
SN	error rate:	7.667380e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	212.3
SN	insert size standard deviation:	70.1
SN	inward oriented pairs:	6592222
SN	outward oriented pairs:	254995
SN	pairs with other orientation:	1102
SN	pairs on different chromosomes:	29579
SN	percentage of properly paired reads (%):	95.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123333	0	0	0	0	0	0	0	502	0	0	0	0	167129	0	0	0	0	0	332647	0	0	0	6304616	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123168	0	0	0	0	0	0	0	783	0	0	0	0	164391	0	0	0	0	0	337005	0	0	0	6302880	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118789	0	0	0	0	0	0	0	1130	0	0	0	0	168369	0	0	0	0	0	326098	0	0	0	6313841	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114830	0	0	0	0	0	0	0	1681	0	0	0	0	165172	0	0	0	0	0	322066	0	0	0	6324478	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116570	0	0	0	0	0	0	0	2094	0	0	0	0	164450	0	0	0	0	0	316444	0	0	0	6328669	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118175	0	0	0	0	0	0	0	2458	0	0	0	0	165675	0	0	0	0	0	316581	0	0	0	6325338	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118166	0	0	0	0	0	0	0	3135	0	0	0	0	166000	0	0	0	0	0	319245	0	0	0	6321681	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116665	0	0	0	0	0	0	0	3820	0	0	0	0	162287	0	0	0	0	0	314293	0	0	0	6331162	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118332	0	0	0	0	0	0	0	4442	0	0	0	0	164602	0	0	0	0	0	314988	0	0	0	6325863	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120795	0	0	0	0	0	0	0	5017	0	0	0	0	165236	0	0	0	0	0	317959	0	0	0	6319220	0
