FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85348	0	0	0	0	0	0	0	3939	0	0	0	0	116194	0	0	0	0	0	224703	0	0	0	4702814	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100728	0	0	0	0	0	0	0	4449	0	0	0	0	121004	0	0	0	0	0	227532	0	0	0	4679285	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88442	0	0	0	0	0	0	0	4609	0	0	0	0	127696	0	0	0	0	0	230364	0	0	0	4681887	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93962	0	0	0	0	0	0	0	4576	0	0	0	0	122156	0	0	0	0	0	229172	0	0	0	4683132	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103562	0	0	0	0	0	0	0	4769	0	0	0	0	124405	0	0	0	0	0	228456	0	0	0	4671806	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93310	0	0	0	0	0	0	0	4865	0	0	0	0	128933	0	0	0	0	0	230094	0	0	0	4675796	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93177	0	0	0	0	0	0	0	4639	0	0	0	0	124545	0	0	0	0	0	228969	0	0	0	4681668	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95659	0	0	0	0	0	0	0	4712	0	0	0	0	125431	0	0	0	0	0	231754	0	0	0	4675442	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95177	0	0	0	0	0	0	0	4721	0	0	0	0	125429	0	0	0	0	0	232487	0	0	0	4675184	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96957	0	0	0	0	0	0	0	4881	0	0	0	0	126626	0	0	0	0	0	234920	0	0	0	4669614	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95996	0	0	0	0	0	0	0	4936	0	0	0	0	125864	0	0	0	0	0	231577	0	0	0	4674625	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109961	0	0	0	0	0	0	0	4984	0	0	0	0	129135	0	0	0	0	0	236120	0	0	0	4652798	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98849	0	0	0	0	0	0	0	5041	0	0	0	0	136399	0	0	0	0	0	238272	0	0	0	4654437	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102027	0	0	0	0	0	0	0	4893	0	0	0	0	131600	0	0	0	0	0	238669	0	0	0	4655809	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109354	0	0	0	0	0	0	0	5239	0	0	0	0	133769	0	0	0	0	0	240575	0	0	0	4644061	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102031	0	0	0	0	0	0	0	5136	0	0	0	0	137801	0	0	0	0	0	240964	0	0	0	4647066	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102354	0	0	0	0	0	0	0	5330	0	0	0	0	133999	0	0	0	0	0	240428	0	0	0	4650887	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104720	0	0	0	0	0	0	0	5258	0	0	0	0	133231	0	0	0	0	0	242117	0	0	0	4647672	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106264	0	0	0	0	0	0	0	5135	0	0	0	0	133154	0	0	0	0	0	242014	0	0	0	4646431	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	106224	0	0	0	0	0	0	0	5212	0	0	0	0	134935	0	0	0	0	0	244077	0	0	0	4642519	0
FFQ	31	0	0	36	0	0	0	0	0	0	0	0	0	0	0	119746	0	0	0	0	0	0	0	5533	0	0	0	0	140804	0	0	0	0	0	248715	0	0	0	4618164	0
FFQ	32	0	0	180	0	0	0	0	0	0	0	0	0	0	0	107192	0	0	0	0	0	0	0	5329	0	0	0	0	144091	0	0	0	0	0	248320	0	0	0	4627886	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	107036	0	0	0	0	0	0	0	5442	0	0	0	0	139806	0	0	0	0	0	249030	0	0	0	4631683	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107619	0	0	0	0	0	0	0	5318	0	0	0	0	137013	0	0	0	0	0	248358	0	0	0	4634690	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106906	0	0	0	0	0	0	0	5160	0	0	0	0	135896	0	0	0	0	0	247978	0	0	0	4637058	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130761	0	0	0	0	0	0	0	5669	0	0	0	0	147751	0	0	0	0	0	256776	0	0	0	4592041	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115263	0	0	0	0	0	0	0	5867	0	0	0	0	156494	0	0	0	0	0	259652	0	0	0	4594361	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115177	0	0	0	0	0	0	0	5646	0	0	0	0	147584	0	0	0	0	0	258736	0	0	0	4603145	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119986	0	0	0	0	0	0	0	5815	0	0	0	0	148556	0	0	0	0	0	262599	0	0	0	4591998	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118416	0	0	0	0	0	0	0	5627	0	0	0	0	149440	0	0	0	0	0	266109	0	0	0	4587944	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124655	0	0	0	0	0	0	0	5830	0	0	0	0	153059	0	0	0	0	0	269673	0	0	0	4572919	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119537	0	0	0	0	0	0	0	5859	0	0	0	0	153072	0	0	0	0	0	269808	0	0	0	4576351	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119950	0	0	0	0	0	0	0	5960	0	0	0	0	153090	0	0	0	0	0	271104	0	0	0	4572980	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126768	0	0	0	0	0	0	0	6077	0	0	0	0	155228	0	0	0	0	0	276104	0	0	0	4557435	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124417	0	0	0	0	0	0	0	5851	0	0	0	0	155831	0	0	0	0	0	278438	0	0	0	4555502	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159963	0	0	0	0	0	0	0	6579	0	0	0	0	170002	0	0	0	0	0	282315	0	0	0	4499567	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134913	0	0	0	0	0	0	0	6693	0	0	0	0	189979	0	0	0	0	0	289531	0	0	0	4495781	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143999	0	0	0	0	0	0	0	6726	0	0	0	0	177297	0	0	0	0	0	286215	0	0	0	4501109	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129731	0	0	0	0	0	0	0	6679	0	0	0	0	177562	0	0	0	0	0	287772	0	0	0	4512017	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128774	0	0	0	0	0	0	0	6389	0	0	0	0	166551	0	0	0	0	0	285975	0	0	0	4524475	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128146	0	0	0	0	0	0	0	6444	0	0	0	0	163049	0	0	0	0	0	286982	0	0	0	4526066	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150375	0	0	0	0	0	0	0	6632	0	0	0	0	166870	0	0	0	0	0	288913	0	0	0	4496343	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134595	0	0	0	0	0	0	0	6940	0	0	0	0	179961	0	0	0	0	0	295567	0	0	0	4490389	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135942	0	0	0	0	0	0	0	6935	0	0	0	0	170816	0	0	0	0	0	294665	0	0	0	4497426	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133525	0	0	0	0	0	0	0	7012	0	0	0	0	168510	0	0	0	0	0	294553	0	0	0	4500561	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134684	0	0	0	0	0	0	0	7050	0	0	0	0	167573	0	0	0	0	0	293768	0	0	0	4499427	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136330	0	0	0	0	0	0	0	7211	0	0	0	0	166900	0	0	0	0	0	295993	0	0	0	4494445	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137925	0	0	0	0	0	0	0	7211	0	0	0	0	168487	0	0	0	0	0	298361	0	0	0	4487185	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136768	0	0	0	0	0	0	0	7367	0	0	0	0	168780	0	0	0	0	0	299207	0	0	0	4485470	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136458	0	0	0	0	0	0	0	7668	0	0	0	0	167730	0	0	0	0	0	297465	0	0	0	4486662	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142594	0	0	0	0	0	0	0	7932	0	0	0	0	170681	0	0	0	0	0	302144	0	0	0	4470980	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143495	0	0	0	0	0	0	0	8323	0	0	0	0	175682	0	0	0	0	0	306535	0	0	0	4458564	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143808	0	0	0	0	0	0	0	8730	0	0	0	0	177980	0	0	0	0	0	310145	0	0	0	4450082	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148255	0	0	0	0	0	0	0	9106	0	0	0	0	178968	0	0	0	0	0	314968	0	0	0	4437497	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149288	0	0	0	0	0	0	0	9584	0	0	0	0	181544	0	0	0	0	0	316585	0	0	0	4429960	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147483	0	0	0	0	0	0	0	9864	0	0	0	0	181223	0	0	0	0	0	318580	0	0	0	4427925	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148280	0	0	0	0	0	0	0	10376	0	0	0	0	179081	0	0	0	0	0	316242	0	0	0	4429158	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147901	0	0	0	0	0	0	0	10686	0	0	0	0	179426	0	0	0	0	0	319414	0	0	0	4423848	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151035	0	0	0	0	0	0	0	11233	0	0	0	0	180531	0	0	0	0	0	322194	0	0	0	4414366	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150085	0	0	0	0	0	0	0	11891	0	0	0	0	179108	0	0	0	0	0	321791	0	0	0	4414630	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154224	0	0	0	0	0	0	0	12860	0	0	0	0	182461	0	0	0	0	0	326100	0	0	0	4399896	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156877	0	0	0	0	0	0	0	13507	0	0	0	0	185202	0	0	0	0	0	330937	0	0	0	4387103	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155244	0	0	0	0	0	0	0	14488	0	0	0	0	182985	0	0	0	0	0	330350	0	0	0	4388705	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162745	0	0	0	0	0	0	0	15719	0	0	0	0	187777	0	0	0	0	0	336315	0	0	0	4367333	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174554	0	0	0	0	0	0	0	17285	0	0	0	0	192687	0	0	0	0	0	341419	0	0	0	4341940	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172100	0	0	0	0	0	0	0	19103	0	0	0	0	201047	0	0	0	0	0	344212	0	0	0	4329419	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159776	0	0	0	0	0	0	0	20112	0	0	0	0	195419	0	0	0	0	0	342180	0	0	0	4346269	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167140	0	0	0	0	0	0	0	21096	0	0	0	0	190171	0	0	0	0	0	348227	0	0	0	4335014	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	169845	0	0	0	0	0	0	0	23063	0	0	0	0	191513	0	0	0	0	0	353015	0	0	0	4322110	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168350	0	0	0	0	0	0	0	24024	0	0	0	0	188457	0	0	0	0	0	354513	0	0	0	4322030	0
FFQ	81	0	0	3	0	0	0	0	0	0	0	0	0	0	0	171819	0	0	0	0	0	0	0	26415	0	0	0	0	190340	0	0	0	0	0	359176	0	0	0	4307357	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176692	0	0	0	0	0	0	0	28392	0	0	0	0	191564	0	0	0	0	0	364084	0	0	0	4292096	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195543	0	0	0	0	0	0	0	31510	0	0	0	0	197508	0	0	0	0	0	370556	0	0	0	4255320	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185438	0	0	0	0	0	0	0	34231	0	0	0	0	204390	0	0	0	0	0	374536	0	0	0	4249591	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176825	0	0	0	0	0	0	0	35248	0	0	0	0	195790	0	0	0	0	0	375593	0	0	0	4262565	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177035	0	0	0	0	0	0	0	37106	0	0	0	0	188385	0	0	0	0	0	375035	0	0	0	4266156	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180755	0	0	0	0	0	0	0	39034	0	0	0	0	187233	0	0	0	0	0	379695	0	0	0	4254778	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181695	0	0	0	0	0	0	0	41922	0	0	0	0	186731	0	0	0	0	0	382705	0	0	0	4246099	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182732	0	0	0	0	0	0	0	44068	0	0	0	0	183551	0	0	0	0	0	385149	0	0	0	4241334	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185019	0	0	0	0	0	0	0	45587	0	0	0	0	181972	0	0	0	0	0	383844	0	0	0	4238024	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187895	0	0	0	0	0	0	0	48097	0	0	0	0	183867	0	0	0	0	0	392406	0	0	0	4219689	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190432	0	0	0	0	0	0	0	51260	0	0	0	0	186488	0	0	0	0	0	398824	0	0	0	4202502	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198285	0	0	0	0	0	0	0	53936	0	0	0	0	186458	0	0	0	0	0	403974	0	0	0	4184348	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193360	0	0	0	0	0	0	0	55787	0	0	0	0	188232	0	0	0	0	0	408507	0	0	0	4178598	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193872	0	0	0	0	0	0	0	58421	0	0	0	0	187111	0	0	0	0	0	414276	0	0	0	4168268	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205893	0	0	0	0	0	0	0	60702	0	0	0	0	186818	0	0	0	0	0	418300	0	0	0	4147650	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202538	0	0	0	0	0	0	0	66226	0	0	0	0	192900	0	0	0	0	0	429000	0	0	0	4126030	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205651	0	0	0	0	0	0	0	68720	0	0	0	0	194846	0	0	0	0	0	439796	0	0	0	4105038	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207884	0	0	0	0	0	0	0	69017	0	0	0	0	187737	0	0	0	0	0	438961	0	0	0	4107801	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209906	0	0	0	0	0	0	0	72371	0	0	0	0	189286	0	0	0	0	0	442992	0	0	0	4094211	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209933	0	0	0	0	0	0	0	73611	0	0	0	0	189582	0	0	0	0	0	446435	0	0	0	4086383	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213265	0	0	0	0	0	0	0	77187	0	0	0	0	189457	0	0	0	0	0	454417	0	0	0	4068735	0
FFQ	103	0	0	21	0	0	0	0	0	0	0	0	0	0	0	216592	0	0	0	0	0	0	0	79219	0	0	0	0	190607	0	0	0	0	0	459219	0	0	0	4054412	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264983	0	0	0	0	0	0	0	84850	0	0	0	0	197347	0	0	0	0	0	460248	0	0	0	3989596	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220839	0	0	0	0	0	0	0	92072	0	0	0	0	210548	0	0	0	0	0	463432	0	0	0	4007432	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217504	0	0	0	0	0	0	0	88970	0	0	0	0	193561	0	0	0	0	0	469256	0	0	0	4022192	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	220175	0	0	0	0	0	0	0	87300	0	0	0	0	190324	0	0	0	0	0	472551	0	0	0	4018051	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223293	0	0	0	0	0	0	0	90324	0	0	0	0	189562	0	0	0	0	0	478056	0	0	0	4004121	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244500	0	0	0	0	0	0	0	92558	0	0	0	0	189430	0	0	0	0	0	476623	0	0	0	3979018	0
FFQ	110	0	0	17	0	0	0	0	0	0	0	0	0	0	0	237193	0	0	0	0	0	0	0	101617	0	0	0	0	199628	0	0	0	0	0	487924	0	0	0	3952557	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236249	0	0	0	0	0	0	0	104570	0	0	0	0	198525	0	0	0	0	0	496431	0	0	0	3938649	0
FFQ	112	0	0	219	0	0	0	0	0	0	0	0	0	0	0	225730	0	0	0	0	0	0	0	103880	0	0	0	0	194684	0	0	0	0	0	496137	0	0	0	3939341	0
FFQ	113	0	0	37	0	0	0	0	0	0	0	0	0	0	0	173819	0	0	0	0	0	0	0	108577	0	0	0	0	193664	0	0	0	0	0	506975	0	0	0	3916606	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262774	0	0	0	0	364085	0	0	0	0	0	807144	0	0	0	2913415	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151102	0	0	0	0	0	0	0	608	0	0	0	0	164662	0	0	0	0	0	283042	0	0	0	4533584	0
LFQ	2	0	0	26	0	0	0	0	0	0	0	0	0	0	0	160203	0	0	0	0	0	0	0	1067	0	0	0	0	164724	0	0	0	0	0	287200	0	0	0	4519778	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154812	0	0	0	0	0	0	0	1637	0	0	0	0	168687	0	0	0	0	0	294738	0	0	0	4513124	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153555	0	0	0	0	0	0	0	2321	0	0	0	0	172733	0	0	0	0	0	287338	0	0	0	4517051	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151460	0	0	0	0	0	0	0	2675	0	0	0	0	175506	0	0	0	0	0	282105	0	0	0	4521252	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	154360	0	0	0	0	0	0	0	3161	0	0	0	0	173708	0	0	0	0	0	279577	0	0	0	4522183	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161799	0	0	0	0	0	0	0	3961	0	0	0	0	178450	0	0	0	0	0	282278	0	0	0	4506510	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155142	0	0	0	0	0	0	0	5054	0	0	0	0	180133	0	0	0	0	0	282889	0	0	0	4509780	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156566	0	0	0	0	0	0	0	5754	0	0	0	0	177672	0	0	0	0	0	282222	0	0	0	4510784	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154774	0	0	0	0	0	0	0	6558	0	0	0	0	176627	0	0	0	0	0	280182	0	0	0	4514857	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156481	0	0	0	0	0	0	0	7075	0	0	0	0	176643	0	0	0	0	0	283035	0	0	0	4509764	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154219	0	0	0	0	0	0	0	7515	0	0	0	0	174513	0	0	0	0	0	281588	0	0	0	4515163	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157299	0	0	0	0	0	0	0	7734	0	0	0	0	175284	0	0	0	0	0	281004	0	0	0	4511677	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156578	0	0	0	0	0	0	0	8137	0	0	0	0	178490	0	0	0	0	0	284304	0	0	0	4505489	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161620	0	0	0	0	0	0	0	8116	0	0	0	0	179548	0	0	0	0	0	286979	0	0	0	4496735	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159157	0	0	0	0	0	0	0	8184	0	0	0	0	179043	0	0	0	0	0	286745	0	0	0	4499869	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162580	0	0	0	0	0	0	0	8144	0	0	0	0	181214	0	0	0	0	0	289814	0	0	0	4491246	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164914	0	0	0	0	0	0	0	8183	0	0	0	0	180686	0	0	0	0	0	287704	0	0	0	4491511	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160595	0	0	0	0	0	0	0	8226	0	0	0	0	186425	0	0	0	0	0	289482	0	0	0	4488270	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161235	0	0	0	0	0	0	0	8091	0	0	0	0	182332	0	0	0	0	0	287122	0	0	0	4494218	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158232	0	0	0	0	0	0	0	7930	0	0	0	0	178510	0	0	0	0	0	286742	0	0	0	4501584	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162269	0	0	0	0	0	0	0	8104	0	0	0	0	181096	0	0	0	0	0	289504	0	0	0	4492025	0
LFQ	23	0	0	5	0	0	0	0	0	0	0	0	0	0	0	164796	0	0	0	0	0	0	0	8172	0	0	0	0	182812	0	0	0	0	0	290832	0	0	0	4486381	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167289	0	0	0	0	0	0	0	8249	0	0	0	0	184337	0	0	0	0	0	292336	0	0	0	4480787	0
LFQ	25	0	0	11	0	0	0	0	0	0	0	0	0	0	0	166369	0	0	0	0	0	0	0	8040	0	0	0	0	186894	0	0	0	0	0	292584	0	0	0	4479100	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	167606	0	0	0	0	0	0	0	8210	0	0	0	0	185834	0	0	0	0	0	294482	0	0	0	4476865	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163741	0	0	0	0	0	0	0	8237	0	0	0	0	184775	0	0	0	0	0	291967	0	0	0	4484278	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164027	0	0	0	0	0	0	0	8256	0	0	0	0	185154	0	0	0	0	0	292890	0	0	0	4482671	0
