# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_115_S15_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	da59c9a9	5de3e55c	554d53b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12141580	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12141580
SN	is sorted:	1
SN	1st fragments:	6070790
SN	last fragments:	6070790
SN	reads mapped:	11976382
SN	reads mapped and paired:	11953432	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	165198
SN	reads properly paired:	11407988	# proper-pair bit set
SN	reads paired:	12141580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3701	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1950151
SN	supplementary alignments:	0
SN	total length:	1362046501	# ignores clipping
SN	total first fragment length:	684118308	# ignores clipping
SN	total last fragment length:	677928193	# ignores clipping
SN	bases mapped:	1344409244	# ignores clipping
SN	bases mapped (cigar):	1343466691	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1159379	# from NM fields
SN	error rate:	8.629756e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	217.4
SN	insert size standard deviation:	75.2
SN	inward oriented pairs:	5703748
SN	outward oriented pairs:	252947
SN	pairs with other orientation:	832
SN	pairs on different chromosomes:	19189
SN	percentage of properly paired reads (%):	94.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106005	0	0	0	0	0	0	0	598	0	0	0	0	145705	0	0	0	0	0	288475	0	0	0	5530007	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105507	0	0	0	0	0	0	0	803	0	0	0	0	143672	0	0	0	0	0	292644	0	0	0	5528164	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99619	0	0	0	0	0	0	0	1175	0	0	0	0	142696	0	0	0	0	0	277269	0	0	0	5550031	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98367	0	0	0	0	0	0	0	1672	0	0	0	0	139755	0	0	0	0	0	275245	0	0	0	5555751	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99149	0	0	0	0	0	0	0	2019	0	0	0	0	139675	0	0	0	0	0	270262	0	0	0	5559685	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102016	0	0	0	0	0	0	0	2434	0	0	0	0	142110	0	0	0	0	0	273242	0	0	0	5550988	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102342	0	0	0	0	0	0	0	2844	0	0	0	0	142986	0	0	0	0	0	276341	0	0	0	5546277	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101023	0	0	0	0	0	0	0	3491	0	0	0	0	140914	0	0	0	0	0	273108	0	0	0	5552254	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102203	0	0	0	0	0	0	0	4079	0	0	0	0	141149	0	0	0	0	0	270796	0	0	0	5552563	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104969	0	0	0	0	0	0	0	4579	0	0	0	0	143970	0	0	0	0	0	276315	0	0	0	5540957	0
