FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218684	0	0	0	0	0	0	0	20311	0	0	0	0	259589	0	0	0	0	0	469437	0	0	0	6139487	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222405	0	0	0	0	0	0	0	21921	0	0	0	0	261185	0	0	0	0	0	475526	0	0	0	6123850	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220307	0	0	0	0	0	0	0	23372	0	0	0	0	258804	0	0	0	0	0	473411	0	0	0	6126451	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220040	0	0	0	0	0	0	0	24971	0	0	0	0	256568	0	0	0	0	0	473358	0	0	0	6124955	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222822	0	0	0	0	0	0	0	26904	0	0	0	0	257074	0	0	0	0	0	476798	0	0	0	6113739	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222330	0	0	0	0	0	0	0	28910	0	0	0	0	254886	0	0	0	0	0	479605	0	0	0	6108941	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227565	0	0	0	0	0	0	0	31181	0	0	0	0	256195	0	0	0	0	0	484485	0	0	0	6092525	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231175	0	0	0	0	0	0	0	33332	0	0	0	0	258768	0	0	0	0	0	492594	0	0	0	6073396	0
FFQ	81	0	0	65	0	0	0	0	0	0	0	0	0	0	0	237254	0	0	0	0	0	0	0	35793	0	0	0	0	265489	0	0	0	0	0	506299	0	0	0	6041538	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232526	0	0	0	0	0	0	0	38849	0	0	0	0	258381	0	0	0	0	0	502147	0	0	0	6051771	0
FFQ	83	0	0	162	0	0	0	0	0	0	0	0	0	0	0	234892	0	0	0	0	0	0	0	41640	0	0	0	0	257325	0	0	0	0	0	507740	0	0	0	6038923	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241634	0	0	0	0	0	0	0	43885	0	0	0	0	260410	0	0	0	0	0	513299	0	0	0	6018484	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247502	0	0	0	0	0	0	0	47640	0	0	0	0	262551	0	0	0	0	0	522805	0	0	0	5994299	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242733	0	0	0	0	0	0	0	50472	0	0	0	0	259492	0	0	0	0	0	523565	0	0	0	5995743	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246170	0	0	0	0	0	0	0	54898	0	0	0	0	259633	0	0	0	0	0	530736	0	0	0	5977761	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255437	0	0	0	0	0	0	0	58305	0	0	0	0	260942	0	0	0	0	0	537266	0	0	0	5954158	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247475	0	0	0	0	0	0	0	60458	0	0	0	0	255303	0	0	0	0	0	540263	0	0	0	5959649	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248617	0	0	0	0	0	0	0	62762	0	0	0	0	250555	0	0	0	0	0	540235	0	0	0	5957897	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258815	0	0	0	0	0	0	0	66440	0	0	0	0	255276	0	0	0	0	0	551768	0	0	0	5924652	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261700	0	0	0	0	0	0	0	71807	0	0	0	0	258937	0	0	0	0	0	562072	0	0	0	5899202	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263665	0	0	0	0	0	0	0	73721	0	0	0	0	258110	0	0	0	0	0	566705	0	0	0	5888426	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270352	0	0	0	0	0	0	0	77931	0	0	0	0	260524	0	0	0	0	0	580106	0	0	0	5858420	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268737	0	0	0	0	0	0	0	81171	0	0	0	0	256351	0	0	0	0	0	582558	0	0	0	5855264	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269412	0	0	0	0	0	0	0	84781	0	0	0	0	257907	0	0	0	0	0	586687	0	0	0	5842052	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273904	0	0	0	0	0	0	0	88731	0	0	0	0	256201	0	0	0	0	0	593795	0	0	0	5824863	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276602	0	0	0	0	0	0	0	91923	0	0	0	0	258327	0	0	0	0	0	603087	0	0	0	5803975	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282563	0	0	0	0	0	0	0	95234	0	0	0	0	260426	0	0	0	0	0	612476	0	0	0	5779639	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287257	0	0	0	0	0	0	0	98927	0	0	0	0	262565	0	0	0	0	0	621638	0	0	0	5756466	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297717	0	0	0	0	0	0	0	103793	0	0	0	0	265280	0	0	0	0	0	634817	0	0	0	5721666	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300845	0	0	0	0	0	0	0	110441	0	0	0	0	266509	0	0	0	0	0	642775	0	0	0	5698971	0
FFQ	103	0	0	47	0	0	0	0	0	0	0	0	0	0	0	301637	0	0	0	0	0	0	0	111864	0	0	0	0	269599	0	0	0	0	0	650033	0	0	0	5682607	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306661	0	0	0	0	0	0	0	117319	0	0	0	0	269331	0	0	0	0	0	660130	0	0	0	5658429	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308567	0	0	0	0	0	0	0	120477	0	0	0	0	266773	0	0	0	0	0	658575	0	0	0	5653688	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	309805	0	0	0	0	0	0	0	124947	0	0	0	0	264965	0	0	0	0	0	661874	0	0	0	5642561	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297726	0	0	0	0	0	0	0	124621	0	0	0	0	256803	0	0	0	0	0	666427	0	0	0	5654604	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297579	0	0	0	0	0	0	0	125264	0	0	0	0	254539	0	0	0	0	0	657015	0	0	0	5661765	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311335	0	0	0	0	0	0	0	126295	0	0	0	0	255963	0	0	0	0	0	660556	0	0	0	5637921	0
FFQ	110	0	0	5	0	0	0	0	0	0	0	0	0	0	0	326381	0	0	0	0	0	0	0	137238	0	0	0	0	266973	0	0	0	0	0	689667	0	0	0	5567722	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324085	0	0	0	0	0	0	0	141494	0	0	0	0	266348	0	0	0	0	0	690344	0	0	0	5559990	0
FFQ	112	0	0	37	0	0	0	0	0	0	0	0	0	0	0	309545	0	0	0	0	0	0	0	146922	0	0	0	0	260468	0	0	0	0	0	704957	0	0	0	5540171	0
FFQ	113	0	0	104	0	0	0	0	0	0	0	0	0	0	0	234441	0	0	0	0	0	0	0	151061	0	0	0	0	261844	0	0	0	0	0	706345	0	0	0	5524415	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382754	0	0	0	0	507904	0	0	0	0	0	1144990	0	0	0	4046021	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219715	0	0	0	0	0	0	0	737	0	0	0	0	235016	0	0	0	0	0	406716	0	0	0	6325481	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220187	0	0	0	0	0	0	0	1187	0	0	0	0	239983	0	0	0	0	0	405941	0	0	0	6320367	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216914	0	0	0	0	0	0	0	1911	0	0	0	0	244140	0	0	0	0	0	405803	0	0	0	6318897	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	218138	0	0	0	0	0	0	0	2793	0	0	0	0	249344	0	0	0	0	0	403165	0	0	0	6314216	0
LFQ	5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	216553	0	0	0	0	0	0	0	3501	0	0	0	0	249709	0	0	0	0	0	403583	0	0	0	6314250	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	219341	0	0	0	0	0	0	0	4313	0	0	0	0	248885	0	0	0	0	0	402154	0	0	0	6312969	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224219	0	0	0	0	0	0	0	5263	0	0	0	0	251355	0	0	0	0	0	404617	0	0	0	6302211	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219515	0	0	0	0	0	0	0	6821	0	0	0	0	251967	0	0	0	0	0	403923	0	0	0	6305439	0
LFQ	9	0	0	23	0	0	0	0	0	0	0	0	0	0	0	226331	0	0	0	0	0	0	0	8110	0	0	0	0	251392	0	0	0	0	0	406869	0	0	0	6294940	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225709	0	0	0	0	0	0	0	9345	0	0	0	0	254744	0	0	0	0	0	408543	0	0	0	6289324	0
LFQ	11	0	0	102	0	0	0	0	0	0	0	0	0	0	0	225485	0	0	0	0	0	0	0	10252	0	0	0	0	255929	0	0	0	0	0	408535	0	0	0	6287362	0
LFQ	12	0	0	175	0	0	0	0	0	0	0	0	0	0	0	229725	0	0	0	0	0	0	0	10704	0	0	0	0	256215	0	0	0	0	0	412016	0	0	0	6278830	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224562	0	0	0	0	0	0	0	10865	0	0	0	0	255886	0	0	0	0	0	407141	0	0	0	6289211	0
LFQ	14	0	0	69	0	0	0	0	0	0	0	0	0	0	0	220043	0	0	0	0	0	0	0	11207	0	0	0	0	253019	0	0	0	0	0	406467	0	0	0	6296860	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225123	0	0	0	0	0	0	0	11038	0	0	0	0	253399	0	0	0	0	0	407326	0	0	0	6290778	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225813	0	0	0	0	0	0	0	11029	0	0	0	0	256430	0	0	0	0	0	408898	0	0	0	6285495	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230392	0	0	0	0	0	0	0	11259	0	0	0	0	258717	0	0	0	0	0	413479	0	0	0	6273818	0
LFQ	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	224868	0	0	0	0	0	0	0	11256	0	0	0	0	256735	0	0	0	0	0	409195	0	0	0	6285598	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229538	0	0	0	0	0	0	0	11233	0	0	0	0	255390	0	0	0	0	0	409112	0	0	0	6282392	0
LFQ	20	0	0	35	0	0	0	0	0	0	0	0	0	0	0	230342	0	0	0	0	0	0	0	11284	0	0	0	0	258482	0	0	0	0	0	413138	0	0	0	6274384	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233776	0	0	0	0	0	0	0	11500	0	0	0	0	259293	0	0	0	0	0	417006	0	0	0	6266090	0
LFQ	22	0	0	32	0	0	0	0	0	0	0	0	0	0	0	230259	0	0	0	0	0	0	0	11159	0	0	0	0	262387	0	0	0	0	0	415934	0	0	0	6267894	0
LFQ	23	0	0	37	0	0	0	0	0	0	0	0	0	0	0	233865	0	0	0	0	0	0	0	11652	0	0	0	0	261573	0	0	0	0	0	418219	0	0	0	6262319	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232891	0	0	0	0	0	0	0	11696	0	0	0	0	262962	0	0	0	0	0	418168	0	0	0	6261948	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233709	0	0	0	0	0	0	0	11519	0	0	0	0	262215	0	0	0	0	0	417390	0	0	0	6262832	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256383	0	0	0	0	0	0	0	11891	0	0	0	0	266742	0	0	0	0	0	421353	0	0	0	6231296	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	238418	0	0	0	0	0	0	0	12151	0	0	0	0	281090	0	0	0	0	0	424627	0	0	0	6231377	0
LFQ	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	240178	0	0	0	0	0	0	0	12276	0	0	0	0	273457	0	0	0	0	0	425538	0	0	0	6236179	0
