# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_102_S2_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0290b9c	c78cd48a	7dd6aff2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14041996	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14041996
SN	is sorted:	1
SN	1st fragments:	7020998
SN	last fragments:	7020998
SN	reads mapped:	13962749
SN	reads mapped and paired:	13939610	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	79247
SN	reads properly paired:	13361806	# proper-pair bit set
SN	reads paired:	14041996	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3592	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1623122
SN	supplementary alignments:	0
SN	total length:	1578826409	# ignores clipping
SN	total first fragment length:	792086389	# ignores clipping
SN	total last fragment length:	786740020	# ignores clipping
SN	bases mapped:	1570519098	# ignores clipping
SN	bases mapped (cigar):	1569555835	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1796073	# from NM fields
SN	error rate:	1.144319e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	212.5
SN	insert size standard deviation:	70.3
SN	inward oriented pairs:	6678879
SN	outward oriented pairs:	259888
SN	pairs with other orientation:	1199
SN	pairs on different chromosomes:	29839
SN	percentage of properly paired reads (%):	95.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123940	0	0	0	0	0	0	0	554	0	0	0	0	166405	0	0	0	0	0	336225	0	0	0	6393874	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122304	0	0	0	0	0	0	0	720	0	0	0	0	163978	0	0	0	0	0	337742	0	0	0	6396254	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116591	0	0	0	0	0	0	0	1198	0	0	0	0	167277	0	0	0	0	0	324440	0	0	0	6411492	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129470	0	0	0	0	0	0	0	1728	0	0	0	0	171294	0	0	0	0	0	324701	0	0	0	6393805	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154447	0	0	0	0	0	0	0	2371	0	0	0	0	183845	0	0	0	0	0	331639	0	0	0	6348696	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129452	0	0	0	0	0	0	0	2782	0	0	0	0	190574	0	0	0	0	0	329797	0	0	0	6368393	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120458	0	0	0	0	0	0	0	3294	0	0	0	0	179122	0	0	0	0	0	326964	0	0	0	6391160	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117126	0	0	0	0	0	0	0	3877	0	0	0	0	167085	0	0	0	0	0	317813	0	0	0	6415097	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117268	0	0	0	0	0	0	0	4550	0	0	0	0	164940	0	0	0	0	0	317643	0	0	0	6416597	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117700	0	0	0	0	0	0	0	4901	0	0	0	0	162838	0	0	0	0	0	315148	0	0	0	6420411	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118597	0	0	0	0	0	0	0	5422	0	0	0	0	162063	0	0	0	0	0	312259	0	0	0	6422657	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139020	0	0	0	0	0	0	0	6024	0	0	0	0	168126	0	0	0	0	0	315155	0	0	0	6392673	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121126	0	0	0	0	0	0	0	6224	0	0	0	0	177154	0	0	0	0	0	318024	0	0	0	6398470	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128649	0	0	0	0	0	0	0	6312	0	0	0	0	168487	0	0	0	0	0	317187	0	0	0	6400363	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142643	0	0	0	0	0	0	0	6440	0	0	0	0	172892	0	0	0	0	0	316179	0	0	0	6382844	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127454	0	0	0	0	0	0	0	6520	0	0	0	0	178315	0	0	0	0	0	317519	0	0	0	6391190	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128060	0	0	0	0	0	0	0	6330	0	0	0	0	171605	0	0	0	0	0	316712	0	0	0	6398291	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131558	0	0	0	0	0	0	0	6405	0	0	0	0	172182	0	0	0	0	0	320236	0	0	0	6390617	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132225	0	0	0	0	0	0	0	6369	0	0	0	0	172486	0	0	0	0	0	320276	0	0	0	6389642	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132857	0	0	0	0	0	0	0	6379	0	0	0	0	174527	0	0	0	0	0	323534	0	0	0	6383701	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132843	0	0	0	0	0	0	0	6514	0	0	0	0	176118	0	0	0	0	0	321870	0	0	0	6383653	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151789	0	0	0	0	0	0	0	6611	0	0	0	0	179663	0	0	0	0	0	326610	0	0	0	6356325	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135509	0	0	0	0	0	0	0	6653	0	0	0	0	189342	0	0	0	0	0	328393	0	0	0	6361101	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140147	0	0	0	0	0	0	0	6791	0	0	0	0	182360	0	0	0	0	0	329116	0	0	0	6362584	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	149776	0	0	0	0	0	0	0	6990	0	0	0	0	185028	0	0	0	0	0	332746	0	0	0	6346454	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140638	0	0	0	0	0	0	0	6888	0	0	0	0	189817	0	0	0	0	0	333455	0	0	0	6350200	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140324	0	0	0	0	0	0	0	6912	0	0	0	0	185380	0	0	0	0	0	333214	0	0	0	6355168	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143138	0	0	0	0	0	0	0	6821	0	0	0	0	183803	0	0	0	0	0	333992	0	0	0	6353244	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143931	0	0	0	0	0	0	0	6835	0	0	0	0	183231	0	0	0	0	0	334876	0	0	0	6352125	0
FFQ	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	145601	0	0	0	0	0	0	0	6952	0	0	0	0	186060	0	0	0	0	0	337424	0	0	0	6344928	0
FFQ	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	164556	0	0	0	0	0	0	0	7424	0	0	0	0	192994	0	0	0	0	0	344359	0	0	0	6311634	0
FFQ	32	0	0	183	0	0	0	0	0	0	0	0	0	0	0	147381	0	0	0	0	0	0	0	7178	0	0	0	0	198881	0	0	0	0	0	343499	0	0	0	6323876	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146545	0	0	0	0	0	0	0	7094	0	0	0	0	191650	0	0	0	0	0	345410	0	0	0	6330299	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146428	0	0	0	0	0	0	0	7025	0	0	0	0	187425	0	0	0	0	0	342985	0	0	0	6337135	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145020	0	0	0	0	0	0	0	7068	0	0	0	0	186940	0	0	0	0	0	341988	0	0	0	6339982	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178368	0	0	0	0	0	0	0	7789	0	0	0	0	203102	0	0	0	0	0	353289	0	0	0	6278450	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156823	0	0	0	0	0	0	0	7781	0	0	0	0	214603	0	0	0	0	0	357814	0	0	0	6282236	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156574	0	0	0	0	0	0	0	7576	0	0	0	0	202284	0	0	0	0	0	356307	0	0	0	6294738	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162852	0	0	0	0	0	0	0	7459	0	0	0	0	203035	0	0	0	0	0	361688	0	0	0	6280718	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161519	0	0	0	0	0	0	0	7560	0	0	0	0	205420	0	0	0	0	0	365906	0	0	0	6273520	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168888	0	0	0	0	0	0	0	7757	0	0	0	0	211025	0	0	0	0	0	373392	0	0	0	6251050	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164349	0	0	0	0	0	0	0	7847	0	0	0	0	210285	0	0	0	0	0	373765	0	0	0	6254005	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163717	0	0	0	0	0	0	0	7765	0	0	0	0	209916	0	0	0	0	0	376435	0	0	0	6250539	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173504	0	0	0	0	0	0	0	7773	0	0	0	0	213951	0	0	0	0	0	382878	0	0	0	6228226	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169489	0	0	0	0	0	0	0	7906	0	0	0	0	215850	0	0	0	0	0	384845	0	0	0	6226257	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216827	0	0	0	0	0	0	0	8819	0	0	0	0	233237	0	0	0	0	0	389527	0	0	0	6153913	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183712	0	0	0	0	0	0	0	8986	0	0	0	0	259450	0	0	0	0	0	398717	0	0	0	6149448	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195483	0	0	0	0	0	0	0	8874	0	0	0	0	243007	0	0	0	0	0	396281	0	0	0	6154681	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176371	0	0	0	0	0	0	0	8691	0	0	0	0	243525	0	0	0	0	0	399537	0	0	0	6168132	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175264	0	0	0	0	0	0	0	8376	0	0	0	0	229145	0	0	0	0	0	395421	0	0	0	6186072	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175692	0	0	0	0	0	0	0	8244	0	0	0	0	223866	0	0	0	0	0	395898	0	0	0	6188579	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206296	0	0	0	0	0	0	0	8699	0	0	0	0	230168	0	0	0	0	0	400893	0	0	0	6144137	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183855	0	0	0	0	0	0	0	9127	0	0	0	0	248588	0	0	0	0	0	409921	0	0	0	6136622	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185611	0	0	0	0	0	0	0	9111	0	0	0	0	236414	0	0	0	0	0	408942	0	0	0	6145865	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182556	0	0	0	0	0	0	0	9159	0	0	0	0	233300	0	0	0	0	0	408088	0	0	0	6150709	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184132	0	0	0	0	0	0	0	9010	0	0	0	0	230778	0	0	0	0	0	409277	0	0	0	6148480	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186707	0	0	0	0	0	0	0	9309	0	0	0	0	231359	0	0	0	0	0	410631	0	0	0	6141499	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188095	0	0	0	0	0	0	0	9456	0	0	0	0	231469	0	0	0	0	0	412170	0	0	0	6136039	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185677	0	0	0	0	0	0	0	9353	0	0	0	0	232272	0	0	0	0	0	413112	0	0	0	6134616	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185547	0	0	0	0	0	0	0	9605	0	0	0	0	230156	0	0	0	0	0	412638	0	0	0	6134872	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194332	0	0	0	0	0	0	0	10076	0	0	0	0	235062	0	0	0	0	0	418095	0	0	0	6113096	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194560	0	0	0	0	0	0	0	10772	0	0	0	0	243473	0	0	0	0	0	427459	0	0	0	6092062	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195336	0	0	0	0	0	0	0	11211	0	0	0	0	245869	0	0	0	0	0	429977	0	0	0	6083557	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201181	0	0	0	0	0	0	0	11814	0	0	0	0	246991	0	0	0	0	0	434496	0	0	0	6068857	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203111	0	0	0	0	0	0	0	12145	0	0	0	0	250411	0	0	0	0	0	439514	0	0	0	6055624	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201532	0	0	0	0	0	0	0	12597	0	0	0	0	249944	0	0	0	0	0	440892	0	0	0	6053310	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201257	0	0	0	0	0	0	0	12984	0	0	0	0	246961	0	0	0	0	0	438030	0	0	0	6056677	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201210	0	0	0	0	0	0	0	13337	0	0	0	0	248035	0	0	0	0	0	441845	0	0	0	6049008	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205756	0	0	0	0	0	0	0	14286	0	0	0	0	250261	0	0	0	0	0	445754	0	0	0	6034844	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203989	0	0	0	0	0	0	0	15424	0	0	0	0	247860	0	0	0	0	0	445083	0	0	0	6036078	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210068	0	0	0	0	0	0	0	16475	0	0	0	0	253195	0	0	0	0	0	452647	0	0	0	6013572	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213079	0	0	0	0	0	0	0	17396	0	0	0	0	255324	0	0	0	0	0	458247	0	0	0	5999442	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211124	0	0	0	0	0	0	0	18429	0	0	0	0	252825	0	0	0	0	0	458569	0	0	0	6000075	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220858	0	0	0	0	0	0	0	20284	0	0	0	0	259035	0	0	0	0	0	467450	0	0	0	5970863	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237866	0	0	0	0	0	0	0	22550	0	0	0	0	266963	0	0	0	0	0	472654	0	0	0	5935862	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235015	0	0	0	0	0	0	0	24626	0	0	0	0	277928	0	0	0	0	0	475642	0	0	0	5920048	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218727	0	0	0	0	0	0	0	26668	0	0	0	0	268827	0	0	0	0	0	475252	0	0	0	5941128	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227554	0	0	0	0	0	0	0	27401	0	0	0	0	263114	0	0	0	0	0	483896	0	0	0	5925918	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	232463	0	0	0	0	0	0	0	29846	0	0	0	0	264655	0	0	0	0	0	491166	0	0	0	5907009	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228645	0	0	0	0	0	0	0	31274	0	0	0	0	260924	0	0	0	0	0	490801	0	0	0	5910609	0
FFQ	81	0	0	4	0	0	0	0	0	0	0	0	0	0	0	233061	0	0	0	0	0	0	0	34238	0	0	0	0	262394	0	0	0	0	0	498853	0	0	0	5890734	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239999	0	0	0	0	0	0	0	37398	0	0	0	0	265109	0	0	0	0	0	506296	0	0	0	5867504	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267447	0	0	0	0	0	0	0	41844	0	0	0	0	273856	0	0	0	0	0	514798	0	0	0	5815436	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254617	0	0	0	0	0	0	0	45241	0	0	0	0	282478	0	0	0	0	0	520514	0	0	0	5807586	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240525	0	0	0	0	0	0	0	46769	0	0	0	0	272003	0	0	0	0	0	520010	0	0	0	5828282	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242875	0	0	0	0	0	0	0	49128	0	0	0	0	261016	0	0	0	0	0	518296	0	0	0	5833401	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247270	0	0	0	0	0	0	0	51834	0	0	0	0	260821	0	0	0	0	0	527205	0	0	0	5814581	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246832	0	0	0	0	0	0	0	55211	0	0	0	0	258066	0	0	0	0	0	529274	0	0	0	5809366	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248605	0	0	0	0	0	0	0	58498	0	0	0	0	254113	0	0	0	0	0	533441	0	0	0	5801095	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252231	0	0	0	0	0	0	0	60581	0	0	0	0	252331	0	0	0	0	0	532894	0	0	0	5794551	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256082	0	0	0	0	0	0	0	64461	0	0	0	0	255502	0	0	0	0	0	544090	0	0	0	5769390	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259061	0	0	0	0	0	0	0	68265	0	0	0	0	258375	0	0	0	0	0	553665	0	0	0	5746823	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269903	0	0	0	0	0	0	0	71653	0	0	0	0	258176	0	0	0	0	0	559373	0	0	0	5723904	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262700	0	0	0	0	0	0	0	74797	0	0	0	0	261810	0	0	0	0	0	565827	0	0	0	5714517	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264773	0	0	0	0	0	0	0	78609	0	0	0	0	259753	0	0	0	0	0	575241	0	0	0	5698036	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281605	0	0	0	0	0	0	0	81923	0	0	0	0	259091	0	0	0	0	0	582066	0	0	0	5668306	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274722	0	0	0	0	0	0	0	88063	0	0	0	0	268262	0	0	0	0	0	594351	0	0	0	5644137	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280217	0	0	0	0	0	0	0	92579	0	0	0	0	270233	0	0	0	0	0	609687	0	0	0	5613344	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283626	0	0	0	0	0	0	0	92577	0	0	0	0	260488	0	0	0	0	0	608793	0	0	0	5617021	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286402	0	0	0	0	0	0	0	96501	0	0	0	0	262920	0	0	0	0	0	613736	0	0	0	5599237	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287243	0	0	0	0	0	0	0	98553	0	0	0	0	263031	0	0	0	0	0	621496	0	0	0	5584690	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290686	0	0	0	0	0	0	0	103118	0	0	0	0	264332	0	0	0	0	0	632132	0	0	0	5561024	0
FFQ	103	0	0	40	0	0	0	0	0	0	0	0	0	0	0	295084	0	0	0	0	0	0	0	105496	0	0	0	0	265949	0	0	0	0	0	637219	0	0	0	5543745	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360442	0	0	0	0	0	0	0	113705	0	0	0	0	273408	0	0	0	0	0	639897	0	0	0	5456199	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301895	0	0	0	0	0	0	0	122648	0	0	0	0	292381	0	0	0	0	0	641435	0	0	0	5481763	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296249	0	0	0	0	0	0	0	118865	0	0	0	0	269545	0	0	0	0	0	651556	0	0	0	5500122	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300419	0	0	0	0	0	0	0	117461	0	0	0	0	263659	0	0	0	0	0	657320	0	0	0	5493408	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304705	0	0	0	0	0	0	0	121627	0	0	0	0	263370	0	0	0	0	0	660837	0	0	0	5477594	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332777	0	0	0	0	0	0	0	124075	0	0	0	0	263814	0	0	0	0	0	660844	0	0	0	5442494	0
FFQ	110	0	0	23	0	0	0	0	0	0	0	0	0	0	0	322376	0	0	0	0	0	0	0	137783	0	0	0	0	277424	0	0	0	0	0	676667	0	0	0	5405401	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324017	0	0	0	0	0	0	0	140540	0	0	0	0	276732	0	0	0	0	0	689118	0	0	0	5383436	0
