FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133919	0	0	0	0	0	0	0	5435	0	0	0	0	155347	0	0	0	0	0	283596	0	0	0	5492899	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118599	0	0	0	0	0	0	0	5558	0	0	0	0	162787	0	0	0	0	0	287456	0	0	0	5496796	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125801	0	0	0	0	0	0	0	5583	0	0	0	0	155446	0	0	0	0	0	285386	0	0	0	5498980	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136876	0	0	0	0	0	0	0	5695	0	0	0	0	158307	0	0	0	0	0	283599	0	0	0	5486719	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123035	0	0	0	0	0	0	0	5698	0	0	0	0	163843	0	0	0	0	0	284046	0	0	0	5494574	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124045	0	0	0	0	0	0	0	5832	0	0	0	0	157295	0	0	0	0	0	284395	0	0	0	5499629	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126386	0	0	0	0	0	0	0	5695	0	0	0	0	157910	0	0	0	0	0	285542	0	0	0	5495663	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126161	0	0	0	0	0	0	0	5679	0	0	0	0	158777	0	0	0	0	0	286220	0	0	0	5494359	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126943	0	0	0	0	0	0	0	5866	0	0	0	0	159554	0	0	0	0	0	288834	0	0	0	5489999	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126426	0	0	0	0	0	0	0	5874	0	0	0	0	160680	0	0	0	0	0	287262	0	0	0	5490954	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142808	0	0	0	0	0	0	0	6044	0	0	0	0	164926	0	0	0	0	0	291185	0	0	0	5466233	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129473	0	0	0	0	0	0	0	6000	0	0	0	0	171968	0	0	0	0	0	292604	0	0	0	5471151	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133651	0	0	0	0	0	0	0	5944	0	0	0	0	166736	0	0	0	0	0	293374	0	0	0	5471491	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	142770	0	0	0	0	0	0	0	6305	0	0	0	0	169940	0	0	0	0	0	296192	0	0	0	5455985	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133563	0	0	0	0	0	0	0	6173	0	0	0	0	173955	0	0	0	0	0	297406	0	0	0	5460099	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133398	0	0	0	0	0	0	0	6123	0	0	0	0	169339	0	0	0	0	0	297279	0	0	0	5465057	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136518	0	0	0	0	0	0	0	6076	0	0	0	0	168528	0	0	0	0	0	298679	0	0	0	5461395	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136898	0	0	0	0	0	0	0	6185	0	0	0	0	167960	0	0	0	0	0	298213	0	0	0	5461940	0
FFQ	30	0	0	38	0	0	0	0	0	0	0	0	0	0	0	138272	0	0	0	0	0	0	0	6362	0	0	0	0	170566	0	0	0	0	0	300121	0	0	0	5455837	0
FFQ	31	0	0	46	0	0	0	0	0	0	0	0	0	0	0	154163	0	0	0	0	0	0	0	6514	0	0	0	0	175911	0	0	0	0	0	305632	0	0	0	5428930	0
FFQ	32	0	0	203	0	0	0	0	0	0	0	0	0	0	0	139904	0	0	0	0	0	0	0	6363	0	0	0	0	179971	0	0	0	0	0	304345	0	0	0	5440410	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138760	0	0	0	0	0	0	0	6364	0	0	0	0	174776	0	0	0	0	0	305337	0	0	0	5445959	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139425	0	0	0	0	0	0	0	6307	0	0	0	0	171911	0	0	0	0	0	305836	0	0	0	5447717	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138477	0	0	0	0	0	0	0	6284	0	0	0	0	171009	0	0	0	0	0	303997	0	0	0	5451429	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166636	0	0	0	0	0	0	0	6938	0	0	0	0	185046	0	0	0	0	0	314256	0	0	0	5398320	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149108	0	0	0	0	0	0	0	7066	0	0	0	0	194938	0	0	0	0	0	317054	0	0	0	5401142	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148816	0	0	0	0	0	0	0	6672	0	0	0	0	184676	0	0	0	0	0	317320	0	0	0	5409899	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154066	0	0	0	0	0	0	0	6795	0	0	0	0	186646	0	0	0	0	0	322408	0	0	0	5395573	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153422	0	0	0	0	0	0	0	6859	0	0	0	0	188026	0	0	0	0	0	325666	0	0	0	5389597	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161030	0	0	0	0	0	0	0	6997	0	0	0	0	191226	0	0	0	0	0	332192	0	0	0	5370116	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156675	0	0	0	0	0	0	0	6969	0	0	0	0	192969	0	0	0	0	0	332921	0	0	0	5369985	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157384	0	0	0	0	0	0	0	6917	0	0	0	0	191406	0	0	0	0	0	335345	0	0	0	5366431	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163826	0	0	0	0	0	0	0	7074	0	0	0	0	195666	0	0	0	0	0	339258	0	0	0	5349491	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160429	0	0	0	0	0	0	0	7054	0	0	0	0	196500	0	0	0	0	0	341186	0	0	0	5347923	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202296	0	0	0	0	0	0	0	7821	0	0	0	0	213251	0	0	0	0	0	346390	0	0	0	5281128	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172960	0	0	0	0	0	0	0	8083	0	0	0	0	236139	0	0	0	0	0	354456	0	0	0	5277098	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183411	0	0	0	0	0	0	0	7975	0	0	0	0	220298	0	0	0	0	0	350077	0	0	0	5284820	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166992	0	0	0	0	0	0	0	7817	0	0	0	0	220939	0	0	0	0	0	352906	0	0	0	5295652	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165546	0	0	0	0	0	0	0	7724	0	0	0	0	208000	0	0	0	0	0	348805	0	0	0	5312096	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166255	0	0	0	0	0	0	0	7542	0	0	0	0	203525	0	0	0	0	0	351603	0	0	0	5311057	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192057	0	0	0	0	0	0	0	7970	0	0	0	0	209066	0	0	0	0	0	354999	0	0	0	5273685	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172930	0	0	0	0	0	0	0	8220	0	0	0	0	224251	0	0	0	0	0	362766	0	0	0	5267395	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174397	0	0	0	0	0	0	0	8391	0	0	0	0	214945	0	0	0	0	0	362053	0	0	0	5273484	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172081	0	0	0	0	0	0	0	8276	0	0	0	0	212612	0	0	0	0	0	361880	0	0	0	5276064	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173159	0	0	0	0	0	0	0	8406	0	0	0	0	210137	0	0	0	0	0	362893	0	0	0	5273985	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175651	0	0	0	0	0	0	0	8595	0	0	0	0	210051	0	0	0	0	0	362370	0	0	0	5269566	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176532	0	0	0	0	0	0	0	8644	0	0	0	0	211498	0	0	0	0	0	365712	0	0	0	5261424	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175588	0	0	0	0	0	0	0	8716	0	0	0	0	211702	0	0	0	0	0	366497	0	0	0	5259014	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175174	0	0	0	0	0	0	0	8929	0	0	0	0	209168	0	0	0	0	0	365140	0	0	0	5260810	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182793	0	0	0	0	0	0	0	9262	0	0	0	0	213999	0	0	0	0	0	371279	0	0	0	5239597	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182988	0	0	0	0	0	0	0	9957	0	0	0	0	220215	0	0	0	0	0	376338	0	0	0	5225027	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183573	0	0	0	0	0	0	0	10058	0	0	0	0	222909	0	0	0	0	0	380469	0	0	0	5215038	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188987	0	0	0	0	0	0	0	10734	0	0	0	0	222330	0	0	0	0	0	384026	0	0	0	5203259	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190232	0	0	0	0	0	0	0	11244	0	0	0	0	225551	0	0	0	0	0	386939	0	0	0	5192840	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188816	0	0	0	0	0	0	0	11466	0	0	0	0	225194	0	0	0	0	0	388234	0	0	0	5190485	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188803	0	0	0	0	0	0	0	12133	0	0	0	0	223813	0	0	0	0	0	386312	0	0	0	5190620	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188918	0	0	0	0	0	0	0	12431	0	0	0	0	225207	0	0	0	0	0	389974	0	0	0	5182541	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191977	0	0	0	0	0	0	0	13093	0	0	0	0	225505	0	0	0	0	0	392137	0	0	0	5173739	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190514	0	0	0	0	0	0	0	13925	0	0	0	0	225192	0	0	0	0	0	392204	0	0	0	5171953	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195272	0	0	0	0	0	0	0	14965	0	0	0	0	227641	0	0	0	0	0	399086	0	0	0	5154213	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	197879	0	0	0	0	0	0	0	15999	0	0	0	0	232086	0	0	0	0	0	403406	0	0	0	5139278	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196699	0	0	0	0	0	0	0	16886	0	0	0	0	228826	0	0	0	0	0	403576	0	0	0	5140049	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205400	0	0	0	0	0	0	0	17891	0	0	0	0	233397	0	0	0	0	0	411518	0	0	0	5115167	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220341	0	0	0	0	0	0	0	20148	0	0	0	0	240745	0	0	0	0	0	415410	0	0	0	5084015	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215198	0	0	0	0	0	0	0	21767	0	0	0	0	248972	0	0	0	0	0	419562	0	0	0	5072422	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202222	0	0	0	0	0	0	0	23466	0	0	0	0	239881	0	0	0	0	0	417091	0	0	0	5092534	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209937	0	0	0	0	0	0	0	24483	0	0	0	0	236310	0	0	0	0	0	423967	0	0	0	5077748	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	215406	0	0	0	0	0	0	0	26229	0	0	0	0	237579	0	0	0	0	0	430076	0	0	0	5060383	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211759	0	0	0	0	0	0	0	28153	0	0	0	0	234918	0	0	0	0	0	430282	0	0	0	5061607	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	214845	0	0	0	0	0	0	0	30169	0	0	0	0	237085	0	0	0	0	0	436017	0	0	0	5045524	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220916	0	0	0	0	0	0	0	33252	0	0	0	0	237636	0	0	0	0	0	442115	0	0	0	5026611	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244188	0	0	0	0	0	0	0	36628	0	0	0	0	244360	0	0	0	0	0	450183	0	0	0	4982151	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232021	0	0	0	0	0	0	0	39964	0	0	0	0	252924	0	0	0	0	0	454473	0	0	0	4975199	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222146	0	0	0	0	0	0	0	41398	0	0	0	0	242274	0	0	0	0	0	454445	0	0	0	4991326	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223863	0	0	0	0	0	0	0	43288	0	0	0	0	233436	0	0	0	0	0	454776	0	0	0	4993195	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226479	0	0	0	0	0	0	0	46133	0	0	0	0	233353	0	0	0	0	0	459461	0	0	0	4980159	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	0	0	0	0	0	0	0	49459	0	0	0	0	231622	0	0	0	0	0	463079	0	0	0	4971764	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227700	0	0	0	0	0	0	0	51834	0	0	0	0	227808	0	0	0	0	0	465201	0	0	0	4966924	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231204	0	0	0	0	0	0	0	54124	0	0	0	0	224679	0	0	0	0	0	465593	0	0	0	4960676	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235161	0	0	0	0	0	0	0	57201	0	0	0	0	228178	0	0	0	0	0	473590	0	0	0	4939045	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238580	0	0	0	0	0	0	0	61089	0	0	0	0	230932	0	0	0	0	0	480559	0	0	0	4918732	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246684	0	0	0	0	0	0	0	63742	0	0	0	0	230527	0	0	0	0	0	485873	0	0	0	4899748	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241454	0	0	0	0	0	0	0	66718	0	0	0	0	232614	0	0	0	0	0	491280	0	0	0	4891153	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242744	0	0	0	0	0	0	0	70352	0	0	0	0	231348	0	0	0	0	0	499227	0	0	0	4876304	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257345	0	0	0	0	0	0	0	73145	0	0	0	0	230130	0	0	0	0	0	506673	0	0	0	4849156	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252324	0	0	0	0	0	0	0	79094	0	0	0	0	237972	0	0	0	0	0	516096	0	0	0	4827379	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255973	0	0	0	0	0	0	0	82236	0	0	0	0	240218	0	0	0	0	0	529038	0	0	0	4801834	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259154	0	0	0	0	0	0	0	81912	0	0	0	0	232400	0	0	0	0	0	530221	0	0	0	4802040	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261797	0	0	0	0	0	0	0	85924	0	0	0	0	233599	0	0	0	0	0	535488	0	0	0	4785350	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261990	0	0	0	0	0	0	0	88717	0	0	0	0	233382	0	0	0	0	0	538667	0	0	0	4775698	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265029	0	0	0	0	0	0	0	91896	0	0	0	0	234260	0	0	0	0	0	548053	0	0	0	4755407	0
FFQ	103	0	0	30	0	0	0	0	0	0	0	0	0	0	0	269282	0	0	0	0	0	0	0	95857	0	0	0	0	233590	0	0	0	0	0	552436	0	0	0	4739611	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326487	0	0	0	0	0	0	0	101197	0	0	0	0	243056	0	0	0	0	0	555130	0	0	0	4660997	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274772	0	0	0	0	0	0	0	109231	0	0	0	0	257900	0	0	0	0	0	556338	0	0	0	4684916	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269488	0	0	0	0	0	0	0	106693	0	0	0	0	238844	0	0	0	0	0	566023	0	0	0	4698351	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	273930	0	0	0	0	0	0	0	104867	0	0	0	0	233896	0	0	0	0	0	568120	0	0	0	4694585	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276774	0	0	0	0	0	0	0	108238	0	0	0	0	233072	0	0	0	0	0	575139	0	0	0	4678190	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302776	0	0	0	0	0	0	0	110897	0	0	0	0	232762	0	0	0	0	0	573117	0	0	0	4647651	0
FFQ	110	0	0	18	0	0	0	0	0	0	0	0	0	0	0	292878	0	0	0	0	0	0	0	121869	0	0	0	0	246747	0	0	0	0	0	585583	0	0	0	4615831	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292785	0	0	0	0	0	0	0	124997	0	0	0	0	243842	0	0	0	0	0	596985	0	0	0	4598462	0
FFQ	112	0	0	257	0	0	0	0	0	0	0	0	0	0	0	279134	0	0	0	0	0	0	0	125118	0	0	0	0	238931	0	0	0	0	0	597157	0	0	0	4597848	0
FFQ	113	0	0	41	0	0	0	0	0	0	0	0	0	0	0	214800	0	0	0	0	0	0	0	130800	0	0	0	0	237847	0	0	0	0	0	608813	0	0	0	4571197	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306431	0	0	0	0	437179	0	0	0	0	0	954581	0	0	0	3404523	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144834	0	0	0	0	0	0	0	568	0	0	0	0	164581	0	0	0	0	0	300305	0	0	0	5460908	0
LFQ	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	155359	0	0	0	0	0	0	0	847	0	0	0	0	165692	0	0	0	0	0	303798	0	0	0	5445462	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149443	0	0	0	0	0	0	0	1350	0	0	0	0	170563	0	0	0	0	0	313538	0	0	0	5436302	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148271	0	0	0	0	0	0	0	2119	0	0	0	0	172980	0	0	0	0	0	304740	0	0	0	5443086	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146164	0	0	0	0	0	0	0	2476	0	0	0	0	174633	0	0	0	0	0	298431	0	0	0	5449492	0
LFQ	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	150214	0	0	0	0	0	0	0	2932	0	0	0	0	174726	0	0	0	0	0	298321	0	0	0	5444997	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157924	0	0	0	0	0	0	0	3618	0	0	0	0	179240	0	0	0	0	0	302231	0	0	0	5428183	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150824	0	0	0	0	0	0	0	4831	0	0	0	0	181219	0	0	0	0	0	301926	0	0	0	5432396	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152016	0	0	0	0	0	0	0	5587	0	0	0	0	178846	0	0	0	0	0	302965	0	0	0	5431782	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151002	0	0	0	0	0	0	0	6174	0	0	0	0	176934	0	0	0	0	0	300266	0	0	0	5436820	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151493	0	0	0	0	0	0	0	6897	0	0	0	0	177488	0	0	0	0	0	302058	0	0	0	5433260	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149247	0	0	0	0	0	0	0	7220	0	0	0	0	175604	0	0	0	0	0	300105	0	0	0	5439020	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152116	0	0	0	0	0	0	0	7177	0	0	0	0	176031	0	0	0	0	0	300936	0	0	0	5434936	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151934	0	0	0	0	0	0	0	7562	0	0	0	0	179046	0	0	0	0	0	304491	0	0	0	5428163	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156798	0	0	0	0	0	0	0	7735	0	0	0	0	180895	0	0	0	0	0	307284	0	0	0	5418484	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154099	0	0	0	0	0	0	0	7727	0	0	0	0	181182	0	0	0	0	0	305975	0	0	0	5422213	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158480	0	0	0	0	0	0	0	7660	0	0	0	0	182687	0	0	0	0	0	309397	0	0	0	5412972	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160560	0	0	0	0	0	0	0	7994	0	0	0	0	183502	0	0	0	0	0	308351	0	0	0	5410789	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156325	0	0	0	0	0	0	0	7753	0	0	0	0	188661	0	0	0	0	0	310687	0	0	0	5407770	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156014	0	0	0	0	0	0	0	7922	0	0	0	0	183204	0	0	0	0	0	309198	0	0	0	5414858	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153211	0	0	0	0	0	0	0	7719	0	0	0	0	179489	0	0	0	0	0	306328	0	0	0	5424449	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157942	0	0	0	0	0	0	0	7567	0	0	0	0	182485	0	0	0	0	0	308159	0	0	0	5415043	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	159824	0	0	0	0	0	0	0	8046	0	0	0	0	183411	0	0	0	0	0	310027	0	0	0	5409882	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	162277	0	0	0	0	0	0	0	8105	0	0	0	0	185382	0	0	0	0	0	312686	0	0	0	5402744	0
LFQ	25	0	0	11	0	0	0	0	0	0	0	0	0	0	0	161843	0	0	0	0	0	0	0	7825	0	0	0	0	186854	0	0	0	0	0	312893	0	0	0	5401770	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	163180	0	0	0	0	0	0	0	7954	0	0	0	0	188072	0	0	0	0	0	315215	0	0	0	5396772	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159401	0	0	0	0	0	0	0	7964	0	0	0	0	185359	0	0	0	0	0	312310	0	0	0	5406162	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160142	0	0	0	0	0	0	0	8010	0	0	0	0	185545	0	0	0	0	0	314269	0	0	0	5403230	0
