FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127884	0	0	0	0	0	0	0	6341	0	0	0	0	168361	0	0	0	0	0	316591	0	0	0	6535695	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142334	0	0	0	0	0	0	0	6756	0	0	0	0	171862	0	0	0	0	0	315378	0	0	0	6518542	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127024	0	0	0	0	0	0	0	6861	0	0	0	0	178921	0	0	0	0	0	316622	0	0	0	6525444	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127178	0	0	0	0	0	0	0	6437	0	0	0	0	171131	0	0	0	0	0	316293	0	0	0	6533833	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130148	0	0	0	0	0	0	0	6584	0	0	0	0	172149	0	0	0	0	0	318427	0	0	0	6527564	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131315	0	0	0	0	0	0	0	6393	0	0	0	0	172078	0	0	0	0	0	320068	0	0	0	6525018	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132990	0	0	0	0	0	0	0	6634	0	0	0	0	174416	0	0	0	0	0	322323	0	0	0	6518509	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132341	0	0	0	0	0	0	0	6901	0	0	0	0	174989	0	0	0	0	0	320728	0	0	0	6519913	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152064	0	0	0	0	0	0	0	7074	0	0	0	0	179384	0	0	0	0	0	325858	0	0	0	6490492	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135287	0	0	0	0	0	0	0	7127	0	0	0	0	188357	0	0	0	0	0	327732	0	0	0	6496369	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139584	0	0	0	0	0	0	0	6910	0	0	0	0	182367	0	0	0	0	0	328034	0	0	0	6497977	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	149408	0	0	0	0	0	0	0	7373	0	0	0	0	184779	0	0	0	0	0	331357	0	0	0	6481952	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140109	0	0	0	0	0	0	0	7216	0	0	0	0	189548	0	0	0	0	0	333275	0	0	0	6484724	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139293	0	0	0	0	0	0	0	7027	0	0	0	0	184629	0	0	0	0	0	331401	0	0	0	6492522	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142026	0	0	0	0	0	0	0	6946	0	0	0	0	183155	0	0	0	0	0	333566	0	0	0	6489179	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143767	0	0	0	0	0	0	0	7102	0	0	0	0	183482	0	0	0	0	0	333585	0	0	0	6486936	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	146435	0	0	0	0	0	0	0	7069	0	0	0	0	186854	0	0	0	0	0	336292	0	0	0	6478185	0
FFQ	31	0	0	47	0	0	0	0	0	0	0	0	0	0	0	165173	0	0	0	0	0	0	0	7691	0	0	0	0	193852	0	0	0	0	0	342634	0	0	0	6445475	0
FFQ	32	0	0	141	0	0	0	0	0	0	0	0	0	0	0	147194	0	0	0	0	0	0	0	7452	0	0	0	0	199305	0	0	0	0	0	341575	0	0	0	6459205	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144974	0	0	0	0	0	0	0	7458	0	0	0	0	190663	0	0	0	0	0	342477	0	0	0	6469300	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145513	0	0	0	0	0	0	0	7366	0	0	0	0	187225	0	0	0	0	0	341461	0	0	0	6473307	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144612	0	0	0	0	0	0	0	7192	0	0	0	0	185937	0	0	0	0	0	340457	0	0	0	6476674	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178271	0	0	0	0	0	0	0	7969	0	0	0	0	201696	0	0	0	0	0	352365	0	0	0	6414571	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155972	0	0	0	0	0	0	0	8202	0	0	0	0	214491	0	0	0	0	0	356461	0	0	0	6417886	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155331	0	0	0	0	0	0	0	8042	0	0	0	0	202565	0	0	0	0	0	354748	0	0	0	6430597	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161254	0	0	0	0	0	0	0	7744	0	0	0	0	203210	0	0	0	0	0	360979	0	0	0	6416374	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159406	0	0	0	0	0	0	0	7925	0	0	0	0	205158	0	0	0	0	0	363974	0	0	0	6411369	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168369	0	0	0	0	0	0	0	8155	0	0	0	0	208802	0	0	0	0	0	372570	0	0	0	6388110	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162788	0	0	0	0	0	0	0	8452	0	0	0	0	210396	0	0	0	0	0	371956	0	0	0	6390518	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162869	0	0	0	0	0	0	0	8191	0	0	0	0	209144	0	0	0	0	0	375030	0	0	0	6387027	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172120	0	0	0	0	0	0	0	8238	0	0	0	0	212495	0	0	0	0	0	380651	0	0	0	6366881	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168256	0	0	0	0	0	0	0	8262	0	0	0	0	214364	0	0	0	0	0	381994	0	0	0	6365445	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215866	0	0	0	0	0	0	0	9148	0	0	0	0	231645	0	0	0	0	0	387303	0	0	0	6292333	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182029	0	0	0	0	0	0	0	9262	0	0	0	0	259992	0	0	0	0	0	396451	0	0	0	6286565	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194894	0	0	0	0	0	0	0	9196	0	0	0	0	240830	0	0	0	0	0	393273	0	0	0	6294090	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176004	0	0	0	0	0	0	0	9051	0	0	0	0	242863	0	0	0	0	0	394997	0	0	0	6307278	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174214	0	0	0	0	0	0	0	8826	0	0	0	0	227269	0	0	0	0	0	392186	0	0	0	6325692	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174125	0	0	0	0	0	0	0	8753	0	0	0	0	222497	0	0	0	0	0	393727	0	0	0	6327084	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203972	0	0	0	0	0	0	0	9433	0	0	0	0	228460	0	0	0	0	0	397464	0	0	0	6284844	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183075	0	0	0	0	0	0	0	9404	0	0	0	0	247372	0	0	0	0	0	407341	0	0	0	6274879	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184544	0	0	0	0	0	0	0	9415	0	0	0	0	235197	0	0	0	0	0	405258	0	0	0	6285496	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180867	0	0	0	0	0	0	0	9634	0	0	0	0	231269	0	0	0	0	0	405327	0	0	0	6290724	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181798	0	0	0	0	0	0	0	9387	0	0	0	0	229104	0	0	0	0	0	404993	0	0	0	6290433	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184805	0	0	0	0	0	0	0	9864	0	0	0	0	228115	0	0	0	0	0	406718	0	0	0	6284147	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186251	0	0	0	0	0	0	0	9841	0	0	0	0	229924	0	0	0	0	0	411289	0	0	0	6274135	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184953	0	0	0	0	0	0	0	9902	0	0	0	0	229580	0	0	0	0	0	410501	0	0	0	6274387	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184011	0	0	0	0	0	0	0	10216	0	0	0	0	228562	0	0	0	0	0	408442	0	0	0	6275921	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192937	0	0	0	0	0	0	0	10675	0	0	0	0	233317	0	0	0	0	0	414637	0	0	0	6253441	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192688	0	0	0	0	0	0	0	11272	0	0	0	0	241268	0	0	0	0	0	422329	0	0	0	6235134	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193347	0	0	0	0	0	0	0	12008	0	0	0	0	244228	0	0	0	0	0	427523	0	0	0	6223143	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199955	0	0	0	0	0	0	0	12665	0	0	0	0	244384	0	0	0	0	0	432144	0	0	0	6208097	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201783	0	0	0	0	0	0	0	13175	0	0	0	0	247488	0	0	0	0	0	433665	0	0	0	6198347	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200731	0	0	0	0	0	0	0	13603	0	0	0	0	246942	0	0	0	0	0	437397	0	0	0	6192972	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199550	0	0	0	0	0	0	0	14423	0	0	0	0	243990	0	0	0	0	0	433837	0	0	0	6197064	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199320	0	0	0	0	0	0	0	14380	0	0	0	0	245538	0	0	0	0	0	437253	0	0	0	6189653	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202905	0	0	0	0	0	0	0	15156	0	0	0	0	246550	0	0	0	0	0	442287	0	0	0	6176547	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201944	0	0	0	0	0	0	0	15958	0	0	0	0	244979	0	0	0	0	0	440664	0	0	0	6177215	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207616	0	0	0	0	0	0	0	17338	0	0	0	0	249195	0	0	0	0	0	448799	0	0	0	6155143	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210079	0	0	0	0	0	0	0	18358	0	0	0	0	252905	0	0	0	0	0	454340	0	0	0	6139772	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208572	0	0	0	0	0	0	0	19516	0	0	0	0	250200	0	0	0	0	0	452996	0	0	0	6141592	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218449	0	0	0	0	0	0	0	21296	0	0	0	0	254843	0	0	0	0	0	464289	0	0	0	6111506	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236511	0	0	0	0	0	0	0	23714	0	0	0	0	263275	0	0	0	0	0	468426	0	0	0	6075928	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232076	0	0	0	0	0	0	0	25782	0	0	0	0	273560	0	0	0	0	0	474156	0	0	0	6059733	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215326	0	0	0	0	0	0	0	27867	0	0	0	0	266470	0	0	0	0	0	470161	0	0	0	6082716	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223894	0	0	0	0	0	0	0	28913	0	0	0	0	260005	0	0	0	0	0	479076	0	0	0	6067966	0
FFQ	79	0	0	7	0	0	0	0	0	0	0	0	0	0	0	229846	0	0	0	0	0	0	0	30696	0	0	0	0	260540	0	0	0	0	0	487654	0	0	0	6048352	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225560	0	0	0	0	0	0	0	32497	0	0	0	0	257280	0	0	0	0	0	487749	0	0	0	6051241	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	229507	0	0	0	0	0	0	0	35749	0	0	0	0	257784	0	0	0	0	0	495497	0	0	0	6032774	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237076	0	0	0	0	0	0	0	38883	0	0	0	0	260339	0	0	0	0	0	501021	0	0	0	6010990	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265801	0	0	0	0	0	0	0	43446	0	0	0	0	269028	0	0	0	0	0	510640	0	0	0	5956350	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249149	0	0	0	0	0	0	0	46940	0	0	0	0	278500	0	0	0	0	0	516555	0	0	0	5951192	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237716	0	0	0	0	0	0	0	48123	0	0	0	0	266357	0	0	0	0	0	515254	0	0	0	5972103	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239264	0	0	0	0	0	0	0	50961	0	0	0	0	254659	0	0	0	0	0	514748	0	0	0	5976975	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243233	0	0	0	0	0	0	0	53022	0	0	0	0	255493	0	0	0	0	0	523909	0	0	0	5958022	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243836	0	0	0	0	0	0	0	56424	0	0	0	0	253794	0	0	0	0	0	525229	0	0	0	5951519	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244557	0	0	0	0	0	0	0	59560	0	0	0	0	250086	0	0	0	0	0	528692	0	0	0	5944772	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247573	0	0	0	0	0	0	0	61415	0	0	0	0	247101	0	0	0	0	0	529963	0	0	0	5938539	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252031	0	0	0	0	0	0	0	65060	0	0	0	0	249827	0	0	0	0	0	538938	0	0	0	5915591	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255093	0	0	0	0	0	0	0	69480	0	0	0	0	254125	0	0	0	0	0	548386	0	0	0	5891097	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265978	0	0	0	0	0	0	0	72463	0	0	0	0	253278	0	0	0	0	0	554923	0	0	0	5868507	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258726	0	0	0	0	0	0	0	75958	0	0	0	0	257392	0	0	0	0	0	560665	0	0	0	5859190	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260683	0	0	0	0	0	0	0	79554	0	0	0	0	254497	0	0	0	0	0	570889	0	0	0	5843095	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277193	0	0	0	0	0	0	0	83233	0	0	0	0	253804	0	0	0	0	0	577004	0	0	0	5814187	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271727	0	0	0	0	0	0	0	89771	0	0	0	0	263011	0	0	0	0	0	589240	0	0	0	5788257	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275490	0	0	0	0	0	0	0	94347	0	0	0	0	265474	0	0	0	0	0	606697	0	0	0	5756626	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278788	0	0	0	0	0	0	0	93685	0	0	0	0	255860	0	0	0	0	0	604417	0	0	0	5762506	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281608	0	0	0	0	0	0	0	97809	0	0	0	0	257597	0	0	0	0	0	612151	0	0	0	5742577	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282244	0	0	0	0	0	0	0	99823	0	0	0	0	257615	0	0	0	0	0	616654	0	0	0	5731903	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285563	0	0	0	0	0	0	0	104359	0	0	0	0	259097	0	0	0	0	0	625987	0	0	0	5709712	0
FFQ	103	0	0	22	0	0	0	0	0	0	0	0	0	0	0	291037	0	0	0	0	0	0	0	107106	0	0	0	0	260166	0	0	0	0	0	635380	0	0	0	5687361	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355134	0	0	0	0	0	0	0	115236	0	0	0	0	269703	0	0	0	0	0	636693	0	0	0	5600451	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295427	0	0	0	0	0	0	0	123834	0	0	0	0	287085	0	0	0	0	0	639215	0	0	0	5628047	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290765	0	0	0	0	0	0	0	120097	0	0	0	0	263724	0	0	0	0	0	647423	0	0	0	5647918	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297118	0	0	0	0	0	0	0	118907	0	0	0	0	258435	0	0	0	0	0	653322	0	0	0	5638305	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298175	0	0	0	0	0	0	0	122504	0	0	0	0	259654	0	0	0	0	0	658179	0	0	0	5623608	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327701	0	0	0	0	0	0	0	124846	0	0	0	0	257979	0	0	0	0	0	658617	0	0	0	5588923	0
FFQ	110	0	0	12	0	0	0	0	0	0	0	0	0	0	0	316340	0	0	0	0	0	0	0	138493	0	0	0	0	272994	0	0	0	0	0	673050	0	0	0	5553055	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317250	0	0	0	0	0	0	0	141938	0	0	0	0	270636	0	0	0	0	0	686026	0	0	0	5532318	0
FFQ	112	0	0	255	0	0	0	0	0	0	0	0	0	0	0	303169	0	0	0	0	0	0	0	140754	0	0	0	0	264233	0	0	0	0	0	685083	0	0	0	5535759	0
FFQ	113	0	0	35	0	0	0	0	0	0	0	0	0	0	0	234075	0	0	0	0	0	0	0	146730	0	0	0	0	264235	0	0	0	0	0	702200	0	0	0	5502163	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365899	0	0	0	0	505742	0	0	0	0	0	1132733	0	0	0	4090309	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184539	0	0	0	0	0	0	0	717	0	0	0	0	209534	0	0	0	0	0	369533	0	0	0	6390549	0
LFQ	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	198298	0	0	0	0	0	0	0	1181	0	0	0	0	209609	0	0	0	0	0	376389	0	0	0	6369353	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189203	0	0	0	0	0	0	0	2122	0	0	0	0	215087	0	0	0	0	0	386340	0	0	0	6362120	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189581	0	0	0	0	0	0	0	3016	0	0	0	0	218704	0	0	0	0	0	375866	0	0	0	6367705	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186098	0	0	0	0	0	0	0	3596	0	0	0	0	222152	0	0	0	0	0	369503	0	0	0	6373523	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	189865	0	0	0	0	0	0	0	3978	0	0	0	0	221496	0	0	0	0	0	366099	0	0	0	6373427	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201115	0	0	0	0	0	0	0	5056	0	0	0	0	225522	0	0	0	0	0	371368	0	0	0	6351811	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190932	0	0	0	0	0	0	0	6364	0	0	0	0	229797	0	0	0	0	0	370809	0	0	0	6356970	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192503	0	0	0	0	0	0	0	7507	0	0	0	0	226806	0	0	0	0	0	370892	0	0	0	6357164	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190079	0	0	0	0	0	0	0	8303	0	0	0	0	223373	0	0	0	0	0	368549	0	0	0	6364568	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193278	0	0	0	0	0	0	0	9157	0	0	0	0	225071	0	0	0	0	0	371620	0	0	0	6355746	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189230	0	0	0	0	0	0	0	9548	0	0	0	0	221935	0	0	0	0	0	369968	0	0	0	6364191	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192676	0	0	0	0	0	0	0	9650	0	0	0	0	222630	0	0	0	0	0	369477	0	0	0	6360439	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192887	0	0	0	0	0	0	0	10110	0	0	0	0	226684	0	0	0	0	0	373184	0	0	0	6352007	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197829	0	0	0	0	0	0	0	10041	0	0	0	0	228977	0	0	0	0	0	377552	0	0	0	6340473	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195870	0	0	0	0	0	0	0	9907	0	0	0	0	228352	0	0	0	0	0	377296	0	0	0	6343447	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201261	0	0	0	0	0	0	0	10161	0	0	0	0	231241	0	0	0	0	0	379694	0	0	0	6332515	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202002	0	0	0	0	0	0	0	10433	0	0	0	0	231912	0	0	0	0	0	378363	0	0	0	6332162	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197044	0	0	0	0	0	0	0	10216	0	0	0	0	238278	0	0	0	0	0	379179	0	0	0	6330155	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196177	0	0	0	0	0	0	0	10109	0	0	0	0	232982	0	0	0	0	0	378771	0	0	0	6336833	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194285	0	0	0	0	0	0	0	9951	0	0	0	0	226455	0	0	0	0	0	375759	0	0	0	6348422	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197964	0	0	0	0	0	0	0	10136	0	0	0	0	230339	0	0	0	0	0	378515	0	0	0	6337918	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	0	0	203071	0	0	0	0	0	0	0	10466	0	0	0	0	230653	0	0	0	0	0	381548	0	0	0	6329128	0
LFQ	24	0	0	7	0	0	0	0	0	0	0	0	0	0	0	205401	0	0	0	0	0	0	0	10461	0	0	0	0	235147	0	0	0	0	0	382257	0	0	0	6321599	0
LFQ	25	0	0	19	0	0	0	0	0	0	0	0	0	0	0	205179	0	0	0	0	0	0	0	10203	0	0	0	0	236534	0	0	0	0	0	383592	0	0	0	6319345	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	205254	0	0	0	0	0	0	0	10490	0	0	0	0	238305	0	0	0	0	0	386907	0	0	0	6313913	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200117	0	0	0	0	0	0	0	10387	0	0	0	0	233134	0	0	0	0	0	384108	0	0	0	6327126	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200653	0	0	0	0	0	0	0	10418	0	0	0	0	233323	0	0	0	0	0	384354	0	0	0	6326123	0
