# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_112_S12_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b38cb8c3	d6911e3f	045600ca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12111074	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12111074
SN	is sorted:	1
SN	1st fragments:	6055537
SN	last fragments:	6055537
SN	reads mapped:	12021296
SN	reads mapped and paired:	11998352	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	89778
SN	reads properly paired:	11316022	# proper-pair bit set
SN	reads paired:	12111074	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3576	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2450854
SN	supplementary alignments:	0
SN	total length:	1360778359	# ignores clipping
SN	total first fragment length:	683459844	# ignores clipping
SN	total last fragment length:	677318515	# ignores clipping
SN	bases mapped:	1351244182	# ignores clipping
SN	bases mapped (cigar):	1350198951	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1024085	# from NM fields
SN	error rate:	7.584697e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	206.5
SN	insert size standard deviation:	73.2
SN	inward oriented pairs:	5656412
SN	outward oriented pairs:	316880
SN	pairs with other orientation:	851
SN	pairs on different chromosomes:	25033
SN	percentage of properly paired reads (%):	93.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106759	0	0	0	0	0	0	0	589	0	0	0	0	142032	0	0	0	0	0	286037	0	0	0	5520120	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104122	0	0	0	0	0	0	0	855	0	0	0	0	139729	0	0	0	0	0	286916	0	0	0	5523915	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99486	0	0	0	0	0	0	0	1145	0	0	0	0	138958	0	0	0	0	0	273444	0	0	0	5542504	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100375	0	0	0	0	0	0	0	1622	0	0	0	0	139431	0	0	0	0	0	273326	0	0	0	5540783	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101583	0	0	0	0	0	0	0	2116	0	0	0	0	140634	0	0	0	0	0	270550	0	0	0	5540654	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100635	0	0	0	0	0	0	0	2473	0	0	0	0	139692	0	0	0	0	0	271316	0	0	0	5541421	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101766	0	0	0	0	0	0	0	2963	0	0	0	0	140734	0	0	0	0	0	272512	0	0	0	5537562	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100682	0	0	0	0	0	0	0	3524	0	0	0	0	139353	0	0	0	0	0	272319	0	0	0	5539659	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101465	0	0	0	0	0	0	0	4093	0	0	0	0	139547	0	0	0	0	0	269989	0	0	0	5540443	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103374	0	0	0	0	0	0	0	4589	0	0	0	0	138889	0	0	0	0	0	270313	0	0	0	5538372	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104237	0	0	0	0	0	0	0	5142	0	0	0	0	141079	0	0	0	0	0	273291	0	0	0	5531788	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104336	0	0	0	0	0	0	0	5327	0	0	0	0	141024	0	0	0	0	0	271261	0	0	0	5533589	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105257	0	0	0	0	0	0	0	5509	0	0	0	0	143688	0	0	0	0	0	276383	0	0	0	5524700	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110955	0	0	0	0	0	0	0	5609	0	0	0	0	143229	0	0	0	0	0	272946	0	0	0	5522798	0
