# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_109_S9_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	98fde38a	88dc41c4	a5cd75e7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14348494	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14348494
SN	is sorted:	1
SN	1st fragments:	7174247
SN	last fragments:	7174247
SN	reads mapped:	14260860
SN	reads mapped and paired:	14241354	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	87634
SN	reads properly paired:	13632568	# proper-pair bit set
SN	reads paired:	14348494	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	2943	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2054571
SN	supplementary alignments:	0
SN	total length:	1614978901	# ignores clipping
SN	total first fragment length:	809363366	# ignores clipping
SN	total last fragment length:	805615535	# ignores clipping
SN	bases mapped:	1605823217	# ignores clipping
SN	bases mapped (cigar):	1604861696	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1114718	# from NM fields
SN	error rate:	6.945882e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	215.1
SN	insert size standard deviation:	72.7
SN	inward oriented pairs:	6813678
SN	outward oriented pairs:	281783
SN	pairs with other orientation:	912
SN	pairs on different chromosomes:	24304
SN	percentage of properly paired reads (%):	95.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121008	0	0	0	0	0	0	0	646	0	0	0	0	158634	0	0	0	0	0	314429	0	0	0	6579530	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119480	0	0	0	0	0	0	0	806	0	0	0	0	155458	0	0	0	0	0	314468	0	0	0	6584035	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119003	0	0	0	0	0	0	0	1203	0	0	0	0	159644	0	0	0	0	0	310792	0	0	0	6583605	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119213	0	0	0	0	0	0	0	1720	0	0	0	0	161772	0	0	0	0	0	310780	0	0	0	6580762	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121122	0	0	0	0	0	0	0	2184	0	0	0	0	162718	0	0	0	0	0	309433	0	0	0	6578790	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119718	0	0	0	0	0	0	0	2541	0	0	0	0	161271	0	0	0	0	0	309273	0	0	0	6581444	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121044	0	0	0	0	0	0	0	3235	0	0	0	0	161034	0	0	0	0	0	311043	0	0	0	6577891	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121094	0	0	0	0	0	0	0	3894	0	0	0	0	161422	0	0	0	0	0	311596	0	0	0	6576241	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121743	0	0	0	0	0	0	0	4734	0	0	0	0	162263	0	0	0	0	0	311983	0	0	0	6573524	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125894	0	0	0	0	0	0	0	5354	0	0	0	0	164033	0	0	0	0	0	313688	0	0	0	6565278	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126135	0	0	0	0	0	0	0	5849	0	0	0	0	164717	0	0	0	0	0	314028	0	0	0	6563518	0
