# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_110_S10_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f35e02df	cf44ca8a	378e126d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14177816	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14177816
SN	is sorted:	1
SN	1st fragments:	7088908
SN	last fragments:	7088908
SN	reads mapped:	14078909
SN	reads mapped and paired:	14055958	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	98907
SN	reads properly paired:	13300678	# proper-pair bit set
SN	reads paired:	14177816	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2962631
SN	supplementary alignments:	0
SN	total length:	1592873589	# ignores clipping
SN	total first fragment length:	799217477	# ignores clipping
SN	total last fragment length:	793656112	# ignores clipping
SN	bases mapped:	1582604613	# ignores clipping
SN	bases mapped (cigar):	1581464716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1149330	# from NM fields
SN	error rate:	7.267504e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	207.8
SN	insert size standard deviation:	73.3
SN	inward oriented pairs:	6648837
SN	outward oriented pairs:	350052
SN	pairs with other orientation:	939
SN	pairs on different chromosomes:	28151
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122737	0	0	0	0	0	0	0	668	0	0	0	0	166481	0	0	0	0	0	331500	0	0	0	6467522	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122521	0	0	0	0	0	0	0	793	0	0	0	0	164193	0	0	0	0	0	337305	0	0	0	6464096	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117728	0	0	0	0	0	0	0	1264	0	0	0	0	168425	0	0	0	0	0	324666	0	0	0	6476825	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114468	0	0	0	0	0	0	0	1763	0	0	0	0	165111	0	0	0	0	0	319603	0	0	0	6487963	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115906	0	0	0	0	0	0	0	2257	0	0	0	0	164147	0	0	0	0	0	314217	0	0	0	6492381	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117412	0	0	0	0	0	0	0	2695	0	0	0	0	164577	0	0	0	0	0	314849	0	0	0	6489375	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117012	0	0	0	0	0	0	0	3254	0	0	0	0	166240	0	0	0	0	0	317432	0	0	0	6484970	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116313	0	0	0	0	0	0	0	4031	0	0	0	0	162420	0	0	0	0	0	313701	0	0	0	6492443	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117959	0	0	0	0	0	0	0	4649	0	0	0	0	164558	0	0	0	0	0	314511	0	0	0	6487231	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120278	0	0	0	0	0	0	0	5323	0	0	0	0	165014	0	0	0	0	0	317939	0	0	0	6480354	0
