FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94321	0	0	0	0	0	0	0	4616	0	0	0	0	122357	0	0	0	0	0	229849	0	0	0	4511092	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104767	0	0	0	0	0	0	0	4690	0	0	0	0	125103	0	0	0	0	0	228549	0	0	0	4499126	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93880	0	0	0	0	0	0	0	4770	0	0	0	0	130261	0	0	0	0	0	230364	0	0	0	4502960	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93933	0	0	0	0	0	0	0	4532	0	0	0	0	124541	0	0	0	0	0	229432	0	0	0	4509797	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96339	0	0	0	0	0	0	0	4732	0	0	0	0	125345	0	0	0	0	0	231994	0	0	0	4503825	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96460	0	0	0	0	0	0	0	4678	0	0	0	0	125448	0	0	0	0	0	232485	0	0	0	4503164	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98002	0	0	0	0	0	0	0	4736	0	0	0	0	127474	0	0	0	0	0	234622	0	0	0	4497401	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97060	0	0	0	0	0	0	0	4633	0	0	0	0	126559	0	0	0	0	0	232390	0	0	0	4501593	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110495	0	0	0	0	0	0	0	4979	0	0	0	0	130439	0	0	0	0	0	235677	0	0	0	4480645	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99749	0	0	0	0	0	0	0	4873	0	0	0	0	136802	0	0	0	0	0	237434	0	0	0	4483377	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103854	0	0	0	0	0	0	0	4975	0	0	0	0	132120	0	0	0	0	0	238845	0	0	0	4482441	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	109909	0	0	0	0	0	0	0	5126	0	0	0	0	134790	0	0	0	0	0	240904	0	0	0	4471504	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102386	0	0	0	0	0	0	0	5316	0	0	0	0	138697	0	0	0	0	0	241457	0	0	0	4474379	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102953	0	0	0	0	0	0	0	4912	0	0	0	0	134477	0	0	0	0	0	239810	0	0	0	4480083	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105398	0	0	0	0	0	0	0	4953	0	0	0	0	133691	0	0	0	0	0	242345	0	0	0	4475848	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106509	0	0	0	0	0	0	0	5078	0	0	0	0	133936	0	0	0	0	0	241256	0	0	0	4475456	0
FFQ	30	0	0	35	0	0	0	0	0	0	0	0	0	0	0	106339	0	0	0	0	0	0	0	5099	0	0	0	0	135821	0	0	0	0	0	244703	0	0	0	4470238	0
FFQ	31	0	0	27	0	0	0	0	0	0	0	0	0	0	0	120044	0	0	0	0	0	0	0	5404	0	0	0	0	140166	0	0	0	0	0	248420	0	0	0	4448174	0
FFQ	32	0	0	148	0	0	0	0	0	0	0	0	0	0	0	108228	0	0	0	0	0	0	0	5283	0	0	0	0	144434	0	0	0	0	0	247871	0	0	0	4456271	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107432	0	0	0	0	0	0	0	5203	0	0	0	0	139833	0	0	0	0	0	249124	0	0	0	4460643	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108350	0	0	0	0	0	0	0	5278	0	0	0	0	137084	0	0	0	0	0	248378	0	0	0	4463145	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107513	0	0	0	0	0	0	0	5135	0	0	0	0	137279	0	0	0	0	0	247537	0	0	0	4464771	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130420	0	0	0	0	0	0	0	5669	0	0	0	0	147833	0	0	0	0	0	256923	0	0	0	4421390	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115577	0	0	0	0	0	0	0	5684	0	0	0	0	155717	0	0	0	0	0	258821	0	0	0	4425082	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114938	0	0	0	0	0	0	0	5562	0	0	0	0	147786	0	0	0	0	0	258488	0	0	0	4432718	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119442	0	0	0	0	0	0	0	5605	0	0	0	0	148586	0	0	0	0	0	262370	0	0	0	4422175	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118380	0	0	0	0	0	0	0	5508	0	0	0	0	149384	0	0	0	0	0	264316	0	0	0	4419189	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125026	0	0	0	0	0	0	0	5738	0	0	0	0	152151	0	0	0	0	0	270785	0	0	0	4401618	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119814	0	0	0	0	0	0	0	5783	0	0	0	0	153363	0	0	0	0	0	268772	0	0	0	4406216	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120453	0	0	0	0	0	0	0	5684	0	0	0	0	153156	0	0	0	0	0	271580	0	0	0	4401628	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127296	0	0	0	0	0	0	0	5818	0	0	0	0	155356	0	0	0	0	0	275880	0	0	0	4386643	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124726	0	0	0	0	0	0	0	5801	0	0	0	0	156654	0	0	0	0	0	277413	0	0	0	4384872	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158802	0	0	0	0	0	0	0	6589	0	0	0	0	170124	0	0	0	0	0	282592	0	0	0	4329791	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134395	0	0	0	0	0	0	0	6557	0	0	0	0	189529	0	0	0	0	0	287769	0	0	0	4328037	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143437	0	0	0	0	0	0	0	6376	0	0	0	0	176567	0	0	0	0	0	285820	0	0	0	4332516	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130240	0	0	0	0	0	0	0	6473	0	0	0	0	176986	0	0	0	0	0	288150	0	0	0	4341301	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129311	0	0	0	0	0	0	0	6241	0	0	0	0	165690	0	0	0	0	0	285503	0	0	0	4354812	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129371	0	0	0	0	0	0	0	6252	0	0	0	0	162906	0	0	0	0	0	286564	0	0	0	4354839	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150643	0	0	0	0	0	0	0	6489	0	0	0	0	166841	0	0	0	0	0	288906	0	0	0	4325427	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134476	0	0	0	0	0	0	0	6937	0	0	0	0	179896	0	0	0	0	0	295388	0	0	0	4320036	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136005	0	0	0	0	0	0	0	6754	0	0	0	0	170989	0	0	0	0	0	295059	0	0	0	4326222	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133541	0	0	0	0	0	0	0	6940	0	0	0	0	168700	0	0	0	0	0	294155	0	0	0	4330035	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135225	0	0	0	0	0	0	0	6787	0	0	0	0	167466	0	0	0	0	0	296663	0	0	0	4325547	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137198	0	0	0	0	0	0	0	6971	0	0	0	0	167648	0	0	0	0	0	296089	0	0	0	4322175	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138510	0	0	0	0	0	0	0	7058	0	0	0	0	169503	0	0	0	0	0	297837	0	0	0	4315350	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137546	0	0	0	0	0	0	0	7462	0	0	0	0	169218	0	0	0	0	0	299923	0	0	0	4312495	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136588	0	0	0	0	0	0	0	7484	0	0	0	0	168347	0	0	0	0	0	299497	0	0	0	4313038	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142567	0	0	0	0	0	0	0	7797	0	0	0	0	171480	0	0	0	0	0	301747	0	0	0	4299616	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143008	0	0	0	0	0	0	0	8293	0	0	0	0	177306	0	0	0	0	0	308055	0	0	0	4284756	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144024	0	0	0	0	0	0	0	8511	0	0	0	0	178432	0	0	0	0	0	311387	0	0	0	4277173	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148594	0	0	0	0	0	0	0	9019	0	0	0	0	178463	0	0	0	0	0	314172	0	0	0	4267397	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148960	0	0	0	0	0	0	0	9503	0	0	0	0	182132	0	0	0	0	0	316399	0	0	0	4258825	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148576	0	0	0	0	0	0	0	9749	0	0	0	0	181676	0	0	0	0	0	318801	0	0	0	4255214	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148394	0	0	0	0	0	0	0	10222	0	0	0	0	179764	0	0	0	0	0	316494	0	0	0	4257281	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148198	0	0	0	0	0	0	0	10490	0	0	0	0	179729	0	0	0	0	0	319616	0	0	0	4252272	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150225	0	0	0	0	0	0	0	11368	0	0	0	0	180977	0	0	0	0	0	322043	0	0	0	4243801	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150329	0	0	0	0	0	0	0	11853	0	0	0	0	179707	0	0	0	0	0	321312	0	0	0	4243339	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153541	0	0	0	0	0	0	0	12953	0	0	0	0	183625	0	0	0	0	0	326739	0	0	0	4227724	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156432	0	0	0	0	0	0	0	13657	0	0	0	0	185944	0	0	0	0	0	331529	0	0	0	4215147	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154661	0	0	0	0	0	0	0	14346	0	0	0	0	184945	0	0	0	0	0	330949	0	0	0	4215832	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162208	0	0	0	0	0	0	0	15555	0	0	0	0	187635	0	0	0	0	0	337105	0	0	0	4196337	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173877	0	0	0	0	0	0	0	17419	0	0	0	0	193217	0	0	0	0	0	340960	0	0	0	4171396	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170495	0	0	0	0	0	0	0	18953	0	0	0	0	200895	0	0	0	0	0	344048	0	0	0	4160447	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160314	0	0	0	0	0	0	0	20275	0	0	0	0	194132	0	0	0	0	0	342511	0	0	0	4175568	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166309	0	0	0	0	0	0	0	20960	0	0	0	0	190236	0	0	0	0	0	348477	0	0	0	4164737	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	170566	0	0	0	0	0	0	0	22767	0	0	0	0	191790	0	0	0	0	0	354588	0	0	0	4148912	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168421	0	0	0	0	0	0	0	24219	0	0	0	0	189616	0	0	0	0	0	354615	0	0	0	4149586	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	171425	0	0	0	0	0	0	0	26188	0	0	0	0	189019	0	0	0	0	0	359979	0	0	0	4137571	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176695	0	0	0	0	0	0	0	28691	0	0	0	0	191475	0	0	0	0	0	364341	0	0	0	4120816	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194303	0	0	0	0	0	0	0	31759	0	0	0	0	197308	0	0	0	0	0	371816	0	0	0	4084680	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184722	0	0	0	0	0	0	0	34376	0	0	0	0	203820	0	0	0	0	0	374267	0	0	0	4080533	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176431	0	0	0	0	0	0	0	35907	0	0	0	0	193967	0	0	0	0	0	374946	0	0	0	4094236	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177832	0	0	0	0	0	0	0	37268	0	0	0	0	187775	0	0	0	0	0	374766	0	0	0	4095631	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179887	0	0	0	0	0	0	0	39190	0	0	0	0	188291	0	0	0	0	0	380231	0	0	0	4083316	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180919	0	0	0	0	0	0	0	41738	0	0	0	0	186144	0	0	0	0	0	382667	0	0	0	4077152	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182461	0	0	0	0	0	0	0	44343	0	0	0	0	183514	0	0	0	0	0	384781	0	0	0	4071173	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184248	0	0	0	0	0	0	0	45402	0	0	0	0	181992	0	0	0	0	0	385205	0	0	0	4067072	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186856	0	0	0	0	0	0	0	48234	0	0	0	0	184193	0	0	0	0	0	392357	0	0	0	4049959	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189843	0	0	0	0	0	0	0	50783	0	0	0	0	186756	0	0	0	0	0	398781	0	0	0	4032963	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196544	0	0	0	0	0	0	0	53699	0	0	0	0	186612	0	0	0	0	0	403485	0	0	0	4016184	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192004	0	0	0	0	0	0	0	55897	0	0	0	0	188674	0	0	0	0	0	406968	0	0	0	4010449	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193970	0	0	0	0	0	0	0	58649	0	0	0	0	186385	0	0	0	0	0	414910	0	0	0	3997574	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205737	0	0	0	0	0	0	0	61403	0	0	0	0	187095	0	0	0	0	0	417580	0	0	0	3977079	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201937	0	0	0	0	0	0	0	65545	0	0	0	0	193329	0	0	0	0	0	429089	0	0	0	3956371	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205634	0	0	0	0	0	0	0	68535	0	0	0	0	194426	0	0	0	0	0	437938	0	0	0	3937086	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207180	0	0	0	0	0	0	0	68070	0	0	0	0	188097	0	0	0	0	0	437943	0	0	0	3939654	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209224	0	0	0	0	0	0	0	71596	0	0	0	0	188745	0	0	0	0	0	442944	0	0	0	3925831	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209814	0	0	0	0	0	0	0	73485	0	0	0	0	189139	0	0	0	0	0	447016	0	0	0	3916148	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212690	0	0	0	0	0	0	0	77166	0	0	0	0	190213	0	0	0	0	0	452598	0	0	0	3900161	0
FFQ	103	0	0	20	0	0	0	0	0	0	0	0	0	0	0	216096	0	0	0	0	0	0	0	79021	0	0	0	0	190269	0	0	0	0	0	458867	0	0	0	3885659	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263025	0	0	0	0	0	0	0	84632	0	0	0	0	197351	0	0	0	0	0	459626	0	0	0	3822432	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220964	0	0	0	0	0	0	0	91556	0	0	0	0	208931	0	0	0	0	0	461453	0	0	0	3841392	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216131	0	0	0	0	0	0	0	88426	0	0	0	0	192241	0	0	0	0	0	468920	0	0	0	3855765	0
FFQ	107	0	0	4	0	0	0	0	0	0	0	0	0	0	0	220410	0	0	0	0	0	0	0	87481	0	0	0	0	190296	0	0	0	0	0	471277	0	0	0	3849084	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222316	0	0	0	0	0	0	0	90334	0	0	0	0	189542	0	0	0	0	0	475106	0	0	0	3838107	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243096	0	0	0	0	0	0	0	92150	0	0	0	0	188471	0	0	0	0	0	475693	0	0	0	3812879	0
FFQ	110	0	0	9	0	0	0	0	0	0	0	0	0	0	0	236452	0	0	0	0	0	0	0	102011	0	0	0	0	198939	0	0	0	0	0	486793	0	0	0	3784902	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236367	0	0	0	0	0	0	0	104726	0	0	0	0	197225	0	0	0	0	0	494452	0	0	0	3771750	0
FFQ	112	0	0	199	0	0	0	0	0	0	0	0	0	0	0	224009	0	0	0	0	0	0	0	104187	0	0	0	0	193751	0	0	0	0	0	496644	0	0	0	3771333	0
FFQ	113	0	0	33	0	0	0	0	0	0	0	0	0	0	0	173249	0	0	0	0	0	0	0	108596	0	0	0	0	192723	0	0	0	0	0	505147	0	0	0	3750443	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260709	0	0	0	0	356892	0	0	0	0	0	791452	0	0	0	2781308	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147478	0	0	0	0	0	0	0	569	0	0	0	0	160419	0	0	0	0	0	277344	0	0	0	4376425	0
LFQ	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	156165	0	0	0	0	0	0	0	947	0	0	0	0	161185	0	0	0	0	0	281308	0	0	0	4362602	0
LFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	151448	0	0	0	0	0	0	0	1415	0	0	0	0	165781	0	0	0	0	0	288645	0	0	0	4354945	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150414	0	0	0	0	0	0	0	2078	0	0	0	0	168283	0	0	0	0	0	280306	0	0	0	4361154	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148713	0	0	0	0	0	0	0	2560	0	0	0	0	170717	0	0	0	0	0	275678	0	0	0	4364567	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	151139	0	0	0	0	0	0	0	2951	0	0	0	0	170269	0	0	0	0	0	273782	0	0	0	4364083	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159114	0	0	0	0	0	0	0	3767	0	0	0	0	174507	0	0	0	0	0	277886	0	0	0	4346961	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153130	0	0	0	0	0	0	0	4797	0	0	0	0	176197	0	0	0	0	0	277317	0	0	0	4350794	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154502	0	0	0	0	0	0	0	5654	0	0	0	0	173794	0	0	0	0	0	277771	0	0	0	4350514	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153295	0	0	0	0	0	0	0	6477	0	0	0	0	172170	0	0	0	0	0	275332	0	0	0	4354961	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154088	0	0	0	0	0	0	0	7125	0	0	0	0	172989	0	0	0	0	0	279044	0	0	0	4348989	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151649	0	0	0	0	0	0	0	7361	0	0	0	0	171659	0	0	0	0	0	276833	0	0	0	4354733	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154265	0	0	0	0	0	0	0	7404	0	0	0	0	172602	0	0	0	0	0	278023	0	0	0	4349941	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153285	0	0	0	0	0	0	0	7673	0	0	0	0	174688	0	0	0	0	0	280152	0	0	0	4346437	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158965	0	0	0	0	0	0	0	7747	0	0	0	0	176024	0	0	0	0	0	282588	0	0	0	4336911	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156069	0	0	0	0	0	0	0	7941	0	0	0	0	176849	0	0	0	0	0	282330	0	0	0	4339046	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159656	0	0	0	0	0	0	0	7944	0	0	0	0	178646	0	0	0	0	0	285489	0	0	0	4330500	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161995	0	0	0	0	0	0	0	8028	0	0	0	0	178690	0	0	0	0	0	283003	0	0	0	4330519	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158568	0	0	0	0	0	0	0	7956	0	0	0	0	182462	0	0	0	0	0	285416	0	0	0	4327833	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	158340	0	0	0	0	0	0	0	8020	0	0	0	0	179419	0	0	0	0	0	284823	0	0	0	4331631	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155491	0	0	0	0	0	0	0	7837	0	0	0	0	176517	0	0	0	0	0	282439	0	0	0	4339951	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159345	0	0	0	0	0	0	0	7905	0	0	0	0	177963	0	0	0	0	0	285506	0	0	0	4331516	0
LFQ	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	161951	0	0	0	0	0	0	0	8084	0	0	0	0	179336	0	0	0	0	0	286847	0	0	0	4326014	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	164564	0	0	0	0	0	0	0	8070	0	0	0	0	179846	0	0	0	0	0	287471	0	0	0	4322282	0
LFQ	25	0	0	13	0	0	0	0	0	0	0	0	0	0	0	163657	0	0	0	0	0	0	0	8152	0	0	0	0	182740	0	0	0	0	0	287993	0	0	0	4319680	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	164295	0	0	0	0	0	0	0	8268	0	0	0	0	184054	0	0	0	0	0	290085	0	0	0	4315531	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161197	0	0	0	0	0	0	0	8071	0	0	0	0	181297	0	0	0	0	0	288138	0	0	0	4323532	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162076	0	0	0	0	0	0	0	8180	0	0	0	0	181749	0	0	0	0	0	289654	0	0	0	4320576	0
