# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_109_S9_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c3e70a7f	7985ef58	11a2ff11
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14409084	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14409084
SN	is sorted:	1
SN	1st fragments:	7204542
SN	last fragments:	7204542
SN	reads mapped:	14319487
SN	reads mapped and paired:	14299606	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	89597
SN	reads properly paired:	13689226	# proper-pair bit set
SN	reads paired:	14409084	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3125	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2073583
SN	supplementary alignments:	0
SN	total length:	1619488476	# ignores clipping
SN	total first fragment length:	811785603	# ignores clipping
SN	total last fragment length:	807702873	# ignores clipping
SN	bases mapped:	1610159643	# ignores clipping
SN	bases mapped (cigar):	1609191129	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1161401	# from NM fields
SN	error rate:	7.217297e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	215.2
SN	insert size standard deviation:	72.9
SN	inward oriented pairs:	6843272
SN	outward oriented pairs:	281082
SN	pairs with other orientation:	884
SN	pairs on different chromosomes:	24565
SN	percentage of properly paired reads (%):	95.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124005	0	0	0	0	0	0	0	616	0	0	0	0	162990	0	0	0	0	0	322121	0	0	0	6594810	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124816	0	0	0	0	0	0	0	825	0	0	0	0	161053	0	0	0	0	0	324146	0	0	0	6593702	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123004	0	0	0	0	0	0	0	1170	0	0	0	0	165957	0	0	0	0	0	319043	0	0	0	6595368	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120576	0	0	0	0	0	0	0	1691	0	0	0	0	165085	0	0	0	0	0	317953	0	0	0	6599237	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122262	0	0	0	0	0	0	0	2283	0	0	0	0	164793	0	0	0	0	0	314532	0	0	0	6600672	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125516	0	0	0	0	0	0	0	2701	0	0	0	0	166500	0	0	0	0	0	314854	0	0	0	6594971	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125452	0	0	0	0	0	0	0	3356	0	0	0	0	168266	0	0	0	0	0	321061	0	0	0	6586407	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125432	0	0	0	0	0	0	0	4228	0	0	0	0	165967	0	0	0	0	0	317848	0	0	0	6591067	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126099	0	0	0	0	0	0	0	4856	0	0	0	0	168377	0	0	0	0	0	318356	0	0	0	6586854	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131482	0	0	0	0	0	0	0	5499	0	0	0	0	171474	0	0	0	0	0	325698	0	0	0	6570389	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128968	0	0	0	0	0	0	0	6085	0	0	0	0	169454	0	0	0	0	0	321093	0	0	0	6578942	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132235	0	0	0	0	0	0	0	6310	0	0	0	0	172403	0	0	0	0	0	324835	0	0	0	6568759	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129486	0	0	0	0	0	0	0	6538	0	0	0	0	170982	0	0	0	0	0	325676	0	0	0	6571860	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136830	0	0	0	0	0	0	0	6893	0	0	0	0	172766	0	0	0	0	0	326927	0	0	0	6561126	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138256	0	0	0	0	0	0	0	6669	0	0	0	0	175360	0	0	0	0	0	325932	0	0	0	6558325	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139038	0	0	0	0	0	0	0	6817	0	0	0	0	178720	0	0	0	0	0	328162	0	0	0	6551805	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138766	0	0	0	0	0	0	0	7037	0	0	0	0	178163	0	0	0	0	0	325883	0	0	0	6554693	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139721	0	0	0	0	0	0	0	6866	0	0	0	0	178413	0	0	0	0	0	326387	0	0	0	6553155	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141166	0	0	0	0	0	0	0	7081	0	0	0	0	179238	0	0	0	0	0	325917	0	0	0	6551140	0
