# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_111_S11_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	62c9314b	33c960a8	58fc8839
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12206932	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12206932
SN	is sorted:	1
SN	1st fragments:	6103466
SN	last fragments:	6103466
SN	reads mapped:	12115253
SN	reads mapped and paired:	12092966	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	91679
SN	reads properly paired:	11376284	# proper-pair bit set
SN	reads paired:	12206932	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3449	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2527003
SN	supplementary alignments:	0
SN	total length:	1373868509	# ignores clipping
SN	total first fragment length:	688787717	# ignores clipping
SN	total last fragment length:	685080792	# ignores clipping
SN	bases mapped:	1364245485	# ignores clipping
SN	bases mapped (cigar):	1363169157	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	936830	# from NM fields
SN	error rate:	6.872441e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.7
SN	insert size average:	203.7
SN	insert size standard deviation:	70.6
SN	inward oriented pairs:	5685257
SN	outward oriented pairs:	332946
SN	pairs with other orientation:	928
SN	pairs on different chromosomes:	27352
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116829	0	0	0	0	0	0	0	667	0	0	0	0	151337	0	0	0	0	0	303165	0	0	0	5531468	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116511	0	0	0	0	0	0	0	804	0	0	0	0	150260	0	0	0	0	0	309220	0	0	0	5526671	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112622	0	0	0	0	0	0	0	1106	0	0	0	0	148782	0	0	0	0	0	294399	0	0	0	5546557	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110086	0	0	0	0	0	0	0	1603	0	0	0	0	147523	0	0	0	0	0	289523	0	0	0	5554731	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108758	0	0	0	0	0	0	0	2113	0	0	0	0	145085	0	0	0	0	0	281363	0	0	0	5566147	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107834	0	0	0	0	0	0	0	2291	0	0	0	0	143838	0	0	0	0	0	279929	0	0	0	5569574	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106652	0	0	0	0	0	0	0	2831	0	0	0	0	142119	0	0	0	0	0	276627	0	0	0	5575237	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105134	0	0	0	0	0	0	0	3433	0	0	0	0	140746	0	0	0	0	0	274872	0	0	0	5579281	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103587	0	0	0	0	0	0	0	3952	0	0	0	0	137381	0	0	0	0	0	268440	0	0	0	5590106	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103503	0	0	0	0	0	0	0	4523	0	0	0	0	136418	0	0	0	0	0	266591	0	0	0	5592431	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104214	0	0	0	0	0	0	0	5093	0	0	0	0	137450	0	0	0	0	0	267092	0	0	0	5589617	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102918	0	0	0	0	0	0	0	5065	0	0	0	0	137496	0	0	0	0	0	263781	0	0	0	5594206	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102788	0	0	0	0	0	0	0	5173	0	0	0	0	139042	0	0	0	0	0	266562	0	0	0	5589901	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107460	0	0	0	0	0	0	0	5344	0	0	0	0	136224	0	0	0	0	0	262206	0	0	0	5592232	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110213	0	0	0	0	0	0	0	5605	0	0	0	0	139904	0	0	0	0	0	263508	0	0	0	5584236	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113377	0	0	0	0	0	0	0	5751	0	0	0	0	143946	0	0	0	0	0	266360	0	0	0	5574032	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108892	0	0	0	0	0	0	0	5556	0	0	0	0	140950	0	0	0	0	0	262294	0	0	0	5585774	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110105	0	0	0	0	0	0	0	5669	0	0	0	0	141916	0	0	0	0	0	263649	0	0	0	5582127	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112656	0	0	0	0	0	0	0	5695	0	0	0	0	144675	0	0	0	0	0	267442	0	0	0	5572998	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114381	0	0	0	0	0	0	0	5698	0	0	0	0	147043	0	0	0	0	0	268721	0	0	0	5567623	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116065	0	0	0	0	0	0	0	5704	0	0	0	0	145848	0	0	0	0	0	269182	0	0	0	5566667	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114170	0	0	0	0	0	0	0	5819	0	0	0	0	146794	0	0	0	0	0	270780	0	0	0	5565903	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113713	0	0	0	0	0	0	0	5770	0	0	0	0	146087	0	0	0	0	0	268938	0	0	0	5568958	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115357	0	0	0	0	0	0	0	5898	0	0	0	0	148890	0	0	0	0	0	271969	0	0	0	5561352	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115739	0	0	0	0	0	0	0	5798	0	0	0	0	147277	0	0	0	0	0	271375	0	0	0	5563277	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116449	0	0	0	0	0	0	0	5914	0	0	0	0	148718	0	0	0	0	0	273721	0	0	0	5558664	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117805	0	0	0	0	0	0	0	5951	0	0	0	0	150270	0	0	0	0	0	272306	0	0	0	5557134	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118027	0	0	0	0	0	0	0	5980	0	0	0	0	151570	0	0	0	0	0	275292	0	0	0	5552597	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117863	0	0	0	0	0	0	0	6035	0	0	0	0	149902	0	0	0	0	0	273736	0	0	0	5555930	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121542	0	0	0	0	0	0	0	6052	0	0	0	0	154488	0	0	0	0	0	278988	0	0	0	5542396	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122759	0	0	0	0	0	0	0	6167	0	0	0	0	154745	0	0	0	0	0	280565	0	0	0	5539230	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121644	0	0	0	0	0	0	0	5981	0	0	0	0	154080	0	0	0	0	0	278436	0	0	0	5543325	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	122739	0	0	0	0	0	0	0	5946	0	0	0	0	154983	0	0	0	0	0	281092	0	0	0	5538704	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123570	0	0	0	0	0	0	0	6252	0	0	0	0	154817	0	0	0	0	0	283924	0	0	0	5534903	0
FFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	126779	0	0	0	0	0	0	0	6182	0	0	0	0	159188	0	0	0	0	0	287672	0	0	0	5523642	0
FFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	142055	0	0	0	0	0	0	0	6621	0	0	0	0	163696	0	0	0	0	0	288606	0	0	0	5502481	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128779	0	0	0	0	0	0	0	6574	0	0	0	0	170987	0	0	0	0	0	291798	0	0	0	5503884	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129209	0	0	0	0	0	0	0	6548	0	0	0	0	164676	0	0	0	0	0	292392	0	0	0	5507614	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131957	0	0	0	0	0	0	0	6455	0	0	0	0	162925	0	0	0	0	0	292643	0	0	0	5504892	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129215	0	0	0	0	0	0	0	6372	0	0	0	0	164600	0	0	0	0	0	293624	0	0	0	5503438	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131650	0	0	0	0	0	0	0	6604	0	0	0	0	165162	0	0	0	0	0	297193	0	0	0	5495056	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134933	0	0	0	0	0	0	0	6878	0	0	0	0	169066	0	0	0	0	0	302827	0	0	0	5480346	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135143	0	0	0	0	0	0	0	6645	0	0	0	0	168622	0	0	0	0	0	303954	0	0	0	5478101	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141043	0	0	0	0	0	0	0	6789	0	0	0	0	173776	0	0	0	0	0	309138	0	0	0	5460085	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139442	0	0	0	0	0	0	0	6816	0	0	0	0	173822	0	0	0	0	0	309619	0	0	0	5459420	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138356	0	0	0	0	0	0	0	6902	0	0	0	0	172466	0	0	0	0	0	309694	0	0	0	5460125	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143380	0	0	0	0	0	0	0	6880	0	0	0	0	175518	0	0	0	0	0	315903	0	0	0	5444140	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144521	0	0	0	0	0	0	0	6883	0	0	0	0	177572	0	0	0	0	0	317413	0	0	0	5437846	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143389	0	0	0	0	0	0	0	7028	0	0	0	0	179259	0	0	0	0	0	319963	0	0	0	5432911	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140890	0	0	0	0	0	0	0	7135	0	0	0	0	176560	0	0	0	0	0	318159	0	0	0	5438186	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144793	0	0	0	0	0	0	0	7012	0	0	0	0	181828	0	0	0	0	0	324442	0	0	0	5421027	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145902	0	0	0	0	0	0	0	7261	0	0	0	0	180772	0	0	0	0	0	324221	0	0	0	5419244	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150146	0	0	0	0	0	0	0	7590	0	0	0	0	185305	0	0	0	0	0	328147	0	0	0	5404521	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149667	0	0	0	0	0	0	0	7617	0	0	0	0	185700	0	0	0	0	0	330538	0	0	0	5400515	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148158	0	0	0	0	0	0	0	7760	0	0	0	0	186218	0	0	0	0	0	330546	0	0	0	5399678	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151174	0	0	0	0	0	0	0	7752	0	0	0	0	185952	0	0	0	0	0	333415	0	0	0	5392378	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153634	0	0	0	0	0	0	0	8022	0	0	0	0	188561	0	0	0	0	0	338181	0	0	0	5380422	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154417	0	0	0	0	0	0	0	8140	0	0	0	0	192300	0	0	0	0	0	341398	0	0	0	5370675	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154555	0	0	0	0	0	0	0	8350	0	0	0	0	189239	0	0	0	0	0	338545	0	0	0	5374417	0
