# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_107_S7_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	01384328	44460fab	0354d71f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11622130	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11622130
SN	is sorted:	1
SN	1st fragments:	5811065
SN	last fragments:	5811065
SN	reads mapped:	11538822
SN	reads mapped and paired:	11512222	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	83308
SN	reads properly paired:	10952948	# proper-pair bit set
SN	reads paired:	11622130	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3345	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1669684
SN	supplementary alignments:	0
SN	total length:	1305410647	# ignores clipping
SN	total first fragment length:	655671966	# ignores clipping
SN	total last fragment length:	649738681	# ignores clipping
SN	bases mapped:	1296692807	# ignores clipping
SN	bases mapped (cigar):	1295749789	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1094209	# from NM fields
SN	error rate:	8.444601e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	213.6
SN	insert size standard deviation:	71.7
SN	inward oriented pairs:	5475529
SN	outward oriented pairs:	248889
SN	pairs with other orientation:	1293
SN	pairs on different chromosomes:	30400
SN	percentage of properly paired reads (%):	94.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101142	0	0	0	0	0	0	0	531	0	0	0	0	139277	0	0	0	0	0	277150	0	0	0	5292965	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98274	0	0	0	0	0	0	0	778	0	0	0	0	134551	0	0	0	0	0	276847	0	0	0	5300615	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95155	0	0	0	0	0	0	0	1093	0	0	0	0	133730	0	0	0	0	0	264595	0	0	0	5316492	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95952	0	0	0	0	0	0	0	1536	0	0	0	0	134869	0	0	0	0	0	263647	0	0	0	5315061	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97445	0	0	0	0	0	0	0	1947	0	0	0	0	135844	0	0	0	0	0	260899	0	0	0	5314930	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96786	0	0	0	0	0	0	0	2268	0	0	0	0	135453	0	0	0	0	0	263498	0	0	0	5313060	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97193	0	0	0	0	0	0	0	2799	0	0	0	0	135642	0	0	0	0	0	262741	0	0	0	5312690	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97589	0	0	0	0	0	0	0	3289	0	0	0	0	134579	0	0	0	0	0	262366	0	0	0	5313242	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97482	0	0	0	0	0	0	0	3914	0	0	0	0	134457	0	0	0	0	0	259571	0	0	0	5315641	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99645	0	0	0	0	0	0	0	4353	0	0	0	0	134576	0	0	0	0	0	261077	0	0	0	5311414	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101139	0	0	0	0	0	0	0	4673	0	0	0	0	136049	0	0	0	0	0	262273	0	0	0	5306931	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100863	0	0	0	0	0	0	0	4837	0	0	0	0	136682	0	0	0	0	0	262077	0	0	0	5306606	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100863	0	0	0	0	0	0	0	5144	0	0	0	0	138188	0	0	0	0	0	265629	0	0	0	5301241	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105812	0	0	0	0	0	0	0	5251	0	0	0	0	136378	0	0	0	0	0	263413	0	0	0	5300211	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108481	0	0	0	0	0	0	0	5306	0	0	0	0	139923	0	0	0	0	0	263936	0	0	0	5293419	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111084	0	0	0	0	0	0	0	5559	0	0	0	0	143661	0	0	0	0	0	266986	0	0	0	5283775	0
