FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119976	0	0	0	0	0	0	0	5200	0	0	0	0	154337	0	0	0	0	0	290574	0	0	0	5744422	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122136	0	0	0	0	0	0	0	5548	0	0	0	0	155659	0	0	0	0	0	293904	0	0	0	5737262	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120815	0	0	0	0	0	0	0	5704	0	0	0	0	155808	0	0	0	0	0	293128	0	0	0	5739054	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126538	0	0	0	0	0	0	0	5813	0	0	0	0	156504	0	0	0	0	0	293634	0	0	0	5732020	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126659	0	0	0	0	0	0	0	6009	0	0	0	0	158659	0	0	0	0	0	291008	0	0	0	5732174	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128510	0	0	0	0	0	0	0	6008	0	0	0	0	161720	0	0	0	0	0	293397	0	0	0	5724874	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128459	0	0	0	0	0	0	0	6172	0	0	0	0	161263	0	0	0	0	0	292082	0	0	0	5726533	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127850	0	0	0	0	0	0	0	6041	0	0	0	0	162436	0	0	0	0	0	293104	0	0	0	5725078	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130067	0	0	0	0	0	0	0	6069	0	0	0	0	161338	0	0	0	0	0	291755	0	0	0	5725280	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130886	0	0	0	0	0	0	0	6126	0	0	0	0	164662	0	0	0	0	0	299020	0	0	0	5713815	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132561	0	0	0	0	0	0	0	6250	0	0	0	0	166334	0	0	0	0	0	298335	0	0	0	5711029	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131921	0	0	0	0	0	0	0	6378	0	0	0	0	166757	0	0	0	0	0	299236	0	0	0	5710217	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132461	0	0	0	0	0	0	0	6360	0	0	0	0	165427	0	0	0	0	0	297369	0	0	0	5712892	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134397	0	0	0	0	0	0	0	6223	0	0	0	0	168574	0	0	0	0	0	300724	0	0	0	5704591	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136362	0	0	0	0	0	0	0	6380	0	0	0	0	169835	0	0	0	0	0	302909	0	0	0	5699023	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136771	0	0	0	0	0	0	0	6549	0	0	0	0	170946	0	0	0	0	0	304604	0	0	0	5695639	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138482	0	0	0	0	0	0	0	6479	0	0	0	0	173394	0	0	0	0	0	307582	0	0	0	5688572	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137869	0	0	0	0	0	0	0	6538	0	0	0	0	171022	0	0	0	0	0	306317	0	0	0	5692763	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139306	0	0	0	0	0	0	0	6669	0	0	0	0	172386	0	0	0	0	0	305063	0	0	0	5691085	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143877	0	0	0	0	0	0	0	6796	0	0	0	0	176318	0	0	0	0	0	312779	0	0	0	5674739	0
FFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	144006	0	0	0	0	0	0	0	6868	0	0	0	0	178815	0	0	0	0	0	313955	0	0	0	5670761	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143986	0	0	0	0	0	0	0	6717	0	0	0	0	178453	0	0	0	0	0	314961	0	0	0	5670392	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	144794	0	0	0	0	0	0	0	6625	0	0	0	0	177955	0	0	0	0	0	315730	0	0	0	5669403	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144339	0	0	0	0	0	0	0	6821	0	0	0	0	177874	0	0	0	0	0	317271	0	0	0	5668204	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	145225	0	0	0	0	0	0	0	6923	0	0	0	0	178222	0	0	0	0	0	317448	0	0	0	5666680	0
FFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	147838	0	0	0	0	0	0	0	6952	0	0	0	0	181900	0	0	0	0	0	319412	0	0	0	5658395	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151409	0	0	0	0	0	0	0	7195	0	0	0	0	185731	0	0	0	0	0	325509	0	0	0	5642796	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153659	0	0	0	0	0	0	0	7202	0	0	0	0	188000	0	0	0	0	0	328599	0	0	0	5633191	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155966	0	0	0	0	0	0	0	7066	0	0	0	0	189201	0	0	0	0	0	332216	0	0	0	5624292	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156708	0	0	0	0	0	0	0	7332	0	0	0	0	191525	0	0	0	0	0	334250	0	0	0	5617066	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155090	0	0	0	0	0	0	0	7269	0	0	0	0	192525	0	0	0	0	0	338121	0	0	0	5611823	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160584	0	0	0	0	0	0	0	7362	0	0	0	0	194623	0	0	0	0	0	341615	0	0	0	5598638	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166202	0	0	0	0	0	0	0	7545	0	0	0	0	200148	0	0	0	0	0	349571	0	0	0	5577265	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166025	0	0	0	0	0	0	0	7808	0	0	0	0	202646	0	0	0	0	0	352331	0	0	0	5569761	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168267	0	0	0	0	0	0	0	7698	0	0	0	0	203742	0	0	0	0	0	354841	0	0	0	5562007	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167454	0	0	0	0	0	0	0	7609	0	0	0	0	203586	0	0	0	0	0	353592	0	0	0	5562203	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172894	0	0	0	0	0	0	0	7734	0	0	0	0	209630	0	0	0	0	0	361508	0	0	0	5540397	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175546	0	0	0	0	0	0	0	7974	0	0	0	0	212111	0	0	0	0	0	363702	0	0	0	5530613	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175918	0	0	0	0	0	0	0	8227	0	0	0	0	212658	0	0	0	0	0	367088	0	0	0	5523850	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173136	0	0	0	0	0	0	0	8201	0	0	0	0	212558	0	0	0	0	0	366672	0	0	0	5525023	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175542	0	0	0	0	0	0	0	8141	0	0	0	0	212470	0	0	0	0	0	368437	0	0	0	5518860	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175428	0	0	0	0	0	0	0	8300	0	0	0	0	212521	0	0	0	0	0	368993	0	0	0	5516006	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179253	0	0	0	0	0	0	0	8480	0	0	0	0	217806	0	0	0	0	0	374421	0	0	0	5499016	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179879	0	0	0	0	0	0	0	8532	0	0	0	0	218818	0	0	0	0	0	378541	0	0	0	5490971	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180524	0	0	0	0	0	0	0	8838	0	0	0	0	218935	0	0	0	0	0	379015	0	0	0	5487042	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183259	0	0	0	0	0	0	0	8840	0	0	0	0	218705	0	0	0	0	0	382682	0	0	0	5478463	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187689	0	0	0	0	0	0	0	9411	0	0	0	0	224192	0	0	0	0	0	386571	0	0	0	5461546	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182330	0	0	0	0	0	0	0	9567	0	0	0	0	221355	0	0	0	0	0	383167	0	0	0	5470595	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187890	0	0	0	0	0	0	0	9808	0	0	0	0	222044	0	0	0	0	0	385062	0	0	0	5459806	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190372	0	0	0	0	0	0	0	10290	0	0	0	0	226086	0	0	0	0	0	391537	0	0	0	5443934	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186161	0	0	0	0	0	0	0	10753	0	0	0	0	224568	0	0	0	0	0	389263	0	0	0	5448962	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188787	0	0	0	0	0	0	0	11082	0	0	0	0	226623	0	0	0	0	0	393043	0	0	0	5437591	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191126	0	0	0	0	0	0	0	11489	0	0	0	0	228870	0	0	0	0	0	396660	0	0	0	5426459	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194801	0	0	0	0	0	0	0	12561	0	0	0	0	230218	0	0	0	0	0	399347	0	0	0	5414744	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199325	0	0	0	0	0	0	0	13003	0	0	0	0	234076	0	0	0	0	0	403928	0	0	0	5398427	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197991	0	0	0	0	0	0	0	13689	0	0	0	0	236926	0	0	0	0	0	406002	0	0	0	5391338	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200544	0	0	0	0	0	0	0	14393	0	0	0	0	233513	0	0	0	0	0	405222	0	0	0	5389456	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203435	0	0	0	0	0	0	0	15249	0	0	0	0	238854	0	0	0	0	0	416523	0	0	0	5366139	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205504	0	0	0	0	0	0	0	15930	0	0	0	0	239099	0	0	0	0	0	416604	0	0	0	5360225	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204536	0	0	0	0	0	0	0	17172	0	0	0	0	236427	0	0	0	0	0	416614	0	0	0	5359800	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209637	0	0	0	0	0	0	0	17958	0	0	0	0	242024	0	0	0	0	0	421568	0	0	0	5340560	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	213281	0	0	0	0	0	0	0	19577	0	0	0	0	243959	0	0	0	0	0	428101	0	0	0	5323906	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213262	0	0	0	0	0	0	0	20281	0	0	0	0	243990	0	0	0	0	0	430983	0	0	0	5317469	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215263	0	0	0	0	0	0	0	21831	0	0	0	0	245031	0	0	0	0	0	435134	0	0	0	5305963	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222109	0	0	0	0	0	0	0	23750	0	0	0	0	250836	0	0	0	0	0	442364	0	0	0	5281228	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210513	0	0	0	0	0	0	0	24863	0	0	0	0	241848	0	0	0	0	0	437175	0	0	0	5303003	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222468	0	0	0	0	0	0	0	26380	0	0	0	0	242936	0	0	0	0	0	442698	0	0	0	5279760	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226149	0	0	0	0	0	0	0	28694	0	0	0	0	252226	0	0	0	0	0	453247	0	0	0	5250821	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226026	0	0	0	0	0	0	0	31419	0	0	0	0	247966	0	0	0	0	0	453594	0	0	0	5249084	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229319	0	0	0	0	0	0	0	32959	0	0	0	0	247449	0	0	0	0	0	456715	0	0	0	5238647	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230782	0	0	0	0	0	0	0	35199	0	0	0	0	250852	0	0	0	0	0	464068	0	0	0	5221109	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234097	0	0	0	0	0	0	0	37957	0	0	0	0	250539	0	0	0	0	0	470402	0	0	0	5205821	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236591	0	0	0	0	0	0	0	41100	0	0	0	0	252771	0	0	0	0	0	477304	0	0	0	5187891	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235869	0	0	0	0	0	0	0	42750	0	0	0	0	248469	0	0	0	0	0	475884	0	0	0	5189397	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238906	0	0	0	0	0	0	0	45514	0	0	0	0	246263	0	0	0	0	0	477858	0	0	0	5180481	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237540	0	0	0	0	0	0	0	48788	0	0	0	0	246138	0	0	0	0	0	481514	0	0	0	5171500	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242031	0	0	0	0	0	0	0	50729	0	0	0	0	245054	0	0	0	0	0	486767	0	0	0	5157416	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244750	0	0	0	0	0	0	0	54291	0	0	0	0	244708	0	0	0	0	0	491418	0	0	0	5143388	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252555	0	0	0	0	0	0	0	58044	0	0	0	0	247404	0	0	0	0	0	499404	0	0	0	5117613	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260011	0	0	0	0	0	0	0	62308	0	0	0	0	250834	0	0	0	0	0	511797	0	0	0	5086566	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259458	0	0	0	0	0	0	0	66630	0	0	0	0	249798	0	0	0	0	0	517491	0	0	0	5074559	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265923	0	0	0	0	0	0	0	71030	0	0	0	0	254953	0	0	0	0	0	530001	0	0	0	5042473	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264449	0	0	0	0	0	0	0	74796	0	0	0	0	251378	0	0	0	0	0	538718	0	0	0	5031410	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262794	0	0	0	0	0	0	0	76014	0	0	0	0	246626	0	0	0	0	0	536413	0	0	0	5035230	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272892	0	0	0	0	0	0	0	79486	0	0	0	0	250530	0	0	0	0	0	544758	0	0	0	5005741	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270209	0	0	0	0	0	0	0	86123	0	0	0	0	249772	0	0	0	0	0	555930	0	0	0	4987656	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273388	0	0	0	0	0	0	0	88419	0	0	0	0	248766	0	0	0	0	0	566045	0	0	0	4969117	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275025	0	0	0	0	0	0	0	93454	0	0	0	0	249869	0	0	0	0	0	573051	0	0	0	4950323	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285928	0	0	0	0	0	0	0	96926	0	0	0	0	249811	0	0	0	0	0	577180	0	0	0	4927811	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288795	0	0	0	0	0	0	0	102386	0	0	0	0	254049	0	0	0	0	0	591960	0	0	0	4896229	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295188	0	0	0	0	0	0	0	106296	0	0	0	0	252845	0	0	0	0	0	603076	0	0	0	4871774	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303562	0	0	0	0	0	0	0	111673	0	0	0	0	257416	0	0	0	0	0	613315	0	0	0	4838829	0
FFQ	103	0	0	212	0	0	0	0	0	0	0	0	0	0	0	305763	0	0	0	0	0	0	0	116012	0	0	0	0	256874	0	0	0	0	0	619022	0	0	0	4822494	0
FFQ	104	0	0	169	0	0	0	0	0	0	0	0	0	0	0	298691	0	0	0	0	0	0	0	118553	0	0	0	0	254342	0	0	0	0	0	627160	0	0	0	4817059	0
FFQ	105	0	0	46	0	0	0	0	0	0	0	0	0	0	0	306390	0	0	0	0	0	0	0	121140	0	0	0	0	252269	0	0	0	0	0	639677	0	0	0	4791851	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313099	0	0	0	0	0	0	0	124880	0	0	0	0	257820	0	0	0	0	0	660718	0	0	0	4750074	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	317574	0	0	0	0	0	0	0	131086	0	0	0	0	258723	0	0	0	0	0	651584	0	0	0	4742820	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	321327	0	0	0	0	0	0	0	135727	0	0	0	0	258605	0	0	0	0	0	666368	0	0	0	4714747	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331370	0	0	0	0	0	0	0	139001	0	0	0	0	258460	0	0	0	0	0	685689	0	0	0	4677112	0
FFQ	110	0	0	100	0	0	0	0	0	0	0	0	0	0	0	335489	0	0	0	0	0	0	0	145543	0	0	0	0	263241	0	0	0	0	0	697183	0	0	0	4644799	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	339189	0	0	0	0	0	0	0	150627	0	0	0	0	264486	0	0	0	0	0	698823	0	0	0	4625969	0
FFQ	112	0	0	298	0	0	0	0	0	0	0	0	0	0	0	326553	0	0	0	0	0	0	0	156225	0	0	0	0	267735	0	0	0	0	0	711930	0	0	0	4592062	0
FFQ	113	0	0	69	0	0	0	0	0	0	0	0	0	0	0	238011	0	0	0	0	0	0	0	164294	0	0	0	0	271206	0	0	0	0	0	729356	0	0	0	4555848	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399475	0	0	0	0	483904	0	0	0	0	0	1062804	0	0	0	3150229	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149616	0	0	0	0	0	0	0	640	0	0	0	0	171796	0	0	0	0	0	309322	0	0	0	5683135	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149082	0	0	0	0	0	0	0	966	0	0	0	0	173702	0	0	0	0	0	309404	0	0	0	5681355	0
LFQ	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	150686	0	0	0	0	0	0	0	1559	0	0	0	0	177773	0	0	0	0	0	308734	0	0	0	5675750	0
LFQ	4	0	0	23	0	0	0	0	0	0	0	0	0	0	0	150164	0	0	0	0	0	0	0	2304	0	0	0	0	179142	0	0	0	0	0	307198	0	0	0	5675678	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	149980	0	0	0	0	0	0	0	2741	0	0	0	0	178743	0	0	0	0	0	305273	0	0	0	5677760	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151702	0	0	0	0	0	0	0	3238	0	0	0	0	179431	0	0	0	0	0	306654	0	0	0	5673484	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154270	0	0	0	0	0	0	0	4008	0	0	0	0	181617	0	0	0	0	0	309598	0	0	0	5665016	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153304	0	0	0	0	0	0	0	5024	0	0	0	0	182586	0	0	0	0	0	310521	0	0	0	5663074	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155176	0	0	0	0	0	0	0	5871	0	0	0	0	183224	0	0	0	0	0	312775	0	0	0	5657463	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155582	0	0	0	0	0	0	0	6736	0	0	0	0	183052	0	0	0	0	0	311323	0	0	0	5657816	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153388	0	0	0	0	0	0	0	7210	0	0	0	0	182143	0	0	0	0	0	310417	0	0	0	5661351	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156020	0	0	0	0	0	0	0	7820	0	0	0	0	181702	0	0	0	0	0	311635	0	0	0	5657332	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155827	0	0	0	0	0	0	0	7793	0	0	0	0	184547	0	0	0	0	0	312468	0	0	0	5653874	0
LFQ	14	0	0	316	0	0	0	0	0	0	0	0	0	0	0	157557	0	0	0	0	0	0	0	8025	0	0	0	0	185307	0	0	0	0	0	314123	0	0	0	5649181	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159318	0	0	0	0	0	0	0	8157	0	0	0	0	185711	0	0	0	0	0	316955	0	0	0	5644368	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157785	0	0	0	0	0	0	0	8068	0	0	0	0	186582	0	0	0	0	0	314242	0	0	0	5647832	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156806	0	0	0	0	0	0	0	7952	0	0	0	0	185904	0	0	0	0	0	315322	0	0	0	5648525	0
LFQ	18	0	0	74	0	0	0	0	0	0	0	0	0	0	0	156827	0	0	0	0	0	0	0	7975	0	0	0	0	185301	0	0	0	0	0	314653	0	0	0	5649679	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158068	0	0	0	0	0	0	0	7949	0	0	0	0	185029	0	0	0	0	0	315237	0	0	0	5648226	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156862	0	0	0	0	0	0	0	7970	0	0	0	0	183961	0	0	0	0	0	313539	0	0	0	5652177	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	156987	0	0	0	0	0	0	0	8127	0	0	0	0	186058	0	0	0	0	0	317942	0	0	0	5645393	0
LFQ	22	0	0	54	0	0	0	0	0	0	0	0	0	0	0	162344	0	0	0	0	0	0	0	8044	0	0	0	0	188526	0	0	0	0	0	321483	0	0	0	5634058	0
LFQ	23	0	0	63	0	0	0	0	0	0	0	0	0	0	0	161630	0	0	0	0	0	0	0	8128	0	0	0	0	188603	0	0	0	0	0	320231	0	0	0	5635854	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164103	0	0	0	0	0	0	0	8328	0	0	0	0	190211	0	0	0	0	0	322264	0	0	0	5629603	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165599	0	0	0	0	0	0	0	8289	0	0	0	0	190831	0	0	0	0	0	322473	0	0	0	5627317	0
LFQ	26	0	0	7	0	0	0	0	0	0	0	0	0	0	0	165226	0	0	0	0	0	0	0	8129	0	0	0	0	191932	0	0	0	0	0	324823	0	0	0	5624392	0
LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	168202	0	0	0	0	0	0	0	8469	0	0	0	0	193735	0	0	0	0	0	328033	0	0	0	5616037	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168611	0	0	0	0	0	0	0	8500	0	0	0	0	196242	0	0	0	0	0	329296	0	0	0	5611860	0
