# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_113_S13_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fe7f3f44	948e16ab	9c5cf80d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12952996	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12952996
SN	is sorted:	1
SN	1st fragments:	6476498
SN	last fragments:	6476498
SN	reads mapped:	12859426
SN	reads mapped and paired:	12830670	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	93570
SN	reads properly paired:	12134930	# proper-pair bit set
SN	reads paired:	12952996	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4571	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2091879
SN	supplementary alignments:	0
SN	total length:	1454992559	# ignores clipping
SN	total first fragment length:	730548870	# ignores clipping
SN	total last fragment length:	724443689	# ignores clipping
SN	bases mapped:	1445535335	# ignores clipping
SN	bases mapped (cigar):	1444346969	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1804524	# from NM fields
SN	error rate:	1.249370e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	211.7
SN	insert size standard deviation:	73.1
SN	inward oriented pairs:	6066075
SN	outward oriented pairs:	313357
SN	pairs with other orientation:	1396
SN	pairs on different chromosomes:	34507
SN	percentage of properly paired reads (%):	93.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120452	0	0	0	0	0	0	0	698	0	0	0	0	170097	0	0	0	0	0	343580	0	0	0	5841671	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115540	0	0	0	0	0	0	0	946	0	0	0	0	163490	0	0	0	0	0	335392	0	0	0	5861130	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113917	0	0	0	0	0	0	0	1306	0	0	0	0	167181	0	0	0	0	0	327842	0	0	0	5866252	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125793	0	0	0	0	0	0	0	1970	0	0	0	0	169497	0	0	0	0	0	324554	0	0	0	5854684	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146712	0	0	0	0	0	0	0	2588	0	0	0	0	179712	0	0	0	0	0	326481	0	0	0	5821005	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123174	0	0	0	0	0	0	0	2931	0	0	0	0	187466	0	0	0	0	0	324780	0	0	0	5838147	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115940	0	0	0	0	0	0	0	3446	0	0	0	0	177214	0	0	0	0	0	322070	0	0	0	5857828	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111420	0	0	0	0	0	0	0	3992	0	0	0	0	163926	0	0	0	0	0	311611	0	0	0	5885549	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109981	0	0	0	0	0	0	0	4630	0	0	0	0	158407	0	0	0	0	0	307591	0	0	0	5895889	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110307	0	0	0	0	0	0	0	4988	0	0	0	0	155737	0	0	0	0	0	303212	0	0	0	5902254	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109654	0	0	0	0	0	0	0	5307	0	0	0	0	155021	0	0	0	0	0	300834	0	0	0	5905682	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129747	0	0	0	0	0	0	0	5912	0	0	0	0	161251	0	0	0	0	0	302393	0	0	0	5877195	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112490	0	0	0	0	0	0	0	5968	0	0	0	0	169173	0	0	0	0	0	307015	0	0	0	5881852	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119396	0	0	0	0	0	0	0	6127	0	0	0	0	160560	0	0	0	0	0	303296	0	0	0	5887119	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132801	0	0	0	0	0	0	0	6177	0	0	0	0	163760	0	0	0	0	0	301219	0	0	0	5872541	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118755	0	0	0	0	0	0	0	6115	0	0	0	0	170297	0	0	0	0	0	302093	0	0	0	5879238	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118626	0	0	0	0	0	0	0	5984	0	0	0	0	162486	0	0	0	0	0	301485	0	0	0	5887917	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121806	0	0	0	0	0	0	0	6077	0	0	0	0	163412	0	0	0	0	0	304128	0	0	0	5881075	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121957	0	0	0	0	0	0	0	5952	0	0	0	0	161851	0	0	0	0	0	304134	0	0	0	5882604	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123829	0	0	0	0	0	0	0	6191	0	0	0	0	164456	0	0	0	0	0	307003	0	0	0	5875019	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123247	0	0	0	0	0	0	0	6249	0	0	0	0	164047	0	0	0	0	0	303568	0	0	0	5879387	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141079	0	0	0	0	0	0	0	6533	0	0	0	0	167937	0	0	0	0	0	308035	0	0	0	5852914	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125629	0	0	0	0	0	0	0	6586	0	0	0	0	177802	0	0	0	0	0	310928	0	0	0	5855553	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131005	0	0	0	0	0	0	0	6526	0	0	0	0	171874	0	0	0	0	0	311759	0	0	0	5855334	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	139070	0	0	0	0	0	0	0	6633	0	0	0	0	174603	0	0	0	0	0	313367	0	0	0	5842824	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129790	0	0	0	0	0	0	0	6846	0	0	0	0	177940	0	0	0	0	0	314880	0	0	0	5847042	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130606	0	0	0	0	0	0	0	6714	0	0	0	0	174000	0	0	0	0	0	313481	0	0	0	5851697	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133619	0	0	0	0	0	0	0	6552	0	0	0	0	173297	0	0	0	0	0	316968	0	0	0	5846062	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134487	0	0	0	0	0	0	0	6693	0	0	0	0	172900	0	0	0	0	0	315415	0	0	0	5847003	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	136204	0	0	0	0	0	0	0	6780	0	0	0	0	176138	0	0	0	0	0	319253	0	0	0	5838092	0
FFQ	31	0	0	49	0	0	0	0	0	0	0	0	0	0	0	154575	0	0	0	0	0	0	0	7045	0	0	0	0	183327	0	0	0	0	0	325652	0	0	0	5805850	0
FFQ	32	0	0	167	0	0	0	0	0	0	0	0	0	0	0	137788	0	0	0	0	0	0	0	7128	0	0	0	0	188164	0	0	0	0	0	324915	0	0	0	5818336	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135981	0	0	0	0	0	0	0	6906	0	0	0	0	181404	0	0	0	0	0	324758	0	0	0	5827449	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136392	0	0	0	0	0	0	0	6852	0	0	0	0	177610	0	0	0	0	0	324103	0	0	0	5831541	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135924	0	0	0	0	0	0	0	6811	0	0	0	0	175785	0	0	0	0	0	322784	0	0	0	5835194	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168373	0	0	0	0	0	0	0	7501	0	0	0	0	191846	0	0	0	0	0	334304	0	0	0	5774474	0
