# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_117_S17_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bd191b30	42a44da6	d66a802c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16403230	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16403230
SN	is sorted:	1
SN	1st fragments:	8201615
SN	last fragments:	8201615
SN	reads mapped:	16289689
SN	reads mapped and paired:	16264750	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	113541
SN	reads properly paired:	15638482	# proper-pair bit set
SN	reads paired:	16403230	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3447	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2307966
SN	supplementary alignments:	0
SN	total length:	1845149491	# ignores clipping
SN	total first fragment length:	925270353	# ignores clipping
SN	total last fragment length:	919879138	# ignores clipping
SN	bases mapped:	1833127865	# ignores clipping
SN	bases mapped (cigar):	1832101525	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1295023	# from NM fields
SN	error rate:	7.068511e-04	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	218.2
SN	insert size standard deviation:	73.3
SN	inward oriented pairs:	7816923
SN	outward oriented pairs:	285647
SN	pairs with other orientation:	1103
SN	pairs on different chromosomes:	28702
SN	percentage of properly paired reads (%):	95.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135824	0	0	0	0	0	0	0	682	0	0	0	0	178192	0	0	0	0	0	355159	0	0	0	7531758	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134288	0	0	0	0	0	0	0	934	0	0	0	0	174577	0	0	0	0	0	354792	0	0	0	7537024	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133266	0	0	0	0	0	0	0	1374	0	0	0	0	178519	0	0	0	0	0	351254	0	0	0	7537202	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134345	0	0	0	0	0	0	0	2059	0	0	0	0	181668	0	0	0	0	0	350412	0	0	0	7533131	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135478	0	0	0	0	0	0	0	2595	0	0	0	0	182393	0	0	0	0	0	349572	0	0	0	7531577	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134560	0	0	0	0	0	0	0	2981	0	0	0	0	180087	0	0	0	0	0	347869	0	0	0	7536118	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135324	0	0	0	0	0	0	0	3674	0	0	0	0	182450	0	0	0	0	0	350066	0	0	0	7530101	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135157	0	0	0	0	0	0	0	4425	0	0	0	0	181897	0	0	0	0	0	350934	0	0	0	7529202	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137537	0	0	0	0	0	0	0	5261	0	0	0	0	182567	0	0	0	0	0	350653	0	0	0	7525597	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141665	0	0	0	0	0	0	0	5976	0	0	0	0	184148	0	0	0	0	0	354939	0	0	0	7514887	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141761	0	0	0	0	0	0	0	6485	0	0	0	0	184309	0	0	0	0	0	354303	0	0	0	7514757	0
