# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_SC/P9503_114_S14_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	406b9b72	7a5ad080	b4ecb9a3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12759760	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12759760
SN	is sorted:	1
SN	1st fragments:	6379880
SN	last fragments:	6379880
SN	reads mapped:	12576764
SN	reads mapped and paired:	12548892	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	182996
SN	reads properly paired:	11966954	# proper-pair bit set
SN	reads paired:	12759760	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4266	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2029136
SN	supplementary alignments:	0
SN	total length:	1435024523	# ignores clipping
SN	total first fragment length:	718498457	# ignores clipping
SN	total last fragment length:	716526066	# ignores clipping
SN	bases mapped:	1415202706	# ignores clipping
SN	bases mapped (cigar):	1414147738	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1713055	# from NM fields
SN	error rate:	1.211369e-03	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	221.6
SN	insert size standard deviation:	78.2
SN	inward oriented pairs:	5981750
SN	outward oriented pairs:	258410
SN	pairs with other orientation:	1376
SN	pairs on different chromosomes:	32910
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122900	0	0	0	0	0	0	0	567	0	0	0	0	155850	0	0	0	0	0	306845	0	0	0	5793718	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128195	0	0	0	0	0	0	0	794	0	0	0	0	156397	0	0	0	0	0	314333	0	0	0	5780161	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119776	0	0	0	0	0	0	0	1198	0	0	0	0	156856	0	0	0	0	0	300186	0	0	0	5801864	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130184	0	0	0	0	0	0	0	1799	0	0	0	0	160583	0	0	0	0	0	300833	0	0	0	5786481	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151322	0	0	0	0	0	0	0	2318	0	0	0	0	171197	0	0	0	0	0	305633	0	0	0	5749410	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131386	0	0	0	0	0	0	0	2557	0	0	0	0	179443	0	0	0	0	0	306913	0	0	0	5759581	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122881	0	0	0	0	0	0	0	3137	0	0	0	0	170303	0	0	0	0	0	303490	0	0	0	5780069	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119118	0	0	0	0	0	0	0	3668	0	0	0	0	158752	0	0	0	0	0	296527	0	0	0	5801815	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116201	0	0	0	0	0	0	0	4482	0	0	0	0	155942	0	0	0	0	0	292247	0	0	0	5811008	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118225	0	0	0	0	0	0	0	4725	0	0	0	0	153668	0	0	0	0	0	290686	0	0	0	5812576	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118151	0	0	0	0	0	0	0	5171	0	0	0	0	153086	0	0	0	0	0	289495	0	0	0	5813977	0
