FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293598	0	0	0	0	0	0	0	13674	0	0	0	0	381784	0	0	0	0	0	710465	0	0	0	15379213	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297980	0	0	0	0	0	0	0	14139	0	0	0	0	389755	0	0	0	0	0	723099	0	0	0	15353761	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299424	0	0	0	0	0	0	0	13667	0	0	0	0	388614	0	0	0	0	0	718001	0	0	0	15359028	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312119	0	0	0	0	0	0	0	13869	0	0	0	0	392898	0	0	0	0	0	721852	0	0	0	15337996	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301581	0	0	0	0	0	0	0	14078	0	0	0	0	400077	0	0	0	0	0	723470	0	0	0	15339528	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308142	0	0	0	0	0	0	0	13847	0	0	0	0	396851	0	0	0	0	0	729686	0	0	0	15330208	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	316724	0	0	0	0	0	0	0	14515	0	0	0	0	401611	0	0	0	0	0	735510	0	0	0	15310370	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308167	0	0	0	0	0	0	0	14490	0	0	0	0	406585	0	0	0	0	0	737665	0	0	0	15311827	0
FFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	312925	0	0	0	0	0	0	0	14553	0	0	0	0	403027	0	0	0	0	0	737920	0	0	0	15310306	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314612	0	0	0	0	0	0	0	14238	0	0	0	0	402952	0	0	0	0	0	740594	0	0	0	15306338	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315987	0	0	0	0	0	0	0	14349	0	0	0	0	401582	0	0	0	0	0	737871	0	0	0	15308945	0
FFQ	30	0	0	24	0	0	0	0	0	0	0	0	0	0	0	322508	0	0	0	0	0	0	0	14567	0	0	0	0	409582	0	0	0	0	0	751157	0	0	0	15280896	0
FFQ	31	0	0	156	0	0	0	0	0	0	0	0	0	0	0	337698	0	0	0	0	0	0	0	14921	0	0	0	0	417967	0	0	0	0	0	756889	0	0	0	15251103	0
FFQ	32	0	0	192	0	0	0	0	0	0	0	0	0	0	0	324022	0	0	0	0	0	0	0	14731	0	0	0	0	421387	0	0	0	0	0	756320	0	0	0	15262082	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	325790	0	0	0	0	0	0	0	14855	0	0	0	0	418750	0	0	0	0	0	761553	0	0	0	15257785	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327683	0	0	0	0	0	0	0	14729	0	0	0	0	415755	0	0	0	0	0	761443	0	0	0	15259124	0
FFQ	35	0	0	15	0	0	0	0	0	0	0	0	0	0	0	330935	0	0	0	0	0	0	0	14997	0	0	0	0	419576	0	0	0	0	0	767423	0	0	0	15245788	0
FFQ	36	0	0	30	0	0	0	0	0	0	0	0	0	0	0	372028	0	0	0	0	0	0	0	15875	0	0	0	0	440262	0	0	0	0	0	780080	0	0	0	15170459	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345000	0	0	0	0	0	0	0	16034	0	0	0	0	458155	0	0	0	0	0	790043	0	0	0	15165772	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346064	0	0	0	0	0	0	0	15745	0	0	0	0	445174	0	0	0	0	0	793376	0	0	0	15170798	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355550	0	0	0	0	0	0	0	15660	0	0	0	0	443492	0	0	0	0	0	800220	0	0	0	15152585	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351425	0	0	0	0	0	0	0	15878	0	0	0	0	447385	0	0	0	0	0	804548	0	0	0	15144653	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358459	0	0	0	0	0	0	0	15836	0	0	0	0	451852	0	0	0	0	0	815210	0	0	0	15118634	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360966	0	0	0	0	0	0	0	15921	0	0	0	0	459630	0	0	0	0	0	824223	0	0	0	15095246	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366696	0	0	0	0	0	0	0	16004	0	0	0	0	462472	0	0	0	0	0	832733	0	0	0	15074126	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379154	0	0	0	0	0	0	0	16409	0	0	0	0	471621	0	0	0	0	0	845716	0	0	0	15035077	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376196	0	0	0	0	0	0	0	16523	0	0	0	0	473391	0	0	0	0	0	846848	0	0	0	15030769	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412134	0	0	0	0	0	0	0	17154	0	0	0	0	487917	0	0	0	0	0	853271	0	0	0	14969119	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394006	0	0	0	0	0	0	0	17642	0	0	0	0	515989	0	0	0	0	0	870482	0	0	0	14937348	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409136	0	0	0	0	0	0	0	17160	0	0	0	0	505628	0	0	0	0	0	873268	0	0	0	14926204	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393428	0	0	0	0	0	0	0	17401	0	0	0	0	507691	0	0	0	0	0	880666	0	0	0	14927956	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388445	0	0	0	0	0	0	0	17056	0	0	0	0	494253	0	0	0	0	0	874006	0	0	0	14949083	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393906	0	0	0	0	0	0	0	16900	0	0	0	0	492388	0	0	0	0	0	880201	0	0	0	14935109	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416897	0	0	0	0	0	0	0	17162	0	0	0	0	496467	0	0	0	0	0	884178	0	0	0	14899472	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405824	0	0	0	0	0	0	0	17650	0	0	0	0	519484	0	0	0	0	0	898506	0	0	0	14868382	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408157	0	0	0	0	0	0	0	18116	0	0	0	0	512737	0	0	0	0	0	904118	0	0	0	14862306	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405772	0	0	0	0	0	0	0	17976	0	0	0	0	507739	0	0	0	0	0	903754	0	0	0	14865706	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410433	0	0	0	0	0	0	0	18307	0	0	0	0	508648	0	0	0	0	0	907995	0	0	0	14851059	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418310	0	0	0	0	0	0	0	18653	0	0	0	0	515035	0	0	0	0	0	917917	0	0	0	14821899	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417658	0	0	0	0	0	0	0	19227	0	0	0	0	516620	0	0	0	0	0	922341	0	0	0	14811331	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421051	0	0	0	0	0	0	0	19191	0	0	0	0	517170	0	0	0	0	0	921596	0	0	0	14803615	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420610	0	0	0	0	0	0	0	19889	0	0	0	0	520509	0	0	0	0	0	923659	0	0	0	14793419	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426852	0	0	0	0	0	0	0	20533	0	0	0	0	520988	0	0	0	0	0	927992	0	0	0	14776974	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429432	0	0	0	0	0	0	0	20979	0	0	0	0	533343	0	0	0	0	0	939370	0	0	0	14745411	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	436048	0	0	0	0	0	0	0	21641	0	0	0	0	538582	0	0	0	0	0	950951	0	0	0	14716270	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	444558	0	0	0	0	0	0	0	22654	0	0	0	0	541042	0	0	0	0	0	956699	0	0	0	14693238	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452074	0	0	0	0	0	0	0	24374	0	0	0	0	550309	0	0	0	0	0	968831	0	0	0	14657492	0
FFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	450727	0	0	0	0	0	0	0	25079	0	0	0	0	554728	0	0	0	0	0	978692	0	0	0	14638499	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453787	0	0	0	0	0	0	0	26296	0	0	0	0	550001	0	0	0	0	0	974360	0	0	0	14638057	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453996	0	0	0	0	0	0	0	26914	0	0	0	0	555173	0	0	0	0	0	986576	0	0	0	14614573	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464836	0	0	0	0	0	0	0	28717	0	0	0	0	559321	0	0	0	0	0	993360	0	0	0	14585515	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461125	0	0	0	0	0	0	0	30329	0	0	0	0	556959	0	0	0	0	0	994576	0	0	0	14583487	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470867	0	0	0	0	0	0	0	32282	0	0	0	0	563400	0	0	0	0	0	1004244	0	0	0	14550346	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	478634	0	0	0	0	0	0	0	34586	0	0	0	0	569862	0	0	0	0	0	1016230	0	0	0	14516321	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479037	0	0	0	0	0	0	0	36348	0	0	0	0	574527	0	0	0	0	0	1024919	0	0	0	14495367	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490379	0	0	0	0	0	0	0	39646	0	0	0	0	579510	0	0	0	0	0	1040944	0	0	0	14454195	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508338	0	0	0	0	0	0	0	43074	0	0	0	0	589085	0	0	0	0	0	1048784	0	0	0	14409775	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496370	0	0	0	0	0	0	0	45890	0	0	0	0	589763	0	0	0	0	0	1045018	0	0	0	14416478	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497446	0	0	0	0	0	0	0	48867	0	0	0	0	585897	0	0	0	0	0	1052701	0	0	0	14402641	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504581	0	0	0	0	0	0	0	52861	0	0	0	0	589601	0	0	0	0	0	1070382	0	0	0	14364271	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	511033	0	0	0	0	0	0	0	56337	0	0	0	0	587864	0	0	0	0	0	1077310	0	0	0	14343162	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517028	0	0	0	0	0	0	0	60177	0	0	0	0	588733	0	0	0	0	0	1085285	0	0	0	14318514	0
FFQ	81	0	0	53	0	0	0	0	0	0	0	0	0	0	0	524216	0	0	0	0	0	0	0	65379	0	0	0	0	596974	0	0	0	0	0	1104087	0	0	0	14272888	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527449	0	0	0	0	0	0	0	70510	0	0	0	0	593441	0	0	0	0	0	1113553	0	0	0	14252342	0
FFQ	83	0	0	119	0	0	0	0	0	0	0	0	0	0	0	554949	0	0	0	0	0	0	0	77530	0	0	0	0	603538	0	0	0	0	0	1127521	0	0	0	14187256	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547250	0	0	0	0	0	0	0	83639	0	0	0	0	608649	0	0	0	0	0	1138124	0	0	0	14166932	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	543347	0	0	0	0	0	0	0	88437	0	0	0	0	599716	0	0	0	0	0	1144715	0	0	0	14161809	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544308	0	0	0	0	0	0	0	94317	0	0	0	0	587955	0	0	0	0	0	1146077	0	0	0	14158860	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552198	0	0	0	0	0	0	0	100282	0	0	0	0	589955	0	0	0	0	0	1162646	0	0	0	14119885	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560611	0	0	0	0	0	0	0	108063	0	0	0	0	589345	0	0	0	0	0	1171571	0	0	0	14088799	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561855	0	0	0	0	0	0	0	115230	0	0	0	0	585409	0	0	0	0	0	1184125	0	0	0	14065044	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572892	0	0	0	0	0	0	0	120684	0	0	0	0	584113	0	0	0	0	0	1193855	0	0	0	14033275	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582406	0	0	0	0	0	0	0	129004	0	0	0	0	587557	0	0	0	0	0	1211437	0	0	0	13987358	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594902	0	0	0	0	0	0	0	139474	0	0	0	0	597925	0	0	0	0	0	1235744	0	0	0	13922604	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601185	0	0	0	0	0	0	0	147729	0	0	0	0	594951	0	0	0	0	0	1251340	0	0	0	13888345	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597411	0	0	0	0	0	0	0	154867	0	0	0	0	595198	0	0	0	0	0	1266689	0	0	0	13861930	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608184	0	0	0	0	0	0	0	161041	0	0	0	0	594713	0	0	0	0	0	1281472	0	0	0	13823384	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620060	0	0	0	0	0	0	0	172025	0	0	0	0	594081	0	0	0	0	0	1299202	0	0	0	13776034	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620357	0	0	0	0	0	0	0	182364	0	0	0	0	599685	0	0	0	0	0	1318239	0	0	0	13733090	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628407	0	0	0	0	0	0	0	191897	0	0	0	0	601485	0	0	0	0	0	1342540	0	0	0	13681441	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643527	0	0	0	0	0	0	0	197427	0	0	0	0	594469	0	0	0	0	0	1352535	0	0	0	13649704	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651918	0	0	0	0	0	0	0	208002	0	0	0	0	602507	0	0	0	0	0	1377961	0	0	0	13589191	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665866	0	0	0	0	0	0	0	216114	0	0	0	0	604944	0	0	0	0	0	1405636	0	0	0	13528742	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675176	0	0	0	0	0	0	0	229705	0	0	0	0	608831	0	0	0	0	0	1425323	0	0	0	13473669	0
FFQ	103	0	0	258	0	0	0	0	0	0	0	0	0	0	0	684189	0	0	0	0	0	0	0	235072	0	0	0	0	610416	0	0	0	0	0	1440156	0	0	0	13434104	0
FFQ	104	0	0	158	0	0	0	0	0	0	0	0	0	0	0	733613	0	0	0	0	0	0	0	249383	0	0	0	0	616347	0	0	0	0	0	1457059	0	0	0	13338903	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	692421	0	0	0	0	0	0	0	258433	0	0	0	0	629051	0	0	0	0	0	1470272	0	0	0	13336596	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	697295	0	0	0	0	0	0	0	261834	0	0	0	0	612090	0	0	0	0	0	1495430	0	0	0	13311339	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	693054	0	0	0	0	0	0	0	266008	0	0	0	0	604755	0	0	0	0	0	1495110	0	0	0	13309880	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	703179	0	0	0	0	0	0	0	273040	0	0	0	0	602074	0	0	0	0	0	1506289	0	0	0	13274734	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741483	0	0	0	0	0	0	0	278545	0	0	0	0	606372	0	0	0	0	0	1529650	0	0	0	13193703	0
FFQ	110	0	0	101	0	0	0	0	0	0	0	0	0	0	0	748375	0	0	0	0	0	0	0	299498	0	0	0	0	632057	0	0	0	0	0	1571293	0	0	0	13088519	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	748851	0	0	0	0	0	0	0	310204	0	0	0	0	628972	0	0	0	0	0	1581399	0	0	0	13056471	0
FFQ	112	0	0	525	0	0	0	0	0	0	0	0	0	0	0	719447	0	0	0	0	0	0	0	314514	0	0	0	0	624439	0	0	0	0	0	1599732	0	0	0	13019360	0
FFQ	113	0	0	227	0	0	0	0	0	0	0	0	0	0	0	540309	0	0	0	0	0	0	0	329698	0	0	0	0	627110	0	0	0	0	0	1627231	0	0	0	12955125	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844414	0	0	0	0	1225631	0	0	0	0	0	2650821	0	0	0	9433310	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511744	0	0	0	0	0	0	0	1550	0	0	0	0	551070	0	0	0	0	0	933498	0	0	0	14780872	0
LFQ	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	520223	0	0	0	0	0	0	0	2571	0	0	0	0	556958	0	0	0	0	0	934212	0	0	0	14764742	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	512689	0	0	0	0	0	0	0	3910	0	0	0	0	567881	0	0	0	0	0	942284	0	0	0	14751960	0
LFQ	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	512377	0	0	0	0	0	0	0	5986	0	0	0	0	576949	0	0	0	0	0	926321	0	0	0	14757076	0
LFQ	5	0	0	76	0	0	0	0	0	0	0	0	0	0	0	507301	0	0	0	0	0	0	0	7368	0	0	0	0	577726	0	0	0	0	0	919242	0	0	0	14767021	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	510857	0	0	0	0	0	0	0	8669	0	0	0	0	577159	0	0	0	0	0	915456	0	0	0	14766584	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	526266	0	0	0	0	0	0	0	10701	0	0	0	0	584127	0	0	0	0	0	922316	0	0	0	14735323	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516678	0	0	0	0	0	0	0	13866	0	0	0	0	586140	0	0	0	0	0	922846	0	0	0	14739204	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	521692	0	0	0	0	0	0	0	16803	0	0	0	0	587782	0	0	0	0	0	927812	0	0	0	14724621	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	520805	0	0	0	0	0	0	0	19279	0	0	0	0	585864	0	0	0	0	0	924624	0	0	0	14728161	0
LFQ	11	0	0	81	0	0	0	0	0	0	0	0	0	0	0	520017	0	0	0	0	0	0	0	21576	0	0	0	0	585789	0	0	0	0	0	925019	0	0	0	14726252	0
LFQ	12	0	0	175	0	0	0	0	0	0	0	0	0	0	0	523586	0	0	0	0	0	0	0	22711	0	0	0	0	585354	0	0	0	0	0	927464	0	0	0	14719444	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	523717	0	0	0	0	0	0	0	23527	0	0	0	0	586576	0	0	0	0	0	926925	0	0	0	14717986	0
LFQ	14	0	0	343	0	0	0	0	0	0	0	0	0	0	0	521411	0	0	0	0	0	0	0	24258	0	0	0	0	591649	0	0	0	0	0	928425	0	0	0	14712648	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530170	0	0	0	0	0	0	0	24041	0	0	0	0	592776	0	0	0	0	0	932946	0	0	0	14698801	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527313	0	0	0	0	0	0	0	23897	0	0	0	0	594297	0	0	0	0	0	928592	0	0	0	14704635	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	531868	0	0	0	0	0	0	0	24235	0	0	0	0	596901	0	0	0	0	0	936181	0	0	0	14689548	0
LFQ	18	0	0	87	0	0	0	0	0	0	0	0	0	0	0	529614	0	0	0	0	0	0	0	24141	0	0	0	0	593456	0	0	0	0	0	931250	0	0	0	14700186	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529953	0	0	0	0	0	0	0	24103	0	0	0	0	598658	0	0	0	0	0	935933	0	0	0	14690087	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	527537	0	0	0	0	0	0	0	24645	0	0	0	0	595541	0	0	0	0	0	932045	0	0	0	14698938	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	530128	0	0	0	0	0	0	0	24350	0	0	0	0	594217	0	0	0	0	0	936812	0	0	0	14693225	0
LFQ	22	0	0	82	0	0	0	0	0	0	0	0	0	0	0	537327	0	0	0	0	0	0	0	24404	0	0	0	0	601347	0	0	0	0	0	943610	0	0	0	14671964	0
LFQ	23	0	0	121	0	0	0	0	0	0	0	0	0	0	0	540568	0	0	0	0	0	0	0	25002	0	0	0	0	601438	0	0	0	0	0	944521	0	0	0	14667084	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	545211	0	0	0	0	0	0	0	25098	0	0	0	0	605186	0	0	0	0	0	950066	0	0	0	14653172	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	545329	0	0	0	0	0	0	0	24837	0	0	0	0	607932	0	0	0	0	0	949259	0	0	0	14651360	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	563695	0	0	0	0	0	0	0	25156	0	0	0	0	612290	0	0	0	0	0	954809	0	0	0	14622776	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	546561	0	0	0	0	0	0	0	25461	0	0	0	0	621012	0	0	0	0	0	957715	0	0	0	14627958	0
