FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506801	0	0	0	0	0	0	0	22277	0	0	0	0	629552	0	0	0	0	0	1125198	0	0	0	21174855	0
FFQ	35	0	0	17	0	0	0	0	0	0	0	0	0	0	0	508332	0	0	0	0	0	0	0	22832	0	0	0	0	633836	0	0	0	0	0	1131337	0	0	0	21162329	0
FFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	569328	0	0	0	0	0	0	0	23699	0	0	0	0	660239	0	0	0	0	0	1151030	0	0	0	21054352	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530175	0	0	0	0	0	0	0	24099	0	0	0	0	686362	0	0	0	0	0	1166305	0	0	0	21045678	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533087	0	0	0	0	0	0	0	23732	0	0	0	0	668942	0	0	0	0	0	1169899	0	0	0	21050812	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547887	0	0	0	0	0	0	0	24389	0	0	0	0	671626	0	0	0	0	0	1180500	0	0	0	21016092	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539883	0	0	0	0	0	0	0	24418	0	0	0	0	677382	0	0	0	0	0	1191243	0	0	0	21001520	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551073	0	0	0	0	0	0	0	24545	0	0	0	0	682911	0	0	0	0	0	1202928	0	0	0	20966587	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557981	0	0	0	0	0	0	0	24748	0	0	0	0	694053	0	0	0	0	0	1218731	0	0	0	20926003	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562987	0	0	0	0	0	0	0	24684	0	0	0	0	698852	0	0	0	0	0	1229892	0	0	0	20898803	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579768	0	0	0	0	0	0	0	25013	0	0	0	0	711425	0	0	0	0	0	1248236	0	0	0	20844146	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575539	0	0	0	0	0	0	0	25045	0	0	0	0	714923	0	0	0	0	0	1250301	0	0	0	20836267	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626799	0	0	0	0	0	0	0	25852	0	0	0	0	734593	0	0	0	0	0	1256883	0	0	0	20751420	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602339	0	0	0	0	0	0	0	26246	0	0	0	0	774596	0	0	0	0	0	1285855	0	0	0	20699745	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621570	0	0	0	0	0	0	0	26130	0	0	0	0	758174	0	0	0	0	0	1286551	0	0	0	20689688	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599836	0	0	0	0	0	0	0	26364	0	0	0	0	761792	0	0	0	0	0	1296039	0	0	0	20691242	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594239	0	0	0	0	0	0	0	25912	0	0	0	0	744506	0	0	0	0	0	1289612	0	0	0	20714386	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602542	0	0	0	0	0	0	0	25786	0	0	0	0	742682	0	0	0	0	0	1301328	0	0	0	20689545	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633023	0	0	0	0	0	0	0	25973	0	0	0	0	747742	0	0	0	0	0	1302112	0	0	0	20645981	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619957	0	0	0	0	0	0	0	26780	0	0	0	0	777754	0	0	0	0	0	1324270	0	0	0	20599034	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622208	0	0	0	0	0	0	0	26675	0	0	0	0	769500	0	0	0	0	0	1329873	0	0	0	20592518	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618563	0	0	0	0	0	0	0	26820	0	0	0	0	763769	0	0	0	0	0	1333028	0	0	0	20591381	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626317	0	0	0	0	0	0	0	26817	0	0	0	0	762914	0	0	0	0	0	1337368	0	0	0	20572975	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638030	0	0	0	0	0	0	0	27896	0	0	0	0	773439	0	0	0	0	0	1350927	0	0	0	20528580	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635941	0	0	0	0	0	0	0	28441	0	0	0	0	778312	0	0	0	0	0	1354067	0	0	0	20514680	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638305	0	0	0	0	0	0	0	28754	0	0	0	0	774377	0	0	0	0	0	1356254	0	0	0	20506633	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639298	0	0	0	0	0	0	0	29240	0	0	0	0	779684	0	0	0	0	0	1359317	0	0	0	20489451	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647006	0	0	0	0	0	0	0	30497	0	0	0	0	781347	0	0	0	0	0	1366382	0	0	0	20464127	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650542	0	0	0	0	0	0	0	31189	0	0	0	0	795415	0	0	0	0	0	1379754	0	0	0	20424547	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	661912	0	0	0	0	0	0	0	32493	0	0	0	0	804364	0	0	0	0	0	1397347	0	0	0	20377036	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	676079	0	0	0	0	0	0	0	33943	0	0	0	0	809725	0	0	0	0	0	1407094	0	0	0	20337437	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683129	0	0	0	0	0	0	0	36124	0	0	0	0	822007	0	0	0	0	0	1423507	0	0	0	20290691	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	683523	0	0	0	0	0	0	0	37592	0	0	0	0	829952	0	0	0	0	0	1433140	0	0	0	20262385	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688645	0	0	0	0	0	0	0	38668	0	0	0	0	820862	0	0	0	0	0	1430180	0	0	0	20259417	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686314	0	0	0	0	0	0	0	39526	0	0	0	0	828116	0	0	0	0	0	1442848	0	0	0	20232287	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700754	0	0	0	0	0	0	0	42381	0	0	0	0	836118	0	0	0	0	0	1455347	0	0	0	20185675	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699372	0	0	0	0	0	0	0	44108	0	0	0	0	832635	0	0	0	0	0	1454895	0	0	0	20180541	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710633	0	0	0	0	0	0	0	46557	0	0	0	0	843625	0	0	0	0	0	1472050	0	0	0	20130186	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	721520	0	0	0	0	0	0	0	50172	0	0	0	0	853095	0	0	0	0	0	1489246	0	0	0	20080164	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723412	0	0	0	0	0	0	0	53419	0	0	0	0	856638	0	0	0	0	0	1499223	0	0	0	20052789	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739038	0	0	0	0	0	0	0	58265	0	0	0	0	862493	0	0	0	0	0	1522932	0	0	0	19994004	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764531	0	0	0	0	0	0	0	62589	0	0	0	0	876951	0	0	0	0	0	1535577	0	0	0	19927803	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747576	0	0	0	0	0	0	0	66577	0	0	0	0	879318	0	0	0	0	0	1530021	0	0	0	19934949	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748615	0	0	0	0	0	0	0	71632	0	0	0	0	871066	0	0	0	0	0	1539688	0	0	0	19918015	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761423	0	0	0	0	0	0	0	77044	0	0	0	0	876160	0	0	0	0	0	1565074	0	0	0	19860035	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	771270	0	0	0	0	0	0	0	81708	0	0	0	0	875459	0	0	0	0	0	1577877	0	0	0	19824025	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776718	0	0	0	0	0	0	0	87912	0	0	0	0	874624	0	0	0	0	0	1586819	0	0	0	19794986	0
FFQ	81	0	0	84	0	0	0	0	0	0	0	0	0	0	0	789328	0	0	0	0	0	0	0	95042	0	0	0	0	888937	0	0	0	0	0	1614994	0	0	0	19722984	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793580	0	0	0	0	0	0	0	102915	0	0	0	0	882598	0	0	0	0	0	1626063	0	0	0	19696455	0
FFQ	83	0	0	146	0	0	0	0	0	0	0	0	0	0	0	831014	0	0	0	0	0	0	0	113018	0	0	0	0	892371	0	0	0	0	0	1647747	0	0	0	19607283	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819913	0	0	0	0	0	0	0	122534	0	0	0	0	904097	0	0	0	0	0	1661859	0	0	0	19573262	0
FFQ	85	0	0	2	0	0	0	0	0	0	0	0	0	0	0	816558	0	0	0	0	0	0	0	130259	0	0	0	0	891858	0	0	0	0	0	1674327	0	0	0	19558600	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813160	0	0	0	0	0	0	0	139015	0	0	0	0	874420	0	0	0	0	0	1677102	0	0	0	19557595	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827210	0	0	0	0	0	0	0	147451	0	0	0	0	875642	0	0	0	0	0	1698293	0	0	0	19502481	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838432	0	0	0	0	0	0	0	158519	0	0	0	0	873209	0	0	0	0	0	1712095	0	0	0	19458572	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841398	0	0	0	0	0	0	0	168210	0	0	0	0	867198	0	0	0	0	0	1727036	0	0	0	19426562	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857135	0	0	0	0	0	0	0	177459	0	0	0	0	864834	0	0	0	0	0	1739935	0	0	0	19380309	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870688	0	0	0	0	0	0	0	189139	0	0	0	0	869296	0	0	0	0	0	1769435	0	0	0	19310137	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885530	0	0	0	0	0	0	0	205136	0	0	0	0	884375	0	0	0	0	0	1801572	0	0	0	19221021	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895061	0	0	0	0	0	0	0	216693	0	0	0	0	877841	0	0	0	0	0	1824425	0	0	0	19172515	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893130	0	0	0	0	0	0	0	227702	0	0	0	0	879772	0	0	0	0	0	1840546	0	0	0	19134082	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907851	0	0	0	0	0	0	0	239180	0	0	0	0	877890	0	0	0	0	0	1868975	0	0	0	19070053	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923619	0	0	0	0	0	0	0	254408	0	0	0	0	878544	0	0	0	0	0	1889045	0	0	0	19006901	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926513	0	0	0	0	0	0	0	267619	0	0	0	0	884448	0	0	0	0	0	1924689	0	0	0	18937388	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938881	0	0	0	0	0	0	0	282668	0	0	0	0	888935	0	0	0	0	0	1956820	0	0	0	18861291	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958418	0	0	0	0	0	0	0	290503	0	0	0	0	880086	0	0	0	0	0	1973668	0	0	0	18813397	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971076	0	0	0	0	0	0	0	306580	0	0	0	0	889237	0	0	0	0	0	2005576	0	0	0	18731106	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989666	0	0	0	0	0	0	0	319094	0	0	0	0	891519	0	0	0	0	0	2041658	0	0	0	18648896	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003873	0	0	0	0	0	0	0	336180	0	0	0	0	897857	0	0	0	0	0	2068755	0	0	0	18571319	0
FFQ	103	0	0	362	0	0	0	0	0	0	0	0	0	0	0	1019465	0	0	0	0	0	0	0	345697	0	0	0	0	900021	0	0	0	0	0	2091478	0	0	0	18507710	0
FFQ	104	0	0	191	0	0	0	0	0	0	0	0	0	0	0	1086104	0	0	0	0	0	0	0	364390	0	0	0	0	907458	0	0	0	0	0	2119939	0	0	0	18373290	0
FFQ	105	0	0	67	0	0	0	0	0	0	0	0	0	0	0	1027900	0	0	0	0	0	0	0	380038	0	0	0	0	925469	0	0	0	0	0	2134445	0	0	0	18370060	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1035334	0	0	0	0	0	0	0	383560	0	0	0	0	901999	0	0	0	0	0	2174254	0	0	0	18329230	0
FFQ	107	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1031676	0	0	0	0	0	0	0	390088	0	0	0	0	891722	0	0	0	0	0	2173536	0	0	0	18323577	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1044804	0	0	0	0	0	0	0	399837	0	0	0	0	889753	0	0	0	0	0	2189710	0	0	0	18272094	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102426	0	0	0	0	0	0	0	408467	0	0	0	0	895610	0	0	0	0	0	2218542	0	0	0	18156504	0
FFQ	110	0	0	138	0	0	0	0	0	0	0	0	0	0	0	1108705	0	0	0	0	0	0	0	438593	0	0	0	0	930603	0	0	0	0	0	2279332	0	0	0	18008914	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1113641	0	0	0	0	0	0	0	453144	0	0	0	0	928402	0	0	0	0	0	2293750	0	0	0	17955990	0
FFQ	112	0	0	754	0	0	0	0	0	0	0	0	0	0	0	1066102	0	0	0	0	0	0	0	459765	0	0	0	0	919372	0	0	0	0	0	2319803	0	0	0	17907067	0
FFQ	113	0	0	281	0	0	0	0	0	0	0	0	0	0	0	800198	0	0	0	0	0	0	0	480434	0	0	0	0	922003	0	0	0	0	0	2359279	0	0	0	17815947	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203064	0	0	0	0	1753300	0	0	0	0	0	3731230	0	0	0	12952402	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607941	0	0	0	0	0	0	0	1896	0	0	0	0	682867	0	0	0	0	0	1196946	0	0	0	20969033	0
LFQ	2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	621146	0	0	0	0	0	0	0	3187	0	0	0	0	687123	0	0	0	0	0	1201216	0	0	0	20945967	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	610109	0	0	0	0	0	0	0	4872	0	0	0	0	701770	0	0	0	0	0	1213326	0	0	0	20928590	0
LFQ	4	0	0	30	0	0	0	0	0	0	0	0	0	0	0	609304	0	0	0	0	0	0	0	7561	0	0	0	0	711615	0	0	0	0	0	1191171	0	0	0	20939002	0
LFQ	5	0	0	86	0	0	0	0	0	0	0	0	0	0	0	600037	0	0	0	0	0	0	0	9526	0	0	0	0	713409	0	0	0	0	0	1183968	0	0	0	20951657	0
LFQ	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0	607533	0	0	0	0	0	0	0	10649	0	0	0	0	711853	0	0	0	0	0	1179784	0	0	0	20948848	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627060	0	0	0	0	0	0	0	13524	0	0	0	0	719889	0	0	0	0	0	1188755	0	0	0	20909455	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611403	0	0	0	0	0	0	0	17451	0	0	0	0	725266	0	0	0	0	0	1189335	0	0	0	20915228	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	621974	0	0	0	0	0	0	0	20711	0	0	0	0	721966	0	0	0	0	0	1193580	0	0	0	20900437	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618742	0	0	0	0	0	0	0	24054	0	0	0	0	722578	0	0	0	0	0	1190345	0	0	0	20902964	0
LFQ	11	0	0	102	0	0	0	0	0	0	0	0	0	0	0	617908	0	0	0	0	0	0	0	26650	0	0	0	0	719140	0	0	0	0	0	1190870	0	0	0	20904013	0
LFQ	12	0	0	181	0	0	0	0	0	0	0	0	0	0	0	622220	0	0	0	0	0	0	0	28426	0	0	0	0	720433	0	0	0	0	0	1190945	0	0	0	20896478	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	621357	0	0	0	0	0	0	0	29612	0	0	0	0	721403	0	0	0	0	0	1191921	0	0	0	20894388	0
LFQ	14	0	0	396	0	0	0	0	0	0	0	0	0	0	0	618773	0	0	0	0	0	0	0	30189	0	0	0	0	725948	0	0	0	0	0	1192352	0	0	0	20891025	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	628722	0	0	0	0	0	0	0	29874	0	0	0	0	728812	0	0	0	0	0	1198480	0	0	0	20872793	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622332	0	0	0	0	0	0	0	30110	0	0	0	0	729314	0	0	0	0	0	1195119	0	0	0	20881808	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630736	0	0	0	0	0	0	0	29951	0	0	0	0	733151	0	0	0	0	0	1201034	0	0	0	20863811	0
LFQ	18	0	0	93	0	0	0	0	0	0	0	0	0	0	0	627043	0	0	0	0	0	0	0	29920	0	0	0	0	730379	0	0	0	0	0	1194320	0	0	0	20876928	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	623054	0	0	0	0	0	0	0	29795	0	0	0	0	736174	0	0	0	0	0	1200414	0	0	0	20869245	0
LFQ	20	0	0	47	0	0	0	0	0	0	0	0	0	0	0	623901	0	0	0	0	0	0	0	29527	0	0	0	0	727729	0	0	0	0	0	1197926	0	0	0	20879553	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	624162	0	0	0	0	0	0	0	29962	0	0	0	0	726940	0	0	0	0	0	1202320	0	0	0	20875297	0
LFQ	22	0	0	96	0	0	0	0	0	0	0	0	0	0	0	631795	0	0	0	0	0	0	0	30092	0	0	0	0	734726	0	0	0	0	0	1211319	0	0	0	20850655	0
LFQ	23	0	0	130	0	0	0	0	0	0	0	0	0	0	0	636881	0	0	0	0	0	0	0	30363	0	0	0	0	734606	0	0	0	0	0	1214794	0	0	0	20841909	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	645170	0	0	0	0	0	0	0	30779	0	0	0	0	742663	0	0	0	0	0	1217390	0	0	0	20822678	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	642340	0	0	0	0	0	0	0	30328	0	0	0	0	744159	0	0	0	0	0	1216209	0	0	0	20825624	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	667295	0	0	0	0	0	0	0	31310	0	0	0	0	748887	0	0	0	0	0	1227826	0	0	0	20783357	0
