FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719281	0	0	0	0	0	0	0	41740	0	0	0	0	874409	0	0	0	0	0	1538978	0	0	0	22021433	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721261	0	0	0	0	0	0	0	42523	0	0	0	0	882488	0	0	0	0	0	1553820	0	0	0	21987016	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736884	0	0	0	0	0	0	0	45344	0	0	0	0	888283	0	0	0	0	0	1569646	0	0	0	21938108	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734018	0	0	0	0	0	0	0	47107	0	0	0	0	884942	0	0	0	0	0	1570494	0	0	0	21933002	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747490	0	0	0	0	0	0	0	50281	0	0	0	0	897484	0	0	0	0	0	1584652	0	0	0	21880870	0
FFQ	72	0	0	19	0	0	0	0	0	0	0	0	0	0	0	760742	0	0	0	0	0	0	0	53655	0	0	0	0	909661	0	0	0	0	0	1606641	0	0	0	21821361	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760171	0	0	0	0	0	0	0	57208	0	0	0	0	913030	0	0	0	0	0	1619081	0	0	0	21793724	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779242	0	0	0	0	0	0	0	62729	0	0	0	0	922099	0	0	0	0	0	1642302	0	0	0	21727941	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805637	0	0	0	0	0	0	0	67140	0	0	0	0	938675	0	0	0	0	0	1660137	0	0	0	21653598	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785875	0	0	0	0	0	0	0	71741	0	0	0	0	937832	0	0	0	0	0	1655237	0	0	0	21665423	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788746	0	0	0	0	0	0	0	77257	0	0	0	0	930726	0	0	0	0	0	1663329	0	0	0	21646599	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801803	0	0	0	0	0	0	0	83072	0	0	0	0	935027	0	0	0	0	0	1688939	0	0	0	21588285	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	815174	0	0	0	0	0	0	0	88951	0	0	0	0	932971	0	0	0	0	0	1704005	0	0	0	21546577	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818500	0	0	0	0	0	0	0	94779	0	0	0	0	933928	0	0	0	0	0	1713843	0	0	0	21517294	0
FFQ	81	0	0	81	0	0	0	0	0	0	0	0	0	0	0	830541	0	0	0	0	0	0	0	102820	0	0	0	0	948132	0	0	0	0	0	1749083	0	0	0	21437902	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837471	0	0	0	0	0	0	0	110905	0	0	0	0	943776	0	0	0	0	0	1757011	0	0	0	21409344	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	877437	0	0	0	0	0	0	0	122706	0	0	0	0	956176	0	0	0	0	0	1782135	0	0	0	21309635	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866972	0	0	0	0	0	0	0	131860	0	0	0	0	965036	0	0	0	0	0	1796488	0	0	0	21277833	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863937	0	0	0	0	0	0	0	140361	0	0	0	0	948709	0	0	0	0	0	1813001	0	0	0	21261918	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859465	0	0	0	0	0	0	0	149243	0	0	0	0	936339	0	0	0	0	0	1814972	0	0	0	21257365	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873953	0	0	0	0	0	0	0	159166	0	0	0	0	936389	0	0	0	0	0	1837851	0	0	0	21199611	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886231	0	0	0	0	0	0	0	170900	0	0	0	0	933963	0	0	0	0	0	1855795	0	0	0	21149462	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887735	0	0	0	0	0	0	0	181252	0	0	0	0	928521	0	0	0	0	0	1867709	0	0	0	21120456	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905704	0	0	0	0	0	0	0	191372	0	0	0	0	924904	0	0	0	0	0	1883307	0	0	0	21069563	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920118	0	0	0	0	0	0	0	203595	0	0	0	0	932465	0	0	0	0	0	1912303	0	0	0	20995129	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937514	0	0	0	0	0	0	0	220842	0	0	0	0	947200	0	0	0	0	0	1949924	0	0	0	20897042	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948264	0	0	0	0	0	0	0	233858	0	0	0	0	942426	0	0	0	0	0	1973991	0	0	0	20842904	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944733	0	0	0	0	0	0	0	243436	0	0	0	0	943002	0	0	0	0	0	1997224	0	0	0	20801390	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961557	0	0	0	0	0	0	0	255651	0	0	0	0	942182	0	0	0	0	0	2026740	0	0	0	20732239	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978518	0	0	0	0	0	0	0	273397	0	0	0	0	941154	0	0	0	0	0	2049608	0	0	0	20663924	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978213	0	0	0	0	0	0	0	288118	0	0	0	0	949237	0	0	0	0	0	2084213	0	0	0	20594693	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993159	0	0	0	0	0	0	0	302424	0	0	0	0	954268	0	0	0	0	0	2119514	0	0	0	20512603	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018166	0	0	0	0	0	0	0	311283	0	0	0	0	944503	0	0	0	0	0	2138816	0	0	0	20456635	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031023	0	0	0	0	0	0	0	329149	0	0	0	0	954847	0	0	0	0	0	2177216	0	0	0	20364274	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052038	0	0	0	0	0	0	0	342663	0	0	0	0	957020	0	0	0	0	0	2217788	0	0	0	20273936	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067179	0	0	0	0	0	0	0	362005	0	0	0	0	964931	0	0	0	0	0	2248035	0	0	0	20187989	0
FFQ	103	0	0	431	0	0	0	0	0	0	0	0	0	0	0	1079253	0	0	0	0	0	0	0	371839	0	0	0	0	965965	0	0	0	0	0	2272516	0	0	0	20126714	0
FFQ	104	0	0	233	0	0	0	0	0	0	0	0	0	0	0	1155364	0	0	0	0	0	0	0	391430	0	0	0	0	972810	0	0	0	0	0	2297896	0	0	0	19985449	0
FFQ	105	0	0	74	0	0	0	0	0	0	0	0	0	0	0	1094401	0	0	0	0	0	0	0	407357	0	0	0	0	993443	0	0	0	0	0	2316452	0	0	0	19977776	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1102536	0	0	0	0	0	0	0	412314	0	0	0	0	970054	0	0	0	0	0	2360972	0	0	0	19929775	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1097893	0	0	0	0	0	0	0	419404	0	0	0	0	956952	0	0	0	0	0	2358861	0	0	0	19928323	0
FFQ	108	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1111347	0	0	0	0	0	0	0	428624	0	0	0	0	955566	0	0	0	0	0	2379359	0	0	0	19871612	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1172460	0	0	0	0	0	0	0	438362	0	0	0	0	961033	0	0	0	0	0	2408472	0	0	0	19751053	0
FFQ	110	0	0	140	0	0	0	0	0	0	0	0	0	0	0	1181519	0	0	0	0	0	0	0	470650	0	0	0	0	998871	0	0	0	0	0	2473498	0	0	0	19591253	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1183720	0	0	0	0	0	0	0	487353	0	0	0	0	998485	0	0	0	0	0	2490380	0	0	0	19534072	0
FFQ	112	0	0	710	0	0	0	0	0	0	0	0	0	0	0	1134574	0	0	0	0	0	0	0	494504	0	0	0	0	990597	0	0	0	0	0	2519767	0	0	0	19479579	0
FFQ	113	0	0	251	0	0	0	0	0	0	0	0	0	0	0	857749	0	0	0	0	0	0	0	518105	0	0	0	0	993618	0	0	0	0	0	2560039	0	0	0	19379604	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1309659	0	0	0	0	1904764	0	0	0	0	0	4056044	0	0	0	14083563	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680216	0	0	0	0	0	0	0	2103	0	0	0	0	759626	0	0	0	0	0	1332160	0	0	0	22640656	0
LFQ	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	694428	0	0	0	0	0	0	0	3365	0	0	0	0	766218	0	0	0	0	0	1337073	0	0	0	22613627	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	679926	0	0	0	0	0	0	0	5480	0	0	0	0	783101	0	0	0	0	0	1350328	0	0	0	22595910	0
LFQ	4	0	0	27	0	0	0	0	0	0	0	0	0	0	0	680654	0	0	0	0	0	0	0	8350	0	0	0	0	793816	0	0	0	0	0	1328260	0	0	0	22603654	0
LFQ	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	672144	0	0	0	0	0	0	0	10401	0	0	0	0	795854	0	0	0	0	0	1321200	0	0	0	22615082	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	680711	0	0	0	0	0	0	0	11850	0	0	0	0	795206	0	0	0	0	0	1313555	0	0	0	22613428	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703362	0	0	0	0	0	0	0	14797	0	0	0	0	805307	0	0	0	0	0	1325372	0	0	0	22565923	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686622	0	0	0	0	0	0	0	19221	0	0	0	0	812744	0	0	0	0	0	1324984	0	0	0	22571190	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	696117	0	0	0	0	0	0	0	22940	0	0	0	0	809215	0	0	0	0	0	1333618	0	0	0	22552847	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693648	0	0	0	0	0	0	0	26630	0	0	0	0	807105	0	0	0	0	0	1328774	0	0	0	22558604	0
LFQ	11	0	0	89	0	0	0	0	0	0	0	0	0	0	0	691379	0	0	0	0	0	0	0	29458	0	0	0	0	806119	0	0	0	0	0	1334384	0	0	0	22553332	0
LFQ	12	0	0	216	0	0	0	0	0	0	0	0	0	0	0	697451	0	0	0	0	0	0	0	31011	0	0	0	0	806616	0	0	0	0	0	1332811	0	0	0	22546656	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	696451	0	0	0	0	0	0	0	32248	0	0	0	0	807425	0	0	0	0	0	1330894	0	0	0	22547740	0
LFQ	14	0	0	349	0	0	0	0	0	0	0	0	0	0	0	694401	0	0	0	0	0	0	0	33201	0	0	0	0	813239	0	0	0	0	0	1336780	0	0	0	22536791	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	707560	0	0	0	0	0	0	0	32863	0	0	0	0	818723	0	0	0	0	0	1340189	0	0	0	22515425	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698502	0	0	0	0	0	0	0	32987	0	0	0	0	816567	0	0	0	0	0	1338162	0	0	0	22528543	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711409	0	0	0	0	0	0	0	33447	0	0	0	0	821303	0	0	0	0	0	1346384	0	0	0	22502218	0
LFQ	18	0	0	92	0	0	0	0	0	0	0	0	0	0	0	706674	0	0	0	0	0	0	0	33179	0	0	0	0	817481	0	0	0	0	0	1339761	0	0	0	22517574	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705155	0	0	0	0	0	0	0	33466	0	0	0	0	826531	0	0	0	0	0	1343457	0	0	0	22506152	0
LFQ	20	0	0	41	0	0	0	0	0	0	0	0	0	0	0	702464	0	0	0	0	0	0	0	33403	0	0	0	0	820026	0	0	0	0	0	1342045	0	0	0	22516782	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	705618	0	0	0	0	0	0	0	33715	0	0	0	0	816305	0	0	0	0	0	1346991	0	0	0	22512130	0
LFQ	22	0	0	100	0	0	0	0	0	0	0	0	0	0	0	714087	0	0	0	0	0	0	0	33500	0	0	0	0	826613	0	0	0	0	0	1358080	0	0	0	22482381	0
LFQ	23	0	0	119	0	0	0	0	0	0	0	0	0	0	0	722145	0	0	0	0	0	0	0	34284	0	0	0	0	827709	0	0	0	0	0	1357881	0	0	0	22472623	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	727201	0	0	0	0	0	0	0	34243	0	0	0	0	837853	0	0	0	0	0	1367710	0	0	0	22447749	0
LFQ	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	729315	0	0	0	0	0	0	0	33832	0	0	0	0	838282	0	0	0	0	0	1366145	0	0	0	22447162	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	755743	0	0	0	0	0	0	0	34992	0	0	0	0	845838	0	0	0	0	0	1374743	0	0	0	22403436	0
