FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353945	0	0	0	0	0	0	0	15157	0	0	0	0	456392	0	0	0	0	0	872097	0	0	0	17876663	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336987	0	0	0	0	0	0	0	15766	0	0	0	0	468347	0	0	0	0	0	878700	0	0	0	17874454	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355411	0	0	0	0	0	0	0	15962	0	0	0	0	457950	0	0	0	0	0	874590	0	0	0	17870341	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370537	0	0	0	0	0	0	0	16896	0	0	0	0	466626	0	0	0	0	0	870341	0	0	0	17849854	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362419	0	0	0	0	0	0	0	17311	0	0	0	0	482735	0	0	0	0	0	881462	0	0	0	17830327	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357104	0	0	0	0	0	0	0	16961	0	0	0	0	469130	0	0	0	0	0	873779	0	0	0	17857280	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364473	0	0	0	0	0	0	0	17051	0	0	0	0	473575	0	0	0	0	0	880790	0	0	0	17838365	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367795	0	0	0	0	0	0	0	16585	0	0	0	0	475304	0	0	0	0	0	881319	0	0	0	17833251	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372611	0	0	0	0	0	0	0	16801	0	0	0	0	485519	0	0	0	0	0	894062	0	0	0	17805261	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373533	0	0	0	0	0	0	0	16749	0	0	0	0	483525	0	0	0	0	0	888611	0	0	0	17811836	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388996	0	0	0	0	0	0	0	17056	0	0	0	0	490029	0	0	0	0	0	892982	0	0	0	17785191	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376210	0	0	0	0	0	0	0	17025	0	0	0	0	498435	0	0	0	0	0	896757	0	0	0	17785827	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385241	0	0	0	0	0	0	0	17355	0	0	0	0	495394	0	0	0	0	0	904760	0	0	0	17771504	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	395571	0	0	0	0	0	0	0	17718	0	0	0	0	498088	0	0	0	0	0	908160	0	0	0	17754715	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385918	0	0	0	0	0	0	0	17674	0	0	0	0	507592	0	0	0	0	0	910844	0	0	0	17752226	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	390166	0	0	0	0	0	0	0	17582	0	0	0	0	500972	0	0	0	0	0	910798	0	0	0	17754735	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393106	0	0	0	0	0	0	0	17669	0	0	0	0	502562	0	0	0	0	0	917980	0	0	0	17742937	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395190	0	0	0	0	0	0	0	17801	0	0	0	0	499623	0	0	0	0	0	914516	0	0	0	17747124	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	401909	0	0	0	0	0	0	0	17916	0	0	0	0	511626	0	0	0	0	0	932281	0	0	0	17710485	0
FFQ	31	0	0	142	0	0	0	0	0	0	0	0	0	0	0	420200	0	0	0	0	0	0	0	18343	0	0	0	0	519712	0	0	0	0	0	937618	0	0	0	17678239	0
FFQ	32	0	0	178	0	0	0	0	0	0	0	0	0	0	0	405035	0	0	0	0	0	0	0	18687	0	0	0	0	524431	0	0	0	0	0	939486	0	0	0	17686437	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406684	0	0	0	0	0	0	0	18695	0	0	0	0	521963	0	0	0	0	0	943077	0	0	0	17683835	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409425	0	0	0	0	0	0	0	18082	0	0	0	0	518232	0	0	0	0	0	946221	0	0	0	17682294	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	413054	0	0	0	0	0	0	0	18500	0	0	0	0	522479	0	0	0	0	0	951212	0	0	0	17668999	0
FFQ	36	0	0	29	0	0	0	0	0	0	0	0	0	0	0	462894	0	0	0	0	0	0	0	19281	0	0	0	0	548296	0	0	0	0	0	966600	0	0	0	17577154	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429936	0	0	0	0	0	0	0	19460	0	0	0	0	569183	0	0	0	0	0	980030	0	0	0	17571026	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431409	0	0	0	0	0	0	0	19480	0	0	0	0	553394	0	0	0	0	0	982082	0	0	0	17578541	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441852	0	0	0	0	0	0	0	19502	0	0	0	0	552721	0	0	0	0	0	987975	0	0	0	17558319	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436782	0	0	0	0	0	0	0	19617	0	0	0	0	557299	0	0	0	0	0	993462	0	0	0	17548658	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444805	0	0	0	0	0	0	0	19810	0	0	0	0	558564	0	0	0	0	0	1004052	0	0	0	17523733	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448405	0	0	0	0	0	0	0	19590	0	0	0	0	568737	0	0	0	0	0	1014327	0	0	0	17494958	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456482	0	0	0	0	0	0	0	19645	0	0	0	0	572807	0	0	0	0	0	1025273	0	0	0	17466994	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469470	0	0	0	0	0	0	0	20146	0	0	0	0	585638	0	0	0	0	0	1042256	0	0	0	17418582	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467427	0	0	0	0	0	0	0	20261	0	0	0	0	587327	0	0	0	0	0	1044102	0	0	0	17411810	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509516	0	0	0	0	0	0	0	21137	0	0	0	0	604395	0	0	0	0	0	1050221	0	0	0	17340477	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490070	0	0	0	0	0	0	0	21549	0	0	0	0	637673	0	0	0	0	0	1070152	0	0	0	17301068	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506069	0	0	0	0	0	0	0	20926	0	0	0	0	626133	0	0	0	0	0	1076675	0	0	0	17285644	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488266	0	0	0	0	0	0	0	21277	0	0	0	0	629233	0	0	0	0	0	1084595	0	0	0	17286905	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481677	0	0	0	0	0	0	0	20621	0	0	0	0	611876	0	0	0	0	0	1075463	0	0	0	17315528	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488389	0	0	0	0	0	0	0	20713	0	0	0	0	610123	0	0	0	0	0	1084058	0	0	0	17296672	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515235	0	0	0	0	0	0	0	20926	0	0	0	0	615287	0	0	0	0	0	1086837	0	0	0	17256267	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503278	0	0	0	0	0	0	0	21839	0	0	0	0	641143	0	0	0	0	0	1104706	0	0	0	17218291	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506604	0	0	0	0	0	0	0	22057	0	0	0	0	633873	0	0	0	0	0	1110154	0	0	0	17211111	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502244	0	0	0	0	0	0	0	22087	0	0	0	0	629669	0	0	0	0	0	1112453	0	0	0	17211762	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509342	0	0	0	0	0	0	0	22140	0	0	0	0	628092	0	0	0	0	0	1115569	0	0	0	17197511	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519535	0	0	0	0	0	0	0	23052	0	0	0	0	637686	0	0	0	0	0	1127262	0	0	0	17159386	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517829	0	0	0	0	0	0	0	23259	0	0	0	0	642959	0	0	0	0	0	1134396	0	0	0	17142748	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522552	0	0	0	0	0	0	0	23598	0	0	0	0	640869	0	0	0	0	0	1134551	0	0	0	17133966	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521245	0	0	0	0	0	0	0	24313	0	0	0	0	643955	0	0	0	0	0	1136574	0	0	0	17123818	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528475	0	0	0	0	0	0	0	24811	0	0	0	0	644742	0	0	0	0	0	1142489	0	0	0	17103461	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532282	0	0	0	0	0	0	0	25413	0	0	0	0	657223	0	0	0	0	0	1155216	0	0	0	17067825	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	540026	0	0	0	0	0	0	0	26337	0	0	0	0	665115	0	0	0	0	0	1167841	0	0	0	17032376	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	550515	0	0	0	0	0	0	0	28393	0	0	0	0	668224	0	0	0	0	0	1176203	0	0	0	17001647	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559903	0	0	0	0	0	0	0	29790	0	0	0	0	679273	0	0	0	0	0	1193715	0	0	0	16955779	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	559516	0	0	0	0	0	0	0	30656	0	0	0	0	686008	0	0	0	0	0	1200527	0	0	0	16935062	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562644	0	0	0	0	0	0	0	32329	0	0	0	0	680122	0	0	0	0	0	1196299	0	0	0	16933760	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563790	0	0	0	0	0	0	0	33118	0	0	0	0	686959	0	0	0	0	0	1210298	0	0	0	16904381	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575378	0	0	0	0	0	0	0	35638	0	0	0	0	691084	0	0	0	0	0	1222458	0	0	0	16867182	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572188	0	0	0	0	0	0	0	37351	0	0	0	0	688646	0	0	0	0	0	1221097	0	0	0	16865660	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583460	0	0	0	0	0	0	0	39619	0	0	0	0	696761	0	0	0	0	0	1231720	0	0	0	16826562	0
FFQ	72	0	0	17	0	0	0	0	0	0	0	0	0	0	0	593469	0	0	0	0	0	0	0	42352	0	0	0	0	705631	0	0	0	0	0	1248310	0	0	0	16781549	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592946	0	0	0	0	0	0	0	45150	0	0	0	0	709759	0	0	0	0	0	1255533	0	0	0	16761333	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606329	0	0	0	0	0	0	0	48897	0	0	0	0	715602	0	0	0	0	0	1274293	0	0	0	16712742	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627497	0	0	0	0	0	0	0	52854	0	0	0	0	727349	0	0	0	0	0	1285555	0	0	0	16657529	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614360	0	0	0	0	0	0	0	56554	0	0	0	0	728709	0	0	0	0	0	1283530	0	0	0	16660374	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615697	0	0	0	0	0	0	0	60460	0	0	0	0	721647	0	0	0	0	0	1291091	0	0	0	16647419	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626125	0	0	0	0	0	0	0	64681	0	0	0	0	726269	0	0	0	0	0	1311935	0	0	0	16599836	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	633832	0	0	0	0	0	0	0	69296	0	0	0	0	724437	0	0	0	0	0	1324498	0	0	0	16569525	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639854	0	0	0	0	0	0	0	74063	0	0	0	0	724991	0	0	0	0	0	1333154	0	0	0	16542041	0
FFQ	81	0	0	44	0	0	0	0	0	0	0	0	0	0	0	649668	0	0	0	0	0	0	0	80061	0	0	0	0	736564	0	0	0	0	0	1355106	0	0	0	16484813	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653828	0	0	0	0	0	0	0	87037	0	0	0	0	732659	0	0	0	0	0	1362859	0	0	0	16462087	0
FFQ	83	0	0	159	0	0	0	0	0	0	0	0	0	0	0	685271	0	0	0	0	0	0	0	95305	0	0	0	0	743844	0	0	0	0	0	1384436	0	0	0	16381533	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675392	0	0	0	0	0	0	0	102624	0	0	0	0	749920	0	0	0	0	0	1393278	0	0	0	16361410	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673366	0	0	0	0	0	0	0	108695	0	0	0	0	737785	0	0	0	0	0	1400876	0	0	0	16353961	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669334	0	0	0	0	0	0	0	115609	0	0	0	0	727400	0	0	0	0	0	1404568	0	0	0	16349502	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682104	0	0	0	0	0	0	0	123948	0	0	0	0	727034	0	0	0	0	0	1423274	0	0	0	16301929	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692121	0	0	0	0	0	0	0	133063	0	0	0	0	725555	0	0	0	0	0	1438481	0	0	0	16260808	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692896	0	0	0	0	0	0	0	141088	0	0	0	0	722280	0	0	0	0	0	1449222	0	0	0	16236079	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707258	0	0	0	0	0	0	0	148951	0	0	0	0	718994	0	0	0	0	0	1459345	0	0	0	16198466	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718799	0	0	0	0	0	0	0	159506	0	0	0	0	726088	0	0	0	0	0	1483064	0	0	0	16136741	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733154	0	0	0	0	0	0	0	171014	0	0	0	0	735732	0	0	0	0	0	1513517	0	0	0	16061990	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741257	0	0	0	0	0	0	0	181014	0	0	0	0	732360	0	0	0	0	0	1531872	0	0	0	16020026	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737226	0	0	0	0	0	0	0	190124	0	0	0	0	733064	0	0	0	0	0	1546308	0	0	0	15990766	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749048	0	0	0	0	0	0	0	199833	0	0	0	0	732137	0	0	0	0	0	1567523	0	0	0	15939963	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765475	0	0	0	0	0	0	0	211607	0	0	0	0	730362	0	0	0	0	0	1586548	0	0	0	15885389	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765370	0	0	0	0	0	0	0	222895	0	0	0	0	734924	0	0	0	0	0	1613590	0	0	0	15833235	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773967	0	0	0	0	0	0	0	235895	0	0	0	0	739250	0	0	0	0	0	1639777	0	0	0	15771600	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792597	0	0	0	0	0	0	0	241200	0	0	0	0	733809	0	0	0	0	0	1654211	0	0	0	15728845	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804506	0	0	0	0	0	0	0	256617	0	0	0	0	739885	0	0	0	0	0	1683256	0	0	0	15656517	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821780	0	0	0	0	0	0	0	265704	0	0	0	0	744492	0	0	0	0	0	1711957	0	0	0	15586677	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832411	0	0	0	0	0	0	0	281372	0	0	0	0	747208	0	0	0	0	0	1736944	0	0	0	15522213	0
FFQ	103	0	0	297	0	0	0	0	0	0	0	0	0	0	0	843123	0	0	0	0	0	0	0	289146	0	0	0	0	749955	0	0	0	0	0	1754624	0	0	0	15472496	0
FFQ	104	0	0	171	0	0	0	0	0	0	0	0	0	0	0	900826	0	0	0	0	0	0	0	304445	0	0	0	0	756160	0	0	0	0	0	1775819	0	0	0	15361452	0
FFQ	105	0	0	49	0	0	0	0	0	0	0	0	0	0	0	854151	0	0	0	0	0	0	0	315392	0	0	0	0	771166	0	0	0	0	0	1789606	0	0	0	15357784	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	858830	0	0	0	0	0	0	0	319546	0	0	0	0	751498	0	0	0	0	0	1820495	0	0	0	15326759	0
FFQ	107	0	0	17	0	0	0	0	0	0	0	0	0	0	0	852467	0	0	0	0	0	0	0	326024	0	0	0	0	742384	0	0	0	0	0	1822366	0	0	0	15322887	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	864552	0	0	0	0	0	0	0	333815	0	0	0	0	742904	0	0	0	0	0	1838247	0	0	0	15275093	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912629	0	0	0	0	0	0	0	342169	0	0	0	0	746295	0	0	0	0	0	1861845	0	0	0	15179738	0
FFQ	110	0	0	109	0	0	0	0	0	0	0	0	0	0	0	921583	0	0	0	0	0	0	0	368414	0	0	0	0	772454	0	0	0	0	0	1911355	0	0	0	15056500	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	924368	0	0	0	0	0	0	0	379107	0	0	0	0	772223	0	0	0	0	0	1926201	0	0	0	15011230	0
FFQ	112	0	0	597	0	0	0	0	0	0	0	0	0	0	0	885091	0	0	0	0	0	0	0	386594	0	0	0	0	766193	0	0	0	0	0	1946626	0	0	0	14969806	0
FFQ	113	0	0	203	0	0	0	0	0	0	0	0	0	0	0	665024	0	0	0	0	0	0	0	404003	0	0	0	0	768664	0	0	0	0	0	1977504	0	0	0	14894754	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011518	0	0	0	0	1464839	0	0	0	0	0	3122994	0	0	0	10810296	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578899	0	0	0	0	0	0	0	1848	0	0	0	0	631210	0	0	0	0	0	1079191	0	0	0	17283106	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	590095	0	0	0	0	0	0	0	3056	0	0	0	0	636115	0	0	0	0	0	1081642	0	0	0	17263305	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	577240	0	0	0	0	0	0	0	4689	0	0	0	0	649711	0	0	0	0	0	1092678	0	0	0	17249925	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	576985	0	0	0	0	0	0	0	6884	0	0	0	0	661347	0	0	0	0	0	1075780	0	0	0	17253232	0
LFQ	5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	571241	0	0	0	0	0	0	0	8567	0	0	0	0	660131	0	0	0	0	0	1066850	0	0	0	17267396	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	577060	0	0	0	0	0	0	0	9943	0	0	0	0	659796	0	0	0	0	0	1062643	0	0	0	17264800	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595456	0	0	0	0	0	0	0	12511	0	0	0	0	670866	0	0	0	0	0	1071025	0	0	0	17224396	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582487	0	0	0	0	0	0	0	16072	0	0	0	0	674861	0	0	0	0	0	1074606	0	0	0	17226228	0
LFQ	9	0	0	22	0	0	0	0	0	0	0	0	0	0	0	590965	0	0	0	0	0	0	0	19484	0	0	0	0	672879	0	0	0	0	0	1078203	0	0	0	17212701	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589714	0	0	0	0	0	0	0	22403	0	0	0	0	672882	0	0	0	0	0	1073617	0	0	0	17215638	0
LFQ	11	0	0	94	0	0	0	0	0	0	0	0	0	0	0	588512	0	0	0	0	0	0	0	24536	0	0	0	0	671684	0	0	0	0	0	1075041	0	0	0	17214387	0
LFQ	12	0	0	169	0	0	0	0	0	0	0	0	0	0	0	594450	0	0	0	0	0	0	0	26148	0	0	0	0	671711	0	0	0	0	0	1075525	0	0	0	17206251	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	592591	0	0	0	0	0	0	0	27174	0	0	0	0	673974	0	0	0	0	0	1073059	0	0	0	17207453	0
LFQ	14	0	0	319	0	0	0	0	0	0	0	0	0	0	0	590158	0	0	0	0	0	0	0	27527	0	0	0	0	676495	0	0	0	0	0	1077297	0	0	0	17202458	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599602	0	0	0	0	0	0	0	27860	0	0	0	0	678447	0	0	0	0	0	1082944	0	0	0	17185401	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594904	0	0	0	0	0	0	0	27715	0	0	0	0	678773	0	0	0	0	0	1078163	0	0	0	17194699	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	602687	0	0	0	0	0	0	0	27863	0	0	0	0	685039	0	0	0	0	0	1085419	0	0	0	17173244	0
LFQ	18	0	0	88	0	0	0	0	0	0	0	0	0	0	0	602727	0	0	0	0	0	0	0	27903	0	0	0	0	680683	0	0	0	0	0	1080695	0	0	0	17182158	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	601168	0	0	0	0	0	0	0	28161	0	0	0	0	688280	0	0	0	0	0	1086387	0	0	0	17170257	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	598263	0	0	0	0	0	0	0	28294	0	0	0	0	684083	0	0	0	0	0	1083939	0	0	0	17179635	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	599312	0	0	0	0	0	0	0	28327	0	0	0	0	682938	0	0	0	0	0	1089233	0	0	0	17174441	0
LFQ	22	0	0	76	0	0	0	0	0	0	0	0	0	0	0	609662	0	0	0	0	0	0	0	28346	0	0	0	0	690242	0	0	0	0	0	1095677	0	0	0	17150251	0
LFQ	23	0	0	112	0	0	0	0	0	0	0	0	0	0	0	611905	0	0	0	0	0	0	0	28423	0	0	0	0	690359	0	0	0	0	0	1097878	0	0	0	17145577	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	619262	0	0	0	0	0	0	0	28758	0	0	0	0	697091	0	0	0	0	0	1102101	0	0	0	17127038	0
LFQ	25	0	0	21	0	0	0	0	0	0	0	0	0	0	0	618346	0	0	0	0	0	0	0	28548	0	0	0	0	696763	0	0	0	0	0	1103326	0	0	0	17127250	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	638976	0	0	0	0	0	0	0	29616	0	0	0	0	704533	0	0	0	0	0	1109111	0	0	0	17092008	0
LFQ	27	0	0	18	0	0	0	0	0	0	0	0	0	0	0	621262	0	0	0	0	0	0	0	29530	0	0	0	0	715255	0	0	0	0	0	1110750	0	0	0	17097439	0
