FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458462	0	0	0	0	0	0	0	22398	0	0	0	0	607624	0	0	0	0	0	1130534	0	0	0	23673662	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467547	0	0	0	0	0	0	0	22801	0	0	0	0	611630	0	0	0	0	0	1137794	0	0	0	23652908	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472016	0	0	0	0	0	0	0	22662	0	0	0	0	615040	0	0	0	0	0	1146387	0	0	0	23636575	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477963	0	0	0	0	0	0	0	23168	0	0	0	0	627497	0	0	0	0	0	1157965	0	0	0	23606087	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480481	0	0	0	0	0	0	0	22530	0	0	0	0	626906	0	0	0	0	0	1155137	0	0	0	23607626	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501539	0	0	0	0	0	0	0	22940	0	0	0	0	635703	0	0	0	0	0	1163465	0	0	0	23569033	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483841	0	0	0	0	0	0	0	22715	0	0	0	0	646520	0	0	0	0	0	1162674	0	0	0	23576930	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492874	0	0	0	0	0	0	0	22651	0	0	0	0	641102	0	0	0	0	0	1172946	0	0	0	23563107	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510469	0	0	0	0	0	0	0	23631	0	0	0	0	646770	0	0	0	0	0	1179748	0	0	0	23532062	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496153	0	0	0	0	0	0	0	23756	0	0	0	0	657608	0	0	0	0	0	1185259	0	0	0	23529904	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502241	0	0	0	0	0	0	0	23558	0	0	0	0	652737	0	0	0	0	0	1185989	0	0	0	23528155	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504354	0	0	0	0	0	0	0	23517	0	0	0	0	650067	0	0	0	0	0	1189203	0	0	0	23525539	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506806	0	0	0	0	0	0	0	23396	0	0	0	0	648035	0	0	0	0	0	1188911	0	0	0	23525532	0
FFQ	30	0	0	41	0	0	0	0	0	0	0	0	0	0	0	519773	0	0	0	0	0	0	0	23518	0	0	0	0	662551	0	0	0	0	0	1203375	0	0	0	23483422	0
FFQ	31	0	0	193	0	0	0	0	0	0	0	0	0	0	0	542903	0	0	0	0	0	0	0	24321	0	0	0	0	674373	0	0	0	0	0	1217592	0	0	0	23433298	0
FFQ	32	0	0	194	0	0	0	0	0	0	0	0	0	0	0	519695	0	0	0	0	0	0	0	24175	0	0	0	0	681997	0	0	0	0	0	1216481	0	0	0	23450138	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	520639	0	0	0	0	0	0	0	23948	0	0	0	0	674695	0	0	0	0	0	1221579	0	0	0	23451817	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524441	0	0	0	0	0	0	0	23828	0	0	0	0	669291	0	0	0	0	0	1223238	0	0	0	23451882	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	529533	0	0	0	0	0	0	0	23837	0	0	0	0	674337	0	0	0	0	0	1231321	0	0	0	23433636	0
FFQ	36	0	0	30	0	0	0	0	0	0	0	0	0	0	0	594430	0	0	0	0	0	0	0	25323	0	0	0	0	705409	0	0	0	0	0	1251770	0	0	0	23315718	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551184	0	0	0	0	0	0	0	25538	0	0	0	0	734614	0	0	0	0	0	1268972	0	0	0	23306617	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552817	0	0	0	0	0	0	0	25316	0	0	0	0	713950	0	0	0	0	0	1271076	0	0	0	23317796	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567712	0	0	0	0	0	0	0	25505	0	0	0	0	716176	0	0	0	0	0	1281228	0	0	0	23284592	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561049	0	0	0	0	0	0	0	25478	0	0	0	0	718032	0	0	0	0	0	1290843	0	0	0	23274048	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572567	0	0	0	0	0	0	0	26314	0	0	0	0	725590	0	0	0	0	0	1306714	0	0	0	23232182	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579168	0	0	0	0	0	0	0	26665	0	0	0	0	738218	0	0	0	0	0	1320505	0	0	0	23192523	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586784	0	0	0	0	0	0	0	26288	0	0	0	0	743018	0	0	0	0	0	1334706	0	0	0	23160059	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605479	0	0	0	0	0	0	0	26607	0	0	0	0	760533	0	0	0	0	0	1356942	0	0	0	23094815	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600224	0	0	0	0	0	0	0	26428	0	0	0	0	762508	0	0	0	0	0	1360275	0	0	0	23088587	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656906	0	0	0	0	0	0	0	27791	0	0	0	0	784383	0	0	0	0	0	1367498	0	0	0	22995018	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629337	0	0	0	0	0	0	0	28336	0	0	0	0	827680	0	0	0	0	0	1398361	0	0	0	22941150	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652144	0	0	0	0	0	0	0	28364	0	0	0	0	815182	0	0	0	0	0	1400098	0	0	0	22922645	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629071	0	0	0	0	0	0	0	28632	0	0	0	0	816899	0	0	0	0	0	1411495	0	0	0	22925745	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620808	0	0	0	0	0	0	0	27582	0	0	0	0	796979	0	0	0	0	0	1403486	0	0	0	22956425	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630211	0	0	0	0	0	0	0	27561	0	0	0	0	795385	0	0	0	0	0	1411929	0	0	0	22933434	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664612	0	0	0	0	0	0	0	27904	0	0	0	0	799129	0	0	0	0	0	1417250	0	0	0	22882905	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650115	0	0	0	0	0	0	0	28514	0	0	0	0	832987	0	0	0	0	0	1443558	0	0	0	22829979	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652342	0	0	0	0	0	0	0	28707	0	0	0	0	823952	0	0	0	0	0	1446729	0	0	0	22826552	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646978	0	0	0	0	0	0	0	28882	0	0	0	0	818269	0	0	0	0	0	1449587	0	0	0	22827513	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655997	0	0	0	0	0	0	0	29157	0	0	0	0	815620	0	0	0	0	0	1455444	0	0	0	22807875	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669242	0	0	0	0	0	0	0	30059	0	0	0	0	828247	0	0	0	0	0	1467903	0	0	0	22761581	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668278	0	0	0	0	0	0	0	30305	0	0	0	0	832102	0	0	0	0	0	1477329	0	0	0	22741810	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672337	0	0	0	0	0	0	0	31112	0	0	0	0	829976	0	0	0	0	0	1475518	0	0	0	22733739	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671588	0	0	0	0	0	0	0	31595	0	0	0	0	834092	0	0	0	0	0	1480293	0	0	0	22717968	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681748	0	0	0	0	0	0	0	32596	0	0	0	0	837218	0	0	0	0	0	1486248	0	0	0	22690342	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686826	0	0	0	0	0	0	0	33709	0	0	0	0	852873	0	0	0	0	0	1504920	0	0	0	22641976	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	696857	0	0	0	0	0	0	0	34940	0	0	0	0	863891	0	0	0	0	0	1525174	0	0	0	22590771	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	715140	0	0	0	0	0	0	0	36969	0	0	0	0	866866	0	0	0	0	0	1534305	0	0	0	22548997	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722532	0	0	0	0	0	0	0	39302	0	0	0	0	883830	0	0	0	0	0	1554489	0	0	0	22493653	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	720691	0	0	0	0	0	0	0	40357	0	0	0	0	893587	0	0	0	0	0	1565907	0	0	0	22464802	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724571	0	0	0	0	0	0	0	42648	0	0	0	0	880385	0	0	0	0	0	1557714	0	0	0	22471345	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726038	0	0	0	0	0	0	0	42923	0	0	0	0	890937	0	0	0	0	0	1574496	0	0	0	22433553	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743408	0	0	0	0	0	0	0	45896	0	0	0	0	897299	0	0	0	0	0	1591242	0	0	0	22381100	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739288	0	0	0	0	0	0	0	48458	0	0	0	0	893689	0	0	0	0	0	1590482	0	0	0	22378565	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751249	0	0	0	0	0	0	0	51066	0	0	0	0	905835	0	0	0	0	0	1603694	0	0	0	22330141	0
FFQ	72	0	0	18	0	0	0	0	0	0	0	0	0	0	0	766252	0	0	0	0	0	0	0	54613	0	0	0	0	916155	0	0	0	0	0	1626713	0	0	0	22269573	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765926	0	0	0	0	0	0	0	58308	0	0	0	0	921572	0	0	0	0	0	1639602	0	0	0	22239197	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786050	0	0	0	0	0	0	0	63828	0	0	0	0	932774	0	0	0	0	0	1664297	0	0	0	22169025	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810509	0	0	0	0	0	0	0	69116	0	0	0	0	948620	0	0	0	0	0	1682152	0	0	0	22096762	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794649	0	0	0	0	0	0	0	72583	0	0	0	0	951741	0	0	0	0	0	1676543	0	0	0	22102604	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795859	0	0	0	0	0	0	0	78893	0	0	0	0	944017	0	0	0	0	0	1687408	0	0	0	22082384	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808233	0	0	0	0	0	0	0	85732	0	0	0	0	947335	0	0	0	0	0	1712193	0	0	0	22025630	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	820082	0	0	0	0	0	0	0	90961	0	0	0	0	944055	0	0	0	0	0	1728506	0	0	0	21986227	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824650	0	0	0	0	0	0	0	96328	0	0	0	0	945180	0	0	0	0	0	1739880	0	0	0	21954326	0
FFQ	81	0	0	76	0	0	0	0	0	0	0	0	0	0	0	838457	0	0	0	0	0	0	0	104458	0	0	0	0	957264	0	0	0	0	0	1772576	0	0	0	21877849	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845092	0	0	0	0	0	0	0	113952	0	0	0	0	952738	0	0	0	0	0	1782725	0	0	0	21846279	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	887239	0	0	0	0	0	0	0	123913	0	0	0	0	966711	0	0	0	0	0	1806405	0	0	0	21746170	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874891	0	0	0	0	0	0	0	134911	0	0	0	0	978774	0	0	0	0	0	1824937	0	0	0	21707103	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871166	0	0	0	0	0	0	0	141690	0	0	0	0	963983	0	0	0	0	0	1840049	0	0	0	21693543	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866076	0	0	0	0	0	0	0	152755	0	0	0	0	947400	0	0	0	0	0	1840291	0	0	0	21693411	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883390	0	0	0	0	0	0	0	162058	0	0	0	0	947318	0	0	0	0	0	1863656	0	0	0	21633146	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895333	0	0	0	0	0	0	0	173569	0	0	0	0	945621	0	0	0	0	0	1880318	0	0	0	21584291	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896283	0	0	0	0	0	0	0	184266	0	0	0	0	939902	0	0	0	0	0	1895910	0	0	0	21552185	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915401	0	0	0	0	0	0	0	194474	0	0	0	0	934912	0	0	0	0	0	1911487	0	0	0	21501510	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930492	0	0	0	0	0	0	0	207996	0	0	0	0	943876	0	0	0	0	0	1937908	0	0	0	21426475	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945887	0	0	0	0	0	0	0	224867	0	0	0	0	957765	0	0	0	0	0	1975742	0	0	0	21331466	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959171	0	0	0	0	0	0	0	237994	0	0	0	0	953796	0	0	0	0	0	2002878	0	0	0	21270634	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957497	0	0	0	0	0	0	0	249401	0	0	0	0	954821	0	0	0	0	0	2023771	0	0	0	21227556	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973570	0	0	0	0	0	0	0	262713	0	0	0	0	955661	0	0	0	0	0	2056714	0	0	0	21153363	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990980	0	0	0	0	0	0	0	280000	0	0	0	0	952544	0	0	0	0	0	2081003	0	0	0	21085995	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990944	0	0	0	0	0	0	0	294552	0	0	0	0	960980	0	0	0	0	0	2116254	0	0	0	21015648	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003527	0	0	0	0	0	0	0	310625	0	0	0	0	966595	0	0	0	0	0	2152840	0	0	0	20932264	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029315	0	0	0	0	0	0	0	318939	0	0	0	0	955380	0	0	0	0	0	2172500	0	0	0	20876883	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043750	0	0	0	0	0	0	0	337898	0	0	0	0	965279	0	0	0	0	0	2214903	0	0	0	20778472	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069531	0	0	0	0	0	0	0	351812	0	0	0	0	971967	0	0	0	0	0	2249615	0	0	0	20684201	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082348	0	0	0	0	0	0	0	372385	0	0	0	0	977829	0	0	0	0	0	2285078	0	0	0	20596300	0
FFQ	103	0	0	384	0	0	0	0	0	0	0	0	0	0	0	1097804	0	0	0	0	0	0	0	381818	0	0	0	0	977616	0	0	0	0	0	2307891	0	0	0	20534692	0
FFQ	104	0	0	198	0	0	0	0	0	0	0	0	0	0	0	1171773	0	0	0	0	0	0	0	401756	0	0	0	0	988921	0	0	0	0	0	2337522	0	0	0	20386428	0
FFQ	105	0	0	68	0	0	0	0	0	0	0	0	0	0	0	1108820	0	0	0	0	0	0	0	417972	0	0	0	0	1007304	0	0	0	0	0	2355251	0	0	0	20383687	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1115268	0	0	0	0	0	0	0	422469	0	0	0	0	981942	0	0	0	0	0	2401767	0	0	0	20337724	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1111506	0	0	0	0	0	0	0	429280	0	0	0	0	969570	0	0	0	0	0	2398183	0	0	0	20336388	0
FFQ	108	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1125352	0	0	0	0	0	0	0	439919	0	0	0	0	971130	0	0	0	0	0	2417645	0	0	0	20275841	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187786	0	0	0	0	0	0	0	450049	0	0	0	0	974177	0	0	0	0	0	2447283	0	0	0	20155416	0
FFQ	110	0	0	134	0	0	0	0	0	0	0	0	0	0	0	1197693	0	0	0	0	0	0	0	482062	0	0	0	0	1016505	0	0	0	0	0	2515670	0	0	0	19987170	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1202178	0	0	0	0	0	0	0	500051	0	0	0	0	1011203	0	0	0	0	0	2535641	0	0	0	19927968	0
FFQ	112	0	0	793	0	0	0	0	0	0	0	0	0	0	0	1152383	0	0	0	0	0	0	0	507145	0	0	0	0	1003276	0	0	0	0	0	2563941	0	0	0	19873868	0
FFQ	113	0	0	241	0	0	0	0	0	0	0	0	0	0	0	869204	0	0	0	0	0	0	0	529225	0	0	0	0	1007301	0	0	0	0	0	2607246	0	0	0	19773288	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1351060	0	0	0	0	1941621	0	0	0	0	0	4146623	0	0	0	14316623	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778046	0	0	0	0	0	0	0	2329	0	0	0	0	859689	0	0	0	0	0	1476445	0	0	0	22776171	0
LFQ	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	791213	0	0	0	0	0	0	0	3690	0	0	0	0	866580	0	0	0	0	0	1479451	0	0	0	22751696	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	779044	0	0	0	0	0	0	0	6151	0	0	0	0	882266	0	0	0	0	0	1491045	0	0	0	22734161	0
LFQ	4	0	0	23	0	0	0	0	0	0	0	0	0	0	0	779757	0	0	0	0	0	0	0	9087	0	0	0	0	894149	0	0	0	0	0	1466389	0	0	0	22743275	0
LFQ	5	0	0	86	0	0	0	0	0	0	0	0	0	0	0	768045	0	0	0	0	0	0	0	11401	0	0	0	0	897072	0	0	0	0	0	1456773	0	0	0	22759303	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	778005	0	0	0	0	0	0	0	13023	0	0	0	0	897401	0	0	0	0	0	1451044	0	0	0	22753193	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801431	0	0	0	0	0	0	0	16652	0	0	0	0	909659	0	0	0	0	0	1460556	0	0	0	22704382	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785244	0	0	0	0	0	0	0	21409	0	0	0	0	913607	0	0	0	0	0	1463292	0	0	0	22709128	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	797063	0	0	0	0	0	0	0	25651	0	0	0	0	912874	0	0	0	0	0	1467744	0	0	0	22689330	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	792662	0	0	0	0	0	0	0	29789	0	0	0	0	911290	0	0	0	0	0	1463941	0	0	0	22694997	0
LFQ	11	0	0	115	0	0	0	0	0	0	0	0	0	0	0	789202	0	0	0	0	0	0	0	32462	0	0	0	0	908922	0	0	0	0	0	1465269	0	0	0	22696710	0
LFQ	12	0	0	177	0	0	0	0	0	0	0	0	0	0	0	796105	0	0	0	0	0	0	0	34805	0	0	0	0	908054	0	0	0	0	0	1465670	0	0	0	22687869	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	795442	0	0	0	0	0	0	0	35809	0	0	0	0	909645	0	0	0	0	0	1464345	0	0	0	22687437	0
LFQ	14	0	0	363	0	0	0	0	0	0	0	0	0	0	0	793703	0	0	0	0	0	0	0	37197	0	0	0	0	915519	0	0	0	0	0	1468737	0	0	0	22677161	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	807886	0	0	0	0	0	0	0	36775	0	0	0	0	917740	0	0	0	0	0	1473403	0	0	0	22656875	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798756	0	0	0	0	0	0	0	36720	0	0	0	0	918375	0	0	0	0	0	1469173	0	0	0	22669656	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	811116	0	0	0	0	0	0	0	37159	0	0	0	0	922155	0	0	0	0	0	1480581	0	0	0	22641668	0
LFQ	18	0	0	70	0	0	0	0	0	0	0	0	0	0	0	803220	0	0	0	0	0	0	0	37395	0	0	0	0	922022	0	0	0	0	0	1472929	0	0	0	22657044	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	804896	0	0	0	0	0	0	0	37220	0	0	0	0	929774	0	0	0	0	0	1477984	0	0	0	22642805	0
LFQ	20	0	0	53	0	0	0	0	0	0	0	0	0	0	0	801720	0	0	0	0	0	0	0	37674	0	0	0	0	921733	0	0	0	0	0	1476695	0	0	0	22654805	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	806328	0	0	0	0	0	0	0	37491	0	0	0	0	921736	0	0	0	0	0	1482101	0	0	0	22645024	0
LFQ	22	0	0	107	0	0	0	0	0	0	0	0	0	0	0	814529	0	0	0	0	0	0	0	37308	0	0	0	0	931107	0	0	0	0	0	1491998	0	0	0	22617631	0
LFQ	23	0	0	105	0	0	0	0	0	0	0	0	0	0	0	822085	0	0	0	0	0	0	0	37885	0	0	0	0	930357	0	0	0	0	0	1494346	0	0	0	22607902	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	828186	0	0	0	0	0	0	0	38156	0	0	0	0	942760	0	0	0	0	0	1497687	0	0	0	22585889	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	832946	0	0	0	0	0	0	0	38110	0	0	0	0	942252	0	0	0	0	0	1502399	0	0	0	22576961	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	857108	0	0	0	0	0	0	0	38721	0	0	0	0	953927	0	0	0	0	0	1513302	0	0	0	22529611	0
