FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372502	0	0	0	0	0	0	0	16588	0	0	0	0	508444	0	0	0	0	0	990467	0	0	0	21413122	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396270	0	0	0	0	0	0	0	17689	0	0	0	0	516712	0	0	0	0	0	995612	0	0	0	21374840	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378149	0	0	0	0	0	0	0	18426	0	0	0	0	530828	0	0	0	0	0	1009659	0	0	0	21364061	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398898	0	0	0	0	0	0	0	18927	0	0	0	0	524036	0	0	0	0	0	1004984	0	0	0	21354278	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421143	0	0	0	0	0	0	0	19949	0	0	0	0	534695	0	0	0	0	0	1004278	0	0	0	21321058	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409817	0	0	0	0	0	0	0	20322	0	0	0	0	550997	0	0	0	0	0	1014157	0	0	0	21305830	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403344	0	0	0	0	0	0	0	20298	0	0	0	0	537454	0	0	0	0	0	1005345	0	0	0	21334682	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411109	0	0	0	0	0	0	0	20460	0	0	0	0	542745	0	0	0	0	0	1015221	0	0	0	21311588	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414181	0	0	0	0	0	0	0	20546	0	0	0	0	542667	0	0	0	0	0	1014834	0	0	0	21308895	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421901	0	0	0	0	0	0	0	20736	0	0	0	0	554398	0	0	0	0	0	1028179	0	0	0	21275909	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421358	0	0	0	0	0	0	0	20078	0	0	0	0	552233	0	0	0	0	0	1022649	0	0	0	21284805	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439204	0	0	0	0	0	0	0	20507	0	0	0	0	556802	0	0	0	0	0	1026028	0	0	0	21258582	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424555	0	0	0	0	0	0	0	20567	0	0	0	0	568744	0	0	0	0	0	1031146	0	0	0	21256111	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434131	0	0	0	0	0	0	0	20488	0	0	0	0	565458	0	0	0	0	0	1038845	0	0	0	21242201	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	446089	0	0	0	0	0	0	0	21007	0	0	0	0	570458	0	0	0	0	0	1043477	0	0	0	21220090	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434947	0	0	0	0	0	0	0	21073	0	0	0	0	577131	0	0	0	0	0	1044189	0	0	0	21223783	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	441320	0	0	0	0	0	0	0	20692	0	0	0	0	573566	0	0	0	0	0	1048121	0	0	0	21217423	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443702	0	0	0	0	0	0	0	20858	0	0	0	0	572010	0	0	0	0	0	1050993	0	0	0	21213560	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444253	0	0	0	0	0	0	0	20925	0	0	0	0	569389	0	0	0	0	0	1048616	0	0	0	21217940	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	454138	0	0	0	0	0	0	0	20945	0	0	0	0	585026	0	0	0	0	0	1067826	0	0	0	21173145	0
FFQ	31	0	0	205	0	0	0	0	0	0	0	0	0	0	0	474788	0	0	0	0	0	0	0	21973	0	0	0	0	593372	0	0	0	0	0	1077171	0	0	0	21133614	0
FFQ	32	0	0	247	0	0	0	0	0	0	0	0	0	0	0	455716	0	0	0	0	0	0	0	22012	0	0	0	0	600327	0	0	0	0	0	1075462	0	0	0	21147359	0
FFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	457337	0	0	0	0	0	0	0	21983	0	0	0	0	593111	0	0	0	0	0	1079437	0	0	0	21149251	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459752	0	0	0	0	0	0	0	21445	0	0	0	0	589386	0	0	0	0	0	1081501	0	0	0	21149039	0
FFQ	35	0	0	28	0	0	0	0	0	0	0	0	0	0	0	463992	0	0	0	0	0	0	0	21986	0	0	0	0	593066	0	0	0	0	0	1089320	0	0	0	21132731	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	523067	0	0	0	0	0	0	0	23131	0	0	0	0	621965	0	0	0	0	0	1107341	0	0	0	21025587	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484261	0	0	0	0	0	0	0	23547	0	0	0	0	648968	0	0	0	0	0	1123515	0	0	0	21015856	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484774	0	0	0	0	0	0	0	23094	0	0	0	0	631106	0	0	0	0	0	1122320	0	0	0	21029878	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500073	0	0	0	0	0	0	0	23301	0	0	0	0	629058	0	0	0	0	0	1133215	0	0	0	21000549	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492655	0	0	0	0	0	0	0	23246	0	0	0	0	635471	0	0	0	0	0	1141658	0	0	0	20988236	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501025	0	0	0	0	0	0	0	23498	0	0	0	0	639217	0	0	0	0	0	1151849	0	0	0	20960440	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504005	0	0	0	0	0	0	0	23346	0	0	0	0	647723	0	0	0	0	0	1161855	0	0	0	20934028	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510930	0	0	0	0	0	0	0	23161	0	0	0	0	651262	0	0	0	0	0	1171068	0	0	0	20909381	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527009	0	0	0	0	0	0	0	23550	0	0	0	0	664179	0	0	0	0	0	1189613	0	0	0	20856067	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523463	0	0	0	0	0	0	0	24056	0	0	0	0	665489	0	0	0	0	0	1190397	0	0	0	20851657	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574209	0	0	0	0	0	0	0	24968	0	0	0	0	685491	0	0	0	0	0	1196515	0	0	0	20768348	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548213	0	0	0	0	0	0	0	25418	0	0	0	0	725916	0	0	0	0	0	1224017	0	0	0	20720368	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570042	0	0	0	0	0	0	0	25696	0	0	0	0	713891	0	0	0	0	0	1227802	0	0	0	20701009	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549958	0	0	0	0	0	0	0	25571	0	0	0	0	717096	0	0	0	0	0	1237415	0	0	0	20702859	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542458	0	0	0	0	0	0	0	25187	0	0	0	0	698598	0	0	0	0	0	1232123	0	0	0	20728960	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551538	0	0	0	0	0	0	0	25269	0	0	0	0	697910	0	0	0	0	0	1241869	0	0	0	20705024	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582483	0	0	0	0	0	0	0	25173	0	0	0	0	701735	0	0	0	0	0	1241519	0	0	0	20664909	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566810	0	0	0	0	0	0	0	25693	0	0	0	0	732032	0	0	0	0	0	1260637	0	0	0	20625025	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570924	0	0	0	0	0	0	0	25695	0	0	0	0	719491	0	0	0	0	0	1265653	0	0	0	20622647	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564249	0	0	0	0	0	0	0	25846	0	0	0	0	715123	0	0	0	0	0	1270068	0	0	0	20623199	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573384	0	0	0	0	0	0	0	25788	0	0	0	0	713299	0	0	0	0	0	1274416	0	0	0	20605588	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585195	0	0	0	0	0	0	0	26702	0	0	0	0	725453	0	0	0	0	0	1286951	0	0	0	20562127	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582708	0	0	0	0	0	0	0	27199	0	0	0	0	727954	0	0	0	0	0	1293503	0	0	0	20548774	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586911	0	0	0	0	0	0	0	27936	0	0	0	0	726685	0	0	0	0	0	1293445	0	0	0	20539168	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588173	0	0	0	0	0	0	0	28864	0	0	0	0	729726	0	0	0	0	0	1299558	0	0	0	20521740	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596415	0	0	0	0	0	0	0	29636	0	0	0	0	734264	0	0	0	0	0	1304371	0	0	0	20496753	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600464	0	0	0	0	0	0	0	30457	0	0	0	0	748301	0	0	0	0	0	1322263	0	0	0	20453351	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	609725	0	0	0	0	0	0	0	31152	0	0	0	0	758087	0	0	0	0	0	1336190	0	0	0	20412921	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	622042	0	0	0	0	0	0	0	32829	0	0	0	0	759625	0	0	0	0	0	1345676	0	0	0	20380749	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630897	0	0	0	0	0	0	0	35118	0	0	0	0	772132	0	0	0	0	0	1362838	0	0	0	20333035	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	630091	0	0	0	0	0	0	0	36324	0	0	0	0	780184	0	0	0	0	0	1373712	0	0	0	20306702	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633712	0	0	0	0	0	0	0	38069	0	0	0	0	770876	0	0	0	0	0	1368067	0	0	0	20309238	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635733	0	0	0	0	0	0	0	38802	0	0	0	0	780748	0	0	0	0	0	1380958	0	0	0	20276633	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651137	0	0	0	0	0	0	0	41479	0	0	0	0	788038	0	0	0	0	0	1394031	0	0	0	20230784	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647350	0	0	0	0	0	0	0	43820	0	0	0	0	784989	0	0	0	0	0	1395166	0	0	0	20226938	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660550	0	0	0	0	0	0	0	46316	0	0	0	0	795207	0	0	0	0	0	1410884	0	0	0	20177899	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	671504	0	0	0	0	0	0	0	49366	0	0	0	0	804418	0	0	0	0	0	1428192	0	0	0	20130007	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673611	0	0	0	0	0	0	0	53281	0	0	0	0	810071	0	0	0	0	0	1438496	0	0	0	20100549	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688424	0	0	0	0	0	0	0	57960	0	0	0	0	815225	0	0	0	0	0	1459696	0	0	0	20047250	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713886	0	0	0	0	0	0	0	62635	0	0	0	0	829731	0	0	0	0	0	1474052	0	0	0	19980571	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696876	0	0	0	0	0	0	0	66256	0	0	0	0	831728	0	0	0	0	0	1469759	0	0	0	19988490	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697162	0	0	0	0	0	0	0	71349	0	0	0	0	824857	0	0	0	0	0	1478810	0	0	0	19972981	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711178	0	0	0	0	0	0	0	77736	0	0	0	0	827990	0	0	0	0	0	1502920	0	0	0	19917242	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	718666	0	0	0	0	0	0	0	81846	0	0	0	0	828109	0	0	0	0	0	1517206	0	0	0	19883296	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725595	0	0	0	0	0	0	0	87615	0	0	0	0	825962	0	0	0	0	0	1528634	0	0	0	19853154	0
FFQ	81	0	0	63	0	0	0	0	0	0	0	0	0	0	0	736279	0	0	0	0	0	0	0	94529	0	0	0	0	840391	0	0	0	0	0	1554992	0	0	0	19786427	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741467	0	0	0	0	0	0	0	102973	0	0	0	0	835440	0	0	0	0	0	1565731	0	0	0	19758577	0
FFQ	83	0	0	130	0	0	0	0	0	0	0	0	0	0	0	778497	0	0	0	0	0	0	0	112419	0	0	0	0	848420	0	0	0	0	0	1587211	0	0	0	19668847	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769266	0	0	0	0	0	0	0	121266	0	0	0	0	857713	0	0	0	0	0	1601358	0	0	0	19637125	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764544	0	0	0	0	0	0	0	127942	0	0	0	0	842683	0	0	0	0	0	1612176	0	0	0	19630596	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760969	0	0	0	0	0	0	0	136969	0	0	0	0	827477	0	0	0	0	0	1612250	0	0	0	19631196	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774172	0	0	0	0	0	0	0	145721	0	0	0	0	827310	0	0	0	0	0	1634335	0	0	0	19578329	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784344	0	0	0	0	0	0	0	156256	0	0	0	0	826045	0	0	0	0	0	1649826	0	0	0	19534411	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786791	0	0	0	0	0	0	0	165954	0	0	0	0	821646	0	0	0	0	0	1660442	0	0	0	19506690	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802430	0	0	0	0	0	0	0	175301	0	0	0	0	816845	0	0	0	0	0	1678355	0	0	0	19459227	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816916	0	0	0	0	0	0	0	186624	0	0	0	0	824068	0	0	0	0	0	1703502	0	0	0	19391328	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833726	0	0	0	0	0	0	0	201582	0	0	0	0	838160	0	0	0	0	0	1735937	0	0	0	19303338	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844301	0	0	0	0	0	0	0	214632	0	0	0	0	835255	0	0	0	0	0	1759671	0	0	0	19249177	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840895	0	0	0	0	0	0	0	224209	0	0	0	0	835013	0	0	0	0	0	1776978	0	0	0	19215921	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852699	0	0	0	0	0	0	0	235658	0	0	0	0	832529	0	0	0	0	0	1804621	0	0	0	19157457	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869740	0	0	0	0	0	0	0	249741	0	0	0	0	832129	0	0	0	0	0	1824801	0	0	0	19096350	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872293	0	0	0	0	0	0	0	262537	0	0	0	0	839189	0	0	0	0	0	1853814	0	0	0	19034586	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881200	0	0	0	0	0	0	0	277516	0	0	0	0	841653	0	0	0	0	0	1887648	0	0	0	18963636	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903115	0	0	0	0	0	0	0	284509	0	0	0	0	834377	0	0	0	0	0	1905579	0	0	0	18912962	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914725	0	0	0	0	0	0	0	301697	0	0	0	0	841364	0	0	0	0	0	1942066	0	0	0	18829478	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935982	0	0	0	0	0	0	0	313965	0	0	0	0	846548	0	0	0	0	0	1973962	0	0	0	18747341	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948832	0	0	0	0	0	0	0	331672	0	0	0	0	852533	0	0	0	0	0	2004978	0	0	0	18668077	0
FFQ	103	0	0	364	0	0	0	0	0	0	0	0	0	0	0	961531	0	0	0	0	0	0	0	340016	0	0	0	0	855041	0	0	0	0	0	2025545	0	0	0	18611798	0
FFQ	104	0	0	196	0	0	0	0	0	0	0	0	0	0	0	1030321	0	0	0	0	0	0	0	358125	0	0	0	0	860792	0	0	0	0	0	2050919	0	0	0	18481836	0
FFQ	105	0	0	59	0	0	0	0	0	0	0	0	0	0	0	975127	0	0	0	0	0	0	0	374219	0	0	0	0	879771	0	0	0	0	0	2066474	0	0	0	18474655	0
FFQ	106	0	0	8	0	0	0	0	0	0	0	0	0	0	0	977751	0	0	0	0	0	0	0	377664	0	0	0	0	854989	0	0	0	0	0	2104750	0	0	0	18442941	0
FFQ	107	0	0	22	0	0	0	0	0	0	0	0	0	0	0	973934	0	0	0	0	0	0	0	383505	0	0	0	0	843585	0	0	0	0	0	2103528	0	0	0	18440998	0
FFQ	108	0	0	4	0	0	0	0	0	0	0	0	0	0	0	985291	0	0	0	0	0	0	0	391294	0	0	0	0	843069	0	0	0	0	0	2120613	0	0	0	18392422	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041018	0	0	0	0	0	0	0	399721	0	0	0	0	847610	0	0	0	0	0	2147601	0	0	0	18283723	0
FFQ	110	0	0	127	0	0	0	0	0	0	0	0	0	0	0	1051243	0	0	0	0	0	0	0	429870	0	0	0	0	882251	0	0	0	0	0	2207278	0	0	0	18135198	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1052484	0	0	0	0	0	0	0	444925	0	0	0	0	882219	0	0	0	0	0	2223798	0	0	0	18083174	0
FFQ	112	0	0	834	0	0	0	0	0	0	0	0	0	0	0	1009687	0	0	0	0	0	0	0	451066	0	0	0	0	871933	0	0	0	0	0	2250645	0	0	0	18036161	0
FFQ	113	0	0	289	0	0	0	0	0	0	0	0	0	0	0	760208	0	0	0	0	0	0	0	470680	0	0	0	0	876206	0	0	0	0	0	2284438	0	0	0	17953065	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205624	0	0	0	0	1704495	0	0	0	0	0	3692969	0	0	0	13064530	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746210	0	0	0	0	0	0	0	2342	0	0	0	0	802097	0	0	0	0	0	1349046	0	0	0	20401428	0
LFQ	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	759021	0	0	0	0	0	0	0	3854	0	0	0	0	811109	0	0	0	0	0	1351128	0	0	0	20375957	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	749903	0	0	0	0	0	0	0	5519	0	0	0	0	826943	0	0	0	0	0	1360301	0	0	0	20358441	0
LFQ	4	0	0	43	0	0	0	0	0	0	0	0	0	0	0	745013	0	0	0	0	0	0	0	8344	0	0	0	0	840833	0	0	0	0	0	1339976	0	0	0	20366914	0
LFQ	5	0	0	97	0	0	0	0	0	0	0	0	0	0	0	738175	0	0	0	0	0	0	0	10569	0	0	0	0	843077	0	0	0	0	0	1330106	0	0	0	20379099	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	744318	0	0	0	0	0	0	0	12788	0	0	0	0	841460	0	0	0	0	0	1322538	0	0	0	20380005	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765471	0	0	0	0	0	0	0	16138	0	0	0	0	851259	0	0	0	0	0	1331902	0	0	0	20336353	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751143	0	0	0	0	0	0	0	20977	0	0	0	0	854612	0	0	0	0	0	1332047	0	0	0	20342344	0
LFQ	9	0	0	38	0	0	0	0	0	0	0	0	0	0	0	761305	0	0	0	0	0	0	0	25106	0	0	0	0	852810	0	0	0	0	0	1338719	0	0	0	20323145	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757716	0	0	0	0	0	0	0	28753	0	0	0	0	852096	0	0	0	0	0	1333181	0	0	0	20329377	0
LFQ	11	0	0	123	0	0	0	0	0	0	0	0	0	0	0	754527	0	0	0	0	0	0	0	31769	0	0	0	0	851228	0	0	0	0	0	1336944	0	0	0	20326532	0
LFQ	12	0	0	231	0	0	0	0	0	0	0	0	0	0	0	763858	0	0	0	0	0	0	0	33983	0	0	0	0	850839	0	0	0	0	0	1335350	0	0	0	20316862	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	762122	0	0	0	0	0	0	0	34821	0	0	0	0	854920	0	0	0	0	0	1335799	0	0	0	20313459	0
LFQ	14	0	0	460	0	0	0	0	0	0	0	0	0	0	0	759576	0	0	0	0	0	0	0	35904	0	0	0	0	858584	0	0	0	0	0	1337776	0	0	0	20308823	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	772426	0	0	0	0	0	0	0	36049	0	0	0	0	861332	0	0	0	0	0	1344892	0	0	0	20286422	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764993	0	0	0	0	0	0	0	35737	0	0	0	0	859593	0	0	0	0	0	1338784	0	0	0	20302016	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	773502	0	0	0	0	0	0	0	36128	0	0	0	0	864490	0	0	0	0	0	1346749	0	0	0	20280253	0
LFQ	18	0	0	125	0	0	0	0	0	0	0	0	0	0	0	769294	0	0	0	0	0	0	0	35721	0	0	0	0	859271	0	0	0	0	0	1340989	0	0	0	20295723	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	767400	0	0	0	0	0	0	0	36406	0	0	0	0	867377	0	0	0	0	0	1345685	0	0	0	20284253	0
LFQ	20	0	0	54	0	0	0	0	0	0	0	0	0	0	0	767588	0	0	0	0	0	0	0	36162	0	0	0	0	861548	0	0	0	0	0	1341314	0	0	0	20294457	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	767315	0	0	0	0	0	0	0	36474	0	0	0	0	860093	0	0	0	0	0	1346827	0	0	0	20290413	0
LFQ	22	0	0	146	0	0	0	0	0	0	0	0	0	0	0	777310	0	0	0	0	0	0	0	35779	0	0	0	0	869888	0	0	0	0	0	1358560	0	0	0	20259440	0
LFQ	23	0	0	155	0	0	0	0	0	0	0	0	0	0	0	783203	0	0	0	0	0	0	0	36949	0	0	0	0	871016	0	0	0	0	0	1360955	0	0	0	20248845	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	790780	0	0	0	0	0	0	0	36947	0	0	0	0	879289	0	0	0	0	0	1365006	0	0	0	20229099	0
LFQ	25	0	0	29	0	0	0	0	0	0	0	0	0	0	0	790336	0	0	0	0	0	0	0	36772	0	0	0	0	881911	0	0	0	0	0	1366737	0	0	0	20225338	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	815207	0	0	0	0	0	0	0	37588	0	0	0	0	888007	0	0	0	0	0	1373712	0	0	0	20186598	0
