FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557658	0	0	0	0	0	0	0	26923	0	0	0	0	691389	0	0	0	0	0	1230491	0	0	0	19270585	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	565205	0	0	0	0	0	0	0	28115	0	0	0	0	702219	0	0	0	0	0	1244139	0	0	0	19230962	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	578423	0	0	0	0	0	0	0	29482	0	0	0	0	704353	0	0	0	0	0	1250920	0	0	0	19200579	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585102	0	0	0	0	0	0	0	31419	0	0	0	0	717617	0	0	0	0	0	1269564	0	0	0	19153446	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	585518	0	0	0	0	0	0	0	32588	0	0	0	0	724780	0	0	0	0	0	1279867	0	0	0	19127684	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589142	0	0	0	0	0	0	0	33944	0	0	0	0	716143	0	0	0	0	0	1278607	0	0	0	19125764	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589331	0	0	0	0	0	0	0	34701	0	0	0	0	723266	0	0	0	0	0	1288156	0	0	0	19101334	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604692	0	0	0	0	0	0	0	37008	0	0	0	0	731589	0	0	0	0	0	1301345	0	0	0	19055194	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599970	0	0	0	0	0	0	0	38672	0	0	0	0	728211	0	0	0	0	0	1300985	0	0	0	19055024	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612057	0	0	0	0	0	0	0	41115	0	0	0	0	735343	0	0	0	0	0	1314563	0	0	0	19012879	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	621797	0	0	0	0	0	0	0	44267	0	0	0	0	744060	0	0	0	0	0	1330935	0	0	0	18967972	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621508	0	0	0	0	0	0	0	47398	0	0	0	0	749563	0	0	0	0	0	1344256	0	0	0	18939404	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636766	0	0	0	0	0	0	0	51089	0	0	0	0	755346	0	0	0	0	0	1359159	0	0	0	18892812	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660457	0	0	0	0	0	0	0	55323	0	0	0	0	768646	0	0	0	0	0	1372765	0	0	0	18830748	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645452	0	0	0	0	0	0	0	59139	0	0	0	0	771100	0	0	0	0	0	1369756	0	0	0	18835243	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646016	0	0	0	0	0	0	0	62999	0	0	0	0	765141	0	0	0	0	0	1379656	0	0	0	18819471	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658987	0	0	0	0	0	0	0	67898	0	0	0	0	767589	0	0	0	0	0	1401779	0	0	0	18769629	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	665648	0	0	0	0	0	0	0	73275	0	0	0	0	766925	0	0	0	0	0	1412021	0	0	0	18740424	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671667	0	0	0	0	0	0	0	77157	0	0	0	0	765793	0	0	0	0	0	1421592	0	0	0	18714500	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	0	0	0	681445	0	0	0	0	0	0	0	83908	0	0	0	0	778980	0	0	0	0	0	1448936	0	0	0	18649692	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687452	0	0	0	0	0	0	0	91127	0	0	0	0	773223	0	0	0	0	0	1455791	0	0	0	18627578	0
FFQ	83	0	0	149	0	0	0	0	0	0	0	0	0	0	0	722826	0	0	0	0	0	0	0	99228	0	0	0	0	784710	0	0	0	0	0	1478184	0	0	0	18542149	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711220	0	0	0	0	0	0	0	107588	0	0	0	0	795026	0	0	0	0	0	1489738	0	0	0	18515481	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707383	0	0	0	0	0	0	0	114310	0	0	0	0	782424	0	0	0	0	0	1498968	0	0	0	18507692	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704982	0	0	0	0	0	0	0	121275	0	0	0	0	768224	0	0	0	0	0	1501010	0	0	0	18506915	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717756	0	0	0	0	0	0	0	130066	0	0	0	0	770265	0	0	0	0	0	1522595	0	0	0	18453364	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729491	0	0	0	0	0	0	0	140100	0	0	0	0	771433	0	0	0	0	0	1537512	0	0	0	18406965	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731421	0	0	0	0	0	0	0	148275	0	0	0	0	766040	0	0	0	0	0	1547181	0	0	0	18383961	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746182	0	0	0	0	0	0	0	157108	0	0	0	0	762681	0	0	0	0	0	1562333	0	0	0	18339883	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759169	0	0	0	0	0	0	0	167598	0	0	0	0	769837	0	0	0	0	0	1586593	0	0	0	18276173	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769931	0	0	0	0	0	0	0	181148	0	0	0	0	780504	0	0	0	0	0	1618132	0	0	0	18200583	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781753	0	0	0	0	0	0	0	191704	0	0	0	0	776442	0	0	0	0	0	1637537	0	0	0	18153882	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779355	0	0	0	0	0	0	0	200023	0	0	0	0	776086	0	0	0	0	0	1654472	0	0	0	18122172	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790595	0	0	0	0	0	0	0	211011	0	0	0	0	774949	0	0	0	0	0	1678340	0	0	0	18067985	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809236	0	0	0	0	0	0	0	224907	0	0	0	0	775933	0	0	0	0	0	1700202	0	0	0	18003279	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807949	0	0	0	0	0	0	0	236524	0	0	0	0	783090	0	0	0	0	0	1727508	0	0	0	17948677	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817902	0	0	0	0	0	0	0	248746	0	0	0	0	787183	0	0	0	0	0	1756176	0	0	0	17883695	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837175	0	0	0	0	0	0	0	257218	0	0	0	0	778167	0	0	0	0	0	1769094	0	0	0	17841893	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849218	0	0	0	0	0	0	0	271404	0	0	0	0	787139	0	0	0	0	0	1803252	0	0	0	17762247	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867703	0	0	0	0	0	0	0	280402	0	0	0	0	791120	0	0	0	0	0	1834886	0	0	0	17688662	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879331	0	0	0	0	0	0	0	299260	0	0	0	0	796134	0	0	0	0	0	1865218	0	0	0	17612103	0
FFQ	103	0	0	350	0	0	0	0	0	0	0	0	0	0	0	893824	0	0	0	0	0	0	0	306387	0	0	0	0	796910	0	0	0	0	0	1883616	0	0	0	17560009	0
FFQ	104	0	0	184	0	0	0	0	0	0	0	0	0	0	0	953237	0	0	0	0	0	0	0	323755	0	0	0	0	806143	0	0	0	0	0	1909915	0	0	0	17436771	0
FFQ	105	0	0	67	0	0	0	0	0	0	0	0	0	0	0	901910	0	0	0	0	0	0	0	336032	0	0	0	0	821972	0	0	0	0	0	1923574	0	0	0	17435477	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	906503	0	0	0	0	0	0	0	340593	0	0	0	0	798195	0	0	0	0	0	1962953	0	0	0	17399577	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	904349	0	0	0	0	0	0	0	345466	0	0	0	0	786841	0	0	0	0	0	1957606	0	0	0	17402009	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	915974	0	0	0	0	0	0	0	355404	0	0	0	0	788769	0	0	0	0	0	1974664	0	0	0	17349517	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966369	0	0	0	0	0	0	0	363918	0	0	0	0	793151	0	0	0	0	0	1998728	0	0	0	17250018	0
FFQ	110	0	0	132	0	0	0	0	0	0	0	0	0	0	0	973557	0	0	0	0	0	0	0	389586	0	0	0	0	824709	0	0	0	0	0	2056001	0	0	0	17115445	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	978477	0	0	0	0	0	0	0	402948	0	0	0	0	824162	0	0	0	0	0	2068414	0	0	0	17067279	0
FFQ	112	0	0	749	0	0	0	0	0	0	0	0	0	0	0	938250	0	0	0	0	0	0	0	408477	0	0	0	0	816589	0	0	0	0	0	2094458	0	0	0	17021046	0
FFQ	113	0	0	306	0	0	0	0	0	0	0	0	0	0	0	705496	0	0	0	0	0	0	0	427530	0	0	0	0	820320	0	0	0	0	0	2126491	0	0	0	16942525	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097267	0	0	0	0	1606432	0	0	0	0	0	3465275	0	0	0	12345414	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668531	0	0	0	0	0	0	0	2053	0	0	0	0	722461	0	0	0	0	0	1222562	0	0	0	19298378	0
LFQ	2	0	0	49	0	0	0	0	0	0	0	0	0	0	0	679203	0	0	0	0	0	0	0	3279	0	0	0	0	728992	0	0	0	0	0	1225353	0	0	0	19277109	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	667440	0	0	0	0	0	0	0	5125	0	0	0	0	744596	0	0	0	0	0	1238051	0	0	0	19258760	0
LFQ	4	0	0	43	0	0	0	0	0	0	0	0	0	0	0	668224	0	0	0	0	0	0	0	7639	0	0	0	0	755062	0	0	0	0	0	1216363	0	0	0	19266654	0
LFQ	5	0	0	74	0	0	0	0	0	0	0	0	0	0	0	660074	0	0	0	0	0	0	0	9554	0	0	0	0	757095	0	0	0	0	0	1204274	0	0	0	19282914	0
LFQ	6	0	0	23	0	0	0	0	0	0	0	0	0	0	0	666319	0	0	0	0	0	0	0	11238	0	0	0	0	756449	0	0	0	0	0	1199628	0	0	0	19280328	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685273	0	0	0	0	0	0	0	14101	0	0	0	0	766186	0	0	0	0	0	1208659	0	0	0	19239766	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673490	0	0	0	0	0	0	0	18569	0	0	0	0	770751	0	0	0	0	0	1208490	0	0	0	19242685	0
LFQ	9	0	0	25	0	0	0	0	0	0	0	0	0	0	0	682241	0	0	0	0	0	0	0	22154	0	0	0	0	768372	0	0	0	0	0	1214000	0	0	0	19227193	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	680371	0	0	0	0	0	0	0	25501	0	0	0	0	766428	0	0	0	0	0	1209588	0	0	0	19232096	0
LFQ	11	0	0	104	0	0	0	0	0	0	0	0	0	0	0	677487	0	0	0	0	0	0	0	27973	0	0	0	0	766047	0	0	0	0	0	1214460	0	0	0	19227914	0
LFQ	12	0	0	211	0	0	0	0	0	0	0	0	0	0	0	684102	0	0	0	0	0	0	0	29755	0	0	0	0	764738	0	0	0	0	0	1212501	0	0	0	19222678	0
LFQ	13	0	0	7	0	0	0	0	0	0	0	0	0	0	0	683845	0	0	0	0	0	0	0	30468	0	0	0	0	767708	0	0	0	0	0	1212969	0	0	0	19218988	0
LFQ	14	0	0	410	0	0	0	0	0	0	0	0	0	0	0	682328	0	0	0	0	0	0	0	31559	0	0	0	0	772365	0	0	0	0	0	1214281	0	0	0	19213042	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	692893	0	0	0	0	0	0	0	31377	0	0	0	0	775071	0	0	0	0	0	1222053	0	0	0	19192590	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685223	0	0	0	0	0	0	0	31283	0	0	0	0	774663	0	0	0	0	0	1215236	0	0	0	19207580	0
LFQ	17	0	0	3	0	0	0	0	0	0	0	0	0	0	0	693391	0	0	0	0	0	0	0	31693	0	0	0	0	777244	0	0	0	0	0	1223094	0	0	0	19188560	0
LFQ	18	0	0	129	0	0	0	0	0	0	0	0	0	0	0	692084	0	0	0	0	0	0	0	32016	0	0	0	0	774060	0	0	0	0	0	1216032	0	0	0	19199664	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	691447	0	0	0	0	0	0	0	32254	0	0	0	0	783922	0	0	0	0	0	1222758	0	0	0	19183603	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	689880	0	0	0	0	0	0	0	32350	0	0	0	0	778103	0	0	0	0	0	1221684	0	0	0	19191930	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	690696	0	0	0	0	0	0	0	32254	0	0	0	0	776216	0	0	0	0	0	1226136	0	0	0	19188680	0
LFQ	22	0	0	117	0	0	0	0	0	0	0	0	0	0	0	699910	0	0	0	0	0	0	0	32170	0	0	0	0	786375	0	0	0	0	0	1233107	0	0	0	19162306	0
LFQ	23	0	0	152	0	0	0	0	0	0	0	0	0	0	0	704700	0	0	0	0	0	0	0	32643	0	0	0	0	786958	0	0	0	0	0	1235557	0	0	0	19153975	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	712994	0	0	0	0	0	0	0	32827	0	0	0	0	794101	0	0	0	0	0	1240409	0	0	0	19133652	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	711540	0	0	0	0	0	0	0	32443	0	0	0	0	794738	0	0	0	0	0	1239385	0	0	0	19135862	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	734201	0	0	0	0	0	0	0	33050	0	0	0	0	799288	0	0	0	0	0	1250037	0	0	0	19097397	0
