FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	417775	0	0	0	0	0	0	0	18913	0	0	0	0	533238	0	0	0	0	0	975464	0	0	0	18580269	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406760	0	0	0	0	0	0	0	19033	0	0	0	0	538106	0	0	0	0	0	978468	0	0	0	18583293	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412329	0	0	0	0	0	0	0	19318	0	0	0	0	536115	0	0	0	0	0	980348	0	0	0	18577550	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414137	0	0	0	0	0	0	0	18843	0	0	0	0	536993	0	0	0	0	0	984625	0	0	0	18571062	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415485	0	0	0	0	0	0	0	19145	0	0	0	0	532883	0	0	0	0	0	980430	0	0	0	18577717	0
FFQ	30	0	0	45	0	0	0	0	0	0	0	0	0	0	0	426413	0	0	0	0	0	0	0	19727	0	0	0	0	548895	0	0	0	0	0	997455	0	0	0	18533125	0
FFQ	31	0	0	169	0	0	0	0	0	0	0	0	0	0	0	445884	0	0	0	0	0	0	0	20505	0	0	0	0	558056	0	0	0	0	0	1008324	0	0	0	18492722	0
FFQ	32	0	0	175	0	0	0	0	0	0	0	0	0	0	0	427299	0	0	0	0	0	0	0	20139	0	0	0	0	561583	0	0	0	0	0	1006290	0	0	0	18510174	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	430308	0	0	0	0	0	0	0	19622	0	0	0	0	557877	0	0	0	0	0	1012351	0	0	0	18505500	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432649	0	0	0	0	0	0	0	19543	0	0	0	0	553921	0	0	0	0	0	1012412	0	0	0	18507135	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	436555	0	0	0	0	0	0	0	19920	0	0	0	0	556825	0	0	0	0	0	1019218	0	0	0	18493131	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	489196	0	0	0	0	0	0	0	21034	0	0	0	0	583105	0	0	0	0	0	1037976	0	0	0	18394317	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456238	0	0	0	0	0	0	0	21192	0	0	0	0	608075	0	0	0	0	0	1051047	0	0	0	18384287	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456068	0	0	0	0	0	0	0	20840	0	0	0	0	590088	0	0	0	0	0	1052587	0	0	0	18396448	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468735	0	0	0	0	0	0	0	21323	0	0	0	0	591815	0	0	0	0	0	1061701	0	0	0	18367908	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462271	0	0	0	0	0	0	0	20897	0	0	0	0	595087	0	0	0	0	0	1067262	0	0	0	18361352	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470274	0	0	0	0	0	0	0	21090	0	0	0	0	597069	0	0	0	0	0	1080520	0	0	0	18332942	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475741	0	0	0	0	0	0	0	21348	0	0	0	0	607413	0	0	0	0	0	1090204	0	0	0	18302110	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481640	0	0	0	0	0	0	0	20959	0	0	0	0	613056	0	0	0	0	0	1101405	0	0	0	18274907	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496724	0	0	0	0	0	0	0	21756	0	0	0	0	623959	0	0	0	0	0	1118008	0	0	0	18226413	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494965	0	0	0	0	0	0	0	21743	0	0	0	0	626281	0	0	0	0	0	1121966	0	0	0	18216598	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537777	0	0	0	0	0	0	0	22741	0	0	0	0	645404	0	0	0	0	0	1127538	0	0	0	18142984	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517527	0	0	0	0	0	0	0	23302	0	0	0	0	678129	0	0	0	0	0	1150293	0	0	0	18101847	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535222	0	0	0	0	0	0	0	23151	0	0	0	0	668952	0	0	0	0	0	1153161	0	0	0	18085616	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515787	0	0	0	0	0	0	0	23367	0	0	0	0	670994	0	0	0	0	0	1160537	0	0	0	18090039	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509185	0	0	0	0	0	0	0	22630	0	0	0	0	653687	0	0	0	0	0	1152732	0	0	0	18117333	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517028	0	0	0	0	0	0	0	22627	0	0	0	0	654158	0	0	0	0	0	1163256	0	0	0	18093122	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543999	0	0	0	0	0	0	0	22829	0	0	0	0	656642	0	0	0	0	0	1162919	0	0	0	18058389	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531199	0	0	0	0	0	0	0	23869	0	0	0	0	683680	0	0	0	0	0	1184146	0	0	0	18016537	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534352	0	0	0	0	0	0	0	23575	0	0	0	0	674326	0	0	0	0	0	1188844	0	0	0	18012767	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531710	0	0	0	0	0	0	0	23808	0	0	0	0	669457	0	0	0	0	0	1190183	0	0	0	18013164	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538408	0	0	0	0	0	0	0	23972	0	0	0	0	669534	0	0	0	0	0	1192983	0	0	0	17997938	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550077	0	0	0	0	0	0	0	24998	0	0	0	0	680376	0	0	0	0	0	1207755	0	0	0	17953807	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547535	0	0	0	0	0	0	0	25290	0	0	0	0	684465	0	0	0	0	0	1213176	0	0	0	17940801	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550553	0	0	0	0	0	0	0	25865	0	0	0	0	679571	0	0	0	0	0	1214552	0	0	0	17935086	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552390	0	0	0	0	0	0	0	26314	0	0	0	0	684623	0	0	0	0	0	1217197	0	0	0	17919295	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557181	0	0	0	0	0	0	0	27162	0	0	0	0	686814	0	0	0	0	0	1221376	0	0	0	17901181	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560682	0	0	0	0	0	0	0	27742	0	0	0	0	699921	0	0	0	0	0	1236869	0	0	0	17862398	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	570666	0	0	0	0	0	0	0	28754	0	0	0	0	709456	0	0	0	0	0	1249367	0	0	0	17822841	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	583722	0	0	0	0	0	0	0	30496	0	0	0	0	711766	0	0	0	0	0	1259311	0	0	0	17788806	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589877	0	0	0	0	0	0	0	32469	0	0	0	0	724231	0	0	0	0	0	1273099	0	0	0	17747427	0
FFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	590034	0	0	0	0	0	0	0	33220	0	0	0	0	730135	0	0	0	0	0	1284342	0	0	0	17722228	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594185	0	0	0	0	0	0	0	35010	0	0	0	0	723753	0	0	0	0	0	1276134	0	0	0	17724262	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594735	0	0	0	0	0	0	0	36374	0	0	0	0	729932	0	0	0	0	0	1291331	0	0	0	17694082	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606741	0	0	0	0	0	0	0	38277	0	0	0	0	735338	0	0	0	0	0	1303942	0	0	0	17655153	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604425	0	0	0	0	0	0	0	40446	0	0	0	0	731648	0	0	0	0	0	1306680	0	0	0	17649320	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616183	0	0	0	0	0	0	0	42758	0	0	0	0	740123	0	0	0	0	0	1315559	0	0	0	17611066	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	626480	0	0	0	0	0	0	0	46240	0	0	0	0	750290	0	0	0	0	0	1331344	0	0	0	17564411	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625698	0	0	0	0	0	0	0	48986	0	0	0	0	754101	0	0	0	0	0	1340898	0	0	0	17542150	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639769	0	0	0	0	0	0	0	53340	0	0	0	0	757872	0	0	0	0	0	1361543	0	0	0	17492363	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662644	0	0	0	0	0	0	0	57239	0	0	0	0	772508	0	0	0	0	0	1375119	0	0	0	17430132	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648302	0	0	0	0	0	0	0	61796	0	0	0	0	774152	0	0	0	0	0	1370724	0	0	0	17435309	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650612	0	0	0	0	0	0	0	66004	0	0	0	0	766970	0	0	0	0	0	1378638	0	0	0	17420462	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661558	0	0	0	0	0	0	0	71387	0	0	0	0	769722	0	0	0	0	0	1401499	0	0	0	17371002	0
FFQ	79	0	0	15	0	0	0	0	0	0	0	0	0	0	0	670801	0	0	0	0	0	0	0	75956	0	0	0	0	770478	0	0	0	0	0	1414215	0	0	0	17336309	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673745	0	0	0	0	0	0	0	80510	0	0	0	0	769475	0	0	0	0	0	1423361	0	0	0	17313229	0
FFQ	81	0	0	49	0	0	0	0	0	0	0	0	0	0	0	685388	0	0	0	0	0	0	0	87611	0	0	0	0	781231	0	0	0	0	0	1446358	0	0	0	17251907	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689459	0	0	0	0	0	0	0	94420	0	0	0	0	777248	0	0	0	0	0	1452779	0	0	0	17230726	0
FFQ	83	0	0	148	0	0	0	0	0	0	0	0	0	0	0	722623	0	0	0	0	0	0	0	102776	0	0	0	0	784757	0	0	0	0	0	1476370	0	0	0	17149967	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714294	0	0	0	0	0	0	0	110778	0	0	0	0	794044	0	0	0	0	0	1486659	0	0	0	17122881	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	708827	0	0	0	0	0	0	0	117841	0	0	0	0	782076	0	0	0	0	0	1497017	0	0	0	17114918	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706288	0	0	0	0	0	0	0	125386	0	0	0	0	769068	0	0	0	0	0	1499733	0	0	0	17111977	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720169	0	0	0	0	0	0	0	133145	0	0	0	0	772297	0	0	0	0	0	1518812	0	0	0	17059925	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730702	0	0	0	0	0	0	0	143539	0	0	0	0	769716	0	0	0	0	0	1533025	0	0	0	17018936	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732577	0	0	0	0	0	0	0	151181	0	0	0	0	765250	0	0	0	0	0	1544439	0	0	0	16993952	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748339	0	0	0	0	0	0	0	159576	0	0	0	0	763026	0	0	0	0	0	1556003	0	0	0	16951796	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760537	0	0	0	0	0	0	0	170348	0	0	0	0	770884	0	0	0	0	0	1581044	0	0	0	16887163	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773127	0	0	0	0	0	0	0	184227	0	0	0	0	779999	0	0	0	0	0	1612918	0	0	0	16810846	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784658	0	0	0	0	0	0	0	193856	0	0	0	0	775599	0	0	0	0	0	1630016	0	0	0	16767957	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780227	0	0	0	0	0	0	0	201961	0	0	0	0	776572	0	0	0	0	0	1649415	0	0	0	16734698	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790710	0	0	0	0	0	0	0	212441	0	0	0	0	775138	0	0	0	0	0	1670415	0	0	0	16685173	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808228	0	0	0	0	0	0	0	225664	0	0	0	0	774665	0	0	0	0	0	1688029	0	0	0	16627874	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808323	0	0	0	0	0	0	0	238421	0	0	0	0	779687	0	0	0	0	0	1715099	0	0	0	16573222	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817473	0	0	0	0	0	0	0	250751	0	0	0	0	783462	0	0	0	0	0	1747452	0	0	0	16505696	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837703	0	0	0	0	0	0	0	258571	0	0	0	0	777612	0	0	0	0	0	1760439	0	0	0	16460350	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850299	0	0	0	0	0	0	0	273393	0	0	0	0	783699	0	0	0	0	0	1792981	0	0	0	16384270	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868132	0	0	0	0	0	0	0	281961	0	0	0	0	785577	0	0	0	0	0	1820886	0	0	0	16317551	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878759	0	0	0	0	0	0	0	300313	0	0	0	0	793594	0	0	0	0	0	1850680	0	0	0	16240100	0
FFQ	103	0	0	334	0	0	0	0	0	0	0	0	0	0	0	893315	0	0	0	0	0	0	0	308305	0	0	0	0	795583	0	0	0	0	0	1869174	0	0	0	16185852	0
FFQ	104	0	0	178	0	0	0	0	0	0	0	0	0	0	0	950585	0	0	0	0	0	0	0	323655	0	0	0	0	800326	0	0	0	0	0	1890032	0	0	0	16076885	0
FFQ	105	0	0	56	0	0	0	0	0	0	0	0	0	0	0	900439	0	0	0	0	0	0	0	338113	0	0	0	0	816618	0	0	0	0	0	1904075	0	0	0	16071587	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	907257	0	0	0	0	0	0	0	342822	0	0	0	0	796614	0	0	0	0	0	1940211	0	0	0	16032890	0
FFQ	107	0	0	16	0	0	0	0	0	0	0	0	0	0	0	902029	0	0	0	0	0	0	0	347617	0	0	0	0	785916	0	0	0	0	0	1940669	0	0	0	16032284	0
FFQ	108	0	0	10	0	0	0	0	0	0	0	0	0	0	0	913062	0	0	0	0	0	0	0	357494	0	0	0	0	783433	0	0	0	0	0	1956080	0	0	0	15986618	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963963	0	0	0	0	0	0	0	365889	0	0	0	0	788368	0	0	0	0	0	1981538	0	0	0	15884840	0
FFQ	110	0	0	111	0	0	0	0	0	0	0	0	0	0	0	973872	0	0	0	0	0	0	0	392781	0	0	0	0	818458	0	0	0	0	0	2035825	0	0	0	15751027	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	977033	0	0	0	0	0	0	0	406739	0	0	0	0	817012	0	0	0	0	0	2048701	0	0	0	15704979	0
FFQ	112	0	0	593	0	0	0	0	0	0	0	0	0	0	0	933899	0	0	0	0	0	0	0	414067	0	0	0	0	808998	0	0	0	0	0	2067519	0	0	0	15669139	0
FFQ	113	0	0	194	0	0	0	0	0	0	0	0	0	0	0	705958	0	0	0	0	0	0	0	431102	0	0	0	0	811492	0	0	0	0	0	2103645	0	0	0	15587718	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080707	0	0	0	0	1544534	0	0	0	0	0	3309986	0	0	0	11284675	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619168	0	0	0	0	0	0	0	2273	0	0	0	0	682486	0	0	0	0	0	1168742	0	0	0	18052991	0
LFQ	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	631097	0	0	0	0	0	0	0	3740	0	0	0	0	687136	0	0	0	0	0	1172929	0	0	0	18030722	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	619431	0	0	0	0	0	0	0	5666	0	0	0	0	699713	0	0	0	0	0	1181664	0	0	0	18019174	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	618398	0	0	0	0	0	0	0	8205	0	0	0	0	711813	0	0	0	0	0	1164472	0	0	0	18022746	0
LFQ	5	0	0	66	0	0	0	0	0	0	0	0	0	0	0	611418	0	0	0	0	0	0	0	9800	0	0	0	0	712192	0	0	0	0	0	1155491	0	0	0	18036693	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	619218	0	0	0	0	0	0	0	11279	0	0	0	0	712379	0	0	0	0	0	1149714	0	0	0	18033060	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	639424	0	0	0	0	0	0	0	14017	0	0	0	0	722038	0	0	0	0	0	1158395	0	0	0	17991785	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624427	0	0	0	0	0	0	0	18328	0	0	0	0	726068	0	0	0	0	0	1161918	0	0	0	17994919	0
LFQ	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	633827	0	0	0	0	0	0	0	21597	0	0	0	0	724742	0	0	0	0	0	1164734	0	0	0	17980753	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633833	0	0	0	0	0	0	0	24832	0	0	0	0	721984	0	0	0	0	0	1162652	0	0	0	17982359	0
LFQ	11	0	0	89	0	0	0	0	0	0	0	0	0	0	0	631061	0	0	0	0	0	0	0	27281	0	0	0	0	722477	0	0	0	0	0	1164231	0	0	0	17980521	0
LFQ	12	0	0	147	0	0	0	0	0	0	0	0	0	0	0	635999	0	0	0	0	0	0	0	28801	0	0	0	0	723168	0	0	0	0	0	1162066	0	0	0	17975479	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	635701	0	0	0	0	0	0	0	29970	0	0	0	0	723285	0	0	0	0	0	1163668	0	0	0	17973035	0
LFQ	14	0	0	294	0	0	0	0	0	0	0	0	0	0	0	633847	0	0	0	0	0	0	0	30362	0	0	0	0	727983	0	0	0	0	0	1166982	0	0	0	17966192	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	645725	0	0	0	0	0	0	0	30426	0	0	0	0	731518	0	0	0	0	0	1172355	0	0	0	17945635	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638995	0	0	0	0	0	0	0	30511	0	0	0	0	731807	0	0	0	0	0	1169068	0	0	0	17955279	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	649046	0	0	0	0	0	0	0	31169	0	0	0	0	738623	0	0	0	0	0	1175203	0	0	0	17931617	0
LFQ	18	0	0	67	0	0	0	0	0	0	0	0	0	0	0	645513	0	0	0	0	0	0	0	30861	0	0	0	0	735664	0	0	0	0	0	1173513	0	0	0	17940042	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	646894	0	0	0	0	0	0	0	30891	0	0	0	0	741717	0	0	0	0	0	1174911	0	0	0	17931245	0
LFQ	20	0	0	28	0	0	0	0	0	0	0	0	0	0	0	645585	0	0	0	0	0	0	0	31216	0	0	0	0	737546	0	0	0	0	0	1173483	0	0	0	17937802	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	646329	0	0	0	0	0	0	0	30873	0	0	0	0	734949	0	0	0	0	0	1179490	0	0	0	17934018	0
LFQ	22	0	0	72	0	0	0	0	0	0	0	0	0	0	0	654552	0	0	0	0	0	0	0	30888	0	0	0	0	742146	0	0	0	0	0	1188309	0	0	0	17909693	0
LFQ	23	0	0	92	0	0	0	0	0	0	0	0	0	0	0	656525	0	0	0	0	0	0	0	31391	0	0	0	0	744271	0	0	0	0	0	1189581	0	0	0	17903800	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	664744	0	0	0	0	0	0	0	31713	0	0	0	0	748577	0	0	0	0	0	1195026	0	0	0	17885598	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	665074	0	0	0	0	0	0	0	31936	0	0	0	0	751084	0	0	0	0	0	1194908	0	0	0	17882640	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	688641	0	0	0	0	0	0	0	32293	0	0	0	0	757932	0	0	0	0	0	1201422	0	0	0	17845369	0
