FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363660	0	0	0	0	0	0	0	14285	0	0	0	0	462557	0	0	0	0	0	873008	0	0	0	17684196	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386366	0	0	0	0	0	0	0	15529	0	0	0	0	473279	0	0	0	0	0	879671	0	0	0	17642861	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367244	0	0	0	0	0	0	0	16274	0	0	0	0	483834	0	0	0	0	0	886461	0	0	0	17643893	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387450	0	0	0	0	0	0	0	16803	0	0	0	0	475708	0	0	0	0	0	884565	0	0	0	17633180	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402458	0	0	0	0	0	0	0	17367	0	0	0	0	484466	0	0	0	0	0	881706	0	0	0	17611709	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389130	0	0	0	0	0	0	0	17707	0	0	0	0	494715	0	0	0	0	0	886115	0	0	0	17610039	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387600	0	0	0	0	0	0	0	17380	0	0	0	0	485597	0	0	0	0	0	881792	0	0	0	17625337	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389374	0	0	0	0	0	0	0	17517	0	0	0	0	486609	0	0	0	0	0	880559	0	0	0	17623647	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393240	0	0	0	0	0	0	0	17477	0	0	0	0	489192	0	0	0	0	0	883773	0	0	0	17614024	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397278	0	0	0	0	0	0	0	17575	0	0	0	0	497554	0	0	0	0	0	893650	0	0	0	17591649	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398338	0	0	0	0	0	0	0	17755	0	0	0	0	499600	0	0	0	0	0	894631	0	0	0	17587382	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413570	0	0	0	0	0	0	0	17851	0	0	0	0	504028	0	0	0	0	0	897434	0	0	0	17564823	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400051	0	0	0	0	0	0	0	17917	0	0	0	0	510260	0	0	0	0	0	897787	0	0	0	17571691	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407950	0	0	0	0	0	0	0	17739	0	0	0	0	507024	0	0	0	0	0	904385	0	0	0	17560608	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	420842	0	0	0	0	0	0	0	18158	0	0	0	0	514823	0	0	0	0	0	911871	0	0	0	17532011	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412506	0	0	0	0	0	0	0	17991	0	0	0	0	521082	0	0	0	0	0	913492	0	0	0	17532635	0
FFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	413760	0	0	0	0	0	0	0	18190	0	0	0	0	517321	0	0	0	0	0	917027	0	0	0	17531406	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	416817	0	0	0	0	0	0	0	18167	0	0	0	0	515703	0	0	0	0	0	916867	0	0	0	17530151	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417326	0	0	0	0	0	0	0	17973	0	0	0	0	514092	0	0	0	0	0	915976	0	0	0	17532339	0
FFQ	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	425495	0	0	0	0	0	0	0	18540	0	0	0	0	524012	0	0	0	0	0	927367	0	0	0	17502265	0
FFQ	31	0	0	130	0	0	0	0	0	0	0	0	0	0	0	444136	0	0	0	0	0	0	0	19216	0	0	0	0	532469	0	0	0	0	0	935793	0	0	0	17465962	0
FFQ	32	0	0	189	0	0	0	0	0	0	0	0	0	0	0	427262	0	0	0	0	0	0	0	19044	0	0	0	0	537318	0	0	0	0	0	933610	0	0	0	17480283	0
FFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	430260	0	0	0	0	0	0	0	18668	0	0	0	0	532619	0	0	0	0	0	939649	0	0	0	17476505	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433016	0	0	0	0	0	0	0	18508	0	0	0	0	529000	0	0	0	0	0	940793	0	0	0	17476389	0
FFQ	35	0	0	21	0	0	0	0	0	0	0	0	0	0	0	435622	0	0	0	0	0	0	0	18811	0	0	0	0	533456	0	0	0	0	0	944210	0	0	0	17465586	0
FFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	483749	0	0	0	0	0	0	0	19660	0	0	0	0	556782	0	0	0	0	0	961380	0	0	0	17376115	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451955	0	0	0	0	0	0	0	19867	0	0	0	0	579145	0	0	0	0	0	972271	0	0	0	17369242	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455406	0	0	0	0	0	0	0	19759	0	0	0	0	563916	0	0	0	0	0	978119	0	0	0	17369748	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467570	0	0	0	0	0	0	0	19952	0	0	0	0	564611	0	0	0	0	0	985799	0	0	0	17343736	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461644	0	0	0	0	0	0	0	19916	0	0	0	0	571035	0	0	0	0	0	992664	0	0	0	17330979	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469858	0	0	0	0	0	0	0	19666	0	0	0	0	573867	0	0	0	0	0	1004205	0	0	0	17303026	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473038	0	0	0	0	0	0	0	19938	0	0	0	0	582130	0	0	0	0	0	1014796	0	0	0	17275068	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480441	0	0	0	0	0	0	0	19828	0	0	0	0	585131	0	0	0	0	0	1023490	0	0	0	17250265	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494904	0	0	0	0	0	0	0	20120	0	0	0	0	596314	0	0	0	0	0	1040534	0	0	0	17201531	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490553	0	0	0	0	0	0	0	20440	0	0	0	0	598919	0	0	0	0	0	1042341	0	0	0	17195389	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533072	0	0	0	0	0	0	0	21436	0	0	0	0	615725	0	0	0	0	0	1049248	0	0	0	17122349	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510764	0	0	0	0	0	0	0	21460	0	0	0	0	646333	0	0	0	0	0	1067614	0	0	0	17089556	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527212	0	0	0	0	0	0	0	21550	0	0	0	0	635174	0	0	0	0	0	1072240	0	0	0	17073747	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509420	0	0	0	0	0	0	0	21578	0	0	0	0	638122	0	0	0	0	0	1077404	0	0	0	17077552	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502677	0	0	0	0	0	0	0	21009	0	0	0	0	621724	0	0	0	0	0	1071474	0	0	0	17101328	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510019	0	0	0	0	0	0	0	21159	0	0	0	0	620384	0	0	0	0	0	1080159	0	0	0	17080424	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536252	0	0	0	0	0	0	0	21641	0	0	0	0	628025	0	0	0	0	0	1083201	0	0	0	17036857	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525585	0	0	0	0	0	0	0	22052	0	0	0	0	649984	0	0	0	0	0	1101037	0	0	0	17001327	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527402	0	0	0	0	0	0	0	22052	0	0	0	0	643482	0	0	0	0	0	1105225	0	0	0	16995606	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523433	0	0	0	0	0	0	0	22027	0	0	0	0	638884	0	0	0	0	0	1105109	0	0	0	16998071	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530206	0	0	0	0	0	0	0	22121	0	0	0	0	636767	0	0	0	0	0	1108467	0	0	0	16983622	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539474	0	0	0	0	0	0	0	22884	0	0	0	0	647657	0	0	0	0	0	1121636	0	0	0	16943203	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537880	0	0	0	0	0	0	0	23708	0	0	0	0	651224	0	0	0	0	0	1126956	0	0	0	16928489	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539915	0	0	0	0	0	0	0	23870	0	0	0	0	648014	0	0	0	0	0	1124436	0	0	0	16925655	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541067	0	0	0	0	0	0	0	24297	0	0	0	0	651169	0	0	0	0	0	1130732	0	0	0	16908249	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547452	0	0	0	0	0	0	0	24962	0	0	0	0	652850	0	0	0	0	0	1134688	0	0	0	16888790	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549698	0	0	0	0	0	0	0	25348	0	0	0	0	664107	0	0	0	0	0	1148795	0	0	0	16854045	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	558221	0	0	0	0	0	0	0	26663	0	0	0	0	672947	0	0	0	0	0	1161310	0	0	0	16816005	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	570180	0	0	0	0	0	0	0	28004	0	0	0	0	675451	0	0	0	0	0	1168350	0	0	0	16785803	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577297	0	0	0	0	0	0	0	29285	0	0	0	0	686362	0	0	0	0	0	1181330	0	0	0	16746442	0
FFQ	66	0	0	11	0	0	0	0	0	0	0	0	0	0	0	575828	0	0	0	0	0	0	0	30372	0	0	0	0	693766	0	0	0	0	0	1189302	0	0	0	16724257	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579151	0	0	0	0	0	0	0	31975	0	0	0	0	686073	0	0	0	0	0	1186572	0	0	0	16722729	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581014	0	0	0	0	0	0	0	32776	0	0	0	0	693722	0	0	0	0	0	1198889	0	0	0	16692859	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592156	0	0	0	0	0	0	0	34285	0	0	0	0	695872	0	0	0	0	0	1208472	0	0	0	16661219	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587465	0	0	0	0	0	0	0	36491	0	0	0	0	695264	0	0	0	0	0	1207699	0	0	0	16657686	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598034	0	0	0	0	0	0	0	38601	0	0	0	0	700736	0	0	0	0	0	1219371	0	0	0	16620485	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	607251	0	0	0	0	0	0	0	41522	0	0	0	0	708331	0	0	0	0	0	1233380	0	0	0	16579404	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607105	0	0	0	0	0	0	0	43507	0	0	0	0	712880	0	0	0	0	0	1245197	0	0	0	16553682	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622258	0	0	0	0	0	0	0	47617	0	0	0	0	717071	0	0	0	0	0	1259784	0	0	0	16508252	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642448	0	0	0	0	0	0	0	51105	0	0	0	0	731587	0	0	0	0	0	1271687	0	0	0	16450373	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628437	0	0	0	0	0	0	0	54924	0	0	0	0	731994	0	0	0	0	0	1268461	0	0	0	16455815	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628652	0	0	0	0	0	0	0	59394	0	0	0	0	724307	0	0	0	0	0	1277121	0	0	0	16442344	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638909	0	0	0	0	0	0	0	62587	0	0	0	0	728185	0	0	0	0	0	1297056	0	0	0	16397280	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	647525	0	0	0	0	0	0	0	67331	0	0	0	0	727897	0	0	0	0	0	1309821	0	0	0	16363600	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651884	0	0	0	0	0	0	0	72255	0	0	0	0	727734	0	0	0	0	0	1313635	0	0	0	16342684	0
FFQ	81	0	0	55	0	0	0	0	0	0	0	0	0	0	0	661081	0	0	0	0	0	0	0	78174	0	0	0	0	737229	0	0	0	0	0	1337663	0	0	0	16285593	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666004	0	0	0	0	0	0	0	84922	0	0	0	0	735744	0	0	0	0	0	1344123	0	0	0	16260709	0
FFQ	83	0	0	140	0	0	0	0	0	0	0	0	0	0	0	697285	0	0	0	0	0	0	0	92018	0	0	0	0	744273	0	0	0	0	0	1362025	0	0	0	16187490	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688320	0	0	0	0	0	0	0	99607	0	0	0	0	750724	0	0	0	0	0	1374858	0	0	0	16161314	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	685059	0	0	0	0	0	0	0	105980	0	0	0	0	740628	0	0	0	0	0	1382450	0	0	0	16152128	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681667	0	0	0	0	0	0	0	113028	0	0	0	0	729193	0	0	0	0	0	1383989	0	0	0	16149671	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693954	0	0	0	0	0	0	0	120951	0	0	0	0	730137	0	0	0	0	0	1402252	0	0	0	16101572	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702895	0	0	0	0	0	0	0	129638	0	0	0	0	727544	0	0	0	0	0	1418284	0	0	0	16061712	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704706	0	0	0	0	0	0	0	137592	0	0	0	0	724517	0	0	0	0	0	1427264	0	0	0	16036971	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717380	0	0	0	0	0	0	0	144616	0	0	0	0	722324	0	0	0	0	0	1438256	0	0	0	15999428	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728067	0	0	0	0	0	0	0	154205	0	0	0	0	727546	0	0	0	0	0	1460376	0	0	0	15942569	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741371	0	0	0	0	0	0	0	165984	0	0	0	0	737687	0	0	0	0	0	1486811	0	0	0	15871555	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750065	0	0	0	0	0	0	0	175666	0	0	0	0	731940	0	0	0	0	0	1505145	0	0	0	15831219	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746573	0	0	0	0	0	0	0	184583	0	0	0	0	733566	0	0	0	0	0	1519566	0	0	0	15799992	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757624	0	0	0	0	0	0	0	193909	0	0	0	0	731346	0	0	0	0	0	1540706	0	0	0	15751089	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774200	0	0	0	0	0	0	0	206349	0	0	0	0	730513	0	0	0	0	0	1558812	0	0	0	15694981	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776028	0	0	0	0	0	0	0	218263	0	0	0	0	736431	0	0	0	0	0	1584252	0	0	0	15639645	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784423	0	0	0	0	0	0	0	230873	0	0	0	0	738413	0	0	0	0	0	1609009	0	0	0	15581603	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800236	0	0	0	0	0	0	0	236953	0	0	0	0	732101	0	0	0	0	0	1624601	0	0	0	15540000	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811273	0	0	0	0	0	0	0	250630	0	0	0	0	738400	0	0	0	0	0	1650901	0	0	0	15472062	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826325	0	0	0	0	0	0	0	259626	0	0	0	0	742077	0	0	0	0	0	1679127	0	0	0	15405290	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837458	0	0	0	0	0	0	0	274305	0	0	0	0	746438	0	0	0	0	0	1703339	0	0	0	15339961	0
FFQ	103	0	0	288	0	0	0	0	0	0	0	0	0	0	0	848222	0	0	0	0	0	0	0	283476	0	0	0	0	747479	0	0	0	0	0	1723401	0	0	0	15287422	0
FFQ	104	0	0	177	0	0	0	0	0	0	0	0	0	0	0	904942	0	0	0	0	0	0	0	297613	0	0	0	0	753815	0	0	0	0	0	1743509	0	0	0	15179010	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	858691	0	0	0	0	0	0	0	310779	0	0	0	0	767910	0	0	0	0	0	1754698	0	0	0	15175830	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	864849	0	0	0	0	0	0	0	314489	0	0	0	0	748659	0	0	0	0	0	1792764	0	0	0	15135671	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	861350	0	0	0	0	0	0	0	320861	0	0	0	0	741782	0	0	0	0	0	1789434	0	0	0	15131367	0
FFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	868432	0	0	0	0	0	0	0	329065	0	0	0	0	737950	0	0	0	0	0	1804412	0	0	0	15092861	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917870	0	0	0	0	0	0	0	336023	0	0	0	0	743077	0	0	0	0	0	1827170	0	0	0	14996090	0
FFQ	110	0	0	114	0	0	0	0	0	0	0	0	0	0	0	925346	0	0	0	0	0	0	0	361694	0	0	0	0	770176	0	0	0	0	0	1875626	0	0	0	14874544	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	926859	0	0	0	0	0	0	0	372832	0	0	0	0	769013	0	0	0	0	0	1890010	0	0	0	14830826	0
FFQ	112	0	0	598	0	0	0	0	0	0	0	0	0	0	0	884079	0	0	0	0	0	0	0	381791	0	0	0	0	759730	0	0	0	0	0	1908659	0	0	0	14794413	0
FFQ	113	0	0	231	0	0	0	0	0	0	0	0	0	0	0	666405	0	0	0	0	0	0	0	396681	0	0	0	0	761265	0	0	0	0	0	1939500	0	0	0	14720092	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982302	0	0	0	0	1451454	0	0	0	0	0	3082167	0	0	0	10693815	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475498	0	0	0	0	0	0	0	1807	0	0	0	0	539220	0	0	0	0	0	968992	0	0	0	17412189	0
LFQ	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	487596	0	0	0	0	0	0	0	2765	0	0	0	0	544454	0	0	0	0	0	970435	0	0	0	17392408	0
LFQ	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	476551	0	0	0	0	0	0	0	4204	0	0	0	0	554886	0	0	0	0	0	980487	0	0	0	17381563	0
LFQ	4	0	0	40	0	0	0	0	0	0	0	0	0	0	0	476201	0	0	0	0	0	0	0	6132	0	0	0	0	562788	0	0	0	0	0	964150	0	0	0	17388395	0
LFQ	5	0	0	62	0	0	0	0	0	0	0	0	0	0	0	471337	0	0	0	0	0	0	0	7353	0	0	0	0	562434	0	0	0	0	0	955981	0	0	0	17400539	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	477583	0	0	0	0	0	0	0	8698	0	0	0	0	563312	0	0	0	0	0	952852	0	0	0	17395249	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493200	0	0	0	0	0	0	0	10702	0	0	0	0	571878	0	0	0	0	0	961910	0	0	0	17360016	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480396	0	0	0	0	0	0	0	13908	0	0	0	0	573981	0	0	0	0	0	962393	0	0	0	17367028	0
LFQ	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	489639	0	0	0	0	0	0	0	16360	0	0	0	0	573156	0	0	0	0	0	965908	0	0	0	17352626	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487454	0	0	0	0	0	0	0	19023	0	0	0	0	572200	0	0	0	0	0	964043	0	0	0	17354986	0
LFQ	11	0	0	101	0	0	0	0	0	0	0	0	0	0	0	485329	0	0	0	0	0	0	0	20970	0	0	0	0	571615	0	0	0	0	0	966765	0	0	0	17352926	0
LFQ	12	0	0	203	0	0	0	0	0	0	0	0	0	0	0	489213	0	0	0	0	0	0	0	22099	0	0	0	0	571595	0	0	0	0	0	966316	0	0	0	17348280	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	488736	0	0	0	0	0	0	0	23119	0	0	0	0	572924	0	0	0	0	0	966153	0	0	0	17346772	0
LFQ	14	0	0	359	0	0	0	0	0	0	0	0	0	0	0	487233	0	0	0	0	0	0	0	23078	0	0	0	0	576557	0	0	0	0	0	966863	0	0	0	17343616	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495247	0	0	0	0	0	0	0	23361	0	0	0	0	579944	0	0	0	0	0	970343	0	0	0	17328811	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492054	0	0	0	0	0	0	0	23362	0	0	0	0	579546	0	0	0	0	0	966981	0	0	0	17335763	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	498824	0	0	0	0	0	0	0	23612	0	0	0	0	583810	0	0	0	0	0	975636	0	0	0	17315823	0
LFQ	18	0	0	103	0	0	0	0	0	0	0	0	0	0	0	497676	0	0	0	0	0	0	0	23654	0	0	0	0	579548	0	0	0	0	0	972412	0	0	0	17324313	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	496278	0	0	0	0	0	0	0	23766	0	0	0	0	586815	0	0	0	0	0	976473	0	0	0	17314373	0
LFQ	20	0	0	47	0	0	0	0	0	0	0	0	0	0	0	495130	0	0	0	0	0	0	0	23897	0	0	0	0	583368	0	0	0	0	0	974074	0	0	0	17321190	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	497082	0	0	0	0	0	0	0	23719	0	0	0	0	580494	0	0	0	0	0	977654	0	0	0	17318755	0
LFQ	22	0	0	117	0	0	0	0	0	0	0	0	0	0	0	504311	0	0	0	0	0	0	0	23952	0	0	0	0	587964	0	0	0	0	0	984267	0	0	0	17297095	0
LFQ	23	0	0	113	0	0	0	0	0	0	0	0	0	0	0	507534	0	0	0	0	0	0	0	24191	0	0	0	0	589923	0	0	0	0	0	986733	0	0	0	17289212	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	512308	0	0	0	0	0	0	0	24387	0	0	0	0	594944	0	0	0	0	0	990844	0	0	0	17275221	0
LFQ	25	0	0	16	0	0	0	0	0	0	0	0	0	0	0	512847	0	0	0	0	0	0	0	23969	0	0	0	0	595212	0	0	0	0	0	989566	0	0	0	17276096	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	533616	0	0	0	0	0	0	0	24725	0	0	0	0	600914	0	0	0	0	0	998547	0	0	0	17239895	0
LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	514830	0	0	0	0	0	0	0	24722	0	0	0	0	612079	0	0	0	0	0	1000897	0	0	0	17245145	0
