# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/MRG_BAM_DH/P9503_127_MRG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2b543894	7a73529a	03845421
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	41353114	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	41353114
SN	is sorted:	1
SN	1st fragments:	20676557
SN	last fragments:	20676557
SN	reads mapped:	33434273
SN	reads mapped and paired:	29889498	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	7918841
SN	reads properly paired:	28495426	# proper-pair bit set
SN	reads paired:	41353114	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	62489	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	160691
SN	supplementary alignments:	0
SN	total length:	4653530964	# ignores clipping
SN	total first fragment length:	2333249851	# ignores clipping
SN	total last fragment length:	2320281113	# ignores clipping
SN	bases mapped:	3765466012	# ignores clipping
SN	bases mapped (cigar):	3747372385	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	57019511	# from NM fields
SN	error rate:	1.521587e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	209.2
SN	insert size standard deviation:	67.0
SN	inward oriented pairs:	14242920
SN	outward oriented pairs:	616977
SN	pairs with other orientation:	5691
SN	pairs on different chromosomes:	79161
SN	percentage of properly paired reads (%):	68.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399844	0	0	0	0	0	0	0	1342	0	0	0	0	512838	0	0	0	0	0	1034114	0	0	0	18728419	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405764	0	0	0	0	0	0	0	2084	0	0	0	0	517576	0	0	0	0	0	1062988	0	0	0	18688145	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389133	0	0	0	0	0	0	0	2849	0	0	0	0	511143	0	0	0	0	0	1006055	0	0	0	18767377	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390571	0	0	0	0	0	0	0	4220	0	0	0	0	509376	0	0	0	0	0	991226	0	0	0	18781164	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410386	0	0	0	0	0	0	0	5510	0	0	0	0	511303	0	0	0	0	0	975101	0	0	0	18774257	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387265	0	0	0	0	0	0	0	6699	0	0	0	0	520547	0	0	0	0	0	972110	0	0	0	18789936	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370279	0	0	0	0	0	0	0	8349	0	0	0	0	506342	0	0	0	0	0	960203	0	0	0	18831384	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361094	0	0	0	0	0	0	0	9875	0	0	0	0	485418	0	0	0	0	0	941621	0	0	0	18878549	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355076	0	0	0	0	0	0	0	11545	0	0	0	0	473764	0	0	0	0	0	919354	0	0	0	18916818	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356164	0	0	0	0	0	0	0	13077	0	0	0	0	470781	0	0	0	0	0	912327	0	0	0	18924208	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357751	0	0	0	0	0	0	0	14643	0	0	0	0	473017	0	0	0	0	0	913469	0	0	0	18917677	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375834	0	0	0	0	0	0	0	16007	0	0	0	0	477119	0	0	0	0	0	909725	0	0	0	18897872	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356387	0	0	0	0	0	0	0	16536	0	0	0	0	486840	0	0	0	0	0	917394	0	0	0	18899400	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373443	0	0	0	0	0	0	0	16598	0	0	0	0	472982	0	0	0	0	0	903830	0	0	0	18909704	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391135	0	0	0	0	0	0	0	17264	0	0	0	0	483895	0	0	0	0	0	900524	0	0	0	18883739	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382289	0	0	0	0	0	0	0	17980	0	0	0	0	500507	0	0	0	0	0	912401	0	0	0	18863380	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376951	0	0	0	0	0	0	0	17607	0	0	0	0	487614	0	0	0	0	0	904396	0	0	0	18889989	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381790	0	0	0	0	0	0	0	18239	0	0	0	0	491860	0	0	0	0	0	910189	0	0	0	18874479	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386466	0	0	0	0	0	0	0	17617	0	0	0	0	493437	0	0	0	0	0	912851	0	0	0	18866186	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391468	0	0	0	0	0	0	0	18043	0	0	0	0	500843	0	0	0	0	0	921044	0	0	0	18845159	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393462	0	0	0	0	0	0	0	17536	0	0	0	0	499278	0	0	0	0	0	918421	0	0	0	18847860	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409953	0	0	0	0	0	0	0	17880	0	0	0	0	505894	0	0	0	0	0	926756	0	0	0	18816074	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395490	0	0	0	0	0	0	0	18170	0	0	0	0	515779	0	0	0	0	0	926963	0	0	0	18820155	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403430	0	0	0	0	0	0	0	17994	0	0	0	0	512874	0	0	0	0	0	932125	0	0	0	18810134	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	412734	0	0	0	0	0	0	0	18294	0	0	0	0	514942	0	0	0	0	0	933419	0	0	0	18797166	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402870	0	0	0	0	0	0	0	18564	0	0	0	0	522634	0	0	0	0	0	939094	0	0	0	18793395	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	407052	0	0	0	0	0	0	0	18376	0	0	0	0	517561	0	0	0	0	0	939542	0	0	0	18794025	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410612	0	0	0	0	0	0	0	18746	0	0	0	0	520362	0	0	0	0	0	944996	0	0	0	18781841	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411603	0	0	0	0	0	0	0	18526	0	0	0	0	518299	0	0	0	0	0	942811	0	0	0	18785318	0
FFQ	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	420723	0	0	0	0	0	0	0	18742	0	0	0	0	530476	0	0	0	0	0	959104	0	0	0	18747480	0
FFQ	31	0	0	172	0	0	0	0	0	0	0	0	0	0	0	438751	0	0	0	0	0	0	0	19344	0	0	0	0	537034	0	0	0	0	0	967481	0	0	0	18713775	0
FFQ	32	0	0	213	0	0	0	0	0	0	0	0	0	0	0	424254	0	0	0	0	0	0	0	19541	0	0	0	0	542232	0	0	0	0	0	966617	0	0	0	18723700	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424941	0	0	0	0	0	0	0	19021	0	0	0	0	537640	0	0	0	0	0	971534	0	0	0	18723421	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428540	0	0	0	0	0	0	0	18911	0	0	0	0	536534	0	0	0	0	0	973555	0	0	0	18719017	0
FFQ	35	0	0	14	0	0	0	0	0	0	0	0	0	0	0	431849	0	0	0	0	0	0	0	18987	0	0	0	0	539997	0	0	0	0	0	979034	0	0	0	18706676	0
FFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	482970	0	0	0	0	0	0	0	20265	0	0	0	0	565116	0	0	0	0	0	994436	0	0	0	18613733	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448999	0	0	0	0	0	0	0	20423	0	0	0	0	586906	0	0	0	0	0	1008170	0	0	0	18607092	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448856	0	0	0	0	0	0	0	20086	0	0	0	0	569698	0	0	0	0	0	1010894	0	0	0	18616990	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462382	0	0	0	0	0	0	0	20429	0	0	0	0	571366	0	0	0	0	0	1017780	0	0	0	18589568	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456506	0	0	0	0	0	0	0	20248	0	0	0	0	575986	0	0	0	0	0	1024730	0	0	0	18579035	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465827	0	0	0	0	0	0	0	20676	0	0	0	0	580099	0	0	0	0	0	1035993	0	0	0	18548530	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467099	0	0	0	0	0	0	0	20738	0	0	0	0	589104	0	0	0	0	0	1045522	0	0	0	18523399	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476063	0	0	0	0	0	0	0	20670	0	0	0	0	592497	0	0	0	0	0	1057571	0	0	0	18493720	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487310	0	0	0	0	0	0	0	21056	0	0	0	0	604343	0	0	0	0	0	1073975	0	0	0	18448413	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486084	0	0	0	0	0	0	0	20919	0	0	0	0	607024	0	0	0	0	0	1077453	0	0	0	18438256	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530733	0	0	0	0	0	0	0	21824	0	0	0	0	625904	0	0	0	0	0	1083516	0	0	0	18362443	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509061	0	0	0	0	0	0	0	22275	0	0	0	0	659003	0	0	0	0	0	1106458	0	0	0	18321890	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527387	0	0	0	0	0	0	0	22412	0	0	0	0	647151	0	0	0	0	0	1108639	0	0	0	18307504	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507766	0	0	0	0	0	0	0	22486	0	0	0	0	650604	0	0	0	0	0	1117159	0	0	0	18309564	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502194	0	0	0	0	0	0	0	21576	0	0	0	0	632967	0	0	0	0	0	1110157	0	0	0	18335253	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509006	0	0	0	0	0	0	0	22076	0	0	0	0	633119	0	0	0	0	0	1119125	0	0	0	18313112	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535648	0	0	0	0	0	0	0	21768	0	0	0	0	638894	0	0	0	0	0	1123946	0	0	0	18270382	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522904	0	0	0	0	0	0	0	22474	0	0	0	0	662079	0	0	0	0	0	1142209	0	0	0	18235147	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528164	0	0	0	0	0	0	0	22579	0	0	0	0	653000	0	0	0	0	0	1147176	0	0	0	18228027	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524716	0	0	0	0	0	0	0	22911	0	0	0	0	651877	0	0	0	0	0	1150392	0	0	0	18223035	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532123	0	0	0	0	0	0	0	22751	0	0	0	0	649329	0	0	0	0	0	1153946	0	0	0	18208719	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541836	0	0	0	0	0	0	0	23470	0	0	0	0	659519	0	0	0	0	0	1165985	0	0	0	18170204	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539856	0	0	0	0	0	0	0	24012	0	0	0	0	663492	0	0	0	0	0	1171258	0	0	0	18156201	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544400	0	0	0	0	0	0	0	24402	0	0	0	0	660911	0	0	0	0	0	1172149	0	0	0	18146765	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543445	0	0	0	0	0	0	0	24780	0	0	0	0	667120	0	0	0	0	0	1174707	0	0	0	18132448	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550185	0	0	0	0	0	0	0	25780	0	0	0	0	669614	0	0	0	0	0	1182559	0	0	0	18107985	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554627	0	0	0	0	0	0	0	25962	0	0	0	0	680346	0	0	0	0	0	1196533	0	0	0	18071993	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	560814	0	0	0	0	0	0	0	27130	0	0	0	0	687605	0	0	0	0	0	1209613	0	0	0	18037747	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	575444	0	0	0	0	0	0	0	28668	0	0	0	0	691882	0	0	0	0	0	1219234	0	0	0	18000752	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583129	0	0	0	0	0	0	0	30523	0	0	0	0	703281	0	0	0	0	0	1234216	0	0	0	17957899	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	580310	0	0	0	0	0	0	0	31771	0	0	0	0	712997	0	0	0	0	0	1241361	0	0	0	17935825	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583575	0	0	0	0	0	0	0	32924	0	0	0	0	705200	0	0	0	0	0	1237540	0	0	0	17936208	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585377	0	0	0	0	0	0	0	33611	0	0	0	0	711842	0	0	0	0	0	1249122	0	0	0	17908637	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598367	0	0	0	0	0	0	0	35694	0	0	0	0	716718	0	0	0	0	0	1262507	0	0	0	17868218	0
